,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2015-03-05,63.90882110595703,68.53250122070312,68.78500366210938,68.4375,68.75,6756000,64.00813827514648,61.4614111328125,54.18860387802124,0.8838909254305349,0.8801377039574201,0.003753221473114854,59.27037836300592,64.86737168663846,61.51254889136445,1.203521886625909,0.3749428769184536,0.08858871459960938,61.00094528162283,65.15307257939412,-38.99905471837717,147572831.15473872,21.694542143929272,0.347503662109375,69.83254574619926,4067251.6220006943,53.05337324508041,0.8535717555454799,2101.0400390625,4982.81005859375,18135.720703125,14.039999961853027,50.7599983215332,1195.9000244140625,16.131999969482422,2.111999988555908,96.37999725341797,0.11,62.792118072509766
2015-03-06,62.792118072509766,67.33499908447266,68.62000274658203,67.3125,68.3499984741211,11590800,63.91628570556641,61.48756576538086,54.26156309127808,0.7566029066053019,0.8554307444869965,-0.09882783788169458,51.01831615974614,64.85346306845454,61.480605229885306,0.08174677506084344,0.034665095286972834,-0.4592628479003906,19.672126830989438,46.13176190137651,-80.32787316901057,136380932.6315997,17.38686077809205,1.3075027465820312,69.56720517011898,-616002.3801581264,50.533644649053805,0.8760719299316406,2071.260009765625,4927.3701171875,17856.779296875,15.199999809265137,49.61000061035156,1164.0999755859375,15.784000396728516,2.240000009536743,97.62000274658203,0.12,63.27702713012695
2015-03-09,63.27702713012695,67.8550033569336,68.05249786376953,67.2699966430664,67.62999725341797,8902000,63.5959587097168,61.51853126525879,54.33442003250122,0.686935775009637,0.8217317505915247,-0.13479597558188772,54.012457382148156,64.84743790629766,61.59119353291133,0.8621293515687914,-0.03795723340398189,-1.6016349792480469,37.618785563258825,39.43061922529038,-62.381214436741175,140789403.28407034,17.11818308202135,0.782501220703125,68.42432321959302,-1073183.5934225917,47.005424496705224,0.889822278703962,2079.429931640625,4942.43994140625,17995.720703125,15.0600004196167,50.0,1166.4000244140625,15.755000114440918,2.194999933242798,97.58999633789062,0.12,61.82695388793945
2015-03-10,61.82695388793945,66.30000305175781,67.46499633789062,66.30000305175781,67.41000366210938,11125600,63.125030517578125,61.50946517944336,54.400872802734376,0.5088495782287339,0.7591553161189666,-0.2503057378902327,45.12854567742496,64.84050754231812,61.60329243021605,-2.857148165825045,-0.42336577230940453,-2.3546409606933594,0.0,19.096970798082765,-100.0,129663803.28407034,16.033819415244665,1.5550003051757812,66.28378393464084,-4702613.763083279,44.07579206053087,0.9500007629394531,2044.1600341796875,4859.7900390625,17662.939453125,16.690000534057617,48.290000915527344,1160.0999755859375,15.61299991607666,2.125999927520752,98.62000274658203,0.12,61.72203826904297
2015-03-11,61.72203826904297,66.1875,66.84500122070312,65.76249694824219,66.40750122070312,12105200,62.70539169311523,61.50300170898438,54.46367130279541,0.3551551629672929,0.6783552854886319,-0.323200122521339,44.557506288977464,64.81545222864202,61.64420277013729,-3.025549313506829,-0.6356651629364602,-2.098194122314453,10.89750988397456,16.17209848241114,-89.10249011602544,127063871.89690036,15.38043762363707,1.0825042724609375,63.03240210249572,-6587121.204490975,41.46001994441939,0.9903580801827567,2040.239990234375,4849.93994140625,17635.390625,16.8700008392334,48.16999816894531,1150.699951171875,15.345000267028809,2.1089999675750732,99.80000305175781,0.11,62.84805679321289
2015-03-12,62.84805679321289,67.3949966430664,67.5,66.57499694824219,66.5999984741211,9530800,62.493238830566405,61.524596786499025,54.529283332824704,0.32051679780487774,0.6067875879518811,-0.2862707901470034,51.631539064057996,64.7632601555991,61.78008968265773,-1.060680053596402,-0.4408963717819012,-1.0607643127441406,41.858950156598155,17.585486680190915,-58.141049843401845,134430860.66976786,15.008204691021646,1.3125,58.821507241534746,-4415184.984200746,39.95068904096416,0.978036608014788,2065.949951171875,4893.2900390625,17895.220703125,15.420000076293945,47.04999923706055,1152.0999755859375,15.493000030517578,2.0959999561309814,99.1500015258789,0.11,61.78733444213867
2015-03-13,61.78733444213867,66.25749969482422,67.20999908447266,66.125,67.20999908447266,12578800,62.29228210449219,61.52907371520996,54.59040306091308,0.205109836434616,0.5264520376484281,-0.3213422012138121,45.71432245607636,64.83597784285112,61.57029046769576,-2.922959368400271,-0.5651797672748277,-1.0047836303710938,12.692373151584272,21.81627773071901,-87.30762684841574,124924297.66076024,13.913331842749097,1.2699966430664062,55.153344319839086,-6150100.671111643,37.137009075747315,1.0139290945870536,2053.39990234375,4871.759765625,17749.310546875,16.0,44.84000015258789,1152.5999755859375,15.47700023651123,2.111999988555908,100.33000183105469,0.11,62.7175178527832
2015-03-16,62.7175178527832,67.25499725341797,67.51249694824219,66.65750122070312,66.72250366210938,9849600,62.180380249023436,61.5630908203125,54.655165309906,0.1865565081596543,0.45847293175067333,-0.27191642359101903,51.01594367034682,64.83638496312601,61.55566024866599,-1.727844755895231,-0.3731505300300979,-0.55950927734375,38.26922362137873,30.940182309853725,-61.730776378621265,128841075.04551566,14.57063917678932,1.2549972534179688,50.995933804463306,-5054491.49596104,34.32022132287064,1.056429181780134,2081.18994140625,4929.509765625,17977.419921875,15.609999656677246,43.880001068115234,1153.300048828125,15.60099983215332,2.0980000495910645,99.5999984741211,0.12,61.66374969482422
2015-03-17,61.66374969482422,66.125,67.08999633789062,66.03500366210938,67.01499938964844,14290800,62.14773941040039,61.562908782958985,54.71447336196899,0.08583314710237033,0.38394497482101275,-0.2981118277186424,45.5846507108588,64.89979960537383,61.34373944186738,-2.510034093300935,-0.5019440740044071,-0.16320419311523438,9.294946408415024,20.085514393792682,-90.70505359158497,116988433.51817982,13.427183078462198,1.2199935913085938,46.746161074038426,-7918083.547009826,32.79692970891444,1.0905358450753349,2074.280029296875,4937.43017578125,17849.080078125,15.65999984741211,43.459999084472656,1148.300048828125,15.562000274658203,2.058000087738037,99.58999633789062,0.12,62.40277099609375
2015-03-18,62.40277099609375,66.9175033569336,66.99500274658203,64.75250244140625,66.02249908447266,50658000,62.28388595581055,61.604733581542966,54.77899484634399,0.0648939435593121,0.3201347685686726,-0.2552408250093605,49.63439781891335,64.9044417835388,61.305291416534445,-3.8161870679566348,-0.3621657452172008,0.6807327270507812,44.093740628345635,30.55263688604647,-55.906259371654365,164145016.75426745,11.737704207143715,2.2425003051757812,43.18889999523684,6634640.147862643,33.003994786115996,1.2064285278320312,2099.5,4982.830078125,18076.189453125,13.970000267028809,44.65999984741211,1151.4000244140625,15.524999618530273,1.9509999752044678,98.55000305175781,0.11,62.30253219604492
2015-03-19,62.30253219604492,66.80999755859375,67.19000244140625,65.75,66.83000183105469,15407500,62.174781036376956,61.65232643127442,54.845565223693846,0.03975279498396844,0.2640583738517318,-0.22430557886776337,49.10062422873516,64.91168075086375,61.254689640981944,-2.927728201549853,-0.288347340100404,-0.5455245971679688,41.9042113981071,31.764299478289264,-58.09578860189289,171420689.9412297,12.365120887557199,1.44000244140625,39.96723996958901,14299864.932720035,33.48460635416793,1.257857186453683,2089.27001953125,4992.3798828125,17959.029296875,14.069999694824219,43.959999084472656,1169.0999755859375,16.097999572753906,1.9769999980926514,99.0999984741211,0.12,62.862056732177734
2015-03-20,62.862056732177734,67.41000366210938,67.69999694824219,66.77999877929688,67.25,15372000,62.38972549438476,61.69505233764649,54.91480567932129,0.06423672653257739,0.22409404438790095,-0.15985731785532356,52.191271738917685,64.85528497826769,61.232751368167854,-1.501366609422507,-0.09465700280799921,1.0747222900390625,54.12430484661176,46.70741895768817,-45.87569515338824,177101851.53544462,9.90462459142844,0.9199981689453125,38.62804540416731,17943293.31261918,33.34990318060418,1.1989282880510603,2108.10009765625,5026.419921875,18127.650390625,13.020000457763672,45.720001220703125,1184.800048828125,16.867000579833984,1.9299999475479126,97.91000366210938,0.12,62.55431365966797
2015-03-23,62.55431365966797,67.08000183105469,68.20999908447266,67.06999969482422,68.02999877929688,8128000,62.35708465576172,61.71533393859863,54.98159175872803,0.05813794658802607,0.19090282482792598,-0.1327648782398999,50.37933398147386,64.78986342510868,61.188831109193075,-2.1194373841497867,-0.05801575737898244,-0.16320419311523438,57.6828173008745,51.237111181864464,-42.317182699125496,169116478.56493157,13.057811446730652,1.1399993896484375,38.42347182382581,15261777.767176569,31.938214662951367,1.1883926391601562,2104.419921875,5010.97021484375,18116.0390625,13.40999984741211,47.45000076293945,1188.0,16.871999740600586,1.9149999618530273,97.02999877929688,0.12,62.572967529296875
2015-03-24,62.572967529296875,67.0999984741211,67.69000244140625,66.83999633789062,67.0999984741211,6534800,62.53892822265625,61.754233016967774,55.047566928863525,0.054185217466965696,0.16355930335573393,-0.10937408588876824,50.491533296851756,64.73332608766361,61.150483192731905,-0.3490096367824773,-0.029994078929003524,0.9092178344726562,58.21439112436335,56.673837757283216,-41.78560887563665,166579442.70523962,12.989489914149384,0.850006103515625,39.6993385645165,11970121.109850198,31.212812386763037,1.194643293108259,2091.5,4994.72998046875,18011.140625,13.619999885559082,47.5099983215332,1191.699951171875,16.96299934387207,1.878000020980835,97.19000244140625,0.11,61.2953987121582
2015-03-25,61.2953987121582,65.7300033569336,67.43000030517578,65.7300033569336,67.0999984741211,13054300,62.31745376586914,61.7699543762207,55.10764114379883,-0.05144346702888214,0.12055874927881072,-0.17200221630769286,43.27448551997727,64.72607510122492,60.92250087228582,-3.131671173321088,-0.32356661823406485,-1.1073722839355469,25.27474695268099,47.05731845930629,-74.725253047319,153525142.70523962,12.0176631409599,1.6999969482421875,41.52382648973095,5381700.558230311,32.080567601940295,1.2912499564034599,2061.050048828125,4876.52001953125,17718.5390625,15.4399995803833,49.209999084472656,1197.300048828125,16.979999542236328,1.9199999570846558,96.9800033569336,0.12,61.16483688354492
2015-03-26,61.16483688354492,65.58999633789062,66.30000305175781,65.0199966430664,65.25,9487200,62.08991470336914,61.77952735900879,55.1651268196106,-0.14402992164259842,0.06764101509452888,-0.2116709367371273,42.6042756619912,64.66977310571583,60.71326331701365,-1.0709196600476383,-0.4974436382394724,-1.1376953125,24.222551254355324,35.9038964437999,-75.77744874564468,152487433.37656337,12.03597015871674,1.2800064086914062,43.283586507600305,1867011.8590587974,35.107882854732956,1.2892859322684151,2056.14990234375,4863.35986328125,17678.23046875,15.800000190734863,51.43000030517578,1205.0999755859375,17.121999740600586,2.006999969482422,97.44000244140625,0.11,61.118228912353516
2015-03-27,61.118228912353516,65.54000091552734,65.80999755859375,65.1500015258789,65.5199966430664,6521100,61.7411491394043,61.81246330261231,55.22419921875,-0.2186458148778172,0.010383649100059664,-0.22902946397787688,42.35211192730523,64.66349199871857,60.50622922320525,-0.978271900317811,-0.5745763922232373,-1.7438278198242188,22.77655064974039,24.09128295225891,-77.22344935025961,153673122.18671745,12.118216370548385,0.6599960327148438,45.023451698283544,636720.9345323145,38.05035461551485,1.2805355616978236,2061.02001953125,4891.22021484375,17712.66015625,15.069999694824219,48.869998931884766,1199.800048828125,17.052000045776367,1.9479999542236328,97.29000091552734,0.12,61.23013687133789
2015-03-30,61.23013687133789,65.66000366210938,66.31999969482422,65.5,66.0199966430664,11237100,61.476313781738284,61.85894676208496,55.284886016845704,-0.2656867394607616,-0.044830428612104595,-0.220856310848657,43.221076470329606,64.26234546155092,60.542523236569195,-2.574335634908163,-0.5547938861138916,-1.3241767883300781,26.24734929310805,24.415483732401267,-73.75265070689196,146821333.94436312,15.602707841958239,0.8199996948242188,46.29730473731408,-2104578.060298741,39.078118814332996,1.2280355181012834,2086.239990234375,4947.43994140625,17976.310546875,14.510000228881836,48.68000030517578,1184.800048828125,16.656999588012695,1.9630000591278076,97.9800033569336,0.12,60.99700164794922
2015-03-31,60.99700164794922,65.41000366210938,66.20999908447266,65.38999938964844,65.47000122070312,7400500,61.16112060546875,61.892296981811526,55.34496343612671,-0.31811207723097823,-0.09948675833587933,-0.2186253188950989,41.80723189364001,64.00444089941084,60.481968478640916,-1.2791178019332872,-0.5682373214712085,-1.5759658813476562,19.01668428288035,22.680194741909606,-80.98331571711965,139781911.19666356,15.844632473024467,0.8199996948242188,47.86537987674339,-5274509.608788669,39.26027618417853,1.2092851911272322,2067.889892578125,4900.8798828125,17776.119140625,15.289999961853027,47.599998474121094,1183.0999755859375,16.58099937438965,1.934000015258789,98.36000061035156,0.06,60.78249740600586
2015-04-01,60.78249740600586,65.18000030517578,65.5199966430664,64.44999694824219,65.44999694824219,7633000,61.05854034423828,61.912560653686526,55.40518543243408,-0.37267230045690525,-0.15412386676008452,-0.21854843369682073,40.49467925709921,63.803167318114525,60.37946856140207,-3.0852950069220153,-0.5946576450932033,-0.5129013061523438,19.41497186662365,21.559668480870695,-80.58502813337634,142564083.55685663,12.149796343649575,1.0699996948242188,48.587411770528604,-5206562.2541286945,40.771038655926354,1.1919637407575334,2059.68994140625,4880.22998046875,17698.1796875,15.109999656677246,50.09000015258789,1208.0999755859375,17.04400062561035,1.8680000305175781,98.19000244140625,0.12,60.88509750366211
2015-04-02,60.88509750366211,65.29000091552734,65.62000274658203,64.80999755859375,64.98999786376953,5083000,61.00259246826172,61.93282852172852,55.46525974273682,-0.4029873131376078,-0.2038965560355892,-0.19909075710201862,41.441680379242584,63.50380080239683,60.37646271689028,-1.2627389593005336,-0.5479405715791917,-0.2797393798828125,22.340518352132882,20.257391500545637,-77.65948164786712,143505383.39956024,13.110474943005803,0.8100051879882812,48.65189890377297,-4405937.272350371,41.35351242792169,1.1591072082519531,2066.9599609375,4886.93994140625,17763.240234375,14.670000076293945,49.13999938964844,1200.9000244140625,16.68600082397461,1.9040000438690186,97.44000244140625,0.12,60.801151275634766
2015-04-06,60.801151275634766,65.19999694824219,65.63999938964844,64.41000366210938,64.7300033569336,8351200,60.93917694091797,61.949927978515625,55.52440433502197,-0.4288425086344958,-0.24888574655537055,-0.17995676207912525,40.86859087746563,63.429176811772194,60.25199002782742,-2.5665842956865514,-0.5102656778045092,-0.31707763671875,20.789322047169794,20.848270755308786,-79.21067795283021,145881687.21675187,11.263722551365687,1.2299957275390625,47.33634277186409,-2921772.4495755136,42.87417792758477,1.1573213849748885,2080.6201171875,4917.31982421875,17880.849609375,14.739999771118164,52.13999938964844,1218.5999755859375,17.094999313354492,1.9040000438690186,97.11000061035156,0.13,61.360687255859375
2015-04-07,61.360687255859375,65.80000305175781,66.19000244140625,65.30999755859375,65.37999725341797,6660800,60.96528701782226,61.975006866455075,55.58742456436157,-0.3995769852180331,-0.27902399428790303,-0.12055299093013006,46.20823603516149,63.193580783696284,60.29595206847657,-1.5117281866198962,-0.3198467830582003,0.13055038452148438,36.57897537108014,26.56960525679428,-63.42102462891985,146638638.3056685,14.869343874922441,0.9900054931640625,45.691177740776354,-1808150.3620054722,42.62383435905188,1.1408936636788505,2076.330078125,4910.22998046875,17875.419921875,14.779999732971191,53.97999954223633,1210.5999755859375,16.825000762939453,1.8930000066757202,97.83000183105469,0.12,62.013458251953125
