,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
assets_to_equity,2.8633,3.1632,3.0478,2.975,2.9391,2.8607,2.7493,2.7002,2.9069,2.9001,2.9448,3.3017,3.2247,3.1699,3.3676,3.3302,4.2596,2.0556,2.0949,2.157,2.1476,2.1005,2.0415,2.0673,2.0974,2.1159,2.0894,2.072,2.1789,2.2153,2.1784,2.1273,2.0645,1.9622,1.9916,2.0861,2.1153,0.0,2.0248,2.0345,2.0814,2.0695,2.0422,2.0651,2.0922,2.078,2.0474,2.0268,2.0507,2.0377,2.0444,2.0616,2.0677,2.1024,2.0659,2.0538,2.0533,2.0728,2.1303,2.1926,2.1889,2.1776,2.1649,2.1586,2.2169,2.3143,2.2634,2.2372,2.2558,2.2718,2.1902,2.419,2.4275,2.4336,2.5807,2.5747,2.4682,2.4744,2.4889,2.5572,2.5786,2.7045,2.6279,2.5015,2.6228,2.6319,2.6386,2.5672,2.552,2.4721,2.3761,2.4203,2.4258,2.3839
equity_to_assets,0.3492,0.3161,0.328,0.3361,0.3402,0.3495,0.3637,0.3703,0.344,0.3448,0.3395,0.3028,0.3101,0.3154,0.2969,0.3002,0.2347,0.4864,0.4773,0.4635,0.4656,0.476,0.4898,0.4837,0.4767,0.4725,0.4785,0.4826,0.4589,0.4514,0.459,0.47,0.4843,0.5096,0.5021,0.4793,0.4727,0.0,0.4938,0.4915,0.4804,0.4832,0.4896,0.4842,0.4779,0.4812,0.4884,0.4933,0.4876,0.4907,0.4891,0.485,0.4836,0.4756,0.484,0.4868,0.487,0.4824,0.4694,0.456,0.4568,0.4592,0.4619,0.4632,0.451,0.432,0.4417,0.4469,0.4432,0.4401,0.4565,0.4133,0.4119,0.4109,0.3874,0.3883,0.4051,0.4041,0.4017,0.391,0.3878,0.3697,0.3805,0.3997,0.3812,0.3799,0.3789,0.3895,0.3918,0.4045,0.4208,0.4131,0.4122,0.4194
debt_to_equity,1.0167,1.2729,1.1798,1.0894,1.0858,1.0127,0.9099,0.8431,0.9947,0.9972,1.0066,1.2062,1.1673,1.169,1.2894,1.3168,2.0501,0.542,0.5806,0.6057,0.5909,0.5535,0.5028,0.5304,0.5294,0.5436,0.5311,0.5275,0.6109,0.669,0.6387,0.5859,0.5305,0.4383,0.4512,0.4881,0.5246,0.0,0.4684,0.4732,0.5187,0.5192,0.5073,0.4693,0.4957,0.5012,0.479,0.4634,0.5108,0.5132,0.5248,0.5117,0.503,0.5372,0.517,0.4861,0.4894,0.5115,0.5544,0.5336,0.5342,0.5553,0.5648,0.5724,0.6241,0.6973,0.6498,0.5982,0.5989,0.6228,0.5496,0.6376,0.6336,0.6179,0.7907,0.7603,0.6569,0.6454,0.64,0.7033,0.7058,0.799,0.7403,0.6887,0.7487,0.7846,0.8106,0.7525,0.7523,0.6946,0.6388,0.6587,0.6973,0.6779
debt_to_total_equity,1.0167,1.2729,1.1798,1.0894,1.0858,1.0127,0.9099,0.8431,0.9947,0.9972,1.0066,1.2062,1.1673,1.169,1.2894,1.3168,2.0501,0.542,0.5806,0.6057,0.5909,0.5535,0.5028,0.5304,0.5294,0.5436,0.5311,0.5275,0.6109,0.669,0.6387,0.5833,0.528,0.4364,0.4489,0.4855,0.5217,0.0,0.4659,0.4707,0.5157,0.5144,0.5023,0.465,0.4908,0.4965,0.4741,0.459,0.5054,0.5076,0.5191,0.5061,0.4972,0.5315,0.5118,0.4812,0.4842,0.506,0.5482,0.5277,0.5279,0.5482,0.5575,0.5663,0.6174,0.6895,0.6424,0.5916,0.5958,0.6176,0.5448,0.6324,0.6281,0.6129,0.7838,0.7545,0.6516,0.6407,0.6356,0.6991,0.7013,0.7941,0.7359,0.6848,0.7444,0.7799,0.8055,0.7479,0.7472,0.6904,0.6354,0.6552,0.6933,0.6742
debt_to_assets,0.355,0.4024,0.3871,0.3661,0.3694,0.354,0.3309,0.3122,0.3421,0.3438,0.3418,0.3653,0.362,0.3687,0.3829,0.3954,0.4812,0.2637,0.2771,0.2808,0.2751,0.2635,0.2463,0.2565,0.2524,0.2569,0.2541,0.2546,0.2804,0.3019,0.2931,0.2742,0.2557,0.2223,0.2254,0.2327,0.2466,0.0,0.2301,0.2313,0.2477,0.2485,0.2459,0.2251,0.2345,0.2389,0.2316,0.2264,0.2464,0.2491,0.2539,0.2454,0.2404,0.2528,0.2477,0.2343,0.2358,0.2441,0.2573,0.2406,0.2411,0.2517,0.2575,0.2623,0.2784,0.2979,0.2838,0.2644,0.2641,0.2718,0.2487,0.2614,0.2587,0.2518,0.3037,0.293,0.264,0.2589,0.2554,0.2734,0.2719,0.2936,0.28,0.2737,0.2838,0.2963,0.3053,0.2913,0.2928,0.2792,0.2674,0.2707,0.2858,0.2828
revenue_per_share,3.4858,3.7113,3.5213,3.6006,3.8357,3.923,3.8171,3.9013,4.3589,4.7202,4.6697,4.6763,4.9687,5.0348,5.2327,5.2803,5.5828,5.1697,4.9138,5.1905,5.5034,5.7904,5.5026,6.1315,6.022,6.2959,6.0662,6.3874,6.4772,6.2328,5.754,5.8378,6.3696,6.7426,6.1786,5.7245,6.6505,7.1151,6.6325,6.8586,7.3087,7.3715,6.8738,6.3267,7.074,7.5965,7.0283,5.6483,7.123,7.2542,6.7865,4.6633,6.4996,6.4103,5.8733,5.7505,5.7635,5.9048,5.5573,5.7286,5.8514,6.1572,5.7678,5.9653,6.1893,6.5159,6.1539,6.2964,6.3894,6.6481,6.241,6.8106,6.7225,6.935,6.587,6.7748,7.3583,7.5495,6.991,7.3639,7.9479,8.2355,7.6598,7.7342,8.2329,8.3721,8.1141,8.2955,8.836,8.6861,8.1694,8.3051,8.8146,8.9019
ebitda_per_share,0.7652,0.8084,0.732,0.6738,0.9198,0.956,0.8396,0.6934,1.0901,1.1396,0.9766,0.7749,1.1818,1.2256,1.105,0.9765,1.3227,1.2974,1.1633,1.072,1.4173,1.4839,1.3316,1.3248,1.5413,1.5983,1.4479,1.4166,1.6039,1.4974,1.3779,1.3668,1.6783,1.7357,1.5358,1.122,1.7153,1.6568,1.4696,1.3126,1.6949,1.6771,1.4609,1.2228,1.5898,1.7916,1.4143,1.0446,1.6725,1.7386,1.4156,1.0912,1.5328,1.499,1.3221,1.2673,1.5689,1.5974,1.4472,1.1886,1.5937,1.6737,1.4877,1.291,1.613,1.7212,1.4835,1.2731,1.6067,1.7331,1.4937,1.5829,1.8934,1.9615,1.627,1.6441,2.2671,2.3136,1.7248,1.6518,2.2408,2.3001,1.863,1.7121,2.2375,2.1916,1.9974,1.9648,2.6131,2.6316,2.0922,1.8792,2.6459,2.6227
operating_income_per_share,0.6289,0.665,0.5883,0.495,0.7741,0.8013,0.701,0.5248,0.9447,0.9789,0.8254,0.6111,1.0082,1.0695,0.931,0.7984,1.1537,1.0972,0.9545,0.8579,1.1877,1.2769,1.0732,1.082,1.3171,1.3736,1.2156,1.1426,1.3539,1.2788,1.1444,1.0911,1.4304,1.4927,1.2783,0.8677,1.4876,1.4199,1.2352,1.0661,1.4427,1.4354,1.1304,0.9576,1.3476,1.5388,1.1618,0.7745,1.4088,1.4791,1.1423,0.8063,1.2579,1.2404,1.0494,0.9866,1.314,1.345,1.1703,0.8901,1.3358,1.4154,1.2419,1.0239,1.3558,1.468,1.2129,0.987,1.3605,1.4853,1.2241,1.2562,1.6203,1.7041,1.3213,1.3325,2.0115,2.057,1.4612,1.3759,1.9629,2.0312,1.5903,1.4259,1.9727,1.9285,1.7176,1.6798,2.3295,2.3395,1.8042,1.5714,2.3507,2.3355
pretax_income_per_share,0.5807,0.6828,0.5506,0.4581,0.7596,0.7767,0.6648,0.4848,0.9086,0.9361,0.7906,0.5537,1.0086,1.019,0.8716,0.731,1.0989,1.0321,0.8913,0.7886,1.1355,1.2006,1.0408,1.0206,1.2676,0.9558,1.1083,1.0542,1.3356,1.1883,1.0468,0.9904,1.3455,1.4378,1.212,0.795,1.4152,1.3632,1.2026,1.0493,1.3728,0.898,1.0848,0.9037,1.305,1.7875,1.1219,0.6283,1.3613,1.4378,1.097,0.8025,1.2143,1.2033,1.0296,0.3699,1.2742,1.3275,1.1379,0.9555,1.3241,1.1893,1.233,1.0859,1.3941,1.5107,1.2295,0.8733,1.5083,1.4929,1.2427,-2.018,1.6404,1.7231,1.3385,1.3248,2.0176,1.8647,1.4967,1.3852,1.9676,2.0591,1.6089,1.4465,1.9959,1.9486,1.7337,1.7085,2.344,1.8214,1.8576,1.5654,2.0843,2.3778
fcf_per_share,0.3519,0.5972,0.616,0.672,0.6363,0.7257,0.7404,0.5241,0.4753,0.6944,0.892,0.6483,0.6742,0.5413,0.7881,0.5347,0.6778,0.6371,0.8018,0.791,0.7277,0.5328,1.1229,0.8453,0.8836,1.188,0.956,0.8009,0.8473,0.4648,1.1421,1.2641,1.3545,1.7322,1.357,0.7519,0.6388,0.7289,1.0889,0.8847,0.4528,0.8072,0.9983,0.9119,0.6702,1.0705,1.0117,0.9559,0.451,0.8117,1.0936,1.1289,0.9774,0.9021,0.9477,0.9428,1.0482,1.3226,0.874,1.0132,0.8292,0.8237,0.8275,0.9401,0.9287,1.0922,0.9234,1.256,0.9521,1.2603,1.0482,1.3295,1.1671,1.4292,1.2753,1.5878,1.4813,1.857,1.3245,1.3242,1.388,1.7667,0.9876,1.1972,1.2701,1.155,1.2667,1.8594,1.6075,1.7351,1.3313,2.0107,1.3418,1.5865
book_value_per_share,3.837,4.0692,4.1744,4.2744,4.4858,4.7176,4.9914,5.2182,5.6489,6.0759,6.0055,5.6829,6.0898,6.4029,6.3132,6.2928,4.9273,18.3098,18.1068,17.8789,18.2735,18.7676,19.1484,20.7928,19.7266,20.008,20.6646,20.8361,19.5122,19.2591,19.1477,20.0335,21.1342,21.6918,21.0989,19.6184,20.4723,0.0,22.0688,22.3915,21.866,21.5896,22.0256,21.4463,21.7546,22.6669,22.7966,22.9868,23.1467,23.728,23.816,23.8114,22.7586,22.0844,21.6111,21.5296,21.5822,21.3782,20.7442,20.2593,20.5186,19.2577,19.7885,20.3205,20.2274,20.1284,20.4014,19.8077,19.7362,20.3953,20.707,18.5867,17.4009,17.1084,17.2352,17.6017,18.1647,18.2209,17.7763,17.7953,17.8002,17.3087,17.7456,18.2351,17.3749,17.6906,18.0329,18.6656,19.0695,19.4534,20.0372,20.1278,20.8227,20.6073
tangible_book_per_share,0.8463,-0.6542,-0.59,-0.4808,-0.2732,-0.0755,0.168,0.3926,-1.2453,-1.3181,-1.3426,-2.9396,-2.7348,-2.4132,-2.8073,-2.6557,-4.2163,-6.6388,-6.92,-8.0205,-7.8862,-7.5951,-7.3237,-7.8979,-7.5728,-7.6393,-7.795,-7.9126,-8.6519,-8.9094,-9.0185,-8.7355,-7.7109,-7.0408,-7.1684,-8.3108,-8.7913,0.0,-7.8141,-7.8526,-7.9856,-7.441,-7.3371,-7.4813,-7.4076,-7.4224,-6.8229,-6.5274,-6.8053,-6.4895,-6.4289,-5.4223,-5.4861,-4.41,-3.9791,-2.6607,-2.5945,-2.5874,-3.7029,-4.245,-3.8843,-5.4511,-5.2844,-5.2363,-5.5849,-6.0357,-6.1725,-6.5475,-6.7344,-7.3892,-6.8127,-7.1066,-6.6243,-7.2168,-7.0447,-6.7802,-6.3592,-6.7255,-7.0354,-7.3002,-7.2093,-7.7886,-7.795,-6.8833,-7.4796,-7.9199,-8.0668,-7.3442,-6.7368,-6.1574,-5.3507,-5.0926,-4.7343,-4.5059
market_cap,93751063200,101954372400,116393071600,116161440000,116677140000,111112685400,115306427300,115909029600,120569490500,129161956300,134802264000,138486649600,137285121600,138943706400,132207440000,130447057500,141375663600,190373686800,189111116100,176741280000,196399125000,202796272600,198885787200,190958692500,218450717600,225950050000,213923009300,184516391100,208074129900,181183910600,137253223000,149058700000,169226601600,176105291700,182211273000,170553130000,167867424300,180174177400,171943464000,175815549000,173828397600,183746024000,184162793100,168315000000,189646192800,185451718500,211203736200,211129677000,205471005700,220735888100,218100376000,213041772000,226275528800,245989455900,222303220000,212382480000,195717805800,214769903700,219096873500,225899560000,240170102500,214948838400,229801258500,222520095000,230812620800,231629480000,199357488000,195000905400,207360054300,229945233600,260991736500,274645837500,310180087800,308434305000,272320400000,296497729000,344640993900,342629467200,331563788900,327839421000,338309010000,392112710600,366613040000,344204502000,299174625000,357551258400,350457869300,358425054000,343775975400,344811550800,382932715000,388724686000,407892928000,393114102500
enterprise_value,100758063200,108444372400,122666071600,123739440000,123051140000,117322685400,120814427300,121172029600,128183490500,136503956300,142401264000,145148649600,144298121600,144158706400,136365440000,135201057500,154362663600,211955686800,212828116100,204891280000,224368125000,220938272600,215912787200,208777692500,235625717600,243433050000,233518009300,204784391100,221879129900,195345910600,153271223000,164929700000,185371601600,194284291700,200250273000,189034130000,186728424300,180174177400,190696464000,195080549000,192618397600,198602024000,201512793100,184959000000,207907192800,202415718500,226452736200,224293677000,216249005700,233749888100,229185376000,222166772000,234433528800,251862455900,226507220000,219106480000,200505805800,218087903700,224411873500,231496560000,245009102500,217954838400,232107258500,225421095000,234993620800,235057480000,206260488000,204013905400,216886054300,239342233600,272527736500,284753837500,321037087800,321140305000,280237400000,303853729000,355196993900,353202467200,342609788900,340650421000,348497010000,402890710600,381854040000,359838502000,313750625000,371279258400,365735869300,374557054000,358111975400,360017550800,400357715000,404511686000,421480928000,408147102500
price_to_earnings,32.6544,34.2588,37.2815,26.6915,24.7617,22.6437,22.4287,22.3503,21.9896,22.2424,22.2372,22.4962,21.664,21.1869,19.8987,18.6699,19.9852,25.1119,23.1243,20.3525,20.9985,20.9738,19.9484,18.4679,20.3759,20.3028,18.8861,15.2808,16.8562,12.87,9.8171,11.0939,12.6335,13.4946,13.9925,13.3914,13.4186,16.1099,14.988,14.9034,14.8065,18.198,19.1139,15.6484,17.9827,14.3616,16.1619,18.6642,17.8282,20.2584,19.9378,18.2978,21.3346,25.758,24.445,30.1851,25.594,25.3236,24.1349,21.4978,22.6127,14.0581,15.257,14.5191,14.9248,22.9677,19.7893,20.0,20.5388,21.301,23.6641,70.4762,72.2862,64.0702,54.617,22.7602,25.136,24.7421,23.3495,22.9162,23.9239,27.0236,25.1173,23.3485,20.535,25.0403,24.4716,24.4608,22.5648,23.3453,25.3145,26.1239,28.4881,25.3949
price_to_book,8.721,8.9386,9.9176,9.6223,9.241,8.396,8.2751,7.9357,7.629,7.5897,8.045,8.7916,8.1499,7.5599,7.6699,7.6769,10.8284,2.9313,2.9751,2.8758,3.1487,3.172,3.0572,2.9219,3.3015,3.3796,3.1358,2.7083,3.2917,2.9669,2.3088,2.4019,2.575,2.6033,2.7823,2.8348,2.7101,0.0,2.5976,2.6332,2.6986,2.8853,2.8461,2.6784,2.9735,2.8027,3.1612,3.1245,3.0355,3.1984,3.1642,3.0936,3.4426,3.8605,3.5686,3.427,3.1625,3.507,3.7255,3.9669,4.1464,4.0771,4.2923,4.0626,4.241,4.3105,3.6935,3.756,4.0222,4.2982,4.7784,5.8872,6.7329,6.8545,6.046,6.4482,7.2269,7.1897,7.2007,7.1605,7.4273,8.9041,8.1651,7.4809,6.8775,8.1457,7.8579,7.7504,7.2832,7.1807,7.731,7.8119,7.9435,7.7606
price_to_tangible_book,39.5407,-55.5912,-70.1585,-85.5386,-151.7257,-524.1164,245.8559,105.4677,-34.6066,-34.9842,-35.9856,-16.9963,-18.1474,-20.0582,-17.2481,-18.1909,-12.6544,-8.0844,-7.7845,-6.4106,-7.2962,-7.8381,-7.9934,-7.6925,-8.6,-8.8514,-8.3131,-7.1318,-7.4237,-6.4135,-4.902,-5.5084,-7.0575,-8.0204,-8.1892,-6.692,-6.311,0.0,-7.3364,-7.5086,-7.3894,-8.3714,-8.5438,-7.6782,-8.7326,-8.5591,-10.5622,-11.0032,-10.3246,-11.6946,-11.722,-13.5851,-14.2814,-19.3327,-19.3812,-27.7297,-26.3061,-28.9759,-20.8703,-18.9322,-21.9033,-14.4038,-16.0733,-15.7659,-15.3598,-14.3753,-12.208,-11.363,-11.7878,-11.8638,-14.5237,-15.3975,-17.6861,-16.2496,-14.7919,-16.7399,-20.6433,-19.4786,-18.1937,-17.4549,-18.3385,-19.7876,-18.588,-19.8183,-15.9764,-18.195,-17.5659,-19.698,-20.6162,-22.6864,-28.9508,-30.8756,-34.9372,-35.4924
price_to_sales,2.4013,2.5967,2.9354,2.8868,2.8273,2.6537,2.705,2.6721,2.6927,2.7485,2.7307,2.6939,2.5924,2.5641,2.3844,2.2989,2.4463,3.0867,2.9256,2.5906,2.7196,2.7553,2.6501,2.4969,2.8046,2.8527,2.6562,2.2461,2.5089,2.2188,1.7265,1.9435,2.2408,2.2935,2.3331,2.1987,2.1554,2.3039,2.1787,2.1489,2.0887,2.1974,2.1945,2.0524,2.3351,2.2714,2.574,2.6352,2.5617,2.7894,2.7899,2.8383,3.0997,3.4944,3.2844,3.0019,2.8569,3.2091,3.3322,3.4594,3.6785,3.2951,3.531,3.4203,3.5404,3.5238,3.002,2.9177,3.1009,3.4365,3.8899,4.0577,4.5089,4.4319,3.8711,4.1789,4.7556,4.6316,4.4285,4.3069,4.3857,5.0048,4.6046,4.2925,3.7182,4.4537,4.3283,4.3707,4.1286,4.1081,4.5554,4.6255,4.8613,4.6607
price_to_fcf,20.4161,19.3131,19.7981,18.4676,16.4449,14.9004,14.798,15.7463,17.4738,18.9692,18.6422,18.3159,16.9571,18.0329,17.9434,18.5954,20.3535,24.8789,22.7433,18.4297,19.1086,20.624,18.3592,17.7289,19.4161,16.8543,16.7822,14.5185,16.6592,18.1292,13.2177,12.7607,12.8709,10.313,10.27,10.5723,12.1177,16.9368,17.7407,17.5394,18.4433,19.1024,19.8323,18.0595,19.058,17.34,19.6889,19.432,20.1067,23.3459,22.5893,21.0723,19.4829,20.748,19.461,19.5348,17.704,17.5451,18.2778,18.637,20.9645,21.6638,23.7324,23.7506,24.2272,22.7355,19.1837,17.4888,18.6173,19.9466,22.0246,23.0891,24.8183,23.8154,20.1435,20.6906,22.7801,21.1147,20.3101,21.0369,22.1885,26.3428,26.2748,25.3707,22.6733,30.9139,28.726,25.9992,23.5705,21.548,23.6963,23.5248,25.728,25.4097
price_to_pretax_income,20.65,21.8177,23.773,18.1985,16.9244,15.5206,15.4421,15.3929,15.1965,15.4186,15.4465,15.5515,14.9989,14.6937,13.7287,12.9553,13.8725,17.4223,16.1965,14.2384,14.6818,14.6889,13.9932,12.9815,14.4803,15.9231,14.946,12.6797,14.2253,11.9192,9.2788,10.3419,11.8589,11.7513,11.757,11.4711,11.2165,12.3644,11.9264,11.6372,11.6898,13.6827,14.1565,13.4351,15.4058,12.4639,14.099,14.8903,14.3345,16.5991,16.5415,15.5971,17.1615,19.7185,18.1205,19.2864,17.539,18.6918,18.6497,16.8972,17.8525,16.6549,17.6552,16.7851,17.3935,16.4896,14.2765,14.6331,15.3429,17.1626,19.4436,45.2538,47.9264,43.5149,37.2633,18.7253,20.529,19.9982,18.9335,18.6113,19.4957,22.1345,20.4708,19.1277,16.6606,20.3698,19.7218,19.5295,17.9442,18.3225,20.0247,20.7209,22.538,20.2146
enterprise_value_to_earnings,35.0951,36.4396,39.2908,28.4327,26.1144,23.9092,23.5001,23.3652,23.3783,23.5067,23.4908,23.5784,22.7707,21.9821,20.5245,19.3503,21.8211,27.9588,26.0244,23.5941,23.9888,22.8501,21.6562,20.1912,21.9779,21.8737,20.616,16.9593,17.9746,13.8759,10.9628,12.2752,13.8388,14.8876,15.3778,14.8425,14.9263,16.1099,16.6227,16.5364,16.407,19.6694,20.9146,17.1958,19.7143,15.6753,17.3287,19.8279,18.7634,21.4528,20.9512,19.0815,22.1038,26.373,24.9073,31.1407,26.2201,25.7148,24.7204,22.0305,23.0683,14.2547,15.4101,14.7084,15.1951,23.3076,20.4745,20.9245,21.4823,22.1715,24.7101,73.07,74.8163,66.7096,56.2048,23.3249,25.9059,25.5056,24.1274,23.8117,24.6444,27.7664,26.1615,24.409,21.5354,26.0017,25.5384,25.5617,23.5058,24.3749,26.4664,27.1849,29.4371,26.366
enterprise_value_to_book,9.3728,9.5076,10.4521,10.2501,9.7458,8.8652,8.6704,8.296,8.1108,8.0211,8.4985,9.2146,8.5662,7.8436,7.9112,7.9567,11.8231,3.2636,3.3482,3.3338,3.5971,3.4558,3.319,3.1945,3.561,3.6411,3.4231,3.0058,3.5101,3.1988,2.5783,2.6576,2.8206,2.872,3.0577,3.142,3.0146,0.0,2.881,2.9218,2.9903,3.1186,3.1142,2.9433,3.2598,3.0591,3.3895,3.3193,3.1947,3.387,3.325,3.2261,3.5667,3.9527,3.6361,3.5355,3.2398,3.5612,3.8158,4.0652,4.2299,4.1341,4.3353,4.1156,4.3178,4.3743,3.8214,3.9296,4.207,4.4739,4.9896,6.1039,6.9686,7.1369,6.2218,6.6082,7.4483,7.4116,7.4405,7.4403,7.651,9.1489,8.5045,7.8207,7.2126,8.4585,8.2005,8.0992,7.5869,7.4973,8.0828,8.1292,8.2081,8.0573
enterprise_value_to_tangible_book,42.496,-59.1299,-73.9397,-91.1188,-160.0144,-553.4088,257.6,110.2566,-36.792,-36.9729,-38.0142,-17.814,-19.0744,-20.8111,-17.7906,-18.8538,-13.8169,-9.001,-8.7608,-7.4316,-8.3352,-8.5393,-8.6778,-8.4103,-9.2762,-9.5362,-9.0746,-7.9152,-7.9163,-6.9148,-5.4741,-6.0949,-7.7309,-8.8483,-9.0,-7.4171,-7.0201,0.0,-8.1365,-8.3314,-8.1881,-9.0483,-9.3487,-8.4375,-9.5734,-9.3421,-11.3249,-11.6892,-10.8662,-12.3841,-12.3178,-14.1669,-14.7963,-19.7942,-19.7477,-28.6077,-26.9497,-29.4236,-21.3766,-19.4013,-22.3446,-14.6052,-16.2346,-15.9714,-15.638,-14.588,-12.6307,-11.8882,-12.3293,-12.3486,-15.1657,-15.9642,-18.3052,-16.919,-15.222,-17.1552,-21.2756,-20.0797,-18.7999,-18.137,-18.8907,-20.3315,-19.3608,-20.7184,-16.7548,-18.8936,-18.3317,-20.5845,-21.4759,-23.6869,-30.2682,-32.1296,-36.1011,-36.8496
enterprise_value_to_sales,2.5808,2.762,3.0936,3.0751,2.9817,2.802,2.8342,2.7934,2.8627,2.9048,2.8846,2.8235,2.7248,2.6603,2.4594,2.3827,2.671,3.4366,3.2926,3.0033,3.1069,3.0017,2.877,2.7299,3.0251,3.0735,2.8995,2.4928,2.6754,2.3922,1.928,2.1504,2.4546,2.5303,2.5641,2.437,2.3975,2.3039,2.4164,2.3844,2.3145,2.3751,2.4012,2.2554,2.5599,2.4791,2.7599,2.7996,2.6961,2.9539,2.9317,2.9599,3.2115,3.5778,3.3465,3.0969,2.9268,3.2586,3.4131,3.5451,3.7526,3.3412,3.5664,3.4649,3.6045,3.5759,3.1059,3.0526,3.2434,3.5769,4.0619,4.2071,4.6667,4.6144,3.9837,4.2826,4.9012,4.7746,4.576,4.4752,4.5178,5.1424,4.796,4.4874,3.8994,4.6247,4.517,4.5674,4.3008,4.2893,4.7627,4.8133,5.0233,4.8389
enterprise_value_to_fcf,21.942,20.5425,20.8651,19.6724,17.3433,15.7332,15.5049,16.4613,18.5773,20.0475,19.6931,19.197,17.8233,18.7097,18.5077,19.2731,22.2232,27.6993,25.5956,21.365,21.8299,22.469,19.931,19.3833,20.9426,18.1585,18.3194,16.1133,17.7645,19.5463,14.7603,14.1194,14.0988,11.3776,11.2867,11.7179,13.4792,16.9368,19.6756,19.4613,20.4369,20.6468,21.7007,19.8453,20.893,18.9262,21.1105,20.6436,21.1614,24.7223,23.7374,21.9749,20.1854,21.2434,19.829,20.1532,18.1371,17.8161,18.7212,19.0988,21.3869,21.9668,23.9705,24.0603,24.666,23.0719,19.848,18.2972,19.4726,20.7618,22.9981,23.9389,25.687,24.7965,20.7291,21.204,23.4778,21.7663,20.9868,21.8589,22.8567,27.0668,27.3671,26.523,23.7779,32.1009,29.9783,27.1693,24.5534,22.4982,24.7746,24.4802,26.5851,26.3814
enterprise_value_to_pretax_income,22.1934,23.2065,25.0543,19.3857,17.849,16.3881,16.1797,16.0919,16.1562,16.295,16.3173,16.2996,15.7651,15.2452,14.1604,13.4274,15.1469,19.3974,18.2278,16.5061,16.7726,16.003,15.1912,14.1929,15.6188,17.1552,16.315,14.0725,15.1691,12.8508,10.3617,11.4431,12.9903,12.9643,12.921,12.7141,12.4768,12.3644,13.2271,12.9124,12.9534,14.789,15.4902,14.7636,16.8892,13.6041,15.117,15.8187,15.0864,17.5778,17.3822,16.2652,17.7803,20.1893,18.4632,19.897,17.968,18.9806,19.1021,17.3159,18.2122,16.8878,17.8324,17.0039,17.7086,16.7336,14.7708,15.3094,16.0478,17.864,20.303,46.9193,49.6039,45.3076,38.3466,19.1899,21.1577,20.6153,19.5642,19.3386,20.0828,22.7429,21.3219,19.9965,17.4723,21.1518,20.5816,20.4084,18.6925,19.1305,20.9359,21.5624,23.2888,20.9876
revenue_growth,-0.0203,0.0217,0.0409,0.0612,0.1054,0.0578,0.0763,0.0738,0.1295,0.2013,0.2226,0.1869,0.127,0.0931,0.0965,0.0999,0.0763,0.2688,0.2073,0.2513,0.2698,0.0756,0.0837,0.0801,0.0752,0.0665,0.0712,0.0836,0.0388,-0.0606,-0.1079,-0.1341,-0.056,0.0639,0.0735,-0.0292,0.0159,0.0152,0.0372,0.1649,0.0699,0.0185,0.0151,-0.0935,-0.0367,0.0198,0.02,-0.1043,0.0043,-0.0485,-0.0464,-0.1877,-0.0988,-0.1234,-0.138,0.2273,-0.1195,-0.0854,-0.0694,-0.0272,-0.0005,-0.0034,-0.0095,-0.0014,0.0081,0.0319,0.0433,0.0263,0.0022,0.0024,0.0111,0.0358,0.0663,0.0459,0.0456,0.0353,0.0854,0.0825,0.0519,0.0705,0.0528,0.0611,0.0702,0.03,0.0134,-0.0085,0.0354,0.0531,0.061,0.0321,0.0063,-0.001,-0.0061,0.0205
gross_profit_growth,-0.0015,0.0627,0.1139,0.3909,0.14,0.089,0.0894,0.0961,0.1901,0.2505,0.2609,0.2453,0.1274,0.0991,0.0899,0.083,0.072,0.2669,0.232,0.2876,0.2994,0.0867,0.0815,0.0947,0.0766,0.0547,0.0736,0.0527,-0.0238,-0.095,-0.1546,-0.1401,-0.0015,0.1331,0.1378,0.0004,0.0023,-0.0204,0.0151,0.118,0.0278,-0.015,-0.0145,-0.0905,-0.0312,0.0369,0.0298,-0.0924,-0.0128,-0.0593,-0.0636,-0.3674,-0.1188,-0.1588,-0.1664,0.4898,-0.0732,-0.0539,-0.0203,0.0005,0.0048,0.0121,-0.009,-0.0055,-0.0038,0.0149,0.0164,-0.0317,-0.0212,-0.0192,0.0174,0.0972,0.1058,0.1,0.0576,0.0735,0.1213,0.1196,0.081,0.0455,-0.0199,-0.0193,-0.0143,-0.0482,-0.0207,-0.0401,0.0672,0.1408,0.1642,0.1438,0.0699,0.0245,-0.0047,0.0147
