,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
fcf_per_share,0.3108,0.1636,0.3951,-0.2643,0.2724,0.0091,0.185,0.1406,0.1896,0.2668,0.2747,-0.147,-0.1234,0.0834,0.9139,-0.9297,-0.4231,-0.615,1.0928,0.3606,0.4128,0.1823,0.3011,0.1874,0.4154,-0.6184,0.6141,1.5459,0.2402,0.2515,0.2279,0.2166,0.0304,0.0662,0.2163,0.2217,0.1027,0.0196,0.1482,-0.243,-0.2646,-0.124,0.0824,-0.2193,0.1103,0.2465,0.2161,0.5321,-0.0553,0.4214,0.4177,0.3906,0.1977,0.4519,0.296,0.2759,0.151,0.3459,0.5643,0.082,-0.3105,0.5321,0.5279,-0.1935,0.0015,0.121,0.2963,-0.0857,-2.2156,0.1092,0.6774,-0.0915,0.0518,-0.0284,0.5998,-0.5085,-0.1439,0.171,0.4952,-0.6618,-0.1712,0.3071,0.2132,-1.0884,-0.3097,0.287,0.495,0.3816,0.2963,0.8696,1.0711,0.0674
book_value_per_share,4.2919,2.2822,4.4982,4.6411,4.5849,4.6855,4.8408,4.898,2.4391,5.0145,5.127,5.2282,5.3689,5.341,5.3854,5.4494,5.6891,5.719,6.0236,6.228,6.174,6.3692,6.6194,6.6843,6.6629,6.5909,7.155,7.2408,7.4104,7.5319,7.8014,7.9144,8.1297,8.2213,8.5514,8.6655,8.7231,8.8874,8.8655,8.9222,9.1771,9.4606,9.4178,9.5009,9.5598,9.7698,10.1973,10.4012,10.3605,10.4686,10.8649,11.4175,11.3992,12.0219,12.5142,12.5037,12.7481,12.8508,13.3417,13.4997,14.0732,14.2442,14.425,15.5754,18.9716,19.0298,19.5527,19.6845,19.6715,19.9326,20.6995,21.2896,20.9013,21.2804,21.447,22.7823,23.1779,22.897,22.6701,23.1247,22.4219,22.6098,23.6222,24.7973,26.4221,26.8232,27.7811,28.7333,28.8969,28.8776,28.8823,29.5169
tangible_book_per_share,4.2919,2.2822,4.4982,4.6411,4.5849,4.6855,4.8408,4.898,2.4391,5.0145,5.127,5.2282,5.3689,5.341,5.3854,5.4494,5.6891,5.719,6.0236,6.228,6.174,6.3692,6.6194,6.6843,6.6629,6.5909,7.155,7.2408,7.4104,7.5319,7.8014,7.9144,8.1297,8.2213,8.5514,8.6655,8.7231,8.8874,8.8655,8.9222,9.1771,9.4606,9.4178,9.5009,9.5598,9.7698,10.1973,10.4012,10.3605,10.4686,10.8649,11.4175,11.3992,12.0219,12.5142,12.5037,12.7481,12.8508,13.3417,13.4997,14.0732,14.2442,14.425,14.4936,18.9716,19.0298,19.5527,18.8536,17.8616,18.1224,18.5756,18.87,18.7656,19.1389,19.3067,20.2738,20.7181,20.4374,20.2149,20.2962,19.9675,20.1551,21.1602,21.9818,23.8367,24.2659,25.3044,25.4313,26.4227,26.406,26.496,26.3252
market_cap,10475996160,10927800000,9826499920,10994533280,10806667850,12281349960,11605581900,12058244340,12360251640,11841715330,12679414860,13911061380,15740993120,16580266920,18795157500,16410153020,16234971160,16742956950,18213603750,22070220980,24856402560,23091784320,24782893420,27617991000,25613595510,26796944000,20567130060,20578200460,20835420960,23403915900,22833302090,21875760000,20036975200,20276455920,22762061600,21892000000,23258448980,24276117570,22833858950,25326080000,25474986810,29085733200,29759845920,29340800000,32985879840,34601480130,34523429040,37253400000,41710373340,44717865360,40976953630,47082040000,46206634950,44324080080,44929892160,47888680000,54616748560,60241279200,57156221760,55916640000,60093370590,65749103110,68941457600,73570200000,76995009180,78776857440,80103623900,83095520000,92587762530,98158520200,113884808000,118416240000,117771459000,117599679413,135940144860,151214000000,148304856450,143757552960,154066997240,183265680000,166412795000,152191781340,155813529240,166113200000,155965367760,150159578800,117542351320,124638480000,131305204030,145539616740,173827914650,147466330000
enterprise_value,15691996160,16240800000,14857499920,16518533280,16265667850,18765349960,19001581900,20652244340,20795251640,20145715330,20779414860,21713061380,24000993120,24534266920,25480157500,23919153020,23914971160,24968956950,27685603750,31041220980,33721402560,32690784320,35276893420,38607991000,37314595510,38429944000,31789130060,33876200460,35658420960,38791915900,38270302090,37937760000,35422975200,36618455920,39651061600,39603000000,41121448980,43224117570,42232858950,45759080000,45781986810,50370733200,52227845920,52188800000,55636879840,57704480130,57827429040,60784400000,65046373340,69144865360,65344953630,70549040000,70001634950,69008080080,69352892160,73998680000,81779748560,86512279200,84670221760,82442640000,88032370590,95499103110,97905457600,103266200000,104507009180,106654857440,106654623900,109239520000,121498762530,131086520200,148897808000,155359240000,155552459000,159257679413,176773144860,192053000000,192907856450,190432552960,201466997240,233586680000,215909795000,202712781340,207975529240,219768200000,212697367760,209564578800,175157351320,183353480000,195531204030,212482616740,237664914650,218364330000
price_to_earnings,17.0341,16.916,21.2694,23.2442,15.3503,17.722,13.2786,13.5485,14.4903,13.5955,14.7435,15.5257,17.5877,19.7149,21.8548,18.2132,15.995,15.9761,14.7359,17.2154,21.0469,17.105,18.2764,21.0502,18.1527,22.055,14.1257,12.5553,11.8788,12.2213,13.6399,13.5453,11.0885,10.9365,11.1524,11.1922,13.9439,13.2583,15.042,13.1769,12.0449,13.5787,13.8417,15.3456,19.1444,20.0472,17.1843,19.535,20.1987,22.9675,21.4651,19.0924,17.2027,15.2316,14.3591,17.4014,19.8245,23.3583,23.3005,19.2417,15.6656,16.0795,16.4813,13.6747,9.3576,9.5882,9.5657,12.5162,32.0594,29.3799,35.4229,31.4268,33.5626,33.1266,34.8564,51.7856,35.6074,45.6953,65.1721,51.2918,114.2945,58.989,40.693,40.0562,23.3341,18.5405,15.4214,17.0504,17.526,23.032,25.004,21.2334
price_to_book,1.8021,1.749,1.5523,1.7205,1.6635,1.8396,1.6807,1.7307,1.7629,1.6408,1.7069,1.8457,1.9457,2.0089,2.2383,1.9308,1.8157,1.8449,1.9012,2.2225,2.5181,2.2636,2.3347,2.5727,2.3906,2.5246,1.7831,1.7616,1.7364,1.9114,1.7933,1.687,1.5024,1.4987,1.6085,1.5138,1.5931,1.6286,1.5338,1.6948,1.6734,1.8422,1.8733,1.826,2.0359,2.0843,1.983,2.065,2.2968,2.4264,2.1404,2.3344,2.2579,2.0519,1.9683,2.072,2.3113,2.5224,2.2982,2.2074,2.2703,2.4463,2.5233,2.4912,2.1391,2.1778,2.1453,2.1935,2.4422,2.5499,2.8301,2.8297,2.8645,2.809,3.2192,3.3656,3.243,3.1865,3.4446,4.0129,3.7605,3.4118,3.3331,3.3601,2.9439,2.7615,2.0778,2.1116,2.2109,2.4486,2.9196,2.423
price_to_tangible_book,1.8021,1.749,1.5523,1.7205,1.6635,1.8396,1.6807,1.7307,1.7629,1.6408,1.7069,1.8457,1.9457,2.0089,2.2383,1.9308,1.8157,1.8449,1.9012,2.2225,2.5181,2.2636,2.3347,2.5727,2.3906,2.5246,1.7831,1.7616,1.7364,1.9114,1.7933,1.687,1.5024,1.4987,1.6085,1.5138,1.5931,1.6286,1.5338,1.6948,1.6734,1.8422,1.8733,1.826,2.0359,2.0843,1.983,2.065,2.2968,2.4264,2.1404,2.3344,2.2579,2.0519,1.9683,2.072,2.3113,2.5224,2.2982,2.2074,2.2703,2.4463,2.5233,2.6772,2.1391,2.1778,2.1453,2.2902,2.6897,2.8046,3.1537,3.1925,3.1906,3.1233,3.5761,3.782,3.628,3.57,3.863,4.5721,4.2228,3.8273,3.721,3.7905,3.2632,3.0525,2.2812,2.3858,2.4179,2.6778,3.1825,2.7167
price_to_sales,1.2903,1.3522,1.243,1.3333,1.2736,1.393,1.2562,1.2366,1.236,1.1655,1.2229,1.322,1.481,1.5423,1.6675,1.3852,1.2495,1.1907,1.1942,1.4048,1.6351,1.5071,1.6302,1.8094,1.6395,1.7539,1.2782,1.254,1.2491,1.3843,1.4277,1.3983,1.2876,1.3217,1.4629,1.4292,1.5684,1.5972,1.5335,1.6507,1.6352,1.9028,2.0181,2.0581,2.3288,2.4146,2.3199,2.4612,2.6856,2.8433,2.5631,2.7661,2.6477,2.4929,2.485,2.7388,3.1724,3.6126,3.4585,3.4649,3.6923,3.8992,4.0878,4.2843,4.5139,4.7126,4.9071,4.968,5.4643,5.4987,5.9917,6.1659,5.9652,6.1969,7.4733,8.4021,8.6677,8.5402,9.384,10.7367,10.2515,8.7021,7.8542,7.9267,6.2934,5.5721,4.2897,4.4331,4.8398,5.6301,6.6232,5.9577
price_to_fcf,10.073,7.7888,7.0189,10.3624,10.5328,20.7806,38.8146,13.9724,12.0941,8.5008,8.3034,12.4762,40.9921,128.5292,16.2587,-200.1238,-28.9393,-10.0497,-13.4616,32.8425,12.4468,7.0725,12.3297,15.9089,14.6866,58.7652,21.3573,6.5203,7.242,5.4656,6.2317,14.3447,16.8945,22.8853,26.1032,24.6809,23.0509,26.0194,27.7109,538.8527,-45.1684,-36.1762,-32.56,-33.4177,-130.8963,92.5173,57.1579,19.6277,25.8428,23.0861,17.7851,22.7339,18.3141,17.0937,18.7442,21.6006,25.498,30.5328,23.0004,26.2642,47.5046,40.4361,43.8001,69.8672,46.9481,90.9663,185.425,131.0654,-25.4431,-26.8339,-39.176,-40.5257,81.2216,99.408,129.8377,675.0625,-915.462,622.327,5706.185,-661.6089,-502.7576,-2454.7061,-252.534,-112.2386,-88.4658,-84.0288,-97.8704,71.1001,44.0178,34.7267,32.244,31.0717
price_to_pretax_income,8.8854,8.9279,10.5434,11.7087,10.7315,12.481,9.131,9.5624,10.5283,10.0694,11.0737,11.9101,13.5581,15.5537,17.1645,13.8716,12.0081,11.9082,10.8933,13.1448,16.4939,13.3633,14.3253,16.4392,14.206,18.726,11.3882,9.8507,9.5008,9.4599,11.1165,11.2645,8.6032,8.5123,8.6646,8.8025,11.909,11.1052,12.7492,10.3329,8.9922,9.8395,10.054,11.2632,15.1868,16.1462,13.4384,15.193,14.6352,15.8968,14.8413,12.9097,11.5516,10.5282,9.8336,12.0051,13.8305,16.2026,15.7759,12.7751,10.4564,10.8193,11.3204,15.7842,10.2948,10.7928,11.2111,11.3039,31.4176,29.772,36.8917,30.8777,36.4843,35.8644,36.9905,62.6404,36.2692,53.1058,88.9532,57.7396,444.9539,82.3103,45.111,43.3376,22.1039,17.2399,15.0676,17.1018,18.0339,26.6947,28.6136,24.4311
enterprise_value_to_earnings,25.5154,25.1405,32.159,34.9229,23.1046,27.0784,21.7409,23.2047,24.3789,23.1294,24.1621,24.2333,26.8167,29.1727,29.628,26.5473,23.5615,23.8253,22.3993,24.2131,28.5532,24.2153,26.0154,29.4268,26.4454,31.6295,21.8331,20.6688,20.3297,20.2568,22.8615,23.4908,19.6031,19.751,19.4272,20.2469,24.6531,23.6068,27.8213,23.808,21.6463,23.5157,24.292,27.2953,32.2907,33.4324,28.7841,31.8743,31.4994,35.5135,34.2299,28.6086,26.0616,23.7141,22.1645,26.889,29.6841,33.5448,34.517,28.3698,22.949,23.3551,23.4055,19.1944,12.7013,12.9813,12.7364,16.4542,42.0702,39.2357,46.3134,41.2312,44.3295,44.8613,45.3264,65.7715,46.3164,60.5316,85.2229,65.3755,148.2896,78.5708,54.3158,52.9945,31.8218,25.8753,22.9804,25.0825,26.0986,33.6259,34.1865,31.4419
enterprise_value_to_book,2.6994,2.5993,2.3471,2.585,2.5039,2.8108,2.7518,2.9642,2.966,2.7914,2.7974,2.8808,2.9667,2.9727,3.0344,2.8143,2.6747,2.7514,2.8899,3.126,3.4162,3.2046,3.3233,3.5964,3.4827,3.6206,2.7561,2.9001,2.9717,3.1682,3.0058,2.9257,2.6561,2.7066,2.8019,2.7386,2.8167,2.8997,2.8368,3.0622,3.0074,3.1904,3.2876,3.2479,3.4339,3.4759,3.3216,3.3694,3.5818,3.7519,3.4133,3.498,3.4207,3.1946,3.0383,3.2017,3.4608,3.6224,3.4046,3.2546,3.3258,3.5533,3.5835,3.4968,2.9035,2.9485,2.8564,2.8837,3.2048,3.4053,3.7002,3.7125,3.7835,3.804,4.1862,4.2745,4.2184,4.2211,4.5044,5.1147,4.879,4.5444,4.449,4.4455,4.0147,3.8539,3.0964,3.1064,3.2923,3.5749,3.9918,3.5879
enterprise_value_to_tangible_book,2.6994,2.5993,2.3471,2.585,2.5039,2.8108,2.7518,2.9642,2.966,2.7914,2.7974,2.8808,2.9667,2.9727,3.0344,2.8143,2.6747,2.7514,2.8899,3.126,3.4162,3.2046,3.3233,3.5964,3.4827,3.6206,2.7561,2.9001,2.9717,3.1682,3.0058,2.9257,2.6561,2.7066,2.8019,2.7386,2.8167,2.8997,2.8368,3.0622,3.0074,3.1904,3.2876,3.2479,3.4339,3.4759,3.3216,3.3694,3.5818,3.7519,3.4133,3.498,3.4207,3.1946,3.0383,3.2017,3.4608,3.6224,3.4046,3.2546,3.3258,3.5533,3.5835,3.7578,2.9035,2.9485,2.8564,3.0108,3.5295,3.7455,4.1233,4.1885,4.2141,4.2297,4.6503,4.8034,4.7192,4.7291,5.0515,5.8275,5.4788,5.0978,4.9666,5.0149,4.4502,4.2601,3.3994,3.5097,3.6006,3.9095,4.3513,4.0229
enterprise_value_to_sales,1.9327,2.0097,1.8795,2.0032,1.9169,2.1285,2.0568,2.1179,2.0795,1.9828,2.0041,2.0635,2.2582,2.2822,2.2606,2.0191,1.8406,1.7757,1.8153,1.9758,2.2183,2.1337,2.3205,2.5295,2.3885,2.5153,1.9757,2.0644,2.1377,2.2945,2.393,2.425,2.2763,2.3869,2.5484,2.5855,2.773,2.8438,2.8363,2.9826,2.9386,3.2954,3.5418,3.6608,3.928,4.0268,3.8859,4.0158,4.1881,4.3965,4.0873,4.1448,4.0113,3.8812,3.8358,4.2321,4.7502,5.1881,5.1234,5.1086,5.409,5.6635,5.8052,6.0136,6.1269,6.3804,6.5336,6.5311,7.1706,7.3433,7.8338,8.0895,7.8788,8.3921,9.7181,10.6713,11.2745,11.313,12.2711,13.6848,13.3006,11.5908,10.4836,10.4871,8.5827,7.7766,6.3923,6.5215,7.2071,8.2198,9.0556,8.822
enterprise_value_to_fcf,15.0884,11.5757,10.6124,15.5688,15.8534,31.7518,63.5504,23.9307,20.3476,14.4621,13.6079,19.4735,62.5025,190.1881,22.0416,-291.6969,-42.6291,-14.9873,-20.4623,46.1922,16.886,10.0124,17.5506,22.2396,21.3959,84.2761,33.0105,10.7339,12.3943,9.0592,10.4449,24.8772,29.8676,41.33,45.4714,44.6482,40.7546,46.3281,51.2534,973.5974,-81.1737,-62.6501,-57.142,-59.4405,-220.7812,154.29,95.7407,32.0255,40.3013,35.6968,28.3615,34.0652,27.7453,26.6132,28.9332,33.3778,38.1791,43.848,34.0725,38.7236,69.5908,58.7325,62.2016,98.0685,63.7237,123.158,246.8857,172.302,-33.3879,-35.8355,-51.2204,-53.1688,107.2775,134.6218,168.8377,857.3794,-1190.7892,824.3833,7461.7406,-843.2732,-652.2954,-3269.5609,-337.0754,-148.492,-120.6451,-117.2717,-145.8429,104.5941,65.5485,50.6997,44.0854,46.0101
enterprise_value_to_pretax_income,13.3095,13.2686,15.9415,17.5916,16.1525,19.0704,14.9501,16.3776,17.7131,17.1307,18.1479,18.5899,20.6726,23.0152,23.2695,20.219,17.6885,17.7588,16.5583,18.4879,22.3765,18.9182,20.3912,22.9809,20.6958,26.8553,17.6019,16.2164,16.2601,15.6798,18.632,19.5354,15.2095,15.3729,15.0936,15.924,21.0555,19.7731,23.5806,18.6695,16.1602,17.0401,17.6445,20.034,25.6155,26.9269,22.5097,24.7897,22.8232,24.5804,23.6671,19.3444,17.5004,16.3914,15.179,18.5506,20.7089,23.2684,23.3701,18.8354,15.3179,15.7148,16.0764,22.1553,13.9733,14.6122,14.9271,14.8604,41.2279,39.7593,48.2338,40.5108,48.1884,48.5689,48.1015,79.5579,47.1772,70.3481,116.3204,73.5937,577.2989,109.6337,60.2129,57.3358,30.1441,24.0602,22.4531,25.1582,26.8549,38.9733,39.1217,36.1769
revenue_growth,-0.0504,-0.0175,-0.0695,0.2156,0.1296,0.1555,0.1793,0.2669,0.1195,0.065,0.0749,0.0632,0.0454,0.0465,0.1746,0.222,0.4706,0.3896,0.3396,0.145,-0.142,0.0315,-0.0253,0.0168,0.1167,-0.0875,0.1774,0.0865,0.0789,0.063,-0.1696,-0.0869,-0.0224,-0.0577,0.0487,-0.0662,-0.1347,0.103,-0.0658,0.1324,0.0756,-0.0742,-0.123,-0.1267,-0.0272,0.0452,0.1433,0.0755,0.1204,0.0511,0.0591,0.2848,0.117,0.0816,0.0644,-0.1275,-0.0655,-0.1241,-0.03,-0.0953,0.0357,0.1537,0.0006,0.0834,-0.0289,-0.0774,-0.0815,0.1008,0.0565,0.2232,0.2617,0.0451,0.132,-0.1541,-0.1412,-0.042,-0.1922,-0.0658,-0.0867,0.1481,-0.2243,0.3198,0.5375,0.2215,1.3238,0.4179,0.0674,0.1158,-0.1466,-0.1741,0.055,-0.217
gross_profit_growth,0.0494,0.0422,-0.0124,0.0561,0.0952,0.1018,0.1463,0.0814,0.0298,0.0775,0.026,0.0327,0.023,-0.0203,0.1224,0.1506,0.2768,0.2129,0.2145,0.0771,-0.0836,0.1149,0.0461,0.0959,0.2173,-0.1108,0.2471,0.1727,0.1088,0.2424,-0.1316,0.0069,0.2001,0.0605,0.1693,-1.4503,-0.2388,0.1254,-0.0848,0.4281,-0.1826,-0.3194,-0.3763,3.666,0.0311,0.1045,0.3874,0.1389,0.0432,0.0448,0.0832,0.6093,0.3188,0.1875,0.1498,-0.2234,0.0508,-0.1016,0.0345,-0.1203,0.0602,0.2621,0.0217,0.1805,0.0143,-0.0869,-0.1108,0.2528,0.0114,0.2908,0.3755,-0.04,0.2917,-0.1425,-0.2006,-0.0182,-0.3818,-0.2378,-0.2452,0.1117,-0.6914,0.3365,0.7144,0.2601,6.5787,0.8582,0.2417,0.2988,-0.2055,-0.256,0.101,-0.325
ebitda_growth,0.0833,0.0224,-0.374,-0.0658,0.0423,0.0704,0.7479,0.2072,0.0608,0.1213,-0.0302,0.023,-0.0034,-0.2086,0.2877,0.3131,0.4223,0.0757,0.2774,-0.1067,-0.2036,0.5696,-0.0779,0.2138,0.285,-0.3024,0.2395,0.6087,0.2613,0.537,-0.1396,-0.1706,0.3545,0.0582,0.2816,-0.0874,-0.4175,0.2269,-0.1405,0.4151,0.4445,-0.0133,-0.15,-0.1657,0.0291,0.1193,0.4845,0.1631,0.0445,0.0444,0.0853,0.6584,0.3731,0.2029,0.1734,-0.2436,0.0672,-0.1247,0.0335,-0.1361,0.0338,0.2902,0.0072,0.1965,0.0087,-0.0997,-0.1371,0.246,0.0005,0.3189,0.3557,-0.0445,0.3343,-0.1709,-0.1894,-0.0244,-0.438,-0.2921,-0.294,0.1341,-0.8903,0.3953,0.8311,0.2625,22.6851,0.9981,0.2651,0.3302,-0.2329,-0.2836,0.1271,-0.3693
operating_income_growth,0.0666,0.0763,-0.5055,-0.02,0.1484,0.0122,1.1161,0.0612,-0.1122,0.1038,-0.0743,0.0269,-0.1034,-0.2428,0.0688,0.4157,1.0213,0.2572,0.5599,-0.1613,-0.3699,0.5264,0.0321,0.328,0.4865,-0.5286,0.4844,0.6769,0.316,0.9329,-0.3645,-0.211,0.6106,0.1719,0.325,-0.1508,-0.5441,0.3511,-0.1902,1.1458,0.8761,0.0438,-0.1855,-0.2798,-0.0859,-0.019,0.597,-0.1244,0.0054,-0.0305,-0.0185,1.35,0.5352,0.2145,0.2794,-0.4115,0.0926,-0.206,-0.0604,-0.322,0.0193,0.3947,-0.0357,2.22,-0.1719,-0.125,-0.2863,-0.442,0.0612,0.2448,0.658,0.0046,0.5401,-0.1608,-0.3611,-0.0313,-0.6165,-0.5577,-0.6408,0.2373,-2.2183,0.8317,3.6202,0.3251,4.6892,1.9493,0.0816,0.3174,-0.3359,-0.4124,0.4352,-0.5997
pretax_income_growth,0.1144,0.1371,-0.5851,0.0419,0.3675,-0.0616,1.3864,-0.0574,-0.3438,0.0057,-0.0627,0.1402,-0.0421,-0.2698,0.0626,0.4705,1.0628,0.2101,0.5406,0.0254,-0.5243,0.7106,0.0026,-0.1773,0.7884,-0.6992,0.4934,1.2198,0.3727,1.7562,-0.37,-0.2174,1.0104,0.1201,0.3426,-0.3473,-0.6935,0.4716,-0.4114,2.5095,1.6186,0.1691,0.007,-0.3846,-0.7006,-0.0341,0.7486,-0.2059,2.1513,-0.045,-0.0522,1.9645,0.6054,0.2678,0.3806,-0.4338,-0.0427,-0.2323,-0.0729,0.996,1.529,0.4325,0.0107,-0.9457,1.2436,-0.1646,-0.1262,2.5121,-0.8662,0.3833,-0.1969,2.5972,-0.8926,0.0403,0.4626,-1.2171,22.9452,-1.0517,-0.7787,6.4088,-1.6018,21.6911,5.7942,0.3114,3.0636,1.1755,-0.4829,-0.3214,-0.0032,-0.5975,0.6402,-0.036
net_income_growth,-1.509,0.1415,-0.5508,0.0932,4.125,-0.044,1.2066,0.124,-0.2114,0.0753,-0.0332,0.2482,-0.0072,-0.2101,0.0593,0.2265,0.8321,0.1625,0.5545,0.2072,-0.4023,0.7161,0.0113,-0.1641,0.66,-0.4839,0.4521,0.8169,0.4618,0.7703,-0.3113,-0.1449,0.5274,0.127,0.3508,-0.2442,-0.5179,0.3908,-0.4347,1.5361,0.7201,0.0465,0.0196,-0.3568,-0.4099,0.0049,0.6819,-0.2377,0.5808,-0.1934,-0.0544,1.7033,0.5116,0.4552,0.3318,-0.4264,0.0046,-0.2458,-0.1433,0.8934,1.4241,0.4685,0.1248,1.2468,1.7991,-0.0151,0.1865,-0.8043,-0.8465,0.58,-0.1253,1.3104,-0.3808,0.0332,0.3981,-1.0051,2.9572,-0.7992,-0.6362,241.8,-1.2707,4.3906,2.7941,0.2641,5.6252,1.0253,-0.2812,-0.2049,0.0872,-0.4196,0.5192,-0.0057
eps_diluted_growth,-2.0,-0.4382,-0.5725,0.6157,4.0243,0.8461,1.1981,-1.6666,-0.6048,0.0654,-0.0557,0.1057,0.8367,-0.2737,-0.009,1.7688,0.7777,0.1538,0.5137,0.1748,-0.4062,0.6866,0.009,-0.1785,0.6315,-0.4861,0.4414,0.8333,0.4516,0.7538,-0.3166,-0.1581,0.5111,0.1096,0.3262,-0.2582,-0.5294,0.3636,-0.4413,0.4746,0.7375,0.0521,0.0082,0.0858,-0.4244,-0.0082,0.6734,-0.2569,0.5312,-0.2222,-0.0853,1.6595,0.4816,0.4214,0.288,-0.45,-0.0275,-0.2713,-0.1614,0.8727,1.3881,0.4482,0.1061,1.2097,1.7639,-0.0404,0.1718,-0.8066,-0.8484,0.588,-0.1371,1.2636,-0.405,0.0156,0.3686,-1.006,3.0,-0.8,-0.629,204.3333,-1.2738,4.3846,2.7391,0.2524,5.5217,0.9714,-0.3023,-0.229,0.0576,-0.4275,0.5,-0.0152
shares_diluted_growth,-0.0372,1.0248,0.0408,0.0183,0.046,-0.4795,0.0136,0.0331,1.0287,0.0101,0.0157,0.0134,-0.4757,0.0736,0.0762,0.0818,0.043,0.0269,0.02,0.0223,0.0173,0.0093,0.0082,0.0072,0.0057,0.0054,0.0052,0.0044,0.0069,0.0094,0.0124,0.0156,0.013,0.0123,0.0139,0.0185,0.0202,0.0192,0.0147,0.0035,-0.0088,-0.005,0.0045,0.0097,0.0217,0.0182,0.012,0.0255,0.0342,0.036,0.032,0.0184,0.0241,0.0206,0.0351,0.0464,0.0325,0.0342,0.0219,0.0151,0.0146,0.0152,0.016,0.0104,0.0087,0.0074,0.0082,0.0149,0.0158,0.0159,0.018,0.0214,0.0206,0.0186,0.0128,0.0033,0.003,0.0015,0.002,0.0014,0.0003,0.0013,0.003,0.0094,0.0159,0.0275,0.0289,0.0303,0.0249,0.0152,0.0123,0.0037
cash_and_equiv_growth,0.0733,4.3333,1.3277,2.2439,1.8376,-0.2682,0.3433,-0.515,-0.3012,-0.2099,-0.5176,0.7441,0.0387,-0.3063,1.4434,1.3555,-0.3858,-0.1298,-0.8557,0.1698,0.527,4.3955,1.2012,-0.5322,1.6681,-0.4135,3.5485,0.8448,-0.5422,-0.349,-0.8969,-0.5551,3.4021,2.0036,3.8231,0.2689,-0.6502,-0.6537,-0.1908,0.2483,-0.3529,0.0278,-0.6156,-0.1273,-0.2181,0.3932,1.2682,0.3313,1.2697,0.5133,-0.1308,0.3173,-0.0389,-0.1141,1.435,-0.0103,0.339,0.3248,-0.4233,1.2626,-0.0445,-0.1205,1.0279,0.3266,-0.0833,-0.2554,-0.6401,-0.6277,0.7672,1.1317,1.2756,-0.0595,2.431,-0.0098,0.7338,0.8416,-0.5616,-0.1238,-0.6471,-0.4217,0.0102,2.2364,2.6242,1.5054,0.5402,-0.4487,-0.3748,0.6801,-0.2782,-0.0164,0.4432,-0.4472
ppe_growth,0.2102,0.2187,0.1673,0.5177,0.3409,0.3089,0.3607,0.1467,0.2439,0.2175,0.1573,0.0457,0.0489,0.0553,0.0673,0.0582,0.0844,0.0951,0.0951,0.0906,0.0809,0.0815,0.1428,0.1695,0.17,0.1809,0.131,0.1311,0.1223,0.1212,0.1234,0.1131,0.1149,0.0988,0.0876,0.083,0.0836,0.0871,0.0735,0.0873,0.1009,0.1135,0.1599,0.1629,0.1331,0.1091,0.0777,0.0669,0.0698,0.0707,0.0713,0.0566,0.0549,0.0791,0.0865,0.1019,0.1184,0.1002,0.0966,0.09,0.0875,0.0857,0.0833,0.0803,-0.0176,-0.0143,-0.0353,-0.027,0.113,0.1089,0.152,0.166,0.1213,0.1338,0.1248,0.1194,0.1243,0.1214,0.1157,0.0821,0.0809,0.0886,0.0938,0.1178,0.1274,0.1171,0.1146,0.1325,0.1241,0.1305,0.111,0.1039
total_assets_growth,0.1156,0.0962,0.077,0.3276,0.2816,0.2902,0.3456,0.1617,0.2091,0.1616,0.1336,0.0519,0.0836,0.1016,0.1797,0.1648,0.119,0.1265,0.0364,0.0853,0.0821,0.106,0.1348,0.12,0.163,0.1716,0.1492,0.117,0.0961,0.0605,0.0368,0.0811,0.1244,0.1035,0.1183,0.0936,0.0454,0.0653,0.073,0.0791,0.1117,0.1069,0.0965,0.1267,0.0783,0.0799,0.0824,0.0755,0.1016,0.0977,0.0748,0.0764,0.0653,0.0783,0.1076,0.1055,0.1295,0.1064,0.0988,0.0911,0.0776,0.0874,0.1014,0.0885,0.0337,0.0279,0.0188,0.0585,0.1563,0.1577,0.1584,0.1348,0.1064,0.1032,0.1064,0.0849,0.0978,0.107,0.1011,0.1035,0.0944,0.1241,0.1239,0.1279,0.1408,0.1087,0.0975,0.1167,0.0882,0.0977,0.0835,0.0713
