,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
debt_to_assets,0.1709,0.1757,0.176,0.1669,0.165,0.1582,0.1601,0.1502,0.1393,0.1353,0.1344,0.1382,0.1195,0.161,0.1695,0.1794,0.1759,0.1781,0.1671,0.1682,0.1701,0.1699,0.1743,0.1676,0.1755,0.1834,0.1825,0.2019,0.1975,0.1912,0.1811,0.1747,0.2046,0.2067,0.2028,0.1759,0.1728,0.1834,0.1834,0.1669,0.1586,0.2775,0.3121,0.2597,0.2578,0.244,0.2345,0.2234,0.2196,0.2178,0.2179,0.216,0.2408,0.2419,0.246,0.2334,0.2602,0.2518,0.2516,0.2664,0.272,0.2808,0.2829,0.2835,0.2768,0.2787,0.3475,0.3392,0.3436,0.3418,0.336,0.3176,0.347,0.2134,0.212,0.2056,0.206,0.208,0.2065,0.2053,0.2076,0.2075,0.2211,0.2108,0.2234,0.2276,0.2264,0.2794,0.2762,0.2703,0.2654,0.2633
revenue_per_share,6.2859,7.2228,7.2267,7.152,6.6886,7.79,7.8908,7.4678,8.5098,4.7633,4.6232,10.1594,9.2588,10.9548,10.7438,11.1716,10.5203,12.1546,12.0904,12.787,12.3645,14.0444,14.0171,14.9684,14.3158,16.5051,15.8622,15.8476,13.2278,14.2045,14.3972,14.6101,12.9559,14.9146,14.8123,13.9818,13.8594,15.9034,15.7833,15.9762,13.736,15.2698,16.6154,18.4359,15.7572,17.5101,16.8891,11.6904,16.0796,18.7941,16.0037,16.3572,14.7312,16.5167,15.5796,16.784,16.0676,17.843,17.269,18.1199,17.2192,19.143,18.8959,19.6441,19.0429,20.8916,20.5911,-16.4093,21.3372,13.1168,13.1616,13.4894,13.1208,9.3658,9.7391,10.9657,10.0726,10.4922,10.7663,11.355,10.492,10.9519,11.4587,12.2506,11.6768,12.4702,9.2977,14.8277,14.4358,14.6941,14.9227,16.0289
ebitda_per_share,0.9585,1.2031,1.1633,1.0081,1.0149,1.22,1.241,1.0052,1.1633,0.7272,0.6732,1.2404,1.2933,1.6954,1.6246,1.4652,1.5322,1.9791,1.8876,1.689,1.7945,2.1636,2.2204,2.1393,2.0441,2.5103,2.4973,2.31,1.6803,2.0882,2.2465,2.2036,1.9907,2.4,2.7166,1.9543,2.0832,2.717,2.488,2.9925,2.2469,2.7493,2.7206,2.498,2.6811,3.2228,3.078,2.2546,2.7971,3.0862,3.3172,3.0006,2.9197,3.2291,3.1502,1.0023,2.9002,3.3961,3.3048,2.7119,3.3104,3.3713,3.2304,2.9516,3.1346,4.3371,3.0319,-4.3361,3.4704,2.0539,2.4557,1.8941,2.3365,0.3556,1.0553,0.8648,1.3394,1.5949,1.6608,1.7601,1.3792,1.5789,1.7352,1.7191,2.1469,2.0317,-0.2223,2.1102,2.4788,1.4715,2.3191,2.4091
operating_income_per_share,0.7859,1.0167,0.992,0.8197,0.8353,1.033,1.0396,0.806,0.9055,0.6024,0.5594,1.0115,1.0708,1.4626,1.3635,1.2113,1.2705,1.7254,1.6371,1.428,1.5146,1.8838,1.9089,1.824,1.7169,2.1728,2.1545,1.9345,1.3498,1.7621,1.9063,1.846,1.6388,2.0337,2.3447,1.6357,1.7378,2.3631,2.1288,2.658,1.8951,2.4098,2.2545,1.9632,2.1952,2.7425,2.5843,1.8189,2.2878,2.5746,2.8605,2.4896,2.4131,2.7153,2.6011,0.46,2.3397,2.8035,2.7081,2.0865,2.6723,2.711,2.5492,2.2525,2.4087,3.5967,2.2923,-4.4912,2.3759,1.6047,1.6549,1.1027,1.4957,-0.3843,0.2866,0.0948,0.5977,0.847,0.8918,0.998,0.7023,0.9082,1.0275,1.0095,1.4455,1.3208,-0.964,1.3222,1.6869,0.6728,1.5064,1.5648
pretax_income_per_share,0.6883,0.8777,0.9,0.7275,0.7445,0.94,0.9454,0.7226,0.8198,0.5272,0.5153,0.9176,0.9724,1.3447,1.2305,1.0694,1.1298,1.5718,1.4821,1.275,1.3635,1.7191,1.728,1.6469,1.5476,1.9906,1.9684,1.751,1.1609,1.5715,1.7233,1.7439,1.4548,1.8727,1.9216,1.5233,1.6832,2.2081,2.2308,1.9757,1.7524,2.224,2.0159,1.6717,1.9369,2.5051,2.3375,1.5837,2.0425,2.3494,2.6579,2.1991,2.1731,2.4713,2.3932,0.2183,2.0714,2.5335,2.4374,1.5735,2.5601,2.5858,2.4338,2.136,2.3613,3.5442,2.205,-4.7572,2.1168,1.4287,1.5241,0.7924,1.3063,-2.5697,0.2225,0.0247,0.7648,0.9448,0.9801,0.6962,0.8291,1.0056,1.1336,1.1104,1.2318,1.0941,-0.9129,1.291,1.3841,0.3189,1.4158,1.4892
fcf_per_share,0.4112,0.7307,0.6881,0.4183,0.1646,0.694,0.8888,0.513,0.6269,0.4712,0.4,0.402,0.683,1.2868,0.8955,0.7936,0.767,0.5887,1.1699,1.304,0.2467,1.2101,1.1577,1.6164,0.6676,1.1521,1.6477,1.7317,0.3434,1.4714,1.8213,1.2349,1.0836,1.3453,1.6302,1.4371,1.3006,1.1628,1.9514,1.8368,1.2335,1.6401,1.4658,1.4934,0.4366,1.7405,1.3664,2.2513,1.0926,1.4605,1.7785,1.9272,1.0915,1.357,0.5728,2.3826,-2.063,1.4503,1.8575,1.4128,0.8326,2.1297,-0.5921,2.1561,0.1449,2.1635,1.6824,1.9801,1.321,2.0782,2.3689,2.3485,0.3869,-0.291,0.7931,0.4755,0.2186,0.6257,0.9934,1.441,0.0247,0.5417,0.1777,2.5546,-0.9191,0.1314,1.9004,2.9064,-0.0934,1.6362,1.4641,0.3647
book_value_per_share,8.5266,9.0364,9.5801,8.8659,9.2554,10.163,10.6934,10.7965,12.6801,6.5801,6.8688,14.8464,15.3809,15.9096,16.4098,17.6279,17.996,19.105,19.666,18.133,19.0936,20.2828,21.3771,22.652,23.1487,23.6739,23.1808,17.898,18.1274,19.8127,21.1474,22.9682,22.5158,22.601,24.2011,24.7151,25.6257,26.475,26.5162,25.7561,26.0526,26.2386,29.0776,30.6166,30.4421,31.2252,32.8159,36.3032,36.8942,38.6345,38.9114,35.7108,33.5124,36.0602,36.3649,33.9976,36.1241,37.1425,37.3905,36.4215,36.8677,38.2873,40.296,39.5289,40.7633,41.8659,42.8722,48.5733,48.8613,49.8853,49.6771,51.1316,48.5446,45.9115,46.3016,49.3448,48.4393,48.068,48.4554,49.7661,49.4171,48.3539,48.5148,50.2498,50.4578,50.4439,49.1996,45.7214,46.4645,45.2134,46.6936,45.9288
tangible_book_per_share,1.8106,2.1992,2.7118,1.9458,2.2654,3.095,1.6309,1.0365,3.3149,1.8059,2.0836,2.9827,3.5787,0.9165,0.7881,1.6894,1.8572,2.6471,2.7962,0.771,1.442,2.208,1.5793,2.4313,2.3517,2.4875,2.6151,-2.28,-1.9038,-0.8654,-0.1119,1.6666,-0.2066,0.1102,0.8276,0.9471,1.1749,1.7992,2.1831,1.4634,4.0247,3.0037,-18.1729,-17.5838,-16.2212,-15.9643,-14.8028,-11.283,-10.8091,-9.5703,-9.1151,-11.2164,-14.1849,-13.0053,-12.1389,-16.3591,-15.7548,-14.8932,-14.6089,-16.4128,-16.7942,-16.1701,-14.7421,-15.3357,-14.6264,-12.4587,-11.2309,-40.3399,-37.8958,-36.1641,-35.6451,-19.3286,-35.8639,-17.5481,-16.4958,-13.9851,-13.8181,-13.9848,-13.0566,-12.1605,-12.2918,-12.9833,-12.4694,-11.1375,-10.8506,-11.0771,-12.7767,-20.5766,-19.7913,-20.2436,-18.6146,-17.994
market_cap,22079678146,20156723790,16838790750,18340539480,17013543447,20896937523,22884249604,30658657680,27912841740,29454567885,30030930852,33241813920,32744388248,33115087085,33231516819,35672417805,36877475508,40367182730,40012554417,39174820800,40677159150,44270262408,50064964676,47374508349,42148492036,37444053596,35929482336,31784518914,25480189728,30778685827,35948995416,40916890560,43223064840,37950651360,41392642182,45638744991,48756922002,50615314100,40119764464,41728583112,47568330810,43339059684,45157255605,47421796890,54051221596,53663266392,62259773864,65648467890,67405396968,66464605740,60584232390,65811468750,65656848510,62171755782,49674950042,50684601552,52717536804,54011920872,52646932828,55788238485,56578715220,61381711185,58335538500,64154955530,63348671620,62952917426,70473776256,57727047338,69942147592,70696920816,74166029597,81462173670,51417915443,94134101100,87386918640,108655082890,117071004300,128637072180,128663036880,128511676800,147338390050,141907760540,120339193460,147972940800,143089636060,142582249400,103485734970,111645954980,129666720180,133542693210,161265898560,154153273560
enterprise_value,24886678146,22905723790,19204790750,20892539480,19718543447,23111937523,26113249604,33292657680,30442841740,31683567885,31944930852,35207813920,35004388248,37745087085,37495516819,39360417805,40414475508,44545182730,44165554417,43665820800,45231159150,48023262408,54313964676,52485508349,47023492036,42108053596,40427482336,36794518914,31523189728,35483685827,40045995416,44724890560,48439064840,42992651360,45732642182,51565744991,54302922002,54711314100,43654764464,45269583112,50774330810,57823059684,62324255605,64199796890,70856221596,69129266392,77423773864,80770467890,82667396968,79339605740,73406232390,78366468750,78184848510,75727755782,63625950042,62929601552,67190536804,67356920872,65729932828,70328238485,70320715220,75919711185,73875538500,80158955530,80834671620,79130917426,94949776256,92767047338,104706147592,101787920816,104607029597,114226173670,86648915443,118369101100,108631918640,130879082890,138427004300,150502072180,151955036880,152006676800,172606390050,168414760540,146017193460,172446940800,169913636060,169914249400,130730734970,147413954980,166393720180,167834693210,193406898560,187301273560
price_to_earnings,11.2364,10.0733,8.222,8.2023,7.4916,9.1693,9.9237,12.9854,11.582,11.3505,11.3367,12.4361,11.8082,11.3136,10.8777,11.6234,11.5748,12.1661,11.455,10.497,10.7526,11.5648,12.4261,11.2155,9.5683,8.2621,7.8039,6.7785,5.7765,7.485,9.2153,10.686,10.8792,9.2404,9.7463,10.4364,10.7893,10.7077,8.267,8.3809,11.0701,10.0624,10.2676,9.244,8.9105,8.5206,9.859,11.4749,11.8922,11.4831,9.7559,10.5806,10.2062,9.8763,8.5602,6.662,7.1578,7.4995,7.1922,11.0362,10.7605,11.5422,11.2878,14.0937,14.1941,12.4118,14.1513,10.9559,13.1519,13.6744,14.5996,14.7123,12.5165,-57.8574,-34.8016,-30.8766,-43.6343,58.8997,38.8358,33.2587,35.1223,31.768,26.9758,28.4727,25.8331,25.635,32.4305,34.9439,37.2819,59.0374,34.1809,32.2901
price_to_book,2.5537,2.1997,1.7402,2.0505,1.8345,2.0561,2.123,2.4692,2.1666,2.2159,2.1643,2.1904,2.0953,2.0446,1.9951,2.0075,2.0309,2.094,2.0224,2.1604,2.1454,2.2046,2.368,2.1275,1.8674,1.6373,1.6298,1.9054,1.5179,1.6722,1.8298,1.913,2.0657,1.8145,1.86,2.015,2.0796,2.1013,1.6775,1.8003,2.0199,1.8267,1.7154,1.7366,1.943,1.88,2.0723,1.9696,1.9923,1.8807,1.7051,2.0123,2.1667,1.9385,1.5435,1.7497,1.7554,1.7444,1.6939,1.8933,1.9128,2.0084,1.8161,2.0333,1.9416,1.8805,2.0501,1.4176,1.6631,1.6408,1.7277,1.8377,1.2233,1.3657,1.2464,1.4706,1.5962,1.7681,1.7632,1.7203,1.9904,1.9701,1.6767,1.9938,1.9236,1.9245,1.4525,1.817,2.0867,2.2007,2.5655,2.488
price_to_tangible_book,12.0259,9.0388,6.1477,9.3431,7.4949,6.7518,13.9198,25.7203,8.2876,8.0741,7.1349,10.9025,9.0056,35.4931,41.5393,20.9468,19.6784,15.1131,14.2241,50.8104,28.4058,20.2517,32.0518,19.8219,18.3813,15.5822,14.4469,-14.9574,-14.4527,-38.2819,-345.6634,26.3639,-225.1201,372.0652,54.3924,52.5791,45.3552,30.9195,20.3757,31.6845,13.0754,15.9569,-2.7447,-3.0237,-3.6464,-3.6773,-4.5941,-6.3373,-6.8003,-7.5924,-7.2791,-6.4068,-5.119,-5.3749,-4.6239,-3.6364,-4.0251,-4.3505,-4.3355,-4.2015,-4.1991,-4.7556,-4.9643,-5.2409,-5.4111,-6.3193,-7.826,-1.707,-2.1443,-2.2633,-2.4079,-4.8616,-1.6559,-3.5731,-3.4985,-5.1888,-5.5955,-6.0775,-6.5437,-7.0405,-8.0023,-7.3375,-6.5238,-8.9958,-8.9453,-8.764,-5.5932,-4.0373,-4.8991,-4.9152,-6.4354,-6.3505
price_to_sales,0.7999,0.7305,0.602,0.65,0.5961,0.7204,0.7715,0.9879,0.8464,0.8461,0.8296,0.8749,0.8449,0.822,0.794,0.8349,0.8394,0.8961,0.8641,0.819,0.8218,0.8658,0.9476,0.8651,0.7467,0.6402,0.6018,0.5318,0.4389,0.5565,0.6708,0.7804,0.8277,0.7184,0.78,0.873,0.9214,0.9446,0.7402,0.7483,0.8571,0.7903,0.8115,0.8217,0.9055,0.867,0.9991,1.1598,1.1836,1.1433,1.0576,1.0696,1.0923,1.0793,0.8748,0.9035,0.9391,0.959,0.9254,0.9745,0.9805,1.0563,0.9918,1.0721,1.034,1.0042,1.0988,1.6635,1.8491,2.1787,2.7156,1.5439,1.1237,1.9413,1.6849,1.9201,1.9357,2.0648,2.0178,1.9958,2.2718,2.1735,1.8226,2.2061,2.0867,2.0203,1.5425,1.6199,1.826,1.844,2.0402,1.9093
price_to_fcf,10.1236,8.4727,6.4764,8.0617,8.41,10.5753,10.5118,13.074,9.9087,9.5787,10.0538,11.8382,11.4291,10.2746,9.9974,9.6074,9.7225,13.119,11.9618,10.1779,12.2521,11.2819,12.8635,11.3417,9.1967,8.3246,7.3027,6.4276,5.5247,6.3252,7.2027,9.0384,8.2866,7.45,8.4457,9.0052,9.2852,9.9951,7.5342,7.3712,8.5156,7.2099,8.0955,9.0206,11.9029,11.5429,13.6146,12.3678,11.4033,11.7511,10.0488,11.4914,11.4945,11.1359,11.1229,10.7132,25.982,26.5937,17.16,25.5792,12.3967,12.1427,19.1956,17.737,20.6684,20.3401,14.3355,11.8902,11.903,11.8998,11.1712,11.6125,8.2758,23.6458,27.8746,59.9972,64.7874,40.3124,36.9085,26.0303,31.7334,31.514,36.8009,30.3223,41.0234,49.611,19.2962,20.314,19.2784,15.2987,20.2901,33.9993
price_to_pretax_income,7.6347,6.9458,5.4022,5.6764,5.1886,6.2772,6.7845,8.8353,7.8472,7.9996,7.9657,8.5741,8.1211,7.6372,7.3132,7.6158,7.6256,7.9887,7.5566,7.133,7.1288,7.6039,8.2889,7.4208,6.4457,5.539,5.1898,4.5825,3.9188,5.0966,6.2324,7.1036,7.1596,6.0143,6.3916,7.3045,7.5756,7.541,5.7668,5.6858,6.4429,5.8685,6.2735,6.8617,7.616,7.2753,8.0951,8.577,8.6896,8.7269,7.6659,7.7763,7.6746,7.2259,5.9885,7.8374,8.47,8.7995,8.7077,7.8211,7.5791,8.2758,7.9573,8.2641,8.3364,7.5221,8.5975,23.0539,28.7118,84.5656,192.639,16.0992,11.7688,-130.1993,-51.3135,-46.1772,-50.3314,43.4291,31.3735,25.1539,28.3724,26.9735,22.032,24.43,21.5788,21.1546,27.6625,29.1047,33.4969,49.6072,27.2408,24.8875
enterprise_value_to_earnings,12.6649,11.4471,9.3773,9.3437,8.6827,10.1412,11.324,14.101,12.6318,12.2094,12.0592,13.1716,12.6232,12.8954,12.2734,12.8251,12.685,13.4253,12.644,11.7003,11.9564,12.5452,13.4807,12.4255,10.675,9.2912,8.7809,7.8469,7.1464,8.6293,10.2655,11.6805,12.192,10.4681,10.7682,11.7918,12.0165,11.5742,8.9954,9.0921,11.8162,13.4253,14.171,12.5145,11.6808,10.9763,12.2602,14.1182,14.5849,13.7076,11.8206,12.5991,12.1537,12.0298,10.9643,8.2715,9.1229,9.3525,8.9794,13.9126,13.374,14.2759,14.2948,17.6096,18.1121,15.6015,19.0662,17.6061,19.689,19.6881,20.5919,20.6296,21.0927,-72.7529,-43.2624,-37.1921,-51.5941,68.9112,45.8662,39.3392,41.1457,37.7019,32.7319,33.182,30.6758,30.5491,40.9685,46.1389,47.8417,74.1974,40.9934,39.2336
enterprise_value_to_book,2.8784,2.4998,1.9847,2.3359,2.1262,2.2741,2.4226,2.6814,2.363,2.3836,2.3023,2.3199,2.2399,2.3305,2.2511,2.2151,2.2257,2.3107,2.2323,2.408,2.3856,2.3915,2.569,2.357,2.0834,1.8412,1.8338,2.2057,1.8779,1.9278,2.0383,2.0911,2.315,2.0555,2.0551,2.2767,2.3161,2.2714,1.8254,1.9531,2.1561,2.4372,2.3675,2.351,2.5471,2.4219,2.577,2.4233,2.4434,2.2451,2.066,2.3962,2.5801,2.3611,1.977,2.1725,2.2374,2.1754,2.1149,2.3868,2.3773,2.4842,2.2999,2.5405,2.4775,2.3638,2.7621,2.2782,2.4897,2.3624,2.4369,2.5769,2.0615,1.7173,1.5494,1.7714,1.8874,2.0687,2.0824,2.0349,2.3318,2.3381,2.0345,2.3236,2.2842,2.2934,1.8349,2.3991,2.6778,2.7658,3.0768,3.023
enterprise_value_to_tangible_book,13.5548,10.2716,7.0116,10.6431,8.6865,7.4675,15.8839,27.93,9.0388,8.6851,7.5896,11.5473,9.6271,40.4556,46.8693,23.1124,21.5658,16.6773,15.7005,56.6353,31.586,21.9685,34.772,21.9604,20.5074,17.5231,16.2555,-17.315,-17.8804,-44.1339,-385.0576,28.8175,-252.2867,421.4965,60.0954,59.4075,50.5143,33.4216,22.171,34.3732,13.9566,21.2897,-3.7882,-4.0935,-4.7801,-4.7371,-5.713,-7.7971,-8.3401,-9.0632,-8.8196,-7.6291,-6.0958,-6.5468,-5.9225,-4.5149,-5.1302,-5.4254,-5.4129,-5.2965,-5.2189,-5.882,-6.2867,-6.5483,-6.9048,-7.9432,-10.5441,-2.7432,-3.2101,-3.2587,-3.3962,-6.817,-2.7905,-4.493,-4.3491,-6.2501,-6.6163,-7.1105,-7.7283,-8.3277,-9.3746,-8.7081,-7.9159,-10.4837,-10.6222,-10.444,-7.0657,-5.3308,-6.2868,-6.1774,-7.718,-7.7161
enterprise_value_to_sales,0.9016,0.8301,0.6865,0.7405,0.6909,0.7967,0.8803,1.0727,0.9231,0.9101,0.8825,0.9267,0.9032,0.9369,0.8959,0.9212,0.9199,0.9889,0.9538,0.9129,0.9139,0.9392,1.028,0.9584,0.8331,0.72,0.6771,0.6157,0.543,0.6416,0.7472,0.8531,0.9276,0.8139,0.8617,0.9864,1.0262,1.021,0.8054,0.8118,0.9149,1.0544,1.12,1.1124,1.187,1.1169,1.2425,1.427,1.4516,1.3648,1.2814,1.2736,1.3008,1.3146,1.1206,1.1217,1.1969,1.1959,1.1554,1.2285,1.2186,1.3065,1.256,1.3396,1.3194,1.2622,1.4804,2.6733,2.7682,3.1369,3.8302,2.1649,1.8937,2.4412,2.0946,2.3128,2.2888,2.4158,2.3831,2.3607,2.6615,2.5796,2.2115,2.5709,2.4778,2.4076,1.9487,2.1389,2.3432,2.3176,2.4468,2.3198
enterprise_value_to_fcf,11.4106,9.6282,7.3864,9.1835,9.7471,11.6963,11.995,14.1972,10.8068,10.3035,10.6946,12.5383,12.2179,11.7111,11.2802,10.6007,10.655,14.4768,13.2034,11.3447,13.6238,12.2383,13.9552,12.5653,10.2604,9.3615,8.2169,7.4407,6.835,7.2921,8.0236,9.8795,9.2866,8.4398,9.3312,10.1747,10.3414,10.8039,8.198,7.9967,9.0895,9.6195,11.1732,12.2122,15.6036,14.8697,16.9306,15.2167,13.9853,14.0275,12.1755,13.6836,13.6878,13.5639,14.2467,13.3015,33.115,33.1644,21.4243,32.2458,15.4076,15.0187,24.3091,22.1617,26.3734,25.5673,19.3144,19.1075,17.8192,17.1331,15.7564,16.2831,13.9463,29.7335,34.6513,72.2689,76.6059,47.1645,43.59,30.7892,37.1756,37.4005,44.6535,35.3374,48.7137,59.1211,24.3764,26.822,24.7388,19.2272,24.334,41.3103
enterprise_value_to_pretax_income,8.6053,7.893,6.1613,6.4662,6.0135,6.9426,7.7418,9.5944,8.5585,8.6049,8.4734,9.0812,8.6816,8.705,8.2516,8.4031,8.357,8.8155,8.3409,7.9508,7.9269,8.2485,8.9923,8.2214,7.1912,6.229,5.8395,5.3048,4.8482,5.8757,6.9427,7.7647,8.0236,6.8134,7.0618,8.2531,8.4373,8.1512,6.2749,6.1683,6.8771,7.8297,8.6585,9.2895,9.9839,9.3721,10.0668,10.5527,10.6571,10.4174,9.2884,9.2598,9.139,8.8014,7.6703,9.7308,10.7953,10.9737,10.8716,9.8595,9.42,10.2359,10.0771,10.3257,10.6375,9.4552,11.5834,37.0475,42.9828,121.7558,271.7065,22.5743,19.8326,-163.7193,-63.7885,-55.6222,-59.5128,50.8109,37.0531,29.7527,33.2382,32.0119,26.7332,28.4706,25.6241,25.2098,34.9453,38.429,42.9846,62.3457,32.67,30.2391
revenue_growth,-0.0445,-0.001,0.0547,0.0345,0.0514,0.0636,0.0897,0.1902,0.29,0.2351,0.1741,0.2092,0.088,0.159,0.1676,0.0843,0.1284,0.0997,0.1153,0.1355,0.1566,0.1337,0.1397,0.1506,0.1368,0.1467,0.0881,0.0038,-0.1224,-0.1723,-0.1133,-0.0788,-0.017,0.0459,0.0183,-0.0582,0.0531,0.0483,0.0451,0.122,-0.0208,-0.0457,0.0566,0.1437,0.1597,0.1592,0.0279,-0.3472,0.024,0.074,-0.0549,0.3956,-0.0966,-0.1454,-0.0564,-0.0453,0.0027,0.0125,0.041,0.0251,0.0342,0.0272,0.0493,0.0696,0.1032,0.0932,0.0961,-1.8772,0.2048,-0.3218,-0.3111,1.8501,-0.3814,0.2411,0.2966,0.404,0.3425,0.1293,0.0994,0.038,0.0304,0.0273,0.0455,0.0615,0.0953,0.1226,-0.2057,0.1013,0.1214,0.0767,0.492,0.0851
gross_profit_growth,-0.0922,-0.0065,0.032,0.0891,-0.028,0.0173,0.0873,0.1581,0.2913,0.2187,0.132,0.4029,0.0932,0.195,0.188,-0.0544,0.1439,0.1034,0.1177,0.0807,0.1069,0.0819,0.1264,0.2201,0.1334,0.1411,0.0935,-0.0107,-0.1553,-0.1655,-0.1472,-0.1659,0.0528,0.0534,0.1169,-0.0045,0.0628,0.0565,-0.0141,0.2117,-0.0085,-0.0319,0.0364,0.0481,0.1285,0.15,0.0997,-0.2056,0.0307,-0.0435,0.0013,0.2867,-0.0594,-0.0098,-0.1034,-0.1416,-0.0291,-0.0201,0.006,0.0762,-0.0064,-0.0041,-0.0139,-0.0101,0.0769,0.0405,0.0045,-2.2826,0.1756,-0.352,-0.2793,1.5173,-0.4014,-0.3344,-0.3914,-0.1648,-0.0265,0.746,0.7923,0.5921,0.1628,0.0722,0.1161,0.0405,0.1308,0.098,-0.7952,0.1239,-0.0022,-0.0571,4.6498,0.0563
ebitda_growth,-0.027,0.0049,0.1276,0.1517,0.0462,0.0,0.0646,0.1366,0.1622,0.204,0.0871,0.0968,0.1116,0.1749,0.2125,0.1648,0.1765,0.157,0.1516,0.1435,0.1526,0.0726,0.1563,0.2451,0.1184,0.1321,0.0815,0.0237,-0.2192,-0.2,-0.1212,-0.0469,0.1889,0.1448,0.1969,-0.1271,0.0302,0.113,-0.1016,0.5036,0.0655,0.0056,0.0975,-0.1726,0.2063,0.185,0.1441,-0.0709,0.0469,-0.0417,0.0748,0.3275,0.0292,0.0173,-0.0795,-0.6892,-0.0867,-0.0142,-0.0147,1.569,0.1016,-0.0494,-0.0626,0.0738,-0.0553,0.2887,-0.0559,-2.5428,0.1905,-0.4884,-0.1271,1.4517,-0.3227,-0.6989,-0.2469,-0.2113,0.0024,3.5205,0.565,1.0401,0.0187,-0.0256,0.0263,-0.0389,0.5319,0.2687,-1.1254,0.1169,0.0473,-0.3381,10.6956,0.1459
operating_income_growth,0.0257,0.0424,0.2189,0.2821,0.0501,0.0019,0.0459,0.1209,0.0991,0.1781,0.0782,0.1154,0.1826,0.2235,0.2247,0.1808,0.1783,0.1692,0.19,0.1695,0.1731,0.0712,0.1463,0.2556,0.113,0.1254,0.0852,0.0055,-0.2532,-0.2201,-0.1356,-0.0465,0.2184,0.1496,0.2173,-0.1279,0.0439,0.1424,-0.1094,0.5957,0.0773,0.0134,0.063,-0.2679,0.171,0.1505,0.1592,-0.0462,0.0458,-0.0606,0.1039,0.3652,0.04,0.0254,-0.1186,-0.828,-0.1086,-0.0322,-0.0221,3.3061,0.1023,-0.074,-0.0972,0.0651,-0.1007,0.329,-0.0954,-3.0939,0.0606,-0.518,-0.2219,1.2539,-0.3667,-1.4163,-0.6965,-0.8514,-0.3011,3.2218,2.0944,9.5492,0.1624,0.0553,0.1317,-0.0046,1.0256,0.4338,-1.9184,0.1918,0.0586,-0.5345,2.4527,0.1879
pretax_income_growth,0.0417,0.0113,0.3097,0.1838,0.0687,0.0561,0.0484,0.1321,0.1166,0.1329,0.0923,0.1287,0.186,0.2854,0.1998,0.1492,0.1538,0.1585,0.1937,0.1827,0.1877,0.0731,0.1462,0.2698,0.1144,0.1298,0.0953,0.008,-0.2876,-0.2407,-0.1447,-0.0049,0.2576,0.1869,0.1036,-0.1403,0.139,0.1592,0.1386,0.2736,0.0285,0.0009,-0.0929,-0.1614,0.1174,0.1387,0.1726,-0.0248,0.0581,-0.0615,0.1341,0.3851,0.0491,0.0228,-0.1273,-0.9076,-0.1236,-0.0391,-0.0434,5.844,0.1927,-0.0227,-0.0424,0.3393,-0.0798,0.373,-0.0886,-3.339,-0.0359,-0.5645,-0.255,1.1722,-0.3792,-4.1264,-0.7441,-0.9461,0.0238,1.3706,3.3798,27.2432,0.0725,0.0475,0.1361,0.5693,0.4621,0.0727,-1.7883,0.0579,0.0192,-0.7336,2.4417,0.1579
net_income_growth,0.0613,0.0612,0.0831,0.5449,0.0749,0.0128,0.0441,0.1031,0.0976,0.2927,0.0845,0.0408,0.1814,0.1884,0.1847,0.0228,0.1797,0.1359,0.2131,0.3817,0.0664,0.0407,0.2018,0.2254,0.221,0.1106,0.0601,0.0801,-0.278,-0.2345,-0.1662,-0.0628,0.1994,0.1372,0.1323,0.1174,0.1685,0.1873,0.1051,0.105,-0.6739,0.0075,0.0687,0.5524,2.8363,0.1746,0.012,-0.2887,-0.0418,0.0769,0.2946,0.0068,0.1755,-0.0821,-0.2653,1.2253,-0.1704,-0.1057,0.0866,-0.6909,0.1715,0.0435,-0.1013,-0.608,-0.0642,0.4232,-0.0691,0.7279,0.0377,-0.0722,-0.0726,0.6661,-1.0616,-3.0184,-0.77,-0.8818,10.0722,1.2691,4.2765,4.0814,0.4395,0.2635,-0.0043,1.0728,0.3154,0.0176,-1.7094,0.0028,0.1984,-0.9163,2.4959,0.0392
