,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
book_value_per_share,10.2606,10.484,10.8177,9.5885,12.2189,11.313,11.3924,11.6679,11.8828,12.0068,12.1301,12.0248,12.115,12.2223,12.5149,12.7435,12.975,13.2442,13.5803,14.0374,14.1559,14.2613,14.474,14.7389,14.8785,14.9961,15.3872,15.2457,15.5112,15.8509,16.2021,16.569,16.9186,17.1006,17.5165,17.8093,18.2614,18.5885,19.0176,19.1644,19.4796,19.9989,20.5692,21.0516,21.407,21.9437,22.3761,23.038,23.3117,23.6906,24.0305,23.8078,23.8525,23.983,23.7918,24.2468,24.1821,24.309,24.3739,24.2245,24.2059,24.3,24.0107,31.5711,31.2839,26.0691,27.8647,27.8622,24.6587,25.6652,25.6674,26.0834,23.3037,24.2226,25.4122,25.149,24.2887,21.6679,21.4008,22.061,18.7768,20.2776,18.8946,19.8159,20.3663,21.6472,22.9649,24.2465,25.6719,27.0178,27.2494,27.9035
tangible_book_per_share,10.2606,10.484,10.8177,9.5885,12.2189,11.313,11.3924,11.6679,11.8828,12.0068,12.1301,12.0248,12.115,12.2223,12.5149,12.7435,12.975,13.2442,13.5803,14.0374,14.1559,14.2613,14.474,14.7389,14.8785,14.9961,15.3872,15.2457,15.5112,15.8509,16.2021,16.569,16.9186,17.1006,17.5165,17.8093,18.2614,18.5885,19.0176,18.8023,19.4796,19.9989,20.5692,20.6704,20.9968,21.5278,21.9603,22.5767,22.7517,23.1292,23.4518,23.1876,23.2034,23.3306,23.1369,23.5898,23.503,23.6245,23.6974,23.5415,23.4634,23.5666,23.2748,30.7519,30.4669,25.2245,27.0063,27.0109,23.7901,24.7387,24.7585,25.1726,22.2792,23.2126,24.4252,24.142,23.2785,20.6392,20.369,20.9923,17.5962,19.1145,17.7377,18.6282,19.1365,20.4315,21.7595,22.9119,24.351,25.6873,25.9234,26.5967
market_cap,15692517324,15988324800,14645493424,15164499904,13962740000,14764465440,14824377964,17984203200,15497387940,15409571962,15195126500,17552637496,18318344900,17051229000,18982324050,21467276864,25079014800,25025668640,23478312000,24861273450,27363389504,30655218468,29692269440,32770457995,32384055405,38637011750,36037203000,24054178900,20723756550,26252556500,29439588075,32272056000,37097496500,34740715695,40331817200,45548505560,48238141420,50940466200,39476582890,50843731230,51258770460,56501577045,55923249700,59021202660,66525122580,71642077920,71579351610,76608168000,85011293620,89677145250,96589643280,105235391580,95028377940,82922593710,75653939970,66408300200,66896697450,72772607500,80481658470,84448604160,85707180480,87289622440,91597164950,104721103800,103849460310,104766692800,120090055940,100224629110,118453843200,119212741620,112656442080,125124939790,95703961360,114749668770,132893746710,139788705220,146602405350,143604393150,126310216070,160943465060,171631068420,133335831040,119968012980,126808218510,122745455100,124695223380,124125313690,149755496480,150038941840,137956831020,149590930320,137791117640
enterprise_value,23588517324,23495324800,21774493424,22225499904,21207740000,22366465440,22659377964,25279203200,22892387940,22768571962,22277126500,24556637496,25505344900,24452229000,25968324050,27454276864,31533014800,31441668640,29416312000,30034273450,33359389504,37231218468,36367269440,39435457995,39487055405,46180011750,43296203000,31412178900,28315756550,34412556500,37624588075,40058056000,44824496500,42540715695,48033817200,53465505560,56006141420,58644466200,46594582890,58323731230,58329770460,63936577045,63566249700,66759202660,73917122580,78873077920,78977351610,84048168000,92698293620,98525145250,105747643280,114601391580,105325377940,93789593710,87373939970,78624300200,79014697450,85389607500,93447658470,97360604160,98878180480,101142622440,105590164950,119500103800,118408460310,124429692800,139133055940,119816629110,140743843200,141058741620,135660442080,148176939790,120878961360,138422668770,156312746710,163249705220,170476405350,170145393150,152630216070,187500465060,201356068420,162174831040,150399012980,157437218510,152858455100,155422223380,154512313690,179840496480,180288941840,167964831020,178384930320,166522117640
price_to_earnings,15.5834,14.9703,11.8299,11.3083,9.0198,9.6373,10.4988,11.3465,11.7315,12.9383,14.1218,29.0606,32.3074,26.5595,23.4639,20.9232,20.7436,18.3204,16.569,15.4802,16.278,17.6483,16.0585,17.666,16.9372,19.3475,16.6223,10.3015,9.1942,11.9984,14.7271,17.0751,18.1494,15.1706,15.7916,16.3843,16.6166,17.1113,12.722,15.4446,14.5787,15.1357,14.4467,14.9686,16.4788,17.3006,16.8422,17.4585,18.8119,19.064,19.62,20.3157,18.1248,16.0827,14.8749,13.9162,14.5427,16.6337,19.1349,19.95,19.8121,19.3332,20.0081,9.776,9.4839,9.2787,10.2728,16.7993,19.5888,19.5174,18.5595,21.1395,15.9453,20.6235,24.7382,26.1336,28.1062,24.4142,20.3989,24.6732,25.1954,19.4679,16.9662,18.1206,17.54,18.5227,19.5012,23.4763,23.4802,21.2437,22.5389,20.4225
price_to_book,1.3843,1.3798,1.2205,1.4237,1.115,1.2008,1.2275,1.4557,1.242,1.2264,1.1971,1.387,1.4302,1.3131,1.4196,1.5661,1.783,1.736,1.5895,1.6236,1.7714,1.9847,1.9302,2.1026,2.0816,2.4821,2.2902,1.5572,1.3238,1.6388,1.7919,1.9208,2.1552,2.0054,2.3131,2.5642,2.673,2.7827,2.1263,2.7367,2.733,2.9602,2.8606,2.9693,3.3024,3.4906,3.4456,3.6093,3.9963,4.1827,4.4814,4.9665,4.5129,3.9505,3.6726,3.2078,3.2672,3.5634,3.9677,4.2368,4.3455,4.4501,4.7828,4.2131,4.258,5.2622,5.8169,4.9074,6.6764,6.5606,6.2531,6.9023,5.9848,6.9748,7.7268,8.2432,9.0194,10.0401,9.0759,11.3652,14.4264,10.4906,10.2161,10.4257,9.8559,9.4509,8.8635,10.1268,9.5779,8.3665,9.0201,8.1581
price_to_tangible_book,1.3843,1.3798,1.2205,1.4237,1.115,1.2008,1.2275,1.4557,1.242,1.2264,1.1971,1.387,1.4302,1.3131,1.4196,1.5661,1.783,1.736,1.5895,1.6236,1.7714,1.9847,1.9302,2.1026,2.0816,2.4821,2.2902,1.5572,1.3238,1.6388,1.7919,1.9208,2.1552,2.0054,2.3131,2.5642,2.673,2.7827,2.1263,2.7894,2.733,2.9602,2.8606,3.024,3.3669,3.558,3.5108,3.683,4.0947,4.2842,4.592,5.0993,4.6391,4.061,3.7766,3.2971,3.3616,3.6666,4.081,4.3597,4.483,4.5886,4.9341,4.3253,4.3722,5.4384,6.0018,5.0621,6.9202,6.8063,6.4827,7.152,6.26,7.2782,8.039,8.587,9.4108,10.5405,9.5357,11.9438,15.3943,11.1289,10.8824,11.0904,10.4892,10.0132,9.3545,10.7167,10.0975,8.7999,9.4815,8.5589
price_to_sales,1.4452,1.4516,1.3513,1.2851,1.2073,1.306,1.2991,1.5569,1.3236,1.3011,1.2701,1.4369,1.4685,1.3332,1.4408,1.581,1.7741,1.7006,1.5408,1.5959,1.741,1.9353,1.8502,2.0125,1.9387,2.2429,2.0153,1.3385,1.2108,1.6563,2.0061,2.2818,2.5248,2.2309,2.4729,2.6848,2.758,2.8041,2.0932,2.5997,2.5402,2.7505,2.6906,2.8204,3.1522,3.3551,3.3164,3.488,3.8102,3.9235,4.1163,4.387,3.9654,3.547,3.3242,3.0444,3.1813,3.5727,4.0279,4.2349,4.2337,4.212,4.3705,4.9303,4.8116,4.761,5.3314,4.3896,5.2088,5.2597,5.0625,5.764,4.4404,5.6803,6.7789,7.1565,7.594,6.9829,5.9546,7.3813,7.5731,5.6913,4.911,5.0978,4.8959,5.0351,5.1418,6.209,6.2272,5.7153,6.159,5.6821
price_to_fcf,36.0747,42.7495,18.284,30.0287,31.2365,24.2437,29.5306,24.535,20.2315,24.4208,22.6792,10.1577,10.3727,10.1676,14.3696,12.288,17.2958,20.4458,24.5589,243.7379,56.6529,62.947,39.1718,204.8153,41.732,22.1542,16.299,10.806,12.8639,28.4426,52.7591,54.1477,52.4717,34.4308,30.1208,28.0643,23.1469,23.0291,15.0673,19.4654,20.0542,24.1047,27.003,24.3587,25.9357,24.2772,22.5163,23.0262,24.5768,29.9723,30.0621,34.6282,30.3799,24.0216,23.5755,24.6504,20.7947,23.7586,24.7255,21.0071,23.7679,22.0707,21.9341,26.2327,26.5531,23.0712,24.4135,19.094,21.6749,23.0585,22.2114,24.2678,18.0675,20.4581,26.1293,24.9044,25.7785,24.5519,19.5164,26.4014,28.3126,23.8568,20.2717,22.0843,22.6384,22.792,26.0548,31.3755,29.8288,28.4095,27.0752,23.3782
price_to_pretax_income,10.1372,9.7787,8.0161,7.686,7.5596,8.1707,8.9735,10.986,9.6078,10.9132,12.05,20.5054,21.5509,17.3637,17.8237,14.9493,14.4965,12.5946,10.4673,9.846,10.3219,11.2372,9.9671,10.8908,10.5314,12.0967,10.6116,6.5883,5.8924,7.6582,9.3786,10.8513,11.397,9.4712,9.7845,10.2748,10.4638,10.7605,8.0334,9.6587,9.0819,9.4421,9.0082,9.3417,10.2789,10.8057,10.5186,10.8694,11.7063,11.8401,12.1833,12.6136,11.2606,9.9942,9.2577,8.674,9.0805,10.4064,11.9817,12.4813,12.4429,12.1353,12.4266,13.7213,13.5662,13.5637,15.3626,12.9472,15.1475,15.0141,14.2874,16.1514,12.1528,15.6911,18.8101,20.027,21.5085,18.8062,15.7043,18.9836,19.413,15.0373,13.1414,13.9779,13.4929,14.3113,15.1004,18.1896,18.2285,16.3127,17.2002,15.6687
enterprise_value_to_earnings,23.4245,21.9993,17.5884,16.5738,13.7,14.5995,16.0477,15.949,17.3295,19.1171,20.7036,40.6566,44.9829,38.0875,32.0992,26.7585,26.0818,23.0173,20.7595,18.7012,19.8449,21.4342,19.6686,21.259,20.6522,23.1246,19.9705,13.4527,12.5624,15.7278,18.8217,21.1947,21.9297,18.5767,18.8072,19.2321,19.2925,19.6991,15.0159,17.7168,16.5898,17.1273,16.4211,16.931,18.3099,19.0468,18.5829,19.154,20.513,20.9449,21.4803,22.1238,20.0887,18.1903,17.1793,16.4761,17.1771,19.5176,22.2177,23.0003,22.8567,22.4014,23.0646,11.1557,10.8135,11.0202,11.9018,20.0832,23.2749,23.094,22.3493,25.0341,20.1397,24.8782,29.0976,30.5196,32.6833,28.9264,24.6495,28.7445,29.559,23.6786,21.2698,22.4974,21.8431,23.087,24.2753,28.1925,28.2142,25.8646,26.8773,24.6809
enterprise_value_to_book,2.0808,2.0277,1.8146,2.0867,1.6936,1.8191,1.8763,2.0462,1.8347,1.8122,1.755,1.9404,1.9913,1.8831,1.9421,2.0029,2.2419,2.1811,1.9916,1.9614,2.1596,2.4105,2.3641,2.5303,2.5382,2.9667,2.7515,2.0335,1.8088,2.1482,2.2901,2.3842,2.6041,2.4557,2.7548,3.0099,3.1035,3.2035,2.5098,3.1393,3.11,3.3497,3.2516,3.3586,3.6694,3.8429,3.8017,3.9598,4.3577,4.5953,4.9064,5.4085,5.0019,4.4682,4.2416,3.7979,3.859,4.1812,4.6069,4.8846,5.0133,5.1563,5.5135,4.8076,4.8549,6.2499,6.7393,5.8667,7.9328,7.7628,7.5299,8.1739,7.5591,8.4137,9.0884,9.6267,10.4882,11.8957,10.9671,13.2406,16.9249,12.7596,12.8075,12.9439,12.2738,11.7797,11.0334,12.1612,11.509,10.1864,10.7564,9.8592
enterprise_value_to_tangible_book,2.0808,2.0277,1.8146,2.0867,1.6936,1.8191,1.8763,2.0462,1.8347,1.8122,1.755,1.9404,1.9913,1.8831,1.9421,2.0029,2.2419,2.1811,1.9916,1.9614,2.1596,2.4105,2.3641,2.5303,2.5382,2.9667,2.7515,2.0335,1.8088,2.1482,2.2901,2.3842,2.6041,2.4557,2.7548,3.0099,3.1035,3.2035,2.5098,3.1998,3.11,3.3497,3.2516,3.4205,3.7411,3.9172,3.8737,4.0407,4.465,4.7069,5.0274,5.5532,5.1418,4.5932,4.3617,3.9036,3.9705,4.3023,4.7384,5.0263,5.1719,5.3168,5.6878,4.9357,4.9851,6.4591,6.9535,6.0516,8.2224,8.0535,7.8064,8.4696,7.9067,8.7798,9.4557,10.0282,10.9434,12.4886,11.5227,13.9146,18.0604,13.536,13.6428,13.7692,13.0625,12.4807,11.6446,12.8696,12.1333,10.714,11.3066,10.3436
enterprise_value_to_sales,2.1724,2.1332,2.009,1.8835,1.8337,1.9784,1.9857,2.1884,1.9552,1.9225,1.8621,2.0103,2.0446,1.9119,1.9711,2.0219,2.2306,2.1367,1.9305,1.9279,2.1225,2.3504,2.2661,2.4218,2.3639,2.6808,2.4213,1.748,1.6544,2.1711,2.5638,2.8323,3.0507,2.7318,2.9452,3.1515,3.2021,3.2282,2.4706,2.9822,2.8906,3.1124,3.0584,3.1902,3.5025,3.6937,3.6592,3.8268,4.1548,4.3106,4.5066,4.7774,4.3951,4.0118,3.8392,3.6044,3.7575,4.1921,4.6768,4.8824,4.8843,4.8804,5.0381,5.6261,5.4861,5.6546,6.1768,5.2477,6.1889,6.2236,6.0962,6.8259,5.6084,6.8522,7.9735,8.3576,8.8306,8.2735,7.1954,8.5993,8.8847,6.9222,6.1568,6.3291,6.097,6.2758,6.4006,7.4563,7.4827,6.9585,7.3445,6.8668
enterprise_value_to_fcf,54.2264,62.8217,27.1841,44.0108,47.4446,36.7265,45.1382,34.4873,29.8856,36.0833,33.2494,14.211,14.4424,14.5809,19.658,15.715,21.7469,25.6876,30.7702,294.4536,69.067,76.4501,47.9779,246.4716,50.8853,26.4793,19.5821,14.1114,17.5765,37.2833,67.4275,67.2115,63.4009,42.1612,35.8729,32.9423,26.8743,26.5119,17.7841,22.3291,22.8207,27.2766,30.6935,27.5522,28.8175,26.7275,24.8434,25.2624,26.7991,32.9295,32.9124,37.7102,33.6717,27.1696,27.2277,29.1849,24.5616,27.8777,28.7089,24.219,27.4204,25.5733,25.285,29.9348,30.2757,27.4013,28.2848,22.8265,25.7536,27.284,26.7469,28.7387,22.8202,24.6786,30.7339,29.0842,29.9765,29.0896,23.5831,30.7579,33.2161,29.0167,25.4138,27.4185,28.1922,28.4083,32.4333,37.6787,35.8427,34.5891,32.2868,28.2528
enterprise_value_to_pretax_income,15.238,14.3702,11.9181,11.2648,11.4822,12.3776,13.7163,15.4423,14.1924,16.125,17.6662,28.6876,30.0062,24.9004,24.3834,19.1185,18.2271,15.8236,13.1147,11.8947,12.5837,13.6478,12.2078,13.1058,12.8413,14.4583,12.7491,8.6037,8.0511,10.0386,11.9861,13.4694,13.7709,11.5977,11.653,12.0607,12.1488,12.3879,9.482,11.0797,10.3348,10.6845,10.2394,10.5665,11.421,11.8963,11.6057,11.9251,12.7648,13.0083,13.3385,13.7362,12.4807,11.304,10.6918,10.2696,10.7254,12.2107,13.9121,14.3896,14.3551,14.0612,14.325,15.6577,15.4681,16.1094,17.7987,15.4781,17.9979,17.7655,17.2048,19.127,15.3497,18.9283,22.1249,23.3882,25.0112,22.282,18.9767,22.1161,22.7752,18.2897,16.4748,17.3541,16.8031,17.8379,18.7971,21.8438,21.9036,19.861,20.511,18.9358
revenue_growth,0.0095,0.052,-0.0581,0.5163,-0.079,-0.0824,0.0371,0.0495,0.0573,0.0466,0.0405,0.0849,0.0895,0.1039,0.1251,0.1255,0.177,0.1731,0.1508,0.0941,0.0374,0.0313,0.0522,0.0593,0.1093,0.129,0.1562,0.0212,-0.2002,-0.2769,-0.2424,-0.1241,0.161,0.2661,0.2007,0.1747,0.1324,0.1616,0.1572,0.1582,0.1385,0.0747,0.0474,0.0277,0.0348,0.0476,0.043,0.0723,0.0657,0.0996,0.1092,0.0928,-0.0042,-0.0974,-0.1002,-0.1535,-0.1398,-0.1213,-0.0697,-0.0076,0.0627,0.1006,0.0452,0.0545,0.0668,0.0803,0.0961,0.0563,-0.0166,-0.0133,-0.0695,-0.0946,-0.0287,-0.2416,-0.1082,-0.0136,-0.0436,0.2968,0.1315,0.1151,0.1717,0.1389,0.1796,0.0779,0.0334,-0.0488,-0.0951,-0.0033,-0.0041,0.0073,0.0252,-0.0061
gross_profit_growth,0.0477,0.1073,-0.0521,0.2593,-0.1668,-0.1141,0.9576,-0.0429,-0.02,-0.1127,-0.5267,0.1042,0.0597,1.5295,0.0807,0.0387,1.7522,0.1731,1.6342,0.2175,0.0374,-0.3726,-0.3512,-0.395,-0.1722,0.0471,0.1238,0.0978,-0.2755,-0.1358,-0.1384,-0.084,0.1525,0.2662,0.2162,-2.1206,0.0853,0.1187,0.1127,-0.035,-0.4021,-0.3933,-0.4134,1.6526,0.0834,0.0956,0.0911,0.1331,0.1122,0.1559,0.1868,0.2036,0.075,-0.1031,-0.0618,-0.1722,-0.1341,-0.1241,-0.0754,0.0074,0.0578,0.1643,0.0322,0.1461,0.0766,0.0586,0.1098,-0.0221,0.0272,0.0681,-0.0176,-0.0411,0.0777,-0.2465,-0.072,0.0806,-0.0524,0.4595,0.1596,0.0885,0.1733,0.025,0.0925,-0.0105,-0.0232,-0.0958,-0.1344,0.0202,0.0286,0.0708,0.0841,0.0137
ebitda_growth,0.072,0.6225,-0.772,-0.1521,-0.1272,-1.3174,1.4866,-0.7762,-0.2514,1.6549,-2.6367,4.9232,-0.0941,0.1949,-0.1657,0.0844,1.5503,0.3486,1.6485,0.1749,0.1497,0.2839,0.4007,-0.8564,0.7356,0.1215,0.1961,0.1914,-0.3167,-0.1524,-0.156,-0.0897,0.2932,0.414,0.298,-0.2358,-0.043,0.0135,0.0179,0.7698,0.2643,0.203,0.1243,0.0729,0.0671,0.0737,0.0788,0.1161,0.1214,0.1511,0.1668,0.1772,0.0647,-0.0825,-0.0341,-0.1491,-0.113,-0.1152,-0.0895,0.0086,0.0543,0.1658,0.0521,0.1315,0.0753,0.0483,0.0826,-0.005,0.0108,0.0627,-0.0088,-0.0383,0.0721,-0.2155,-0.0734,-0.0361,-0.055,0.3709,0.1542,0.1689,0.1534,0.0102,0.0706,-0.005,-0.0177,-0.0848,-0.1373,0.005,0.035,0.0772,0.0946,0.045
operating_income_growth,0.4667,0.0612,0.7608,-0.4288,-0.922,0.0706,2.922,-0.7285,-0.204,1.2933,-3.8445,6.2457,-0.0881,0.3036,-0.1478,0.0852,1.312,0.532,1.389,0.1796,0.1884,0.3793,0.5385,-0.8876,1.0472,0.1425,0.2385,0.2578,-0.3906,-0.2026,-0.2044,-0.1435,0.3756,0.5549,0.385,-0.32,-0.0786,-0.0064,-0.0006,1.1082,0.328,0.2385,0.1318,0.0667,0.0814,0.0893,0.0985,0.1437,0.1353,0.1693,0.1875,0.2027,0.0663,-0.1124,-0.0523,-0.1917,-0.1466,-0.1482,-0.1123,0.0093,0.0598,0.2036,0.0576,0.1606,0.0844,0.0505,0.0945,-0.0164,0.0108,0.0767,-0.0154,-0.0497,0.0933,-0.2681,-0.0908,-0.0447,-0.0699,0.4951,0.1974,0.2163,0.1926,0.0088,0.0826,-0.0114,-0.029,-0.111,-0.1731,-0.002,0.0342,0.0888,0.1097,0.049
pretax_income_growth,0.2395,0.2225,0.4465,0.3945,-0.3529,-0.0836,-0.2491,-0.029,-0.1038,-0.4589,-0.3233,-0.8083,-0.0289,0.5569,0.2626,3.8645,1.4626,0.6964,0.6416,0.6038,0.2545,0.123,0.3832,0.04,0.1062,0.1692,0.2229,0.3273,-0.195,-0.1082,-0.2608,-0.1595,0.5081,0.5634,0.5543,0.3578,0.2122,0.1082,0.1413,0.2966,0.3758,0.2677,0.1541,0.0718,0.1107,0.0981,0.1043,0.1481,0.1385,0.1764,0.1911,0.2203,0.0545,-0.0682,-0.0566,-0.2245,-0.1557,-0.1929,-0.1326,0.0274,0.0779,0.195,0.0986,0.1425,0.0136,0.0369,0.0468,-0.0363,0.0461,0.0619,-0.0264,-0.0684,0.0715,-0.273,-0.1227,-0.0452,-0.0855,0.5481,0.2295,0.2426,0.2069,0.0112,0.1201,-0.0255,0.0118,-0.1639,-0.2018,0.0059,-0.0009,0.1154,0.1231,0.0444
net_income_growth,0.2265,0.251,0.6367,0.3745,0.9324,-0.0526,-0.2745,0.4576,-0.6153,-0.4513,-0.3627,-0.8566,-0.2242,0.4746,0.8267,2.7468,1.4296,0.6738,0.1382,0.6385,0.2411,0.1435,0.2666,0.0123,0.1476,0.1905,0.3214,0.3401,-0.1828,-0.1242,-0.2688,-0.1656,0.4254,0.529,0.5136,0.4116,0.2383,0.104,0.1619,0.2438,0.3505,0.2764,0.1526,0.0746,0.1089,0.1037,0.1046,0.1332,0.1368,0.1672,0.1902,0.2189,0.0579,-0.0673,-0.051,-0.2194,-0.1494,-0.1868,-0.13,0.0241,0.0949,0.193,0.0557,5.3618,0.222,0.2919,0.3341,-0.7864,0.0618,0.0404,-0.0238,-0.0971,0.0596,-0.2789,-0.1234,-0.0163,-0.0902,0.5883,0.2274,0.2398,0.2155,0.0205,0.1326,-0.0426,0.0,-0.1449,-0.1936,0.0085,0.0067,0.0662,0.0935,0.0665
eps_diluted_growth,0.1944,0.21,0.5692,0.332,0.9441,-0.0451,-0.2573,0.4872,-0.622,-0.4545,-0.363,-0.8571,-0.2405,0.4666,0.7875,2.6666,1.4,0.6363,0.1159,0.6109,0.2256,0.1388,0.2987,0.0496,0.2039,0.2439,0.38,0.387,-0.1529,-0.098,-0.2681,-0.1627,0.4027,0.5217,0.5445,0.4351,0.2772,0.1357,0.1858,0.2774,0.3875,0.3207,0.1837,0.106,0.134,0.1238,0.1324,0.1643,0.1724,0.2118,0.2338,0.2627,0.0924,-0.0349,-0.0196,-0.1863,-0.1076,-0.1521,-0.0933,0.061,0.1379,0.2393,0.1029,5.6546,0.2727,0.3655,0.4333,-0.7708,0.1488,0.1212,0.0325,-0.0471,0.1139,-0.2477,-0.0945,0.0148,-0.0697,0.6287,0.2786,0.2975,0.285,0.0772,0.1867,0.0037,0.0389,-0.1228,-0.177,0.0149,0.0074,0.0661,0.0956,0.0738
shares_diluted_growth,0.0191,0.0161,0.0209,0.0168,-0.0724,-0.0166,-0.0443,-0.0468,0.0245,-0.0371,-0.0128,-0.006,0.0068,0.0152,0.021,0.022,0.0253,0.0244,0.0179,0.0141,0.0066,-0.0049,-0.0228,-0.0306,-0.0417,-0.0415,-0.0378,-0.0418,-0.0348,-0.0263,-0.0084,0.0007,0.0081,0.0023,-0.0183,-0.0163,-0.0287,-0.0278,-0.0192,-0.028,-0.0257,-0.0308,-0.0264,-0.0259,-0.0226,-0.02,-0.0231,-0.0242,-0.0302,-0.0323,-0.0339,-0.0339,-0.0325,-0.0329,-0.0346,-0.0406,-0.0408,-0.0401,-0.0388,-0.0363,-0.0376,-0.0391,-0.0415,-0.0431,-0.0432,-0.0538,-0.071,-0.0689,-0.077,-0.0729,-0.0526,-0.0518,-0.0462,-0.0406,-0.0357,-0.0297,-0.0247,-0.0281,-0.0391,-0.048,-0.0531,-0.0504,-0.0442,-0.0437,-0.0348,-0.0276,-0.0188,-0.0063,-0.0021,0.0013,-0.0019,-0.0075
cash_and_equiv_growth,0.5068,1.9307,2.7583,2.2477,1.8272,0.3097,-0.5055,0.4359,-0.1157,0.3166,3.0986,0.8538,1.6618,-0.7503,-0.6312,-0.2088,-0.6475,0.5975,1.1335,0.0698,1.3178,0.9923,0.4214,0.0616,0.3829,0.1704,-0.1614,0.4225,0.7726,1.7103,0.6744,0.4811,0.1957,-0.2047,-0.0536,-0.4129,-0.288,-0.1989,0.2128,0.1206,-0.2027,0.1383,-0.3139,-0.1265,0.9266,0.5362,0.2088,0.3471,-0.0312,-0.1669,0.3814,0.1075,-0.1453,0.3279,-0.4287,-0.1229,0.6843,-0.1033,0.7708,-0.0819,-0.6075,-0.2972,-0.0324,-0.0015,-0.0009,0.2472,-0.02,-0.0015,0.0104,-0.346,-0.3093,-0.3472,0.067,1.5795,1.0808,1.1648,0.0469,-0.5879,-0.5409,-0.4663,-0.2316,-0.2932,0.0611,0.0135,0.187,0.0532,-0.408,0.0842,-0.1427,0.3698,0.2626,-0.0369
ppe_growth,0.0202,0.0262,0.0241,0.0073,0.0431,0.0445,0.0254,0.044,0.0111,0.0049,0.0234,0.0241,0.0261,0.0301,0.0322,0.0309,0.0321,0.0299,0.0258,0.028,0.0258,0.0267,0.0351,0.039,0.0415,0.0479,0.0446,0.0451,0.0411,0.0515,0.0515,0.042,0.0403,0.0207,0.0168,0.0282,0.0324,0.0368,0.0443,0.0347,0.0466,0.0521,0.0555,0.0518,0.0417,0.0387,0.0314,0.0405,0.0402,0.044,0.0491,0.0553,0.0612,0.0573,0.0565,0.0565,0.0461,0.0414,0.0377,0.0315,0.0298,0.0273,0.0217,0.0227,0.0223,0.0215,0.0222,0.0214,0.0649,0.063,0.0621,0.0583,0.0149,0.0137,0.0103,-0.0001,-0.004,-0.0032,-0.0005,0.0159,0.0195,0.0215,0.0244,0.018,0.021,0.0223,0.0224,0.0218,0.0177,0.0149,0.0108,0.0106
total_assets_growth,0.0366,0.0429,0.0421,0.0384,0.0504,0.0499,0.0364,0.0222,-0.0006,0.0068,0.017,0.0329,0.0463,0.0274,0.0226,0.0295,0.0151,0.0255,0.0341,0.0251,0.0321,0.0359,0.0424,0.0415,0.0509,0.0485,0.043,0.0444,0.0426,0.0623,0.054,0.0619,0.0625,0.0237,0.0314,0.0214,0.0204,0.0351,0.048,0.0466,0.0401,0.0532,0.0444,0.0456,0.0711,0.0571,0.0401,0.0546,0.0481,0.0517,0.0737,0.0531,0.0441,0.0507,0.0227,0.0425,0.0494,0.0279,0.0472,0.0204,0.0022,0.0141,0.0193,0.0374,0.0337,0.0391,0.0333,0.0231,0.061,0.0514,0.0449,0.0427,0.0146,0.0299,0.028,0.0117,-0.0067,-0.0233,-0.0212,0.018,0.0365,0.0381,0.0478,0.0302,0.0299,0.0247,0.0183,0.0257,0.0196,0.027,0.0154,0.0086
total_shareholders_equity_growth,0.1163,0.1166,0.1341,0.1123,0.1205,0.1197,0.1025,0.1598,0.132,0.1123,0.0964,0.0243,0.0265,0.0335,0.0534,0.0831,0.0981,0.1101,0.1046,0.117,0.0982,0.0714,0.0415,0.0178,0.0071,0.0078,0.0228,-0.0088,0.0062,0.0291,0.0441,0.0876,0.0995,0.0814,0.0612,0.0572,0.0483,0.0567,0.0647,0.0458,0.0392,0.0426,0.053,0.0699,0.074,0.0752,0.0626,0.0678,0.0559,0.0446,0.0374,-0.0016,-0.0101,-0.0209,-0.0442,-0.0229,-0.0276,-0.027,-0.0152,-0.0371,-0.0367,-0.0395,-0.0558,0.247,0.2365,0.0149,0.078,-0.1783,-0.2725,-0.0872,-0.1273,-0.1123,-0.0986,-0.0946,-0.0453,-0.0645,0.0164,-0.1306,-0.1908,-0.1649,-0.268,-0.1113,-0.1562,-0.141,0.0468,0.038,0.1925,0.2158,0.2578,0.2497,0.1842,0.1421
