,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
ebitda_per_share,0.0023,0.0027,0.0019,0.0007,0.0008,0.0013,0.0016,0.0029,0.0051,0.0046,0.0055,0.007,0.0189,0.0184,0.0195,0.0192,0.0327,0.0235,0.0253,0.0273,0.0564,0.0424,0.0449,0.0458,0.0885,0.0568,0.0596,0.144,0.1295,0.099,0.1105,0.1518,0.1915,0.1623,0.1735,0.222,0.3131,0.317,0.3754,0.3517,0.685,0.6094,0.4679,0.4492,0.7087,0.5379,0.4209,0.464,0.7768,0.6285,0.5051,0.5498,1.1399,0.8893,0.7434,0.7805,1.2122,0.7428,0.5769,0.6632,1.2362,0.7805,0.6268,0.7525,1.4065,0.919,0.7752,0.9732,1.4005,0.8751,0.7865,1.0399,1.593,0.8876,0.9095,1.0127,2.1152,1.7898,1.6063,1.6095,2.6747,1.9944,1.5914,1.7221,2.44,1.9698,1.6513,1.89,2.7747,1.9874,1.8374,2.1322,3.0303
operating_income_per_share,0.0009,0.0013,0.0006,-0.0006,-0.0006,0.0,0.0004,0.0015,0.0035,0.0029,0.0036,0.0052,0.0171,0.0167,0.0176,0.0171,0.0306,0.0215,0.023,0.0246,0.0534,0.0397,0.0417,0.0421,0.0843,0.0522,0.055,0.1378,0.1228,0.0918,0.1033,0.1438,0.1834,0.1539,0.163,0.2094,0.2995,0.3004,0.3571,0.331,0.6577,0.5814,0.4364,0.4122,0.6488,0.474,0.3555,0.394,0.6918,0.5519,0.4247,0.4673,1.0305,0.7831,0.6098,0.6433,1.0801,0.631,0.4616,0.5451,1.096,0.6697,0.5143,0.6327,1.2735,0.7839,0.6399,0.8312,1.2227,0.7134,0.6272,0.8641,1.4349,0.7295,0.7515,0.8561,1.9594,1.6245,1.4376,1.4298,2.5114,1.8276,1.4189,1.5444,2.2572,1.7869,1.4578,1.7207,2.5918,1.8041,1.6517,1.9413,2.827
pretax_income_per_share,0.0026,0.0026,0.0018,-0.0029,-0.0003,0.0009,0.0012,0.0026,0.0041,0.003,0.0038,0.0058,0.0182,0.0181,0.0195,0.0196,0.0339,0.0245,0.0269,0.0292,0.0585,0.0456,0.0479,0.0489,0.0922,0.0586,0.0597,0.1433,0.1291,0.0943,0.1057,0.1456,0.1847,0.1559,0.1652,0.2099,0.3047,0.3014,0.3637,0.3341,0.6629,0.587,0.4472,0.4103,0.6663,0.4871,0.3645,0.3984,0.7016,0.561,0.4331,0.4802,1.0377,0.7953,0.6267,0.6626,1.0981,0.638,0.4782,0.5649,1.1345,0.6976,0.5401,0.6712,1.3101,0.7974,0.674,0.8468,1.252,0.7335,0.6471,0.8919,1.4545,0.7455,0.7541,0.8634,1.9621,1.6546,1.4521,1.3975,2.4965,1.8373,1.4183,1.5297,2.2326,1.7909,1.441,1.7226,2.5886,1.8143,1.661,1.9425,2.8106
fcf_per_share,0.0002,-0.002,-0.0033,0.0008,0.0044,0.0028,-0.0018,0.0007,0.0083,0.0012,0.0078,0.0168,0.0305,0.0205,0.0169,0.0269,0.0082,-0.0129,0.0313,0.0369,0.0675,0.0253,0.0378,0.0594,0.1017,0.041,0.0402,0.1535,0.1425,0.0293,0.0795,0.1035,0.2098,0.0795,0.1619,0.1892,0.3275,0.2134,0.3934,0.3339,0.6157,0.4732,0.3067,0.2137,0.7959,0.3962,0.2296,0.3124,0.8195,0.4936,0.3254,0.3945,1.2965,0.716,0.5605,0.4336,1.0658,0.418,0.3574,0.582,1.1214,0.4558,0.3054,0.5731,1.2351,0.5393,0.5694,0.85,1.2221,0.4675,0.5235,0.9475,1.5943,0.6503,0.8442,1.0889,2.0605,1.2825,1.1322,1.0205,2.6734,1.5638,1.2784,1.2928,1.8938,1.6182,1.5395,1.24,2.4076,1.3381,1.74,1.5681,1.7817
book_value_per_share,0.198,0.1958,0.1979,0.2038,0.2047,0.204,0.206,0.2057,0.2076,0.2119,0.2188,0.2233,0.2467,0.2661,0.2829,0.3056,0.3423,0.3529,0.3802,0.4055,0.4539,0.4938,0.5374,0.5793,0.6667,0.7169,0.7759,0.8794,0.9075,0.9615,1.0169,1.2358,1.3888,1.5227,1.6602,1.8376,2.0922,2.3458,2.6407,2.9124,3.4157,3.8741,4.214,4.4528,4.8015,5.1149,4.7664,4.8534,5.1379,4.88,4.9961,4.6695,5.2419,5.5273,5.4423,5.2509,5.7322,5.8861,5.7804,5.9447,6.2119,6.3706,6.3258,6.4649,6.7955,6.2581,5.833,5.5258,6.1746,5.63,5.2406,5.0044,5.0246,4.4512,4.1495,3.7863,3.8696,4.0863,3.8303,3.7925,4.3544,4.1088,3.5731,3.1437,3.5552,3.9223,3.8208,3.9653,4.7571,4.7976,4.3463,3.7361,4.4062
tangible_book_per_share,0.1943,0.1919,0.193,0.1979,0.1989,0.1984,0.2005,0.2003,0.2025,0.2069,0.2143,0.2191,0.2426,0.2614,0.2784,0.3017,0.3385,0.3484,0.3771,0.3983,0.4465,0.4826,0.5264,0.5658,0.6529,0.7035,0.7629,0.86,0.8884,0.9427,0.9986,1.2181,1.3696,1.4939,1.6205,1.7959,2.0438,2.2982,2.568,2.7439,3.2501,3.6947,4.008,4.251,4.5812,4.9059,4.5394,4.6273,4.8951,4.637,4.7424,4.3028,4.8594,5.1515,5.0602,4.8546,5.3243,5.4758,5.3799,5.5452,5.8239,5.9862,5.9386,6.4649,6.4058,6.2581,5.833,5.5258,6.1746,5.63,5.2406,5.0044,5.0246,4.4512,4.1495,3.7863,3.8696,4.0863,3.8303,3.7925,4.3544,4.1088,3.5731,3.1437,3.5552,3.9223,3.8208,3.9653,4.7571,4.7976,4.3463,3.7361,4.4062
market_cap,7697710800,8328082980,6430686720,5226442780,5245345300,5117633750,6987539580,7598574930,7847232940,10022351520,12511045440,15125381670,26052956750,34341265210,30370349630,44656835220,60850612170,53261080320,48961490700,65855218000,72981055710,80405569400,106165768920,133850156280,173933368560,126608748840,148309417880,101054142980,76041434900,93671531250,127660182740,166787947480,191080534530,213691647170,229686003880,259805740930,297091802880,322341381300,311180138940,354389076720,377434804320,560503009360,547438325280,626677145920,499796548440,416160811920,360179084160,428780726920,500829880440,462550246200,556513769320,591074382360,643236657600,717057874320,715685376000,615448030960,583723591360,597150614000,515586574000,603200204640,608788200320,747971499200,744655399280,790050098120,860018615240,829482719600,896520795040,1073485639360,746173721280,875199668640,896853698400,995107134560,1287325688280,1099555302204,1562780947200,1966078923030,2232278767470,2038232155750,2267638776320,2324390219000,2900494258470,2830003448480,2200560080160,2203381335000,2058403941510,2592789649400,3035216955960,2662325943810,2976556734190,2630106395280,3206112190580,3522211138000,3765784407080
enterprise_value,3645710800,4330082980,2440686720,1205442780,1103345300,591633750,2442539580,3032574930,3056232940,5428351520,7545045440,9661381670,19604956750,27284265210,22844349630,36395835220,52143612170,45035080320,39785490700,55745218000,61112055710,67828569400,92398768920,118464156280,155485368560,107160748840,127535417880,78943142980,50394434900,68658531250,103438182740,143323947480,166284534530,190536647170,205398003880,234185740930,270114802880,293107381300,282785138940,328437076720,347278804320,531965009360,519784325280,597548145920,459976548440,377023811920,334531084160,405194726920,477079880440,438162246200,547738769320,594984382360,643277657600,724033874320,728401376000,627176030960,598853591360,611241614000,522769574000,611472204640,621893200320,765401499200,757760399280,813076098120,886787615240,842904719600,922678795040,1100919639360,752735721280,885308668640,887175698400,986357134560,1273241688280,1094590302204,1563803947200,1973802923030,2254733767470,2077040155750,2311694776320,2370857219000,2943210258470,2881815448480,2247029080160,2254036335000,2106675941510,2633958649400,3070805955960,2696051943810,2998544734190,2654787395280,3230507190580,3542790138000,3795965407080
price_to_earnings,37.0082,40.6247,36.5379,80.4068,276.0708,-731.0905,-349.3769,110.1242,56.0516,58.2694,58.4628,56.8623,52.3151,46.282,30.3703,33.5261,37.9841,30.9297,26.1127,33.1097,30.058,28.8398,33.8754,38.2976,42.7144,29.1255,32.2341,16.5148,11.194,12.7132,15.7139,20.2535,20.4189,19.7643,18.7697,18.5403,17.8551,16.4863,13.1816,13.6713,11.4436,14.5144,13.6406,15.0163,11.972,10.49,9.5416,11.577,13.5246,12.2669,14.4342,14.9601,14.4671,14.9987,14.1057,11.5265,10.8638,11.7832,10.787,13.2028,13.4637,16.3562,15.9622,16.3398,17.0216,15.5572,15.975,18.0323,12.5552,15.3087,16.1029,18.009,22.3777,19.2179,26.7489,34.2456,34.9175,26.7095,26.1242,24.5499,28.8448,27.7628,22.0866,22.0773,21.6284,27.4889,32.0305,27.448,29.4962,26.1991,31.446,37.5758,39.1657
price_to_book,1.9409,2.0747,1.5815,1.2762,1.2743,1.2364,1.6644,1.7993,1.8122,2.2321,2.5999,2.9797,4.4996,5.3775,4.4524,6.0119,7.2614,6.1346,5.2477,6.596,6.4999,6.5578,7.9204,9.2107,10.3507,7.0131,7.5583,4.5321,3.3192,3.853,4.9312,5.2714,5.3422,5.4308,5.3277,5.4362,5.4346,5.2432,4.4875,4.6255,4.1912,5.4684,4.8989,5.3013,3.9247,3.0715,2.9198,3.4705,3.8619,3.8488,4.6015,5.2988,5.2156,5.5583,5.6946,5.1564,4.5508,4.5773,4.0744,4.7033,4.5984,5.5784,5.6232,5.8938,6.1342,6.5376,7.7992,10.0188,6.3292,8.2675,9.298,10.9971,14.3785,14.0204,21.6206,30.0904,33.708,29.4635,35.2775,36.8424,40.3227,41.9888,37.8708,43.4832,36.2861,41.7128,50.3569,42.8398,40.1694,35.449,48.0618,61.8474,56.4094
price_to_tangible_book,1.9783,2.1174,1.621,1.3144,1.3113,1.2714,1.7101,1.847,1.8582,2.2861,2.6545,3.0378,4.5755,5.4744,4.5247,6.0906,7.3428,6.2133,5.2902,6.7151,6.6082,6.7099,8.0863,9.4293,10.5702,7.1469,7.6872,4.6344,3.3909,3.9298,5.0216,5.3479,5.417,5.5353,5.4584,5.5623,5.5632,5.3519,4.6146,4.9095,4.4048,5.7338,5.1506,5.5531,4.1134,3.2023,3.0659,3.6401,4.0534,4.0504,4.8477,5.7503,5.6261,5.9638,6.1246,5.5774,4.8994,4.9202,4.3777,5.0422,4.9048,5.9366,5.9898,5.8938,6.5073,6.5376,7.7992,10.0188,6.3292,8.2675,9.298,10.9971,14.3785,14.0204,21.6206,30.0904,33.708,29.4635,35.2775,36.8424,40.3227,41.9888,37.8708,43.4832,36.2861,41.7128,50.3569,42.8398,40.1694,35.449,48.0618,61.8474,56.4094
price_to_sales,1.3431,1.4371,1.1185,0.9102,0.8983,0.8794,1.1773,1.2241,1.1641,1.3968,1.6367,1.8269,2.6685,3.0946,2.4097,3.2055,3.7585,3.0776,2.6967,3.4095,3.5288,3.7248,4.6922,5.4459,6.425,4.3183,4.7272,2.6954,1.9123,2.2661,2.9276,3.8873,4.0909,4.1799,4.0232,3.9832,3.8946,3.6859,3.1018,3.2738,2.9523,3.9372,3.6787,4.0041,3.0348,2.4609,2.1261,2.5088,2.8784,2.6276,3.1239,3.2335,3.2194,3.3797,3.1902,2.6333,2.484,2.6244,2.3405,2.7972,2.791,3.3928,3.3316,3.4464,3.5957,3.3525,3.5119,4.0418,2.8522,3.3858,3.4623,3.8247,4.8091,4.1031,5.7065,7.162,7.5893,6.2636,6.532,6.3539,7.6667,7.3312,5.6782,5.5876,5.3115,6.7328,7.9055,6.946,7.7171,6.8918,8.3145,9.0074,9.5153
price_to_fcf,-1282.9518,594.863,714.5207,-61.4875,-5245.3453,52.2207,54.5901,60.7885,37.3677,56.3053,32.162,19.9543,20.0407,19.4347,15.1624,19.6293,34.5938,56.1825,37.4037,42.1338,24.0623,20.2024,25.5574,28.2682,30.9104,20.9929,24.297,11.8817,7.9699,10.1277,12.4473,18.5011,17.6583,17.608,16.0417,15.6603,15.0471,13.8444,10.5814,10.6522,9.2185,11.7093,11.9868,14.7242,10.536,9.1639,8.333,9.4235,11.1105,9.8968,11.4341,11.788,10.7274,11.114,10.2849,8.7897,9.212,10.679,10.1497,11.2754,11.3694,13.8832,14.1985,15.2595,16.1181,15.165,15.0617,16.7415,12.0403,14.6281,15.3979,16.896,20.1238,16.5009,21.7942,26.7985,27.8273,22.5286,23.9283,25.006,28.4772,26.7503,20.4547,19.7713,21.1122,26.5954,30.0555,26.7344,27.8523,25.8058,30.7278,32.3711,38.3094
price_to_pretax_income,26.0057,28.8168,26.6833,60.074,201.744,-511.7633,-303.806,82.5932,41.9638,43.1997,42.9932,40.8794,36.5912,31.7093,20.6601,24.6314,27.472,22.3316,19.0215,23.3694,21.2463,20.2839,23.5976,26.7379,29.5603,20.3322,22.6738,11.2947,7.6965,8.6821,10.6641,13.8229,14.0862,14.0512,13.6652,14.0132,13.6625,12.5835,10.0787,10.3607,8.6331,10.9151,10.2017,11.2382,8.9316,7.8033,7.0755,8.5491,9.9782,9.0509,10.6705,11.0516,10.6867,11.0425,10.3835,8.4871,8.0323,8.7494,8.0251,9.8285,9.9835,12.1579,11.9412,12.3273,12.8477,12.1228,12.7348,14.7248,10.6933,12.9843,13.5823,15.1377,19.0013,16.389,22.8754,29.3046,29.8624,22.741,22.483,21.2842,24.8183,23.7821,18.6973,18.4997,18.1381,23.2062,27.2473,23.4079,25.1321,22.2679,26.5246,28.5233,29.9475
enterprise_value_to_earnings,17.5274,21.1223,13.8675,18.5452,58.0708,-84.5191,-122.1269,43.9503,21.8302,31.5601,35.2572,36.3209,39.3673,36.7712,22.8443,27.3242,32.549,26.1527,21.2189,28.0267,25.1697,24.3287,29.4826,33.8953,38.184,24.6516,27.719,12.9013,7.4185,9.3184,12.7324,17.4042,17.7692,17.6227,16.7849,16.712,16.2338,14.9911,11.9788,12.6702,10.5293,13.7754,12.9515,14.3183,11.0181,9.5035,8.8622,10.9402,12.8832,11.6201,14.2066,15.059,14.468,15.1446,14.3564,11.7461,11.1454,12.0612,10.9372,13.3839,13.7535,16.7374,16.2431,16.8161,17.5514,15.809,16.4411,18.4932,12.6657,15.4855,15.9291,17.8506,22.1329,19.1311,26.7664,34.3802,35.2687,27.218,26.6318,25.0407,29.2696,28.2711,22.553,22.5848,22.1356,27.9254,32.4061,27.7957,29.7141,26.445,31.6853,37.7954,39.4796
enterprise_value_to_book,0.9192,1.0787,0.6002,0.2943,0.268,0.1429,0.5818,0.7181,0.7058,1.2089,1.5679,1.9033,3.386,4.2725,3.3491,4.8998,6.2223,5.1871,4.2642,5.5834,5.4428,5.532,6.8933,8.1519,9.2528,5.9358,6.4996,3.5405,2.1997,2.8241,3.9956,4.5298,4.6489,4.8423,4.7643,4.9002,4.9411,4.7677,4.078,4.2868,3.8563,5.19,4.6514,5.0549,3.612,2.7826,2.7119,3.2796,3.6787,3.6459,4.529,5.3339,5.2159,5.6124,5.7958,5.2547,4.6688,4.6853,4.1312,4.7678,4.6974,5.7084,5.7221,6.0656,6.3252,6.6434,8.0268,10.2748,6.3849,8.363,9.1977,10.9004,14.2212,13.9571,21.6347,30.2086,34.047,30.0245,35.9628,37.5789,40.9165,42.7575,38.6705,44.4828,37.137,42.3752,50.9474,43.3825,40.4661,35.7816,48.4275,62.2087,56.8615
enterprise_value_to_tangible_book,0.9369,1.1009,0.6152,0.3031,0.2758,0.1469,0.5977,0.7371,0.7237,1.2382,1.6009,1.9404,3.443,4.3494,3.4035,4.9639,6.2922,5.2537,4.2988,5.6842,5.5335,5.6603,7.0377,8.3454,9.4491,6.0491,6.6104,3.6204,2.2472,2.8804,4.0688,4.5956,4.714,4.9355,4.8812,5.0138,5.058,4.8665,4.1935,4.55,4.0529,5.4419,4.8904,5.295,3.7857,2.9012,2.8475,3.4398,3.8612,3.8369,4.7712,5.7884,5.6265,6.0218,6.2334,5.6837,5.0264,5.0363,4.4387,5.1114,5.0104,6.075,6.0952,6.0656,6.7099,6.6434,8.0268,10.2748,6.3849,8.363,9.1977,10.9004,14.2212,13.9571,21.6347,30.2086,34.047,30.0245,35.9628,37.5789,40.9165,42.7575,38.6705,44.4828,37.137,42.3752,50.9474,43.3825,40.4661,35.7816,48.4275,62.2087,56.8615
enterprise_value_to_sales,0.6361,0.7472,0.4245,0.2099,0.1889,0.1016,0.4115,0.4885,0.4533,0.7565,0.987,1.1669,2.008,2.4587,1.8126,2.6125,3.2207,2.6022,2.1913,2.8861,2.9549,3.1422,4.0837,4.8199,5.7436,3.6549,4.0651,2.1056,1.2673,1.661,2.3721,3.3404,3.56,3.727,3.5978,3.5904,3.5409,3.3516,2.8187,3.034,2.7164,3.7367,3.4928,3.818,2.793,2.2295,1.9747,2.3708,2.7419,2.489,3.0746,3.2549,3.2196,3.4126,3.2469,2.6835,2.5484,2.6863,2.3731,2.8356,2.8511,3.4718,3.3903,3.5469,3.7076,3.4068,3.6144,4.1451,2.8772,3.4249,3.4249,3.7911,4.7565,4.0845,5.7102,7.1901,7.6656,6.3829,6.6589,6.4809,7.7796,7.4655,5.7981,5.7161,5.436,6.8397,7.9982,7.034,7.7741,6.9565,8.3778,9.06,9.5915
enterprise_value_to_fcf,-607.6184,309.2916,271.1874,-14.1816,-1103.3453,6.037,19.0823,24.2605,14.5534,30.4963,19.396,12.7458,15.0807,15.441,11.405,15.9981,29.6438,47.5053,30.3938,35.6655,20.149,17.0423,22.2433,25.0188,27.632,17.7683,20.8937,9.2819,5.2818,7.4233,10.0856,15.8983,15.3668,15.7001,14.3454,14.116,13.6808,12.5889,9.6159,9.8721,8.482,11.1131,11.3813,14.0398,9.6965,8.3021,7.7396,8.9051,10.5836,9.375,11.2539,11.8659,10.728,11.2221,10.4676,8.9572,9.4508,10.931,10.2911,11.43,11.6141,14.2067,14.4483,15.7043,16.6198,15.4104,15.5012,17.1694,12.1461,14.797,15.2317,16.7474,19.9037,16.4264,21.8085,26.9038,28.1072,22.9575,24.3931,25.5059,28.8966,27.2401,20.8866,20.2259,21.6073,27.0177,30.4079,27.0731,28.0581,26.048,30.9616,32.5603,38.6165
enterprise_value_to_pretax_income,12.3165,14.9829,10.1273,13.8556,42.4363,-59.1633,-106.1973,32.9627,16.3434,23.398,25.9279,26.1118,27.535,25.1932,15.5403,20.0749,23.5411,18.8826,15.4566,19.7818,17.7909,17.1111,20.5376,23.6644,26.4251,17.209,19.4978,8.8234,5.1006,6.3637,8.6407,11.8783,12.2583,12.5287,12.2202,12.6313,12.4219,11.4423,9.159,9.602,7.9434,10.3593,9.6864,10.7158,8.22,7.0695,6.5716,8.0788,9.505,8.5737,10.5023,11.1247,10.6874,11.1499,10.568,8.6489,8.2404,8.9559,8.1369,9.9633,10.1984,12.4413,12.1513,12.6866,13.2476,12.319,13.1064,15.1011,10.7874,13.1343,13.4357,15.0045,18.7935,16.315,22.8904,29.4197,30.1628,23.174,22.9198,21.7097,25.1838,24.2175,19.0921,18.9251,18.5634,23.5747,27.5668,23.7044,25.3178,22.4768,26.7264,28.69,30.1875
revenue_growth,0.3654,0.0447,-0.0311,-0.0048,0.0705,-0.0133,0.0811,0.1884,0.3627,0.2942,0.3035,0.3702,0.7397,0.6987,0.7477,0.5651,0.6472,0.3441,0.2414,0.3151,0.2376,0.2076,0.2379,0.4035,0.3503,0.427,0.3796,0.9011,0.2364,0.2092,0.3041,-0.0542,0.3201,0.486,0.6129,0.6665,0.705,0.8273,0.8198,0.3896,0.7326,0.5886,0.2258,0.2722,0.1765,0.1127,0.0085,0.0418,0.0565,0.0468,0.0597,0.1241,0.2952,0.2708,0.3252,0.2226,0.017,-0.1284,-0.146,-0.0902,0.0326,0.0462,0.072,0.1222,0.1268,0.1557,0.173,0.1962,-0.0451,-0.051,0.0102,0.0181,0.089,0.0051,0.1092,0.0102,0.2136,0.5362,0.3643,0.2884,0.1122,0.0858,0.0187,0.0814,-0.0547,-0.0251,-0.014,-0.0071,0.0206,-0.043,0.0486,0.0606,0.0395
gross_profit_growth,21.0952,0.0623,-0.099,-0.1281,-0.0379,0.022,0.0946,0.1968,0.3201,0.2679,0.306,0.3859,0.8582,0.8264,0.8676,0.6376,0.5702,0.3398,0.2691,0.3642,0.4194,0.4255,0.5056,0.4787,0.5009,0.338,0.3032,1.2945,0.3526,0.466,0.5319,0.0655,0.4224,0.5508,0.5405,0.4714,0.6063,0.8165,0.9429,0.5149,1.0103,0.8167,0.2576,0.2654,0.0172,-0.1193,-0.1313,-0.0368,0.0373,0.0977,0.1313,0.1541,0.3613,0.3181,0.3356,0.2835,0.0229,-0.1578,-0.1816,-0.1331,-0.0081,0.0336,0.0858,0.1189,0.1238,0.1374,0.1677,0.2083,-0.0554,-0.0683,-0.0095,0.0095,0.0994,0.0251,0.1212,0.0154,0.2587,0.7022,0.5544,0.4246,0.2236,0.1176,0.0178,0.083,-0.0721,-0.0136,0.0147,0.0612,0.0898,0.007,0.0896,0.0853,0.0623
ebitda_growth,1.1212,3.0714,-0.2807,-0.8148,-0.6458,-0.5087,-0.1951,3.0,5.2941,2.5,2.6666,1.6666,3.1495,3.5204,2.9008,1.925,0.8063,0.3069,0.3199,0.4401,0.7406,0.8221,0.8009,0.7077,0.5988,0.3563,0.3449,2.172,0.4646,0.7498,0.8648,0.0646,0.5093,0.6753,0.6016,0.4859,0.6584,0.9804,1.1877,0.6019,1.2071,0.9407,0.2584,0.2887,0.0408,-0.1162,-0.1219,-0.0093,0.043,0.0863,0.1223,0.1118,0.3679,0.3408,0.4039,0.3508,0.0113,-0.2068,-0.2642,-0.1934,-0.0287,-0.0021,0.0388,0.0905,0.1014,0.1341,0.1642,0.2094,-0.0785,-0.1168,-0.0523,-0.0036,0.0614,-0.0495,0.0943,-0.0705,0.2753,0.9374,0.7015,0.532,0.2205,0.0797,-0.0399,0.0367,-0.1188,-0.0458,0.0065,0.0671,0.1101,-0.0153,0.0826,0.0972,0.0622
operating_income_growth,1.0476,4.5,-0.5806,-1.2641,-1.7,-1.0357,-0.3076,3.2142,6.2857,63.0,7.8888,2.8709,4.4459,5.4838,4.325,2.475,0.861,0.3159,0.3286,0.458,0.7626,0.8638,0.8392,0.7401,0.6081,0.3336,0.3371,2.3024,0.4586,0.7665,0.8908,0.0543,0.5237,0.7128,0.6086,0.4785,0.6565,0.9788,1.2151,0.599,1.2154,0.9537,0.2339,0.2564,-0.0074,-0.1836,-0.2049,-0.0835,0.0147,0.0824,0.1174,0.1131,0.3884,0.3446,0.3696,0.3097,-0.003,-0.2347,-0.2824,-0.1957,-0.0335,0.0078,0.0656,0.1155,0.1247,0.1274,0.1712,0.2285,-0.1114,-0.1559,-0.0846,-0.0305,0.0952,-0.0418,0.134,-0.0544,0.3115,1.1398,0.8429,0.6098,0.2371,0.09,-0.0435,0.0465,-0.1318,-0.0554,-0.0033,0.0833,0.1209,-0.0147,0.1023,0.0972,0.0609
pretax_income_growth,1.1796,-0.1129,-0.5517,-1.6382,-1.1509,-0.6545,-0.3333,1.9166,11.875,2.3684,2.2692,1.4363,3.931,5.7968,4.5529,2.5597,0.937,0.3908,0.4004,0.5115,0.7424,0.8743,0.8093,0.7031,0.6063,0.3024,0.2625,1.9592,0.4011,0.6154,0.7827,0.0261,0.4599,0.6886,0.5943,0.4644,0.6736,0.9607,1.2253,0.6097,1.1947,0.966,0.2418,0.2391,0.0111,-0.1691,-0.2045,-0.0688,0.002,0.0707,0.1111,0.131,0.3787,0.3434,0.3804,0.3129,0.0064,-0.2382,-0.2766,-0.1908,-0.0159,0.0383,0.0801,0.1418,0.1178,0.101,0.1747,0.1799,-0.1155,-0.1468,-0.1033,-0.0179,0.0841,-0.0477,0.1029,-0.076,0.2955,1.1325,0.8549,0.5601,0.2281,0.0759,-0.0534,0.0606,-0.1362,-0.0582,-0.0144,0.0949,0.1319,-0.0114,0.1214,0.0967,0.056
net_income_growth,1.1948,-0.0697,-0.4754,-1.6818,-1.2105,-0.65,-0.4062,1.9777,8.875,2.2857,2.2105,1.1818,3.6825,5.3043,4.2295,3.4583,0.9152,0.4137,0.4796,0.2663,0.7769,0.878,0.733,0.666,0.5747,0.3571,0.3105,1.681,0.4263,0.5502,0.7052,0.0458,0.498,0.8975,0.7795,0.7014,0.7773,0.9476,1.2465,0.5373,1.1758,0.9412,0.2074,0.2415,0.001,-0.1785,-0.218,-0.0864,-0.0004,0.0708,0.1228,0.1271,0.3788,0.3273,0.378,0.3138,0.0186,-0.2249,-0.2698,-0.1896,-0.0255,0.0487,0.1181,0.1885,0.1215,0.2532,0.3214,0.3183,-0.0049,-0.1635,-0.128,-0.031,0.1137,-0.0269,0.1203,-0.074,0.2931,1.1006,0.9322,0.6216,0.2043,0.0584,-0.1058,0.0082,-0.1337,-0.0339,0.0225,0.1078,0.1306,-0.0216,0.0788,-0.358,0.0711
eps_diluted_growth,1.2,0.0,-0.3333,-1.6666,-1.0,-0.5,-0.5,2.0,0.0,1.0,2.0,1.0,3.3333,5.0,3.3333,3.5,0.7692,0.4166,0.4615,0.2222,0.7826,0.8235,0.7368,0.6363,0.5365,0.3225,0.303,1.6666,0.4126,0.5609,0.6744,-0.3229,0.4719,0.8593,0.7361,1.5538,0.7557,0.9243,1.224,0.518,1.1521,0.917,0.1978,0.2301,-0.004,-0.1799,-0.1951,-0.0483,0.0507,0.1527,0.194,0.2033,0.4768,0.4048,0.4468,0.3802,0.0718,-0.1852,-0.2332,-0.1469,0.0243,0.1052,0.1774,0.2392,0.1583,0.3009,0.3995,0.4054,0.0739,-0.0995,-0.0683,0.0412,0.1961,0.0406,0.1926,-0.0369,0.344,1.1875,1.0,0.6986,0.25,0.0857,-0.0769,0.0403,-0.1047,0.0,0.05,0.1317,0.1595,0.0065,0.1111,-0.3356,0.1009
shares_diluted_growth,0.0603,0.0372,0.0222,0.0224,0.0043,-0.0101,-0.0084,0.022,0.0369,0.0441,0.0792,0.1068,0.1256,0.1329,0.0962,0.0693,0.0429,0.0251,0.018,0.0131,0.0103,0.0092,0.0163,0.0189,0.0189,0.0142,0.014,0.0107,0.0015,0.004,0.0066,0.0098,0.0202,0.022,0.02,0.0158,0.0145,0.0141,0.0112,0.0115,0.009,0.0095,0.0098,0.0091,0.0059,0.0012,-0.024,-0.0411,-0.0483,-0.0703,-0.0646,-0.0615,-0.0678,-0.0522,-0.046,-0.0484,-0.0489,-0.0503,-0.052,-0.0508,-0.0475,-0.0503,-0.0437,-0.0388,-0.0319,-0.0367,-0.0586,-0.0648,-0.0745,-0.0725,-0.066,-0.0674,-0.0667,-0.0629,-0.0535,-0.0456,-0.0395,-0.0391,-0.0365,-0.036,-0.0347,-0.031,-0.0309,-0.031,-0.0341,-0.0339,-0.0299,-0.0276,-0.0237,-0.0241,-0.027,-0.0274,-0.0273
