,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
assets_to_equity,1.2651,1.2684,1.2592,1.2963,1.3124,1.2964,1.2779,1.2591,1.2639,1.2393,1.2718,1.2611,1.2412,1.3749,1.399,1.4717,1.4787,1.5213,1.5903,1.7354,1.8103,1.8117,1.8268,2.0314,2.0427,1.9557,1.8838,2.006,1.9383,1.908,1.8637,1.9689,1.9802,1.8538,1.8575,1.8649,1.95,1.9039,1.8657,1.9043,1.8086,1.7504,1.7187,1.8273,1.7705,1.773,1.7487,1.8042,1.7435,1.8042,1.7857,1.9199,1.8815,1.903,1.9602,2.1786,2.2325,2.3456,2.4312,2.6871,3.02,3.2642,3.227,2.8538,2.7786,3.267,3.0981,3.1292,2.9967,2.8097,2.7753,2.8003,2.6301,2.5683,2.4929,2.5469,2.4393,2.3352,2.2964,2.3507,2.207,2.1272,2.1151,2.1906,2.0728,1.9906,1.9523,1.9977,2.0197,1.9749,1.9129,1.9076,1.8177,1.7638
equity_to_assets,0.7904,0.7883,0.7941,0.7713,0.7619,0.7713,0.7824,0.7942,0.7911,0.8069,0.7862,0.7929,0.8056,0.7273,0.7147,0.6794,0.6762,0.6572,0.6288,0.5762,0.5523,0.5519,0.5473,0.4922,0.4895,0.5113,0.5308,0.4984,0.5159,0.524,0.5365,0.5078,0.5049,0.5394,0.5383,0.5362,0.5128,0.5252,0.5359,0.5251,0.5529,0.5712,0.5818,0.5472,0.5648,0.5639,0.5718,0.5542,0.5735,0.5542,0.5599,0.5208,0.5314,0.5254,0.5101,0.459,0.4479,0.4263,0.4113,0.3721,0.3311,0.3063,0.3098,0.3504,0.3598,0.306,0.3227,0.3195,0.3336,0.3559,0.3603,0.3571,0.3802,0.3893,0.4011,0.3926,0.4099,0.4282,0.4354,0.4253,0.4531,0.47,0.4727,0.4564,0.4824,0.5023,0.5122,0.5005,0.4951,0.5063,0.5227,0.5242,0.5501,0.5669
debt_to_equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587,0.058,0.0541,0.1452,0.1454,0.1353,0.1311,0.1286,0.2271,0.1994,0.2229,0.2088,0.2008,0.186,0.1738,0.1799,0.1736,0.1954,0.1851,0.1976,0.1951,0.2699,0.2594,0.2522,0.263,0.3081,0.3535,0.4406,0.4979,0.5786,0.6201,0.7425,1.0613,1.2348,1.2047,1.0439,1.0178,1.211,1.0463,0.9889,0.9524,0.8558,0.8335,0.7658,0.718,0.6973,0.645,0.6001,0.5778,0.5328,0.5005,0.4773,0.4167,0.4001,0.3761,0.3678,0.3473,0.3282,0.3108,0.2907,0.385,0.3709,0.3156,0.25,0.2136,0.2055
debt_to_total_equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587,0.058,0.0541,0.1452,0.1454,0.1353,0.1311,0.1286,0.2271,0.1994,0.2229,0.2088,0.2008,0.186,0.1738,0.1799,0.1736,0.1954,0.1851,0.1976,0.1951,0.2699,0.2594,0.2522,0.263,0.3081,0.3535,0.4406,0.4979,0.5786,0.6201,0.7425,1.0613,1.2348,1.2047,1.0439,1.0178,1.211,1.0463,0.9889,0.9524,0.8558,0.8335,0.7658,0.718,0.6973,0.645,0.6001,0.5778,0.5328,0.5005,0.4773,0.4167,0.4001,0.3761,0.3678,0.3473,0.3282,0.3108,0.2907,0.385,0.3709,0.3156,0.25,0.2136,0.2055
debt_to_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0303,0.0304,0.029,0.0737,0.0734,0.073,0.0706,0.0689,0.1165,0.1047,0.1194,0.1096,0.111,0.1063,0.1011,0.0984,0.098,0.1102,0.1058,0.1095,0.1119,0.1496,0.1452,0.1313,0.1398,0.1619,0.1803,0.2022,0.223,0.2466,0.255,0.2763,0.3514,0.3783,0.3733,0.3658,0.3662,0.3706,0.3377,0.316,0.3178,0.3046,0.3003,0.2734,0.2729,0.2715,0.2587,0.2356,0.2368,0.2281,0.2179,0.203,0.1888,0.1881,0.1778,0.1679,0.1675,0.1648,0.1592,0.1455,0.1906,0.1878,0.165,0.131,0.1175,0.1165
revenue_per_share,0.5502,0.6966,0.651,0.6564,0.7084,0.7874,0.7229,0.751,0.7547,0.9315,0.8451,0.8541,0.8414,0.9874,0.88,0.9389,0.9042,1.1127,1.0465,1.1523,1.08,1.2615,1.4599,1.3814,1.4466,1.7222,1.533,1.684,1.64,1.8654,1.5327,1.4619,1.4382,2.1251,1.6339,1.8137,1.8625,2.3282,1.9304,2.0324,2.0461,2.4672,2.0483,2.12,1.8846,2.5409,2.4307,2.3506,2.1969,2.9206,2.4385,2.7958,2.7782,3.1903,2.6379,2.7258,2.5209,2.9556,2.5711,3.3356,2.7841,3.2983,2.9709,3.2793,3.1463,3.7507,3.4409,3.8659,3.745,4.18,3.9477,4.359,4.2872,4.7985,4.5629,4.9696,4.8649,5.6559,5.4897,6.0878,5.9887,6.8468,6.5516,6.9116,6.6963,7.0583,7.0815,7.5259,7.5739,8.3047,8.2786,8.6591,8.7797,9.324
ebitda_per_share,0.2855,0.2822,0.3096,0.2926,0.3019,0.2312,0.2918,0.183,0.3193,0.1628,0.1406,0.3163,0.3367,0.4433,0.3303,0.3022,0.3973,0.4594,0.3903,0.4043,0.4718,0.3859,0.7132,0.4426,0.6678,0.7326,0.524,0.6455,0.7169,0.7371,0.573,0.5209,0.5708,1.0197,0.6609,0.7517,0.8982,1.0301,0.7554,0.8028,0.9339,1.0244,0.8401,0.8431,0.7085,1.0397,1.0279,0.8336,0.8641,1.0994,0.9835,0.9985,1.0073,1.1498,1.0075,0.9681,0.8973,0.9402,0.8753,1.5129,1.0831,1.2862,1.1744,1.3231,1.3087,1.4546,1.4115,1.657,1.6471,1.7061,1.7131,1.9817,2.0307,2.2225,2.0968,2.2097,2.4251,2.7124,2.6305,2.9598,3.0989,3.4074,3.2037,3.2666,3.2475,3.2178,3.4701,3.7674,4.1297,4.4176,4.4978,4.5892,5.0783,5.1526
operating_income_per_share,0.2601,0.2556,0.2963,0.2601,0.2769,0.2058,0.2532,0.1434,0.2892,0.1353,0.1177,0.2879,0.3199,0.4334,0.3045,0.2761,0.3756,0.4377,0.3733,0.3788,0.4469,0.3492,0.6681,0.4032,0.622,0.6819,0.4676,0.5809,0.6532,0.6662,0.4984,0.4449,0.4989,0.951,0.5828,0.6705,0.8184,0.9527,0.6708,0.7221,0.8484,0.9443,0.75,0.7495,0.6249,0.9202,0.903,0.7175,0.751,0.9492,0.8335,0.7902,0.8363,0.9664,0.8236,0.7846,0.7166,0.7484,0.6616,1.272,0.8525,1.0095,0.8604,1.023,0.9883,1.1256,1.0638,1.3337,1.2818,1.3205,1.3353,1.6037,1.6453,1.8061,1.6905,1.7518,2.0788,2.3499,2.244,2.5187,2.6745,2.9446,2.7029,2.7364,2.8748,2.7296,2.9946,3.2485,3.6042,3.6197,3.6912,3.7357,4.0899,4.2384
pretax_income_per_share,0.1694,0.3021,0.3617,0.203,0.2786,0.2393,0.295,0.2061,0.3583,0.2121,0.2099,0.3404,0.3455,0.4717,0.3499,0.3567,0.4225,0.4828,0.4143,0.4156,0.5035,0.3827,0.7068,0.4426,0.6534,0.7176,0.5101,0.6346,0.6524,0.6324,0.4548,0.4622,0.5304,0.9924,0.6017,0.6812,0.8315,0.9914,0.7079,0.7394,0.8605,0.9733,0.7487,0.0421,0.6515,0.9201,0.902,0.726,0.7597,0.9384,0.8314,0.7864,0.706,0.9461,0.7911,-0.2158,0.6819,0.7272,0.6306,1.1647,0.8668,1.0245,0.9079,1.0192,1.0237,1.1892,1.1086,1.3723,1.3161,1.3368,1.354,1.6284,1.6453,1.8313,1.6733,1.7538,2.1113,2.4076,2.2687,2.5596,2.7123,2.9801,2.6798,2.7301,2.882,2.7216,3.0376,3.3119,3.6563,3.5519,3.5769,3.6454,4.052,3.9321
fcf_per_share,0.2909,0.3053,0.3553,0.2852,0.5498,0.2296,0.3679,0.2249,0.2992,0.4038,0.4381,0.1012,0.351,0.3142,0.4391,0.3433,0.3821,0.1798,0.4091,0.2475,0.3646,0.1478,0.6925,0.37,0.5642,0.4074,0.6706,0.3048,0.2822,0.5541,0.6078,0.3319,0.6314,0.5131,0.7869,0.548,0.8775,0.4311,0.9417,0.6202,0.9489,0.6336,1.0408,0.8282,0.9278,0.4559,1.0364,0.4854,0.8268,0.3193,1.0645,1.011,0.8468,0.3434,0.9967,0.6228,0.9302,0.4464,1.0092,0.7326,1.1917,0.5498,1.1474,1.117,1.3217,0.6859,1.1825,0.9557,1.2947,0.6685,1.4146,1.5587,1.3531,0.9277,1.7898,1.82,1.8892,1.0953,2.2495,2.1445,2.4752,1.1403,2.6607,2.3664,2.2598,0.6555,2.3893,2.6556,2.7694,1.2209,2.8058,3.12,2.5779,0.8686
book_value_per_share,4.3564,4.6389,4.8791,4.7225,4.8949,5.1458,5.378,6.045,6.1258,6.3623,6.5014,6.8779,6.9547,4.311,4.3338,4.446,4.4863,4.1556,4.0362,3.9152,3.6064,3.6847,3.5462,3.2128,3.378,3.6231,3.9832,3.8585,3.6582,3.8678,4.149,4.4149,4.5877,4.9472,5.1498,5.2216,5.3987,5.657,6.281,6.6802,6.9954,7.5748,8.0794,7.7909,8.104,8.5949,9.0981,9.327,9.6799,10.1369,10.4486,10.7358,10.7975,11.0737,10.9423,9.8418,9.58,9.5367,9.3683,9.0802,8.9349,8.7878,8.9247,11.2334,11.4946,10.1634,10.1666,10.6294,11.0696,11.8599,12.25,13.2294,13.7562,14.3166,14.9186,15.4585,16.1571,17.1003,17.705,18.7294,20.0843,21.1793,21.6251,22.1937,23.1885,24.5063,26.0829,27.6216,29.5783,31.9051,33.88,35.9166,38.5171,40.5322
tangible_book_per_share,4.1853,4.472,4.7254,4.5715,4.575,4.8356,5.0682,5.718,5.8037,6.0453,6.1598,6.5392,6.6206,3.9825,4.0064,4.0941,4.1144,3.7778,3.6455,3.4852,3.1196,3.1884,3.0477,2.6303,2.1303,2.3576,2.712,2.3612,2.113,2.263,2.5418,2.8232,3.0031,3.4151,3.6012,3.6891,3.8405,4.0824,4.7071,5.1208,5.3978,4.9462,5.4371,5.8395,5.9979,6.4552,6.9718,7.2313,7.5873,8.0375,8.3389,7.4944,7.5914,7.5599,7.4591,7.1659,6.8725,6.7972,6.5621,6.3554,6.2141,2.9736,3.1375,5.4409,5.7263,4.406,4.5051,5.0092,5.4768,5.4156,5.798,6.7943,7.3203,7.8968,8.5448,8.8742,9.5036,10.4335,10.0934,11.1432,12.3865,13.4516,11.1766,11.6897,12.7319,14.0339,15.657,17.2744,19.3016,11.9765,14.074,16.2755,18.9555,21.1728
market_cap,275642864130,358110840000,326660728160,293137300000,233853723000,276630802250,259579620000,276168440000,300379000000,295294930000,268670610000,312825600000,301938350000,290719531840,261141212010,266036400000,273887462020,271541600000,278222250000,234444600000,268577000000,291941220000,266626938960,276295749240,275611232940,332112400000,264311255340,251744010000,237422843370,172832544720,163487856400,211743160000,228908000000,268559280000,256638980000,199450680000,209683380000,234527730000,214063090000,217776000000,209324900000,217596720000,270984000000,256374790000,250638720000,223669540000,238864890000,287732400000,277754880000,310503000000,338577400000,343566300000,382701800000,381726100000,329874580000,354392050000,353460360000,439679000000,434660100000,399535360000,448358400000,480342200000,508636780000,531312440000,570276400000,659085700000,701866300000,757028970000,878361600000,780362310000,904128040000,1023856280000,1061355020000,1200254700000,1197018900000,1540774210000,1590936120000,1678381320000,1776291180000,2036897100000,2117219200000,2522400000000,2307083730000,1916979120000,1736735300000,1785939540000,2144087100000,2530893280000,2346338250000,2794583376480,3126919780320,3322688426050,3199710800000,3133802341500
enterprise_value,239479864130,319881840000,287967728160,254485300000,193378723000,233206802250,213401620000,227120440000,248757000000,242517930000,212263610000,252233600000,237523350000,256215531840,223547212010,228285400000,233831462020,236840600000,243406250000,200283600000,236745000000,263068220000,238390938960,252884749240,254037232940,311036400000,237970255340,228082010000,216700843370,152117544720,138147856400,184042160000,195926000000,236206280000,220718980000,167601680000,175175380000,202946730000,175828090000,176925000000,163848900000,177792720000,223393000000,204047790000,193708720000,167304540000,176330890000,223311400000,209714880000,247235000000,270831400000,278502300000,311980800000,309737100000,262080580000,285674050000,281924360000,377718000000,370004100000,326852360000,371580400000,416867200000,458840780000,474404440000,508060400000,589653700000,643076300000,695606970000,812214600000,722353310000,839095040000,956686280000,991197020000,1129362700000,1122254900000,1463860210000,1510014120000,1601549320000,1701285180000,1956715100000,2036674200000,2445312000000,2250600730000,1859262120000,1674865300000,1730563540000,2081633100000,2461627280000,2244339250000,2758529376480,3089564780320,3289845426050,3164149800000,3101973341500
price_to_earnings,42.9149,58.8804,51.2891,37.4424,27.2334,33.8634,34.2769,36.6708,37.0655,37.9166,38.5965,38.2989,37.3593,29.0835,23.2249,21.7101,21.286,20.7966,20.6534,18.6081,20.7619,24.5143,19.2399,19.6442,18.5272,19.5855,16.0978,14.2381,13.3646,10.0297,10.3335,14.5338,16.6236,16.5185,14.8457,10.6316,10.1807,11.4025,9.8221,9.4071,8.9157,9.272,11.6082,15.1004,15.9581,14.4685,14.5596,13.1607,12.2677,13.6054,15.0968,15.5642,17.9083,18.4631,16.4937,29.0652,28.1529,37.5473,41.4712,19.4525,21.0457,21.2983,20.9462,20.8447,21.603,47.6596,44.5148,45.6839,46.6741,23.2659,25.8869,26.0921,25.8274,27.0797,25.8725,34.7953,33.4962,32.7106,31.7109,33.244,31.1892,35.4344,31.8411,26.3545,24.8855,26.4783,31.0647,34.9759,30.4339,33.8569,36.2831,37.6995,35.3512,33.7876
price_to_book,5.6827,6.9471,6.0158,5.6178,4.3697,4.9564,4.4538,4.2545,4.5047,4.2584,3.8066,4.1807,3.9756,6.1551,5.5124,5.5291,5.6673,6.1423,6.6183,5.8459,7.4396,7.9691,7.6237,8.8849,8.5766,9.6457,7.0381,6.9377,7.0674,5.0128,4.4254,5.3527,5.5544,6.0646,5.6145,4.3194,4.4668,4.8375,4.0047,3.815,3.5245,3.3935,3.9468,3.8632,3.641,3.0818,3.1147,3.6447,3.4021,3.6486,3.8728,3.8265,4.2442,4.1546,3.6599,4.4253,4.564,5.7264,5.8104,5.5493,6.3712,6.9808,7.2944,6.0575,6.3613,8.4109,8.8575,9.1519,10.2174,8.4704,9.5307,10.0054,10.007,10.9006,10.4542,13.0238,12.8933,12.8872,13.2061,14.3455,13.931,15.764,14.1604,11.5104,10.0061,9.7519,11.0132,12.2726,10.6306,11.7287,12.3519,12.376,11.1208,10.353
price_to_tangible_book,5.915,7.2064,6.2114,5.8034,4.6752,5.2743,4.726,4.4978,4.7547,4.4817,4.0177,4.3972,4.1763,6.6628,5.9629,6.0043,6.1796,6.7566,7.3278,6.5672,8.6005,9.2095,8.8707,10.8525,13.5996,14.8231,10.3371,11.3372,12.2357,8.5675,7.2234,8.3706,8.4853,8.7853,8.0287,6.1138,6.279,6.7032,5.3438,4.9768,4.5676,5.1969,5.8648,5.1541,4.9195,4.1034,4.0646,4.701,4.3404,4.6017,4.8526,5.4816,6.0366,6.0857,5.3689,6.0778,6.362,8.0343,8.2951,7.9285,9.1608,20.6297,20.7488,12.5064,12.7692,19.4014,19.9887,19.4199,20.6512,18.5495,20.1364,19.4819,18.805,19.7621,18.2522,22.6868,21.92,21.1218,23.1649,24.1118,22.5887,24.8201,27.3984,21.8533,18.224,17.029,18.3468,19.6237,16.2907,31.2449,29.7345,27.3112,22.5971,19.8192
price_to_sales,10.7437,13.3389,11.7974,10.3344,7.799,8.9858,8.2734,8.5801,9.1982,8.6172,7.5452,8.4926,7.9858,7.5562,6.7098,6.6863,6.7894,6.5654,6.525,5.2943,5.922,6.3386,5.3804,5.4046,5.097,5.7361,4.5607,4.1665,3.8468,2.7884,2.6724,3.6234,4.0661,4.5759,4.31,3.192,3.1886,3.5166,3.1197,3.1136,2.9432,3.0199,3.7105,3.4775,3.4638,3.0669,3.1424,3.696,3.4559,3.7215,4.0622,3.9566,4.1823,4.0845,3.4803,3.787,3.8945,4.9915,5.0026,4.383,4.8365,5.0704,5.2213,5.5017,5.7498,6.4443,6.6288,6.8596,7.6441,6.5876,7.398,8.1359,8.1759,8.9405,8.6303,10.7735,10.8143,10.9494,11.1039,12.118,12.0125,13.6417,11.9813,9.6685,8.5521,8.7505,10.3284,11.9429,10.7477,12.2794,13.2169,13.5552,12.5878,11.9701
price_to_fcf,21.4624,26.3529,23.5958,21.3361,14.1626,17.7213,16.595,18.5273,24.7205,20.9994,18.1142,23.1431,21.4231,22.1331,19.8164,16.8452,17.0381,18.669,19.8645,18.2788,21.7295,24.4978,18.4058,17.7888,15.9774,16.8996,13.8057,13.6594,15.1669,10.3356,10.3401,13.3021,12.049,14.3991,12.6898,9.0265,8.7171,10.1281,8.851,8.8386,8.3509,8.139,9.8303,8.7437,8.5997,8.0948,8.679,11.7078,11.7349,13.8001,14.9343,12.7166,14.114,13.9908,12.4073,15.2755,14.9467,18.0255,17.9307,15.9929,16.6998,17.4295,17.8688,16.9326,17.6556,19.8018,20.9287,23.4723,27.4496,24.4604,26.8757,26.7604,27.4692,29.5774,27.6052,34.0623,32.317,33.2774,33.0233,36.2966,35.0416,41.5599,36.2469,29.4245,27.4218,29.9563,37.3495,42.5539,37.1103,41.4349,44.3057,44.8581,44.0355,44.7487
price_to_pretax_income,28.8329,39.79,34.8698,25.4614,18.4529,23.2228,23.4214,24.9835,25.2249,25.4038,25.0953,25.6498,25.0197,19.4786,15.8546,15.9993,15.7343,15.6282,15.5735,12.8378,14.3233,16.7599,13.2815,13.7453,12.954,13.6722,11.9435,10.5712,10.0649,7.7133,7.5524,10.6827,12.3101,12.2966,11.095,7.9738,7.6309,8.6567,7.7067,7.758,7.4368,7.8022,9.6001,11.5136,12.2292,11.1689,11.2322,10.6362,9.9461,11.0759,12.3622,12.3496,14.0142,13.9928,12.2904,19.149,19.5023,27.2601,29.6736,15.5831,16.6348,16.4952,16.3139,17.769,18.3616,20.4653,20.7948,20.7553,22.6902,19.5447,21.6443,23.4356,22.9964,24.0758,22.927,29.0514,28.1711,27.6385,27.2776,28.6475,28.0418,31.6566,27.9193,22.8985,20.489,21.6246,25.2035,28.3379,24.6923,27.6117,29.7055,30.8264,28.8855,27.5836
enterprise_value_to_earnings,37.2847,52.5948,45.2139,32.5054,22.5199,28.5477,28.1792,30.158,30.6955,31.1399,30.4932,30.8807,29.3891,25.6318,19.8814,18.6294,18.1729,18.1389,18.0689,15.8967,18.3012,22.0898,17.2024,17.9797,17.0769,18.3426,14.4935,12.8998,12.1981,8.8276,8.7319,12.6324,14.2284,14.5286,12.7679,8.9339,8.5053,9.8671,8.0677,7.6425,6.9788,7.5759,9.5696,12.0183,12.3334,10.8224,10.7479,10.2141,9.2626,10.8331,12.0761,12.6167,14.599,14.9812,13.104,23.4293,22.4551,32.256,35.3023,15.9137,17.4418,18.4838,18.8955,18.6121,19.2461,42.6389,40.7862,41.9773,43.1592,21.5364,24.0249,24.3803,24.1202,25.4802,24.2565,33.0584,31.7924,31.2132,30.3719,31.9354,30.0027,34.3515,31.0616,25.561,23.9989,25.6573,30.1598,34.0187,29.1109,33.4201,35.8497,37.3269,34.9583,33.4444
enterprise_value_to_book,4.9372,6.2055,5.3032,4.877,3.6134,4.1784,3.6615,3.4988,3.7306,3.4973,3.0074,3.3709,3.1275,5.4246,4.7188,4.7445,4.8385,5.3574,5.7901,4.9941,6.5578,7.1809,6.8164,8.1321,7.9053,9.0336,6.3367,6.2856,6.4505,4.412,3.7394,4.6524,4.7541,5.334,4.8286,3.6297,3.7317,4.1861,3.2894,3.0994,2.7588,2.7727,3.2536,3.0747,2.814,2.3052,2.2993,2.8287,2.5687,2.9052,3.0979,3.1019,3.4599,3.3711,2.9077,3.5672,3.6403,4.9194,4.9461,4.5398,5.2802,6.0583,6.5803,5.4087,5.6673,7.5249,8.1156,8.4093,9.4479,7.8407,8.8452,9.349,9.3455,10.2567,9.8012,12.3737,12.2375,12.2972,12.6484,13.7808,13.4011,15.2822,13.8138,11.1639,9.6497,9.4496,10.6924,11.9367,10.1685,11.5774,12.2043,12.2537,10.9972,10.2478
enterprise_value_to_tangible_book,5.139,6.4371,5.4757,5.0382,3.8661,4.4464,3.8853,3.699,3.9376,3.6807,3.1742,3.5455,3.2853,5.872,5.1045,5.1523,5.2758,5.8931,6.4108,5.6103,7.5811,8.2986,7.9312,9.933,12.5351,13.8824,9.3069,10.2716,11.1678,7.5406,6.1038,7.2755,7.2627,7.7269,6.905,5.1375,5.2457,5.8006,4.3893,4.0432,3.5753,4.2463,4.8348,4.1022,3.8021,3.0693,3.0005,3.6485,3.2772,3.664,3.8816,4.4435,4.9211,4.938,4.2655,4.8993,5.0744,6.9021,7.0612,6.4861,7.5921,17.9035,18.7174,11.1669,11.3761,17.3575,18.3144,17.8443,19.0961,17.1706,18.688,18.2038,17.5619,18.5949,17.1122,21.5542,20.8051,20.1549,22.1868,23.1626,21.7293,24.0616,26.7276,21.1954,17.5748,16.501,17.8124,19.0866,15.5825,30.8418,29.3793,27.0413,22.346,19.6179
enterprise_value_to_sales,9.3342,11.9149,10.4,8.9718,6.4491,7.5753,6.8016,7.0562,7.6174,7.077,5.9611,6.8476,6.2821,6.6594,5.7439,5.7375,5.7965,5.7264,5.7085,4.5229,5.2201,5.7117,4.8106,4.9466,4.698,5.3721,4.1061,3.7749,3.511,2.4542,2.2582,3.1494,3.4802,4.0247,3.7068,2.6823,2.6638,3.0431,2.5625,2.5295,2.3038,2.4675,3.0588,2.7677,2.677,2.294,2.3197,2.8685,2.6093,2.9632,3.2494,3.2073,3.4094,3.3142,2.765,3.0527,3.1063,4.2881,4.2585,3.5857,4.0082,4.4004,4.7102,4.9124,5.1225,5.7654,6.0736,6.303,7.0685,6.0979,6.8659,7.6022,7.6355,8.4124,8.0912,10.2357,10.2642,10.4482,10.635,11.641,11.5555,13.2248,11.6879,9.3774,8.2475,8.4792,10.0275,11.6161,10.2805,12.1209,13.059,13.4212,12.4479,11.8485
enterprise_value_to_fcf,18.6467,23.5397,20.8009,18.5228,11.7114,14.9395,13.6428,15.2368,20.4721,17.2463,14.3111,18.6604,16.8527,19.5063,16.9636,14.4548,14.5462,16.2833,17.3787,15.6154,19.1541,22.075,16.4566,16.2815,14.7267,15.8272,12.4298,12.3755,13.8431,9.0968,8.7374,11.5618,10.3129,12.6645,10.9137,7.5851,7.2825,8.7643,7.2701,7.1806,6.5366,6.6501,8.1039,6.9591,6.6463,6.0549,6.4069,9.0865,8.8603,10.9882,11.9461,10.3084,11.5058,11.3523,9.8574,12.3135,11.9216,15.4853,15.2635,13.0835,13.8401,15.1263,16.1194,15.119,15.7294,17.7158,19.1757,21.5678,25.3824,22.6421,24.9426,25.0048,25.6534,27.8305,25.881,32.3619,30.6732,31.754,31.6288,34.8678,33.7086,40.2898,35.3595,28.5386,26.4449,29.0275,36.2615,41.3892,35.497,40.9004,43.7764,44.4147,43.5461,44.2942
enterprise_value_to_pretax_income,25.0501,35.5424,30.7395,22.1041,15.2591,19.5774,19.2548,20.5464,20.8899,20.8635,19.8266,20.6816,19.682,17.1668,13.5721,13.7289,13.4331,13.6311,13.6247,10.9672,12.6257,15.1023,11.875,12.5807,11.94,12.8045,10.7532,9.5776,9.1865,6.7888,6.3818,9.2852,10.5364,10.8153,9.5421,6.7005,6.3751,7.491,6.3302,6.3027,5.8211,6.375,7.9141,9.1636,9.4515,8.3543,8.2916,8.2548,7.5096,8.8191,9.8886,10.0108,11.4245,11.3539,9.7645,15.4359,15.5553,23.4185,25.2597,12.7482,13.7862,14.3154,14.7168,15.8658,16.3584,18.3093,19.0529,19.0713,20.9814,18.0918,20.0874,21.8981,21.4763,22.6538,21.495,27.6012,26.7382,26.3733,26.1257,27.5198,26.9751,30.6891,27.2357,22.2091,19.7591,20.9541,24.4693,27.5624,23.6189,27.2555,29.3506,30.5217,28.5645,27.3034
revenue_growth,0.0624,0.1818,0.1315,0.1027,0.2644,0.1033,0.0814,0.1119,0.0605,0.1887,0.171,0.1521,0.1185,0.0654,0.0485,0.0935,0.06,0.0941,0.133,0.1616,0.1098,0.0595,0.3209,0.1327,0.2729,0.3049,0.0038,0.1844,0.0943,0.016,-0.0557,-0.1728,-0.1421,0.1439,0.0626,0.2244,0.2534,0.0489,0.1327,0.0827,0.0726,0.0467,0.0595,0.0398,-0.0785,0.0273,0.177,0.1017,0.1574,0.1427,-0.0041,0.1752,0.2521,0.0795,0.0649,-0.0514,-0.1216,-0.101,-0.0551,0.1924,0.076,0.0853,0.1305,-0.0318,0.119,0.1197,0.1553,0.1749,0.1852,0.1228,0.1399,0.1207,0.1365,0.1365,0.1455,0.128,0.124,0.1671,0.1908,0.2134,0.2197,0.2008,0.1835,0.1237,0.106,0.0196,0.0708,0.0833,0.1275,0.1758,0.1702,0.1519,0.1604,0.1227
gross_profit_growth,0.0609,0.0898,0.0628,0.0306,0.2212,0.0334,0.1215,0.1488,0.052,0.2193,0.1833,0.1553,0.1557,0.1391,0.0634,0.1231,0.0904,0.0789,0.0744,0.1027,0.0738,-0.0704,0.3816,0.0475,0.2163,0.4373,-0.0259,0.2799,0.1015,-0.0079,-0.0926,-0.1894,-0.1748,0.21,0.0843,0.2241,0.2954,-0.0177,0.0666,0.0613,0.0412,0.0083,0.0737,0.0173,-0.129,0.0339,0.167,0.0188,0.1304,0.0274,-0.0813,0.1123,0.1153,0.0084,0.0099,-0.0658,-0.1176,-0.1475,-0.1207,0.2553,0.0692,0.1437,0.1829,-0.0714,0.1545,0.1211,0.1582,0.1862,0.1795,0.1228,0.1624,0.1456,0.1809,0.2244,0.1786,0.1025,0.1546,0.1765,0.1919,0.2516,0.211,0.2037,0.1773,0.1018,0.0946,0.0141,0.0884,0.1116,0.1599,0.2024,0.1803,0.1433,0.131,0.1282
