,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
debt_to_assets,0.226,0.2267,0.2773,0.2575,0.2522,0.2504,0.25,0.2252,0.237,0.2252,0.2554,0.2618,0.1975,0.1996,0.2624,0.2643,0.2629,0.2584,0.2043,0.1691,0.2257,0.2094,0.1991,0.1863,0.1734,0.1662,0.1664,0.3581,0.3185,0.2867,0.2724,0.2426,0.2456,0.2484,0.0,0.2234,0.2105,0.2052,0.2142,0.2075,0.1679,0.1731,0.1608,0.1607,0.169,0.1599,0.1555,0.1478,0.1514,0.1516,0.1617,0.2209,0.2305,0.2219,0.2225,0.2243,0.2342,0.2558,0.2487,0.2655,0.2723,0.3006,0.313,0.3033,0.2637,0.2884,0.284,0.2345,0.4334,0.4212,0.4146,0.3898,0.4192,0.389,0.385,0.3558,0.3459,0.3454,0.3545,0.3459,0.3518,0.3572,0.3347,0.3281,0.3552,0.3433,0.3482,0.3941,0.4099,0.4019,0.4115,0.4274
revenue_per_share,2.3608,2.5708,2.566,2.7284,2.6977,2.8553,2.9003,3.1985,3.1205,3.2482,2.9971,3.3554,3.2286,3.3475,3.3091,3.5294,3.4263,3.5752,3.5385,3.8974,3.9045,4.2569,4.2089,4.7138,4.3941,4.7087,4.7618,4.7472,4.5994,4.8239,5.0669,5.3885,4.9714,5.2298,5.1454,5.5007,5.2535,5.6479,5.5197,5.4182,5.0418,5.0331,4.8417,5.3261,5.1305,5.4702,5.3242,5.3836,4.3531,4.5852,4.5379,4.786,4.353,4.6722,4.6561,5.048,4.5763,5.0983,4.8941,5.414,4.9496,5.5096,5.3579,3.1265,4.7283,5.4212,5.1709,5.5201,5.175,6.0963,5.9625,6.678,6.4273,6.0373,6.2986,8.1371,7.459,7.4034,7.4361,8.6415,8.6165,7.1857,7.6804,8.0685,7.705,9.208,10.5563,10.3485,9.7012,12.5003,12.6398,14.9858
ebitda_per_share,0.8133,0.853,0.9443,0.9161,0.9043,0.9277,0.9995,0.9196,0.9816,0.964,0.9381,1.0234,0.9273,0.9552,1.0268,1.0977,1.1339,1.1119,1.1575,1.1302,1.2728,1.393,1.3538,1.3463,1.4132,1.4439,1.5862,1.6323,1.8776,1.7342,1.8182,1.5515,1.8206,1.9357,1.9082,1.6594,1.8806,1.8758,1.768,1.3934,1.6119,1.4056,1.3424,1.4421,1.6714,1.7808,1.7466,1.2461,1.1293,1.1473,0.9639,1.142,1.1684,1.2423,1.2786,1.0209,1.1595,1.2781,1.3026,1.3142,1.4243,1.6176,1.5055,0.9703,1.7449,2.0132,1.8453,1.7967,1.6446,1.9689,2.0126,2.124,2.2169,1.9748,2.0321,3.011,2.3044,2.0722,2.7598,3.2165,3.4189,2.3188,2.6562,2.8536,2.2994,2.9962,4.2637,4.3455,3.47,5.3449,5.4156,7.3402
operating_income_per_share,0.6921,0.7314,0.824,0.824,0.7693,0.7945,0.8578,0.8212,0.8452,0.827,0.789,0.8976,0.7808,0.8103,0.8578,0.8929,0.9449,0.9186,0.9613,0.9708,1.0464,1.1517,1.1102,1.0967,1.1595,1.1865,1.3273,1.3766,1.5985,1.4553,1.5361,1.2103,1.5493,1.6213,1.5946,1.3585,1.5739,1.5546,1.4464,1.1077,1.2646,1.0803,1.0135,1.134,1.322,1.4451,1.4247,0.9206,0.8051,0.8236,0.6452,0.8248,0.8333,0.8965,0.9422,0.6984,0.7969,0.9256,0.9323,0.9904,1.058,1.2434,1.1524,0.5756,1.3421,1.6005,1.4405,1.4584,1.2823,1.7013,1.699,1.7518,1.9168,1.6187,1.6389,2.6091,1.9205,1.6666,2.3401,2.735,2.9382,1.9324,2.2547,2.4392,1.8983,2.5904,3.8069,3.9166,3.0267,4.8866,4.8998,6.8033
pretax_income_per_share,0.7436,0.782,0.7948,0.8714,0.4611,0.8209,0.8461,0.8897,0.5687,0.7655,0.8846,0.4787,0.8718,-0.1278,0.9359,0.814,0.9746,0.962,1.0126,0.1973,0.6646,0.8518,1.0813,0.9558,0.9654,1.1028,-0.2127,-3.0442,1.5341,1.3376,0.9743,1.0326,1.5477,1.5797,1.5207,1.2532,1.1461,1.3831,1.3489,0.9335,1.2017,1.0655,1.6675,0.9052,1.7868,1.3975,1.3958,0.8433,0.828,0.8736,0.6101,0.4799,0.5791,0.6378,0.9836,0.4175,0.5331,0.8909,0.915,0.8383,0.0579,1.1924,0.5602,0.3751,1.3009,0.0404,1.3067,0.9121,0.7429,1.5854,1.5305,1.8165,1.8426,1.8044,1.5769,2.7004,1.6181,1.7507,1.3672,1.9874,2.2656,1.2082,1.7321,2.3165,1.6934,2.314,0.4747,2.7757,2.806,3.8898,1.7551,5.5797
fcf_per_share,0.0419,0.316,0.2293,0.2807,0.2898,0.407,0.6288,0.4696,0.1047,0.3983,0.3138,0.0721,0.5193,0.2705,-0.5864,0.3591,0.0865,0.4218,0.8244,1.329,0.6027,0.3146,1.1143,1.6922,1.3878,0.7446,1.7465,1.9199,-0.0629,0.6802,1.0307,1.5997,0.7548,1.5987,1.4513,1.7578,0.9669,1.7173,1.7038,1.5359,0.6496,1.0123,1.2117,1.0628,0.2028,1.3845,1.6028,1.1703,0.0653,0.7422,1.2978,0.9645,-0.2562,0.68,0.7803,0.5783,-0.3512,1.0909,1.3519,1.5006,0.1617,1.3522,1.5515,1.2455,0.1905,1.1721,1.8045,1.0324,0.1093,0.8773,1.3573,1.7882,0.1361,2.4301,1.5509,1.4879,1.5312,1.5314,1.4212,2.1283,2.3804,0.8996,1.7697,1.284,1.1757,-0.1177,1.3549,-1.5295,0.1988,0.2669,2.609,1.0827
book_value_per_share,7.0982,7.1763,7.6103,7.6377,8.1486,8.0305,8.7629,9.0126,9.7568,9.5897,10.3335,10.0543,10.7066,9.3721,10.4604,9.819,10.7864,11.0287,11.9548,10.081,10.6564,10.6262,11.8804,12.2659,13.6278,13.4741,12.5608,6.1458,7.0398,7.8016,9.0234,8.6493,9.4818,9.3115,0.0,11.036,12.5366,12.8958,13.5193,12.129,13.3404,12.8579,14.2824,13.2083,13.6968,14.0557,15.5839,16.3496,17.0558,16.7175,16.458,14.3808,14.0079,13.8001,14.308,13.7013,14.1373,13.8252,14.7207,13.2335,13.3519,13.4043,14.1672,11.1794,13.8957,11.2801,13.7882,10.6819,2.6067,3.0903,3.7695,2.9481,3.5068,4.6898,5.4816,6.371,7.7809,7.3193,8.733,9.889,10.439,9.5904,11.2479,11.9068,12.504,12.351,12.5665,12.0195,14.2701,15.0801,15.8239,15.804
tangible_book_per_share,7.0982,7.1763,7.6103,7.6377,8.1486,8.0305,8.7629,9.0126,9.7568,9.5897,10.3335,10.0543,10.7066,9.3721,10.4604,9.819,10.7864,11.0287,11.9548,10.081,8.4248,8.3334,9.6289,10.0356,11.4538,11.3371,10.4595,2.5618,3.524,4.3471,5.6172,5.2898,5.828,5.6398,0.0,6.7517,8.2799,8.4198,8.831,7.5338,8.6004,8.2362,9.8073,8.9592,9.4669,9.8965,11.4748,12.3355,13.1489,12.3789,12.0362,10.0423,5.6718,5.4784,6.1679,5.1795,5.7327,5.4932,6.5701,5.404,4.9218,5.048,5.988,3.1317,5.9586,3.4125,6.0149,8.298,-8.0613,-8.165,-7.6205,-8.2992,-9.1571,-7.8644,-6.9332,-5.8965,-5.333,-5.7184,-4.1915,-2.6239,-2.1098,-3.0239,-0.9402,-0.5571,0.1491,0.1848,0.4895,-1.0871,1.3228,1.3616,2.2265,2.5857
market_cap,85665564000,63364102800,62167517160,71275130500,64209168000,77423239080,66700497600,79031649580,75562613400,78962366260,67890848600,64237708500,59034145300,63164777940,60681725280,63954452830,62496244300,62477152730,64500516000,58959954900,60909449530,63383734040,64576439090,60560971070,58656540250,52481612000,50060040590,46270874320,38388624560,39802122080,37952196660,41032004140,41766767020,38630190000,42124313790,40376241600,40715113220,43448068170,42802461140,48117793960,46729912050,49793836750,55017076730,56545034760,63977399190,55340458560,56704294500,56956545000,65890885860,69463038360,72205935500,76622156730,80622683650,92552088090,92734964130,93129797420,79487302370,86927636250,88602866480,80969356250,92806048790,90611394700,94187666300,92906675680,84542199000,91643396040,114539903940,122320090200,125973862720,107018376030,107361944180,125847642180,132745190880,157032587880,141579797820,161510655600,179250427240,219553094000,221019888450,263418031660,272224753850,308073294870,307239732950,347614582880,325997273140,445196148280,509899120390,524266006680,700477517880,815218638080,797213109000,692899336000
enterprise_value,85190664000,62773602800,62195117160,71978630500,65449568000,79300139080,67831497600,80006149580,76590513400,79082866260,68227048600,61265208500,57770845300,62207777940,60330825280,64680252830,63605044300,63464452730,65435316000,58563354900,62169749530,64953334040,65542839090,60323271070,57870340250,51857412000,48126840590,44960474320,41751124560,42999722080,40792796660,43169104140,43669667020,40295790000,42124313790,40419741600,39134413220,42318368170,41469461140,46685393960,47208512050,50032536750,53628076730,56380134760,63676599190,54920258560,55588794500,55759545000,65933785860,69637538360,72688635500,77127956730,83898183650,96309788090,96485364130,96650397420,83969902370,91678336250,93083366480,83298556250,96937948790,95045194700,97171166300,94813075680,89146199000,93904396040,117178503940,124107590200,137446962720,118368076030,119371144180,137227042180,144950090880,169709087880,154284097820,174415955600,192398627240,231018494000,232716988450,274855831660,284809353850,320028594870,318641432950,360140282880,341208473140,460525448280,525328820390,539659106680,722451117880,835585038080,822740109000,718003236000
price_to_earnings,32.9179,26.0414,24.4081,26.3211,25.8314,30.7308,26.158,30.862,29.5836,31.3479,26.5229,35.4884,27.505,51.0463,47.5338,32.3067,30.078,19.8226,19.963,22.1429,26.0675,29.0991,28.9463,20.5082,16.7179,13.7971,20.7554,-22.3325,-21.0567,-24.5177,-175.7046,9.4788,9.7956,8.6727,8.748,7.9645,8.3478,9.1939,9.1868,11.0674,10.86,12.3582,13.3552,13.8299,13.8314,11.2753,11.8514,12.1577,17.0494,20.4784,26.8473,32.0527,36.7787,44.9412,39.3194,38.6687,34.2765,35.2518,36.2502,29.5767,42.4411,37.0295,42.3391,-455.2017,75.2087,-637.2976,254.4765,37.8465,20.1358,13.6445,13.5085,15.1288,23.9902,27.9511,25.4064,26.0766,29.4214,36.166,37.0068,47.1931,44.4136,54.1277,50.9248,55.6646,57.3252,68.518,102.2169,100.0431,114.114,111.0319,95.2476,65.4295
price_to_book,11.1248,8.1792,7.5249,8.6147,7.357,8.914,7.032,8.0935,7.1565,7.5207,6.0027,5.8826,5.0901,6.1512,5.3307,5.9261,5.3442,5.2376,4.9407,5.3694,5.2809,5.483,4.9877,4.4847,3.9339,3.5609,3.6429,6.8674,4.9695,4.6497,3.8316,4.3076,3.9921,3.7742,0.0,3.2527,2.9219,3.0432,2.8425,3.5549,3.1526,3.4801,3.4263,3.8273,4.2778,3.6321,3.356,3.2287,3.591,3.8601,4.0834,4.9793,5.394,6.2937,6.0846,6.3829,5.2887,5.9311,5.6739,5.7504,6.5802,6.3947,6.2957,7.9625,5.7954,7.8861,8.0941,11.2126,49.1126,37.4543,31.0088,46.6257,41.5192,36.7585,28.3386,27.7261,25.249,32.9486,27.7869,28.7737,28.7703,35.5775,30.2225,32.26,28.8623,39.9304,45.0942,48.2585,54.3115,59.7864,55.6685,48.5509
price_to_tangible_book,11.1248,8.1792,7.5249,8.6147,7.357,8.914,7.032,8.0935,7.1565,7.5207,6.0027,5.8826,5.0901,6.1512,5.3307,5.9261,5.3442,5.2376,4.9407,5.3694,6.6796,6.9915,6.154,5.4813,4.6806,4.2321,4.3748,16.4747,9.9274,8.3447,6.1549,7.0435,6.4949,6.2313,0.0,5.3168,4.4241,4.661,4.3516,5.7231,4.8901,5.4329,4.9898,5.6425,6.1891,5.1585,4.5578,4.2793,4.658,5.2131,5.5836,7.1304,13.3218,15.8539,14.1146,16.8847,13.0424,14.9272,12.7127,14.0818,17.8507,16.9801,14.895,28.4239,13.515,26.0676,18.5546,14.4339,-15.8809,-14.1757,-15.3385,-16.5626,-15.9002,-21.9205,-22.4054,-29.9576,-36.838,-42.1722,-57.8934,-108.4426,-142.3471,-112.8349,-361.5435,-689.4378,2420.1727,2667.4424,1157.5462,-533.5497,585.8794,662.1333,395.6392,296.7448
price_to_sales,7.5824,5.7397,5.6769,6.4342,5.6295,6.6067,5.5249,6.281,5.7813,5.8326,4.9631,4.6354,4.2232,4.483,4.2109,4.3668,4.2049,4.148,4.2088,3.7575,3.7592,3.7358,3.6506,3.2501,3.0526,2.6593,2.459,2.2713,1.8625,1.9178,1.7981,1.879,1.875,1.6994,1.8456,1.7497,1.7377,1.8153,1.7522,1.9812,1.943,2.1281,2.4244,2.5016,2.8304,2.4131,2.4376,2.4642,2.9688,3.2765,3.5563,3.9061,4.1181,4.7171,4.7063,4.6661,3.939,4.2187,4.2521,3.8153,4.2995,4.1178,4.1915,4.6514,4.2894,4.7069,5.9909,5.691,5.8262,4.9377,4.9151,5.6384,5.7497,6.8424,6.0989,6.5815,7.0334,8.2148,7.9622,9.302,9.2837,10.5973,10.5076,12.1793,11.7725,15.0834,15.8983,15.3635,19.4944,20.9445,19.5092,15.3831
price_to_fcf,34.9726,32.3401,44.3135,75.8407,53.2988,59.3873,38.4352,40.7358,43.3495,45.4067,48.4311,66.1289,41.5557,49.3128,202.8132,103.9065,426.0139,203.7741,34.9577,20.3443,17.6206,18.9618,17.6592,14.8721,11.8783,9.7003,8.1976,7.2885,8.0633,8.4815,9.6977,11.4919,9.3385,7.0448,7.0831,6.5519,6.3574,6.6351,6.2477,7.304,7.4948,9.1195,11.1716,12.8528,16.4082,12.9499,12.1973,12.0596,14.4127,17.9495,20.4752,23.2484,27.3102,32.1607,40.0652,49.0569,44.1989,38.9775,31.273,21.2295,21.294,19.565,19.4783,20.4694,18.5078,21.0873,25.1211,28.3548,29.841,27.9771,33.3432,33.0942,34.7573,30.0736,26.2749,31.5962,28.0749,39.4503,40.5816,43.4963,39.9355,49.4126,46.9807,60.6509,70.3201,119.7633,152.8016,661.5343,-7791.741,3162.2134,569.5192,184.2768
price_to_pretax_income,25.7687,20.3907,19.099,20.6134,20.4169,24.2812,20.5757,24.2302,22.3339,23.6868,20.051,21.8354,18.0488,27.5527,25.9013,23.5342,22.085,15.5787,15.7406,17.2498,19.7713,21.3636,21.2457,15.6213,13.9204,11.6799,16.2421,-35.3861,-56.4123,-94.9704,42.9712,7.6583,7.7601,6.8359,6.7368,6.1877,6.6841,7.3814,7.4864,8.9948,8.6362,9.8303,10.118,10.4554,10.6204,8.7106,9.4634,9.6711,13.6448,16.3269,21.2582,25.5381,29.5602,37.5206,32.4361,33.3798,29.0216,28.9401,30.275,23.998,32.3546,28.4547,33.5748,40.31,23.4234,38.3364,36.4776,33.2382,41.3639,23.943,23.6772,23.8986,21.3598,24.5651,22.0395,22.3392,25.5109,31.4699,32.5762,42.7939,40.4332,49.4523,46.9075,51.0717,51.8897,61.1491,83.0157,79.9844,92.6435,90.6876,78.5392,54.6433
enterprise_value_to_earnings,32.7354,25.7987,24.4189,26.5809,26.3304,31.4758,26.6016,31.2426,29.9861,31.3957,26.6543,33.8463,26.9164,50.2729,47.2589,32.6733,30.6117,20.1359,20.2523,21.9939,26.6069,29.8197,29.3795,20.4277,16.4938,13.633,19.9539,-21.7001,-22.9011,-26.4874,-188.8555,9.9725,10.2419,9.0466,8.748,7.9731,8.0237,8.9549,8.9007,10.7379,10.9713,12.4174,13.0181,13.7895,13.7664,11.1897,11.6182,11.9022,17.0605,20.5299,27.0268,32.2643,38.2729,46.7659,40.9096,40.1305,36.2095,37.1784,38.0833,30.4275,44.3307,38.8415,43.6802,-464.5422,79.3045,-653.0208,260.3388,38.3996,21.9697,15.0916,15.0195,16.4968,26.1959,30.2075,27.6861,28.1602,31.5795,38.0546,38.9654,49.2423,46.4668,56.2282,52.8146,57.6704,60.0,70.8773,105.31,102.9805,117.6937,113.8058,98.2974,67.8001
enterprise_value_to_book,11.0631,8.103,7.5283,8.6997,7.4991,9.1301,7.1512,8.1933,7.2539,7.5322,6.0324,5.6104,4.9811,6.058,5.2999,5.9934,5.439,5.3204,5.0123,5.3332,5.3901,5.6188,5.0624,4.467,3.8812,3.5186,3.5022,6.6729,5.4048,5.0233,4.1184,4.532,4.174,3.9369,0.0,3.2562,2.8085,2.964,2.754,3.449,3.1849,3.4968,3.3398,3.8161,4.2577,3.6045,3.29,3.1608,3.5933,3.8698,4.1107,5.0121,5.6132,6.5492,6.3306,6.6242,5.587,6.2552,5.9608,5.9158,6.8732,6.7076,6.4951,8.1259,6.111,8.0807,8.2806,11.3765,53.5855,41.4265,34.4774,50.8417,45.3365,39.7259,30.8815,29.9416,27.101,34.6692,29.2574,30.0231,30.1003,36.9582,31.3441,33.4224,30.209,41.3053,46.4588,49.6754,56.0152,61.2801,57.4511,50.3099
enterprise_value_to_tangible_book,11.0631,8.103,7.5283,8.6997,7.4991,9.1301,7.1512,8.1933,7.2539,7.5322,6.0324,5.6104,4.9811,6.058,5.2999,5.9934,5.439,5.3204,5.0123,5.3332,6.8179,7.1647,6.2461,5.4598,4.6179,4.1818,4.2058,16.0081,10.797,9.0151,6.6156,7.4103,6.7908,6.5,0.0,5.3225,4.2524,4.5398,4.216,5.5528,4.9402,5.459,4.8638,5.626,6.16,5.1193,4.4681,4.1894,4.661,5.2261,5.6209,7.1774,13.8631,16.4976,14.6855,17.523,13.7779,15.743,13.3556,14.4869,18.6454,17.811,15.3669,29.0072,14.251,26.7107,18.9821,14.6448,-17.3272,-15.6791,-17.0542,-18.0602,-17.3622,-23.6901,-24.4159,-32.3513,-39.5401,-44.3745,-60.9573,-113.1513,-148.9277,-117.2137,-374.9605,-714.2806,2533.0992,2759.2896,1192.5739,-549.2154,604.2582,678.6753,408.3077,307.496
enterprise_value_to_sales,7.5403,5.6862,5.6795,6.4977,5.7382,6.7669,5.6186,6.3585,5.86,5.8415,4.9876,4.4209,4.1328,4.415,4.1865,4.4164,4.2795,4.2136,4.2698,3.7322,3.837,3.8283,3.7052,3.2373,3.0117,2.6277,2.3641,2.2069,2.0256,2.0719,1.9327,1.9769,1.9605,1.7727,1.8456,1.7515,1.6702,1.7681,1.6976,1.9222,1.9629,2.1383,2.3632,2.4943,2.8171,2.3948,2.3897,2.4124,2.9707,3.2847,3.5801,3.9319,4.2855,4.9086,4.8966,4.8425,4.1612,4.4492,4.4671,3.925,4.4909,4.3192,4.3242,4.7468,4.523,4.823,6.1289,5.7742,6.3568,5.4614,5.4649,6.1483,6.2784,7.3947,6.6462,7.1074,7.5493,8.6438,8.3836,9.7059,9.7128,11.0086,10.8976,12.6181,12.3218,15.6028,16.3794,15.8146,20.106,21.4677,20.1339,15.9405
enterprise_value_to_fcf,34.7787,32.0387,44.3332,76.5893,54.3285,60.8269,39.0869,41.2381,43.9392,45.476,48.671,63.0689,40.6665,48.5656,201.6404,105.0857,433.5722,206.9943,35.4643,20.2074,17.9852,19.4313,17.9235,14.8137,11.7191,9.5849,7.8811,7.0821,8.7695,9.1629,10.4236,12.0904,9.764,7.3485,7.0831,6.5589,6.1106,6.4625,6.0531,7.0866,7.5716,9.1633,10.8896,12.8154,16.3311,12.8516,11.9574,11.8062,14.4221,17.9946,20.6121,23.4018,28.4198,33.4664,41.6855,50.9115,46.6914,41.1076,32.8544,21.8402,22.2421,20.5223,20.0953,20.8894,19.5157,21.6075,25.6998,28.7692,32.5587,30.9442,37.0729,36.0867,37.9529,32.5013,28.6326,34.1209,30.1343,41.5105,42.7293,45.3849,41.7817,51.3302,48.7241,62.8363,73.6013,123.887,157.4254,680.9578,-8036.1637,3241.2142,587.7554,190.9532
enterprise_value_to_pretax_income,25.6258,20.2006,19.1075,20.8169,20.8113,24.8698,20.9246,24.5289,22.6378,23.7229,20.1503,20.825,17.6626,27.1353,25.7515,23.8013,22.4768,15.8249,15.9687,17.1338,20.1803,21.8926,21.5636,15.56,13.7338,11.541,15.6149,-34.3839,-61.3535,-102.6001,46.1874,8.0572,8.1137,7.1307,6.7368,6.1944,6.4246,7.1895,7.2533,8.727,8.7247,9.8775,9.8626,10.4249,10.5704,8.6445,9.2773,9.4679,13.6537,16.3679,21.4004,25.7067,30.7612,39.0439,33.7479,34.6417,30.6582,30.5218,31.8059,24.6883,33.7951,29.8471,34.6384,41.1372,24.699,39.2823,37.3179,33.7239,45.1311,26.4823,26.3256,26.0595,23.3237,26.5481,24.0172,24.1242,27.3822,33.1133,34.3002,44.652,42.3023,51.3714,48.6482,52.912,54.3109,63.2546,85.5277,82.3328,95.5496,92.9532,81.0541,56.623
revenue_growth,-0.0871,-0.0851,-0.0308,0.0447,0.1281,0.1127,0.127,0.1725,0.1687,0.1515,0.0449,0.0515,0.0356,0.0313,0.0977,0.0644,0.0621,0.0543,0.073,0.0944,0.1376,0.1976,0.187,0.2224,0.1375,0.1121,0.1357,0.0028,0.0497,0.0276,0.0676,0.1402,0.0868,0.0861,0.0166,0.0426,0.0644,0.0876,0.0872,-0.0226,-0.0406,-0.1042,-0.1146,-0.0147,0.0,0.0587,0.0604,-0.0249,-0.164,-0.1676,-0.1553,-0.1183,-0.0081,0.0087,0.0172,0.0496,0.0474,0.0855,0.0467,0.0716,0.0746,0.0776,0.0898,-0.4335,-0.0505,-0.041,-0.062,0.7276,0.0258,0.0092,0.0319,0.0845,0.1507,-0.0243,0.0482,0.2168,0.1614,0.2256,0.1798,0.0752,0.1475,-0.0374,0.0249,-0.0872,-0.1088,0.2811,0.3683,0.2809,0.2597,0.3598,0.2042,0.4468
gross_profit_growth,-0.1105,-0.1039,-0.0402,0.0555,0.1167,0.0866,0.1022,0.1449,0.1574,0.1287,0.0041,0.0163,0.005,0.0132,0.1154,0.0728,0.1022,0.075,0.0901,0.0823,0.1359,0.2081,0.1759,0.214,0.1188,0.0873,0.1478,0.0965,0.1445,0.1002,0.1124,0.0483,0.0312,0.0873,0.0348,0.1003,0.0678,0.0634,0.0305,-0.0463,-0.0547,-0.1135,-0.1185,-0.0033,0.0089,0.0697,0.0789,-0.0609,-0.2212,-0.2137,-0.2111,-0.1252,-0.0024,0.0038,0.0316,0.0305,0.0261,0.0477,0.0182,0.0634,0.0955,0.0793,0.0741,-0.2165,-0.0209,0.023,0.0202,0.3571,0.0406,0.037,0.0355,0.0718,0.1748,-0.0519,0.0261,0.1839,0.0607,0.1191,0.2101,0.0401,0.1645,0.0565,0.0038,-0.0329,-0.0705,0.2861,0.4244,0.3148,0.3302,0.404,0.2133,0.471
ebitda_growth,-0.2118,-0.2163,0.002,0.1443,0.0978,0.0895,0.0554,0.004,0.0967,0.0519,-0.0509,0.1156,-0.0544,-0.0084,0.0882,0.0853,0.2238,0.1491,0.1311,0.0203,0.1206,0.26,0.1672,0.2039,0.1223,0.0421,0.1762,0.2073,0.3325,0.2047,0.1501,-0.0451,-0.0249,0.1182,0.0507,0.0923,0.0405,-0.0239,-0.0609,-0.1668,-0.1431,-0.2468,-0.2336,0.0372,0.019,0.2341,0.2547,-0.1665,-0.3342,-0.3602,-0.453,-0.0911,0.026,0.0719,0.315,-0.1103,-0.0112,0.0234,0.0145,0.2862,0.2204,0.2619,0.1506,-0.2758,0.2175,0.2129,0.1912,0.8119,-0.1165,-0.1222,-0.0239,0.0597,0.2489,-0.0118,0.0018,0.4157,0.0402,0.0487,0.3572,0.0815,0.4738,0.1097,-0.0449,-0.1327,-0.3297,0.2918,0.598,0.5208,0.5098,0.7868,0.2775,0.6876
operating_income_growth,-0.2483,-0.2463,0.0011,0.1305,0.0973,0.0883,0.0381,-0.0032,0.11,0.0536,-0.0699,0.0956,-0.0753,-0.0194,0.0809,0.0066,0.2112,0.119,0.1245,0.0775,0.1055,0.261,0.1525,0.1417,0.1201,0.0358,0.2001,0.2499,0.3825,0.2302,0.1612,-0.1168,-0.0254,0.1161,0.0393,0.1463,0.0233,-0.0342,-0.0806,-0.1909,-0.1968,-0.3015,-0.2927,0.0261,0.0274,0.303,0.3555,-0.2169,-0.3999,-0.434,-0.5511,-0.1114,0.0265,0.0775,0.4477,-0.1572,-0.0472,0.0271,-0.0146,0.4167,0.3191,0.3394,0.2305,-0.4298,0.2607,0.2544,0.2147,1.4791,-0.1044,-0.0459,0.0556,0.0768,0.385,-0.0626,-0.0428,0.4873,0.0026,0.029,0.4269,0.0613,0.5198,0.1499,-0.0439,-0.1281,-0.3561,0.3402,0.6809,0.6036,0.5952,0.8895,0.2945,0.7355
pretax_income_growth,-0.2201,-0.2044,0.2062,0.2734,-0.3877,0.0517,0.0615,0.0211,0.2462,-0.0559,0.0571,-0.4605,0.5343,-1.1671,0.0519,0.7205,0.1189,8.4268,0.0857,-0.7596,-0.3192,-0.1093,0.0656,3.8944,0.4683,0.3017,-1.1975,-4.1715,0.5936,0.2166,5.594,1.3407,0.0144,0.1831,0.5626,0.2395,-0.254,-0.1181,-0.1009,-0.2609,0.0481,-0.2256,0.2477,-0.0281,0.4611,0.2776,-0.1927,-0.1013,-0.5434,-0.3792,-0.5668,-0.4355,-0.3063,-0.2772,0.5984,-0.1343,-0.0826,0.3895,-0.0735,1.0062,-0.892,0.3345,-0.3905,-0.561,21.3153,-0.9669,1.2669,1.3795,-0.4646,34.1534,0.0482,0.7852,1.2977,0.1212,0.0223,0.4846,-0.1211,-0.0302,-0.1335,-0.2548,0.3909,-0.3155,0.2571,0.1394,-0.2551,0.9148,-0.7271,0.1967,0.6579,0.6837,2.7181,1.0084
net_income_growth,-0.2201,-0.2044,0.1996,0.2796,-0.3531,0.0511,0.0445,0.0148,-0.0162,-0.0509,0.0571,-1.0032,0.8396,-1.3836,0.0519,292.9166,0.1333,4.2619,0.0996,-0.8111,-0.3906,-0.1927,0.0603,5.458,1.0921,0.4448,-1.5026,-5.2478,0.2337,0.2082,3.0227,1.2522,-0.0495,0.1643,0.3834,0.2776,-0.1539,-0.1123,-0.0511,-0.2662,-0.0424,-0.2285,0.073,-0.036,0.531,0.3059,-0.093,-0.1206,-0.5297,-0.3918,-0.5839,-0.4109,-0.2725,-0.1809,0.5974,0.1164,-0.1688,0.2445,-0.0271,0.6132,-1.2517,0.3481,-0.2858,-3.1467,11.9873,-1.2578,1.0689,1.6789,2.4841,6.1065,0.0908,0.3295,-0.6566,0.0638,-0.0362,0.4152,-0.0694,-0.0154,-0.0813,-0.1845,0.404,-0.3148,0.3077,0.1225,-0.2932,0.8511,-1.0395,0.13,0.6677,0.6827,17.9041,1.0138
