,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
operating_income_per_share,-0.0284,-0.1714,-0.4368,-0.2544,0.0105,0.0188,0.0562,-0.0985,0.0644,0.0587,0.1222,0.0245,0.1314,0.1332,0.1112,0.1944,0.1622,0.1624,0.1654,0.1727,0.1959,0.217,0.2356,0.2363,0.3435,0.3671,0.3705,0.374,0.3681,0.4071,0.4413,0.4379,0.4404,0.4659,0.5288,0.5071,0.5431,0.5641,0.5777,0.6203,0.6887,0.6782,0.7398,0.6982,0.7498,0.783,0.7753,0.7345,0.886,1.0072,0.961,0.8629,1.0258,0.9129,0.9384,0.9395,1.056,1.0088,1.1143,1.1376,1.2352,1.3401,1.2963,0.7601,0.9187,1.2287,1.2771,1.9541,1.3829,1.5356,1.6335,1.7949,1.6526,1.5504,1.7596,2.0484,1.8568,1.8772,1.8108,1.7999,1.5859,1.7013,1.3986,1.8767,1.6614,1.8709,1.9543,2.703,2.6442,2.7455,2.4328,2.3058
pretax_income_per_share,-0.4011,-0.4863,-1.8192,-0.4172,-0.5084,-0.4876,-0.2399,-0.3143,-0.2656,-0.3674,-0.396,-0.3675,-0.1505,-0.1535,-0.0862,-0.0856,0.0011,0.0486,0.0393,0.0729,0.0882,0.062,0.1094,0.0979,0.1969,0.226,0.2293,0.2401,0.2272,0.2515,0.2931,0.2654,0.3074,0.3213,0.407,0.341,0.4065,0.4473,0.0125,0.3994,0.5962,0.1441,0.6129,0.4034,0.4508,0.1819,0.4488,0.2761,0.5285,0.6092,0.5421,0.4844,0.5358,0.4008,0.4493,0.5783,0.7254,0.55,0.6647,0.6829,0.7768,0.9579,0.8504,0.3267,0.5682,0.7163,0.8776,0.4439,0.9932,1.0416,1.2157,1.0512,0.9862,1.0305,1.1256,0.9402,1.5742,1.8142,1.7016,1.1558,1.5861,1.9535,1.8333,-1.6246,0.7891,1.0165,1.7644,-0.1642,2.2043,2.1984,1.1756,2.7874
fcf_per_share,-0.3773,-0.0259,-0.0113,0.5879,0.3085,0.1716,0.0616,0.4417,0.1892,0.2965,0.1602,0.272,0.3331,0.2244,0.2169,0.26,0.2954,0.2577,0.3422,0.2481,0.339,0.3851,0.3403,0.1916,0.3267,0.2942,0.3824,0.266,0.3823,0.3409,0.4226,0.3099,0.489,0.4574,0.4021,0.3195,0.4625,0.3418,0.3293,0.4757,0.7051,0.6406,0.5082,0.2671,0.6759,0.5852,0.4826,0.4471,0.6581,0.8594,0.5996,0.783,0.8567,0.8774,0.7028,0.9637,0.9565,1.358,1.1894,1.1996,1.1857,1.3733,1.1096,1.2486,1.3529,1.6058,1.2784,2.1609,1.2691,1.7808,1.5182,1.6299,1.3134,1.7455,1.6057,1.7235,1.7206,1.4899,3.9004,0.4787,0.6069,1.1856,1.0134,1.1282,1.3037,1.6885,1.9477,1.3202,1.8964,2.1661,2.231,1.613
book_value_per_share,14.4154,11.043,9.2352,8.9767,8.8202,8.3904,8.3012,7.4067,7.7032,7.433,7.2669,6.433,6.336,6.2051,13.8993,10.9993,10.5936,10.051,10.0833,9.9792,9.0932,8.4686,8.0837,7.1182,6.9174,7.1812,6.8258,7.3336,7.5494,7.5606,7.9736,8.2359,8.5151,8.4686,8.5601,8.7367,8.731,8.9938,8.4711,8.5386,9.0008,8.7414,9.2267,9.2128,9.4618,9.0619,9.0672,9.003,9.2744,11.0316,10.4527,10.1098,18.1523,17.2698,15.6453,15.6838,16.3597,18.4737,18.3157,18.7581,19.7925,19.0504,19.0753,18.3789,18.258,16.0587,15.4991,15.5351,14.5951,14.895,14.2877,14.768,10.3312,10.3228,10.633,10.7091,10.1991,15.5471,21.201,19.8358,20.2328,23.327,26.3894,26.5752,26.2425,25.7125,24.0484,23.2392,22.7979,22.2828,21.7675,20.5984
tangible_book_per_share,1.7238,1.4352,0.0964,0.1272,0.0084,0.067,0.5243,0.0743,0.2781,0.1139,0.0283,-0.4396,-0.4414,-0.4277,1.0596,0.8017,0.6057,0.608,0.7467,0.8592,0.0604,-0.7203,-1.2526,-1.9982,-2.2346,-1.8925,-2.266,-1.8561,-1.5603,-1.6869,-1.3227,-1.3081,-1.0932,-1.0429,-1.9411,-2.4208,-3.9842,-3.8127,-3.7731,-4.4098,-4.2777,-4.5097,-4.0588,-5.9129,-5.9778,-6.0755,-6.021,-17.1403,-16.6706,-15.2274,-15.1612,-16.9686,-14.8642,-15.2641,-17.2822,-16.8618,-16.2127,-20.1566,-20.1913,-19.2475,-20.2045,-20.6716,-20.0916,-21.875,-21.848,-22.8392,-22.655,-21.9869,-22.6973,-22.05,-22.4464,-26.7021,-29.032,-28.7834,-28.2903,-36.609,-36.339,-49.3586,-42.8047,-54.6935,-53.1061,-46.6898,-40.0339,-39.6888,-39.3821,-39.2512,-38.5098,-39.1283,-38.5202,-38.0919,-36.4068,-35.4249
market_cap,1074089500,674699250,310948350,690764520,1083515280,1810409100,2227062250,2379372100,2509416900,3406958400,3504727350,4224640000,4204129680,4857764040,10250857200,11182950500,12744375280,13227026960,15530385000,15577485280,16349145650,17254314000,17622379600,17019509400,15528179460,16739365500,14269083180,11642913360,12101858850,12479889300,14598584000,17353006370,17201316120,17877652500,20484059860,20587680280,20575960120,20722470680,21168524600,23622456420,24867565960,27616896850,28224322060,30528681570,30428628960,28911662100,29246879550,31518044480,32392684200,35632169980,37114651110,39213696150,39832417100,39486391850,37259266060,41095650750,43462514310,48313902210,48235741260,45145967600,51806181920,56788436000,58669069920,61179749400,64181562640,63605785620,64044607500,69771281400,87094411140,90445817700,97924103550,101784979800,96535543000,114678260940,107374048700,99734311800,106332453640,122922344480,120870102690,133313310000,114626159160,118998870150,99964749400,98646041340,95230000580,90401834020,76660012000,100663980480,92267219170,90790427260,108669939120,85912545380
enterprise_value,4627757500,4229754250,3815532350,3742128520,4282741280,4985401100,5465797250,5557011100,5627345900,6469424400,6589529350,7164311000,7223167680,7764067040,13779614200,11397603500,15990882280,13481293960,18632747000,15273235280,19857958650,21000958000,21559570600,21262629400,19832906460,20994466500,18623409180,15829117360,16128857850,16568956300,14365066000,21236997370,20981514120,21698909500,20069461860,25169781280,20202442120,25307639680,20986292600,30404487420,31524616960,34443019850,35201365060,38847390570,38765438960,37247562100,37757677550,45614002480,46033822200,48083383980,49763866110,52536857150,54425575100,55356513850,53938933060,57843771750,60010353310,66306377210,66141527260,62649467600,68270863920,73527337000,76449951920,79806949400,81235562640,81012485620,81372807500,86967681400,105178311140,107869517700,115611503550,121410979800,117146943000,134489360940,129759048700,126485711800,132409153640,153941944480,149031902690,170048910000,150839159160,154172270150,133156849400,130773641340,128112600580,123975634020,109983512000,134424680480,126070019170,123937527260,139887439120,116721745380
price_to_earnings,-2.3849,-1.5074,-0.4596,-1.1495,-1.7454,-2.8859,-6.825,-7.3139,-8.9006,-14.2301,-14.2077,-17.0632,-18.2067,-24.0645,-62.5731,-61.9413,-84.4462,-123.4993,-190.44,566.7837,316.5433,719.1095,219.8674,302.2144,203.6669,65.6394,55.7695,33.5292,33.275,47.7799,54.4552,70.3704,60.5015,54.5569,57.9018,55.2043,55.8431,53.9639,77.0139,59.5831,47.2833,60.1774,39.9374,47.9044,51.8036,45.2454,49.8217,57.1669,55.6169,49.6937,49.8514,47.5369,48.8305,53.5515,58.8838,59.9848,56.6698,60.5106,50.2483,47.204,51.9443,48.257,47.7146,49.3823,53.1304,55.4202,53.4908,56.4309,64.5813,61.4859,61.0994,53.9172,50.6641,59.6536,56.8658,58.9934,55.3641,55.3504,48.7497,51.9193,43.5112,42.7085,34.4349,55.8647,68.5157,93.4482,107.2768,67.8648,44.6836,36.4693,97.8743,38.0986
price_to_book,0.3815,0.3127,0.1721,0.3933,0.6277,1.0633,1.2548,1.4608,1.4779,2.05,2.145,2.8602,2.8828,3.392,2.2071,2.4569,2.8823,3.021,3.5395,3.5496,4.0903,4.7399,5.215,5.6254,5.3241,5.5286,5.0186,3.8881,3.9265,4.0374,4.5124,5.2297,4.9745,5.2121,5.9311,5.8745,5.8637,5.7565,6.3234,6.9271,6.9338,7.9217,7.6572,8.2864,8.0466,7.9869,8.0973,8.7793,8.7509,8.0833,8.8679,9.6745,5.3598,5.3554,5.5742,6.122,6.2088,6.0961,6.1256,5.596,6.0842,6.9246,7.1058,7.6914,8.0161,8.9134,9.304,10.1053,13.4212,13.6351,15.3729,15.4526,20.9586,24.9159,22.6336,20.8627,23.3605,17.4784,12.4757,14.6989,12.391,11.0942,8.1149,7.9498,7.7736,7.5289,6.8236,9.2646,8.654,8.7101,10.6613,8.904
price_to_tangible_book,3.1905,2.4062,16.4775,27.7538,656.6759,133.0107,19.8655,145.5718,40.9313,133.7793,548.9001,-41.848,-41.3747,-49.2089,28.9517,33.7087,50.4098,49.9355,47.7978,41.2251,615.4624,-55.7203,-33.6549,-20.0391,-16.4815,-20.9789,-15.117,-15.3618,-18.9972,-18.0948,-27.2022,-32.9255,-38.7476,-42.3214,-26.1554,-21.2006,-12.8496,-13.5792,-14.1966,-13.4126,-14.5896,-15.3552,-17.4069,-12.911,-12.7364,-11.9129,-12.194,-4.6113,-4.8684,-5.856,-6.1139,-5.764,-6.5455,-6.0592,-5.0463,-5.6943,-6.265,-5.5871,-5.5566,-5.4537,-5.9602,-6.3815,-6.7464,-6.4621,-6.6989,-6.2672,-6.3652,-7.14,-8.6303,-9.2106,-9.7852,-8.5463,-7.4582,-8.9357,-8.5069,-6.1029,-6.5564,-5.5053,-6.1792,-5.3308,-4.7208,-5.5428,-5.3491,-5.3231,-5.18,-4.932,-4.2611,-5.5024,-5.1218,-5.0952,-6.3743,-5.1774
price_to_sales,1.8133,1.3191,0.7534,1.1369,1.8604,3.0438,3.6707,3.7444,3.9041,5.3498,5.5557,5.9783,5.821,6.5824,12.4727,11.8364,11.7911,10.8538,12.0637,11.8245,12.1154,12.4849,12.444,11.6844,10.4475,11.001,9.1275,7.3064,7.4702,7.5652,8.6665,10.0648,9.7189,9.842,10.863,10.3698,9.828,9.3306,9.0542,9.6673,9.6484,10.313,10.2232,10.6151,10.2035,9.3466,9.1745,9.3764,9.1433,9.463,9.2886,9.5642,9.4948,9.1023,8.2108,8.6127,8.725,9.204,8.7286,7.803,8.4749,8.9668,9.0274,9.1807,9.453,9.2076,9.1326,9.3777,11.5945,11.8689,12.5729,13.4275,12.4401,14.7336,13.6909,12.4024,12.9564,14.3052,13.3791,14.2475,11.6269,11.6276,9.5648,9.2097,8.8029,8.282,7.1212,8.642,7.8759,7.6657,9.1744,7.9516
price_to_fcf,-2.4251,-2.35,-2.1824,20.3136,6.4463,8.7046,9.9697,11.5767,13.4307,15.6046,14.5307,20.4577,17.4099,21.402,38.9127,36.2415,35.8781,31.8201,31.5595,31.5563,31.4795,30.1321,31.1367,31.6172,29.4642,34.4761,28.3908,21.9771,22.0785,22.149,25.3617,29.3192,27.1166,26.2806,30.5262,30.5313,31.0986,33.7948,36.4293,36.742,33.696,32.2385,30.3638,36.0712,36.4201,35.5273,36.4212,36.0405,37.3585,36.4809,36.2244,33.7995,31.9108,30.8635,27.8151,28.5763,29.0399,28.3424,25.1783,22.3583,24.4367,26.6786,27.9703,28.8311,29.1046,27.3267,26.5184,24.6098,31.0375,31.3438,32.6991,36.8612,34.6925,41.433,38.2481,34.9981,35.07,41.9859,30.2651,38.7178,38.8194,42.1384,65.9964,54.1238,44.2169,37.7145,27.052,34.4232,28.81,26.4895,30.5064,23.2164
price_to_pretax_income,-2.2288,-1.5052,-0.4728,-1.131,-1.7146,-2.8472,-6.7208,-7.4616,-9.0296,-13.0476,-11.7265,-13.4483,-14.4854,-19.9472,-55.9208,-83.2386,-128.408,-310.5008,4631.7879,219.8222,149.716,150.4483,122.9805,111.355,78.7888,62.9991,45.2271,31.3048,31.7082,32.0651,35.3813,41.1708,37.9275,37.1793,38.9308,37.0265,34.6059,32.2053,43.7222,46.6022,42.7939,60.0939,40.35,43.5319,47.2585,43.8691,49.3223,58.1783,56.577,47.9354,47.4864,45.2968,45.5693,49.2483,47.9712,49.5128,47.1871,49.0046,44.675,40.0976,45.0618,42.8238,41.6558,48.7061,54.8045,59.0582,58.2912,60.4289,64.658,60.5961,59.5355,53.1125,50.4233,60.0378,57.41,54.7659,51.0232,50.2708,44.4277,47.1171,40.1915,40.6194,33.2351,57.329,69.8218,96.1414,84.353,63.2867,40.9512,32.3465,42.9016,21.9416
enterprise_value_to_earnings,-10.2757,-9.4501,-5.6398,-6.2273,-6.899,-7.9471,-16.7505,-17.0816,-19.9596,-27.0214,-26.713,-28.9365,-31.2813,-38.4618,-84.1133,-63.1302,-105.9581,-125.8734,-228.4824,555.7136,384.479,875.2587,268.9902,377.5592,260.1275,82.3247,72.788,45.5847,44.3475,63.4351,53.5841,86.1209,73.7974,66.2181,56.7299,67.4908,54.8294,65.9042,76.3509,76.6895,59.9411,75.0516,49.8099,60.9578,65.9967,58.2907,64.3198,82.734,79.0381,67.0586,66.8415,63.6879,66.7202,75.0746,85.244,84.4311,78.2462,83.0453,68.9012,65.5055,68.4528,62.4812,62.1755,64.4175,67.2479,70.5868,67.9635,70.3394,77.9907,73.3307,72.1354,64.3134,61.4815,69.959,68.721,74.817,68.9415,69.3182,60.108,66.2261,57.2575,55.3322,45.8687,74.0591,92.1739,128.1534,153.9091,90.6254,61.0538,49.7841,125.9906,51.7613
enterprise_value_to_book,1.6438,1.9605,2.1125,2.1311,2.481,2.9282,3.0798,3.4117,3.3143,3.8928,4.033,4.8504,4.9531,5.4214,2.9669,2.504,3.6165,3.0791,4.2466,3.4802,4.9681,5.7691,6.3802,7.0279,6.8001,6.934,6.55,5.2861,5.2331,5.3603,4.4403,6.4003,6.0677,6.3261,5.811,7.182,5.7572,7.0303,6.2689,8.9159,8.79,9.8798,9.55,10.5443,10.2512,10.2897,10.4536,12.7057,12.4361,10.9079,11.8902,12.9615,7.3235,7.5079,8.0697,8.617,8.5727,8.3664,8.3995,7.7657,8.0179,8.9656,9.2594,10.0331,10.1462,11.3528,11.8214,12.5959,16.2079,16.2618,18.1496,18.4321,25.4335,29.2203,27.3522,26.4586,29.0894,21.8891,15.3825,18.7493,16.3057,14.3734,10.8094,10.539,10.4579,10.3251,9.7898,12.3718,11.8245,11.8902,13.724,12.0971
enterprise_value_to_tangible_book,13.7464,15.085,202.1902,150.3527,2595.6007,366.2773,48.7551,339.9823,91.7881,254.0316,1032.0327,-70.9674,-71.0864,-78.6497,38.918,34.3557,63.2513,50.8954,57.3459,40.4199,747.5515,-67.8196,-41.1741,-25.0351,-21.0505,-26.3116,-19.7301,-20.8852,-25.3187,-24.0237,-26.767,-40.295,-47.2629,-51.3674,-25.626,-25.9191,-12.6164,-16.5838,-14.0743,-17.2634,-18.4952,-19.1506,-21.7098,-16.4291,-16.2259,-15.3477,-15.7424,-6.6737,-6.9186,-7.9023,-8.1976,-7.7224,-8.9436,-8.4944,-7.3053,-8.015,-8.6504,-7.6678,-7.6193,-7.5682,-7.8544,-8.2625,-8.7911,-8.4296,-8.4789,-7.9823,-8.0874,-8.8998,-10.4222,-10.985,-11.5527,-10.1942,-9.0507,-10.4794,-10.2804,-7.7399,-8.1643,-6.8946,-7.6189,-6.7998,-6.2123,-7.1811,-7.1252,-7.0568,-6.9687,-6.7637,-6.1134,-7.3478,-6.9982,-6.9554,-8.2055,-7.0341
enterprise_value_to_sales,7.8127,8.2699,9.2458,6.1595,7.3537,8.382,9.009,8.7452,8.755,10.1588,10.4457,10.1382,10.0012,10.5205,16.7664,12.0636,14.7948,11.0625,14.4735,11.5936,14.7155,15.1959,15.2243,14.5974,13.3437,13.7975,11.9129,9.9335,9.956,10.044,8.5279,12.3176,11.8548,11.9457,10.6431,12.6778,9.6496,11.3952,8.9762,12.4428,12.2313,12.8621,12.7504,13.5076,12.999,12.0414,11.8443,13.5699,12.9937,12.7698,12.4543,12.8137,12.9734,12.7606,11.8866,12.1227,12.0469,12.6316,11.9688,10.8283,11.1684,11.6099,11.7633,11.976,11.9648,11.7275,11.6036,11.689,14.0019,14.1553,14.8438,16.0166,15.0962,17.2789,16.5452,15.7291,16.1338,17.9152,16.4964,18.1736,15.3001,15.0645,12.7406,12.2091,11.8425,11.3578,10.2167,11.5404,10.7614,10.4645,11.81,10.8032
enterprise_value_to_fcf,-10.4487,-14.7329,-26.7803,110.0464,25.4799,23.9703,24.4682,27.0373,30.1183,29.6314,27.3204,34.6929,29.9123,34.2064,52.308,36.9372,45.0177,32.4318,37.8638,30.94,38.2356,36.6751,38.0932,39.4997,37.6323,43.2398,37.0545,29.879,29.4253,29.4062,24.956,35.8815,33.0758,31.898,29.9083,37.3265,30.534,41.2724,36.1157,47.2907,42.7164,40.207,37.8697,45.9002,46.3985,45.7707,47.0198,52.1591,53.0909,49.2287,48.5702,45.2831,43.6018,43.2679,40.267,40.2223,40.0966,38.8973,34.5249,31.0268,32.203,34.5424,36.4473,37.6093,36.8381,34.8051,33.6933,30.6753,37.482,37.382,38.6053,43.9687,42.0998,48.5907,46.222,44.3856,43.6705,52.5811,37.3167,49.3868,51.0834,54.5935,87.9097,71.7511,59.4848,51.7211,38.8113,45.9681,39.3648,36.1608,39.2699,31.5421
enterprise_value_to_pretax_income,-9.6032,-9.4366,-5.8026,-6.1271,-6.7774,-7.8405,-16.4947,-17.4267,-20.2488,-24.776,-22.048,-22.8063,-24.8875,-31.8813,-75.171,-84.8364,-161.1188,-316.4697,5557.0375,215.5288,181.8477,183.117,150.4568,139.1169,100.6307,79.0133,59.0286,42.5605,42.2594,42.5713,34.8153,50.3857,46.2625,45.1262,38.1429,45.2673,33.9777,39.3312,43.3458,59.9818,54.2499,74.9474,50.3246,55.3938,60.2063,56.5176,63.675,84.1976,80.4026,64.6859,63.6705,60.6868,62.2642,69.0419,69.4462,69.6912,65.153,67.2543,61.259,55.6439,59.383,55.4465,54.2805,63.5355,69.3668,75.2205,74.0628,75.3227,78.0833,72.2695,70.289,63.3536,61.1893,70.4095,69.3787,69.4556,63.536,62.9567,54.779,60.1006,52.8889,52.6257,44.2705,76.0002,93.931,131.8468,121.0205,84.5119,55.954,44.1561,55.2259,29.8101
revenue_growth,-0.2889,-0.3278,-0.3608,1.6985,-0.1347,0.0746,0.0681,0.3585,0.0453,-0.0332,-0.032,0.6964,0.0922,0.0915,0.4636,0.6655,0.738,0.7327,0.2595,0.0975,0.1,0.0999,0.1023,0.1198,0.0842,0.0985,0.1133,0.0799,0.0693,0.0752,0.0851,0.0971,0.1119,0.11,0.1558,0.2224,0.2382,0.2708,0.228,0.1927,0.2378,0.1682,0.1315,0.1763,0.1524,0.1592,0.1325,0.2259,0.2259,0.2752,0.285,0.1107,0.0966,0.1385,0.1923,0.2233,0.1944,0.228,0.2237,0.2027,0.2537,0.1527,0.1094,0.1071,0.0777,0.0712,0.0623,0.2507,0.0411,0.061,0.0941,-0.0976,0.099,0.0123,0.0303,0.1033,0.0829,0.2017,0.2192,0.152,0.2324,0.1632,0.0884,0.1062,0.0401,0.0364,-0.0562,0.3264,0.0241,0.0463,0.0004,-0.2899
gross_profit_growth,0.1721,0.2454,0.1373,0.5648,0.2258,0.2472,0.2468,0.3155,0.1552,0.1107,0.1162,0.2951,0.2665,0.2598,0.682,0.8366,0.7728,0.7229,0.2612,0.1523,0.1105,0.1176,0.1338,0.1428,0.0996,0.106,0.0954,0.0884,0.0663,0.0806,0.0985,0.0991,0.1189,0.1151,0.186,0.1591,0.2281,0.2471,0.1596,0.2414,0.2307,0.1784,0.146,0.1728,0.1433,0.1478,0.1484,0.2021,0.2035,0.2586,0.242,0.1143,0.1261,0.1221,0.1571,0.2006,0.151,0.1533,0.1731,0.1384,0.1974,0.1649,0.1334,0.1193,0.0875,0.0657,0.0584,0.3538,0.0393,0.0865,0.1341,-0.1367,0.1347,0.0352,0.0406,0.1261,0.0992,0.2024,0.1928,0.1031,0.1746,0.1213,0.0606,0.1113,0.0538,0.0502,0.0262,0.1859,0.0431,0.0689,-0.0066,-0.1598
ebitda_growth,0.2372,-0.1602,-1.1051,2.0412,0.1753,0.8265,14.3031,0.5754,0.1694,0.1655,0.2156,0.208,0.1743,0.1717,0.4115,1.4013,0.7908,0.7621,0.3211,-0.0076,0.0762,0.1048,0.1308,0.1513,0.1184,0.1313,0.1251,0.08,0.0339,0.0566,0.0999,0.1022,0.158,0.1123,0.155,0.1566,0.2065,0.218,0.1267,0.1948,0.2133,0.2146,0.1868,0.1695,0.1447,0.1239,0.1232,0.1748,0.2346,0.3025,0.2836,0.1334,0.1402,0.1083,0.1706,0.2377,0.1609,0.1565,0.182,0.163,0.2003,0.1718,0.1326,-0.0938,-0.1084,0.023,0.0228,1.0555,0.2623,0.157,0.164,-0.2662,0.1278,-0.0051,0.0644,0.1637,0.1175,0.2249,0.1428,0.051,0.1403,0.1458,0.0779,0.1527,0.0186,0.0183,0.0805,0.1997,0.1377,0.1267,-0.0142,-0.2206
operating_income_growth,0.8567,0.2498,-0.7176,0.3187,1.3708,1.1142,1.1406,0.5643,5.8976,2.435,1.2868,1.2598,1.128,1.3403,0.3527,13.2831,1.2381,1.3015,0.937,-0.0555,0.2717,0.3182,0.3677,0.3221,0.6822,0.6591,0.5673,0.5203,0.0374,0.0753,0.16,0.1552,0.19,0.1337,0.1915,0.1529,0.2205,0.1964,0.0699,0.2177,0.2571,0.1979,0.2945,0.1271,0.0919,0.1564,0.045,0.049,0.18,0.2867,0.2458,0.1811,0.1875,-0.0316,0.0418,0.1623,0.0759,0.1104,0.1949,0.2166,0.176,0.3329,0.1712,-0.3275,-0.2418,-0.0535,0.0108,1.6398,0.5261,0.2525,0.284,-0.0781,0.1982,0.0108,0.0779,0.1421,0.1247,0.2284,0.054,-0.0999,-0.125,-0.0787,-0.2109,0.0647,0.0696,0.1168,0.3983,0.4422,0.5943,0.4699,0.2477,-0.1453
pretax_income_growth,0.1629,0.2616,-1.4294,0.3644,-0.2702,-0.0414,0.8558,0.1529,0.4116,0.1697,-0.736,-0.2208,0.4083,0.5684,0.6762,0.5801,1.0132,1.598,1.5941,1.9052,83.3413,0.2587,1.6704,0.2975,1.1404,2.5714,1.0886,1.3555,0.1173,0.0791,0.2449,0.0905,0.3453,0.2656,0.381,0.2792,0.3088,0.3754,-0.9698,0.1662,0.4541,-0.6788,48.4401,0.0113,-0.2416,0.2637,-0.2698,-0.3175,0.1709,2.3504,0.2139,0.7639,0.0398,-0.297,-0.1155,0.2744,0.4151,0.3788,0.4885,0.1866,0.0765,0.7476,0.288,-0.5185,-0.2543,-0.2281,0.0589,0.3953,0.772,0.4574,0.3904,1.3765,-0.0043,-0.0094,-0.0734,-0.1049,0.5979,0.786,0.5483,0.2592,0.0321,0.0945,0.1005,-2.4353,-0.492,-0.4715,-0.0368,0.8987,1.7983,1.1664,-0.3321,18.0013
net_income_growth,-0.0036,0.0266,-1.8324,0.505,-0.2766,-0.0647,0.8506,0.0132,0.4735,0.3947,-0.1373,-0.0124,0.3457,0.4455,0.6327,-0.2258,0.9386,1.2119,1.1572,1.2014,12.4754,-3.6084,16.1739,-1.3034,0.8964,8.9428,0.014,16.4692,0.3901,-0.6455,0.1139,-0.2503,0.6436,0.7705,0.3872,0.2978,-0.0464,0.1559,-1.168,1.4559,1.4096,-0.5815,15.7817,-0.3385,-0.2254,1.0705,-0.2239,-0.263,0.1813,1.3485,0.1525,0.8041,-0.0453,-0.3343,-0.5038,0.2901,0.4233,0.2018,1.568,-0.0152,0.1487,0.9568,0.1995,0.0406,-0.0977,-0.1643,0.1563,0.1639,0.3934,0.399,0.3589,1.027,0.0442,0.0396,-0.0685,-0.3511,0.5542,0.6729,0.5568,0.2418,0.1034,0.2035,0.1614,-2.5081,-0.5281,-0.4703,-0.301,1.1241,1.7319,0.8925,-2.3499,13.4829
eps_diluted_growth,0.0263,0.037,-1.7846,0.5149,-0.2702,-0.0192,0.8618,0.1072,0.5319,0.4528,-0.08,0.033,0.3636,0.4482,0.7407,0.1925,0.9285,1.1125,1.1142,1.1538,6.0,-3.7777,16.5,-1.5,1.0,8.6,0.0714,12.0,0.5,-0.6315,0.1333,-0.2727,0.6,0.7857,0.3529,0.3125,-0.0416,0.16,-1.1739,1.4285,1.4347,-0.5862,15.5,-0.3333,-0.2321,1.0833,-0.2241,-0.2647,0.186,1.32,0.1111,0.68,-0.1176,-0.4827,-0.64,0.1428,0.2888,0.2333,2.0555,-0.0208,0.1551,1.1621,0.2545,0.0851,-0.0597,-0.1375,0.2028,0.2156,0.4126,0.3913,0.3493,1.0322,0.0449,0.0416,-0.0714,-0.3492,0.5591,0.65,0.5192,0.2073,0.0758,0.1818,0.1392,-2.4848,-0.5384,-0.4769,-0.3,1.1224,1.7222,0.8823,-2.3492,13.5555
shares_diluted_growth,0.0433,0.0241,0.0125,0.0016,0.0021,0.0386,0.0931,0.1242,0.1262,0.1018,0.0516,0.044,0.0442,0.0322,0.4861,0.8022,0.8134,0.8874,0.3022,0.0627,0.0531,-0.0132,-0.0393,-0.0335,-0.0408,-0.0191,-0.0035,-0.0393,-0.0317,-0.0303,-0.0259,-0.0133,-0.0053,-0.0093,-0.0056,-0.0043,-0.0102,-0.0117,-0.0205,-0.0043,-0.0085,-0.0035,0.0108,0.0012,0.003,0.0016,-0.0028,-0.0028,-0.0013,0.0003,0.0051,0.0054,0.0257,0.0684,0.067,0.0675,0.0451,0.0048,0.0063,0.0048,0.0054,0.0034,0.0067,0.0063,0.0193,0.0322,0.026,0.0268,0.0139,0.0021,0.0038,0.0035,0.0027,0.0011,0.0007,0.0008,0.001,0.0145,0.0242,0.0242,0.0244,0.0165,0.0214,0.0211,0.0209,0.0155,0.0007,0.0013,0.0018,0.0017,0.0023,0.0018
cash_and_equiv_growth,-0.9701,-0.9331,-0.765,2.54,2.4302,2.6509,0.0195,-0.1714,-0.0267,0.8388,0.9179,1.0438,0.2441,-0.5672,-0.1393,-0.4771,-0.3031,0.0564,0.8981,1.4956,-0.4489,1.355,-0.6007,-0.8822,1.5796,-0.2858,-0.1994,3.3195,1.4914,1.1273,2.4675,0.7283,0.1644,-0.064,0.6191,2.5745,0.0281,0.0978,-0.5226,-0.6264,0.2988,0.4492,1.1537,0.1163,-0.0627,-0.0694,9.5682,-0.2035,-0.2451,-0.369,-0.9268,0.0678,-0.0301,-0.0291,-0.0277,0.0229,0.0402,0.4944,0.8453,1.4547,1.1188,0.8756,0.5074,0.0189,0.5788,0.0837,0.2839,0.5069,-0.1071,0.4286,0.3176,0.2419,0.3196,0.7095,0.2021,0.1632,0.4431,-0.054,1.0154,0.1165,0.0145,0.0719,-0.3525,0.0402,-0.0713,-0.0246,-0.0013,-0.0271,0.325,0.2363,0.0148,0.0133
