,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
pretax_income_per_share,-0.0029,-0.0122,-0.0045,-0.0001,-0.0013,-0.0054,0.0018,0.0077,0.0128,0.0095,0.0067,0.0125,0.0127,0.0127,0.0059,0.0188,0.0112,0.0063,0.0044,0.0223,0.0171,0.0131,0.0145,0.0329,0.0242,0.0241,0.0208,0.0348,0.0283,0.0203,0.0297,0.0522,0.0441,0.0326,0.032,0.0552,0.0334,0.0244,0.014,0.0294,0.0091,0.0159,-0.0024,0.0369,0.0087,0.0018,-0.0047,0.0482,0.0128,-0.0029,-0.0684,0.0461,0.0022,0.038,0.0258,0.0977,0.1097,0.122,0.0506,0.1197,0.0972,0.0676,0.0319,0.1886,0.1923,0.2605,0.3383,0.335,0.4383,0.2871,0.2611,0.3997,0.3342,0.6111,0.6649,0.7574,1.0007,0.8393,0.4185,1.4466,-0.5176,-0.2607,0.2849,-0.0941,0.398,0.7238,1.1544,1.2896,1.2167,1.4237,1.6802,2.0753
fcf_per_share,-0.0329,-0.0003,0.0035,0.0465,-0.0332,0.015,0.0025,0.0468,-0.0304,0.0151,0.0103,0.0607,-0.0377,0.0232,0.0089,0.0674,-0.0409,0.0084,0.008,0.0824,-0.0372,0.0297,0.0197,0.1258,-0.0828,0.0323,0.0369,0.1688,-0.0732,0.0443,0.0789,0.2742,-0.1363,0.0059,0.0592,0.3442,-0.2052,-0.001,0.029,0.4007,-0.3069,-0.0068,0.0251,0.3349,-0.3285,0.0027,0.0382,0.502,-0.3826,-0.0464,0.0419,0.5989,-0.2548,0.0823,0.148,0.7108,-0.3255,0.1932,0.2905,0.8055,-0.3551,0.137,0.1131,0.9397,-0.4536,0.45,0.6048,1.3357,-0.0871,0.6436,0.4471,1.5501,-0.2335,1.3743,0.2105,1.6813,-0.6797,-0.0265,-0.7215,0.544,-1.6254,-0.5044,-0.352,1.3434,-0.8004,0.5803,0.9394,2.7433,0.4736,0.83,0.4371,1.8185
book_value_per_share,-0.194,-0.1915,-0.1947,-0.1762,-0.1658,-0.1582,-0.1369,-0.1045,-0.1064,-0.093,-0.0848,-0.0265,-0.0191,-0.0075,0.0007,0.0288,0.038,0.0449,0.0231,0.0511,0.042,0.065,0.0895,0.1401,0.1725,0.2593,0.2897,0.3071,0.3338,0.37,0.4064,0.5828,0.6187,0.6436,0.7014,0.7477,0.8003,0.844,0.8422,0.8358,0.7903,0.8193,0.8355,0.8982,0.9105,0.9575,0.9942,1.0412,1.1034,1.1498,1.1161,1.1549,1.1691,1.2361,1.3002,1.3941,1.5338,1.712,1.8331,1.9799,2.2116,2.3591,2.4957,2.7932,3.1589,3.4995,3.9046,4.3549,4.8217,5.2744,5.6059,6.1203,6.4498,7.2424,8.0834,9.1108,10.0701,11.161,11.695,13.3919,13.1748,12.9142,13.3083,14.2871,14.9343,16.1357,17.3302,19.0232,20.3056,22.0813,24.1407,26.5549
tangible_book_per_share,-0.2044,-0.2016,-0.2046,-0.1859,-0.1753,-0.1674,-0.1451,-0.1115,-0.1146,-0.1011,-0.101,-0.0427,-0.0366,-0.0256,-0.0178,0.0102,0.0153,0.0223,0.0002,0.028,0.0186,0.0397,0.0638,0.1141,0.1265,0.2127,0.2433,0.2567,0.2843,0.3187,0.3546,0.3831,0.4828,0.5085,0.5614,0.5394,0.6355,0.6365,0.6325,0.5554,0.5761,0.5441,0.5545,0.5389,0.6368,0.6709,0.7059,0.6886,0.8199,0.8595,0.7563,0.7159,0.7937,0.866,0.931,0.8992,1.1404,1.3213,1.4398,1.5037,1.8215,1.9268,1.1525,1.1076,1.8147,2.1051,2.4522,2.4891,3.3567,3.8105,4.1442,4.2659,4.9933,5.7934,6.6225,7.1601,8.5867,9.6687,10.2065,11.4082,11.1859,10.9294,11.3562,11.7059,12.7357,13.9551,15.1756,16.1514,18.1716,19.9447,21.9906,23.6135
market_cap,5364058700,6183743040,6091831680,7331423400,10197498360,14409233600,19396441680,21224487480,17523812320,22125078400,16648979040,18150197300,14089080000,13637200000,18754200000,19618560000,15237180000,16273960000,13201320000,16336440000,16305992340,28284749317,38677926584,38538240000,29732100000,31242840000,31359560000,21977743932,31553316072,36141120000,40424880000,59726880000,60557880000,48948480000,70519940000,81180000000,81423280000,92843000000,98389200000,78760500000,91134000000,103218720000,115206960000,113899520000,121257500000,126908900000,143189120000,183049200000,154725600000,150048360000,149289720000,144317400000,173398600000,203158800000,240081100000,318348900000,280198080000,339203880000,397727000000,357692760000,423766120000,464640000000,463375520000,566028320000,701959900000,827802600000,979467000000,737472180000,876133920000,935458160000,859280400000,920224320000,972910280000,1382168820000,1580667480000,1638240820000,1558172499840,1740720960000,1665515280000,1697179060000,1659319640000,1081536430000,1152374000000,860328000000,1059548820000,1344402680000,1313149600000,1577593020000,1876493140000,2027192500000,1958514630000,2323998270000
enterprise_value,6771073700,7578590040,7490875680,8306774400,11405483360,15490832600,20409095680,21773944480,18302264320,22735476400,17242332040,18226197300,14499080000,13833200000,18848200000,19098560000,15162180000,16178960000,13286320000,15564440000,16136992340,27875749317,38041926584,36708240000,28048100000,29295840000,29428560000,18659743932,28897316072,33038120000,36539880000,53469880000,55625880000,43972480000,64798940000,72602000000,74542280000,86488000000,92063200000,69439500000,85419000000,98248720000,109958960000,105535520000,116402500000,122487900000,138543120000,173793200000,149206600000,145181360000,145505720000,135166400000,167874600000,197407800000,233896100000,306767900000,272558080000,330875880000,387585000000,339405760000,409926120000,450872000000,463775520000,559785320000,701636900000,825390600000,974386000000,719717180000,862435920000,917324160000,838351400000,888617320000,947055280000,1343905820000,1545194480000,1585660820000,1516770499840,1701105960000,1636582280000,1649874060000,1640490640000,1078879430000,1152631000000,857452000000,1062227820000,1343524680000,1310078600000,1549127020000,1849053140000,1992989500000,1925353630000,2275419270000
price_to_earnings,-15.0212,-21.9055,-41.3013,-48.8979,-74.9248,-167.8146,-550.7067,606.4139,112.245,80.3277,53.0438,30.9202,26.6838,27.0579,39.0712,58.9145,45.8951,53.8872,45.3653,86.4361,65.4859,92.7368,105.6773,80.9626,58.5277,53.134,50.0951,34.1269,46.5388,54.5938,54.4076,66.216,59.1385,44.948,62.908,70.4076,77.1784,89.358,112.9611,124.621,162.4491,273.7897,2880.174,-2920.5005,-1393.7643,-1256.5237,1084.766,668.0627,515.752,828.9964,-694.3707,-598.8273,-427.0901,-1080.6319,731.9545,534.1424,240.3071,175.6622,189.0337,150.8615,164.1232,241.7481,240.5895,186.5617,178.2076,131.8997,110.0153,73.2127,72.9807,77.3361,75.7275,79.4118,92.1142,104.8686,90.9631,76.8009,57.9181,59.1317,63.4167,50.8685,77.4912,93.1796,101.7728,-316.0646,246.751,102.8459,65.3991,51.8518,49.7954,45.6379,39.2739,39.2249
price_to_book,-3.706,-4.2826,-4.1204,-5.4193,-7.9107,-11.5566,-16.7494,-20.4848,-19.3622,-27.976,-23.089,-79.9568,-86.9696,-213.0812,3125.7,79.7502,47.0283,42.4907,67.3536,37.9035,46.1926,51.4268,50.8251,32.1956,20.2259,14.0102,12.4097,8.2252,10.8133,11.0998,11.2761,11.3614,10.7792,8.3572,11.0239,11.8269,11.0825,11.9566,12.6692,10.1534,12.5339,13.7533,15.2531,13.9037,14.3806,14.5321,15.7575,18.7819,14.9811,14.1528,14.4436,13.4361,15.9476,17.2636,19.3146,23.7857,18.9887,20.5105,22.3668,18.5477,19.5518,20.0155,18.792,20.4275,22.3106,23.6548,25.0343,16.9343,18.0982,17.6298,15.2063,14.8279,14.9054,18.7468,19.0959,17.5393,15.081,15.1626,13.8143,12.2766,12.3828,8.2307,8.3815,5.8909,6.8567,7.9738,7.1767,7.8147,8.6609,8.5735,7.5574,8.1267
price_to_tangible_book,-3.517,-4.0674,-3.921,-5.1373,-7.4848,-10.922,-15.7975,-19.2037,-17.9884,-25.7274,-19.3894,-49.5907,-45.3025,-62.5559,-122.5764,225.5006,116.3143,85.6524,6600.66,69.2222,103.8598,84.1808,71.23,39.5264,27.5807,17.0725,14.7783,9.8378,12.6975,12.8845,12.9235,17.282,13.8133,10.5765,13.7734,16.3933,13.9566,15.8543,16.8705,15.2784,17.1918,20.71,22.9816,23.1738,20.5625,20.7401,22.1929,28.3973,20.1596,18.9335,21.3149,21.6757,23.4893,24.6402,26.9723,36.8758,25.5398,26.575,28.4761,24.4208,23.739,24.5063,40.6933,51.5133,38.8359,39.3236,39.8611,29.628,25.9964,24.4028,20.5697,21.2734,19.2529,23.4357,23.3085,22.3175,17.6864,17.5029,15.829,14.4113,14.5846,9.7254,9.8224,7.1898,8.0404,9.2197,8.1957,9.2042,9.678,9.492,8.2963,9.139
price_to_sales,1.6406,1.8147,1.683,1.8641,2.4459,3.2283,4.0864,4.032,3.0687,3.689,2.6318,2.6224,1.9318,1.7805,2.3285,2.3107,1.7184,1.7587,1.3606,1.5252,1.4244,2.3195,2.9415,2.5977,1.8634,1.8236,1.7293,1.1467,1.584,1.7623,1.8635,2.4369,2.2637,1.7075,2.2913,2.3734,2.2048,2.3051,2.2569,1.6382,1.7728,1.8999,2.0121,1.8643,1.8952,1.8984,2.0416,2.4585,1.9805,1.8352,1.7512,1.6217,1.8854,2.1204,2.3867,2.975,2.4704,2.8117,3.1074,2.6303,2.9722,3.095,2.8753,3.1823,3.6334,3.9774,4.4328,3.1666,3.6272,3.7112,3.2368,3.2804,3.2838,4.2953,4.5428,4.2434,3.7176,3.9267,3.6367,3.6123,3.4732,2.2258,2.2946,1.6738,2.0185,2.4986,2.3701,2.7446,3.1765,3.3544,3.1582,3.6428
price_to_fcf,514.242,397.2085,50.9133,54.2553,83.0151,58.9274,81.0227,61.1656,50.6211,62.0979,39.3902,37.9711,33.7867,28.06,39.4825,37.0161,30.4135,43.3972,36.0691,33.6833,31.2974,40.3491,48.287,32.6042,37.6832,38.3347,32.3628,16.1245,22.0806,23.453,21.1095,20.4544,26.08,24.6467,38.5354,32.2655,43.5418,51.408,64.1389,37.6304,79.0407,93.8352,108.7884,288.3532,685.0706,478.9015,369.0441,90.0832,103.7034,144.4161,138.6162,74.0849,54.8729,46.4681,44.4676,47.8504,47.5637,48.6383,47.4784,38.0564,46.8198,54.4521,67.8143,68.1223,96.5424,79.4283,63.7466,38.014,38.0216,37.3914,36.6212,35.6317,39.9765,43.3921,53.5783,52.8124,58.9993,143.3163,652.6313,-187.1407,-89.0814,-46.0483,-58.5377,-74.3649,-319.2373,170.6527,61.2647,42.8542,37.4183,38.2684,41.0185,60.8074
price_to_pretax_income,-15.8605,-22.6891,-42.848,-48.6707,-73.6031,-161.0402,-492.4204,544.2176,110.8253,78.3368,51.406,51.2717,39.9124,35.8873,50.1449,45.8377,36.6278,44.9556,37.8261,43.4479,38.4575,58.804,68.215,58.3912,41.1232,38.101,35.717,24.4197,33.5316,39.6284,40.7508,51.4886,46.1217,34.2057,48.2682,54.2284,58.0351,69.7543,84.1652,84.2358,127.9971,163.0627,239.5155,208.9899,223.7223,307.2854,365.2783,361.0437,283.3802,298.9011,-1677.4125,-1288.5482,-821.7943,1141.3415,226.7054,203.0286,107.6442,99.1824,108.5499,91.9046,111.8411,141.8315,149.4277,148.72,147.1922,123.4052,100.1295,65.489,63.7373,66.6755,64.7438,65.8478,75.0876,84.8528,77.2338,67.7574,50.1616,51.999,53.7575,44.4858,73.3627,95.4493,115.7002,-144.9339,307.2937,98.3901,57.3202,42.0052,40.4233,37.4691,32.6685,33.8706
enterprise_value_to_earnings,-18.9614,-26.8467,-50.7866,-55.4032,-83.8003,-180.4112,-579.4581,622.1126,117.2312,82.5438,54.9342,31.0497,27.4603,27.4468,39.267,57.353,45.6692,53.5727,45.6574,82.3515,64.8071,91.3958,103.9396,77.1181,55.2127,49.8228,47.0104,28.9747,42.6214,49.9065,49.1788,59.2792,54.3221,40.3787,57.8045,62.9679,70.6561,83.2415,105.6982,109.8726,152.262,260.6066,2748.974,-2706.0389,-1337.9597,-1212.7514,1049.569,634.2817,497.3553,802.1069,-676.7707,-560.8564,-413.4842,-1050.0414,713.0978,514.7112,233.7547,171.3494,184.2134,143.1487,158.763,234.5848,240.7972,184.504,178.1256,131.5153,109.4446,71.4501,71.8397,75.8369,73.883,76.6842,89.6662,101.9655,88.9218,74.3359,56.3792,57.786,62.3151,49.4507,76.6119,92.9507,101.7955,-315.008,247.3748,102.7788,65.2462,50.9162,49.0673,44.8679,38.609,38.4049
enterprise_value_to_book,-4.6781,-5.2486,-5.0667,-6.1403,-8.8478,-12.4241,-17.6239,-21.0151,-20.2223,-28.7478,-23.9119,-80.2916,-89.5004,-216.1437,3141.3666,77.6364,46.7968,42.2427,67.7873,36.1123,45.7138,50.6831,49.9893,30.6668,19.0803,13.1371,11.6456,6.9834,9.9031,10.1468,10.1924,10.1711,9.9013,7.5076,10.1295,10.5772,10.1459,11.1381,11.8546,8.9518,11.7479,13.0911,14.5583,12.8827,13.8048,14.0258,15.2462,17.8322,14.4468,13.6937,14.0775,12.5841,15.4395,16.7749,18.817,22.9204,18.471,20.007,21.7964,17.5994,18.9132,19.4224,18.8083,20.2022,22.3003,23.5859,24.9044,16.5266,17.8152,17.2881,14.8359,14.3186,14.5093,18.2278,18.6674,16.9763,14.6803,14.8176,13.5743,11.9344,12.2423,8.2105,8.3834,5.8712,6.8741,7.9686,7.1599,7.6736,8.5343,8.4289,7.4294,7.9568
enterprise_value_to_tangible_book,-4.4396,-4.9849,-4.8215,-5.8207,-8.3714,-11.7418,-16.6223,-19.7008,-18.7875,-26.4372,-20.0804,-49.7983,-46.6208,-63.455,-123.1908,219.5236,115.7418,85.1524,6643.16,65.951,102.7833,82.9635,70.0587,37.6494,26.0186,16.0086,13.8683,8.3526,11.6286,11.7782,11.6815,15.4716,12.6883,9.5014,12.656,14.6611,12.7772,14.7691,15.7858,13.4703,16.1137,19.7128,21.9347,21.4721,19.7392,20.0176,21.4728,26.9614,19.4405,18.3194,20.7746,20.3013,22.741,23.9427,26.2775,35.5343,24.8435,25.9225,27.75,23.1723,22.9637,23.7801,40.7285,50.9451,38.818,39.209,39.6543,28.9147,25.59,23.9297,20.0687,20.5427,18.7413,22.7869,22.7854,21.6012,17.2164,17.1046,15.554,14.0096,14.4191,9.7015,9.8245,7.1658,8.0607,9.2137,8.1765,9.0381,9.5365,9.3318,8.1558,8.9479
enterprise_value_to_sales,2.0709,2.2241,2.0695,2.1121,2.7357,3.4706,4.2997,4.1363,3.205,3.7908,2.7255,2.6334,1.988,1.8061,2.3402,2.2495,1.7099,1.7485,1.3694,1.4531,1.4097,2.286,2.8931,2.4744,1.7579,1.71,1.6228,0.9736,1.4507,1.611,1.6844,2.1816,2.0793,1.5339,2.1054,2.1226,2.0184,2.1473,2.1118,1.4443,1.6616,1.8085,1.9204,1.7274,1.8194,1.8323,1.9754,2.3342,1.9098,1.7757,1.7068,1.5189,1.8254,2.0604,2.3252,2.8668,2.4031,2.7427,3.0281,2.4958,2.8752,3.0033,2.8778,3.1472,3.6317,3.9658,4.4098,3.0904,3.5704,3.6392,3.158,3.1677,3.1965,4.1764,4.4409,4.1072,3.6188,3.8373,3.5735,3.5117,3.4337,2.2203,2.2952,1.6682,2.0236,2.497,2.3646,2.6951,3.13,3.2978,3.1047,3.5667
enterprise_value_to_fcf,649.1298,486.8056,62.606,61.4733,92.849,63.3507,85.2528,62.7491,52.8698,63.8111,40.794,38.1301,34.7699,28.4633,39.6804,36.035,30.2638,43.1438,36.3014,32.0916,30.9731,39.7656,47.493,31.056,35.5489,35.9458,30.37,13.6902,20.222,21.4394,19.0808,18.3116,23.956,22.1412,35.4092,28.8561,39.8621,47.8892,60.0151,33.177,74.0841,89.317,103.8328,267.1785,657.6412,462.2184,357.0698,85.5281,100.0044,139.7318,135.1028,69.3872,53.1248,45.1527,43.3221,46.1097,46.2668,47.4442,46.2677,36.1108,45.2906,52.8386,67.8728,67.3709,96.4979,79.1969,63.4159,37.0988,37.4272,36.6665,35.7292,34.4078,38.9142,42.1908,52.3759,51.1173,57.4316,140.0548,641.2939,-181.9245,-88.0705,-45.9351,-58.5507,-74.1163,-320.0445,170.5413,61.1215,42.0809,36.8711,37.6227,40.324,59.5363
enterprise_value_to_pretax_income,-20.0208,-27.807,-52.6884,-55.1457,-82.3221,-173.1283,-518.1288,558.3062,115.7484,80.498,53.2381,51.4864,41.0738,36.4031,50.3962,44.6228,36.4475,44.6932,38.0696,41.3947,38.0589,57.9537,67.0933,55.6185,38.794,35.7266,33.5177,20.733,30.7091,36.226,36.8345,46.0947,42.3654,30.7284,44.3524,48.4983,53.1306,64.9797,78.7538,74.2668,119.9705,155.2112,228.6049,193.6431,214.7647,296.5808,353.4263,342.7873,273.2721,289.2058,-1634.8957,-1206.8428,-795.6142,1109.0325,220.865,195.6427,104.7092,96.7473,105.7819,87.206,108.1884,137.6288,149.5567,147.0796,147.1245,123.0457,99.6101,63.9123,62.7408,65.383,63.1669,63.5862,73.0921,82.5038,75.5005,65.5827,48.8288,50.8156,52.8236,43.2458,72.5303,95.2148,115.726,-144.4494,308.0707,98.3258,57.1861,41.2473,39.8322,36.8369,32.1154,33.1626
revenue_growth,0.2099,0.2066,0.3316,0.281,0.2786,0.3653,0.3326,0.3622,0.412,0.261,0.2896,0.3057,0.2431,0.2638,0.2699,0.1715,0.1982,0.2201,0.2416,0.3389,0.3229,0.3492,0.4139,0.4229,0.3714,0.4078,0.3071,0.1817,0.1823,0.1447,0.2779,0.4202,0.4585,0.4117,0.3874,0.3599,0.3822,0.5097,0.4386,0.3463,0.3376,0.2946,0.2694,0.2201,0.2188,0.2236,0.238,0.203,0.2284,0.2315,0.204,0.1462,0.1507,0.1988,0.2322,0.2188,0.2822,0.3113,0.29,0.2236,0.2261,0.2483,0.3371,0.382,0.4291,0.3933,0.2933,0.1973,0.1696,0.1988,0.2369,0.2079,0.2638,0.4023,0.3738,0.4359,0.4382,0.2718,0.1525,0.0944,0.073,0.0721,0.1469,0.0858,0.0937,0.1084,0.1257,0.1391,0.1252,0.1011,0.1103,0.1049
gross_profit_growth,4.5323,1.5232,1.706,0.4156,0.5008,0.5398,0.7141,-0.0668,0.4898,0.2594,0.1921,0.6858,0.1494,0.2916,0.1476,0.1354,0.04,-0.1774,-0.0643,0.1754,0.3125,0.5816,0.6062,0.4059,0.3479,0.438,0.3307,0.1061,0.2255,0.2212,0.4385,0.6737,0.592,0.4564,0.3252,0.172,0.135,0.21,0.0138,0.0557,0.1263,0.2122,0.1875,0.4161,0.1873,0.1806,0.2203,0.3095,0.2642,0.2434,-0.0751,0.2978,0.3127,0.5971,1.4559,0.2676,0.6854,0.6279,0.3713,0.3727,0.2345,0.0954,0.2838,0.4759,0.5292,0.8633,1.1237,0.4842,0.6073,0.234,0.1445,0.1643,0.1174,0.381,0.4344,0.3661,0.6536,0.4426,0.1232,0.068,-0.1324,-0.0574,0.1173,0.1681,0.2278,0.328,0.464,0.49,0.534,0.3007,0.2628,0.2763
ebitda_growth,0.5485,-0.4228,0.3151,-0.661,0.7011,1.5539,0.4392,2.9889,1.1704,0.7097,0.4231,0.1736,0.0625,0.25,-0.15,0.0983,0.0735,-0.3076,0.2117,0.2736,0.4178,0.9555,0.7864,0.3046,0.2705,0.6306,0.25,0.0479,0.2585,-0.1533,0.5086,0.68,0.5498,0.6419,0.2046,0.0935,0.0214,0.1152,-0.1459,-0.0373,0.2385,0.3303,0.4733,0.7237,0.3574,0.4104,0.538,0.3795,0.3121,0.3101,-0.131,0.3383,0.4541,0.7989,1.852,0.4522,0.7239,0.6229,0.3261,0.2415,0.187,0.0209,0.2256,0.5836,0.6273,1.0279,1.3019,0.4307,0.6566,0.2529,0.1623,0.2486,0.0083,0.3988,0.4583,0.4349,0.7509,0.3579,0.0851,-0.0708,-0.2144,-0.1719,-0.0686,0.1509,0.2359,0.4785,0.8144,0.7526,0.6978,0.386,0.323,0.3627
operating_income_growth,1.228,1.0484,2.1063,-0.5807,2.3388,27.4123,0.9154,4.7591,1.8043,1.0562,0.5597,0.1823,-0.0181,0.2093,-0.3209,0.0185,-0.0185,-0.548,-0.2727,0.1939,0.3679,1.468,2.075,0.3756,0.3655,0.8706,0.252,0.0073,0.2323,-0.2672,0.6298,0.7435,0.6147,0.6981,0.0677,-0.0042,-0.1827,-0.2555,-0.7052,-0.4514,-0.4037,-0.4676,-1.3544,0.5576,-0.0572,-0.2616,0.1071,0.2592,-0.1933,-1.1898,-20.76,0.1568,0.7465,31.9333,1.7463,0.8796,3.2,1.7693,0.4162,0.1316,-0.0616,-0.5112,-0.3965,0.6948,0.9174,3.75,9.7319,0.7799,1.2937,0.0338,-0.1522,0.0245,-0.0975,0.8946,0.9619,0.7718,1.2223,0.3181,-0.2166,-0.4965,-0.5861,-0.5693,-0.4795,-0.2089,0.3011,1.3156,3.4308,3.826,2.2063,0.9101,0.5562,0.6051
pretax_income_growth,0.8944,0.4154,0.7906,-1.2186,0.5442,0.5311,1.4508,51.6403,11.7696,2.87,2.6625,0.3919,-0.0091,0.3333,-0.1052,0.5046,-0.1111,-0.5,-0.2549,0.1677,0.5,1.0555,2.2631,0.4946,0.4375,0.8738,0.4677,0.0782,0.198,-0.1394,0.4395,0.5544,0.6169,0.6592,0.1145,0.0764,-0.2344,-0.2424,-0.5547,-0.4615,-0.7263,-0.3511,-1.1692,0.2344,-0.0357,-0.8835,-0.9545,0.3412,0.4814,-2.5882,-13.7441,-0.0508,-0.825,14.4074,1.3895,1.1864,49.2857,2.2569,0.9878,0.243,-0.0975,-0.4351,-0.3564,0.6046,1.0104,2.9114,9.7278,0.7904,1.2969,0.109,-0.2235,0.2098,-0.2313,1.1533,1.587,0.9158,2.0351,0.3878,-0.3662,0.9232,-1.5127,-1.3072,-0.3177,-1.0644,1.7823,3.8507,3.1402,15.2266,2.1519,1.0157,0.4797,0.6329
net_income_growth,0.8928,0.4443,0.7934,-0.4788,0.5774,0.537,1.4436,26.4884,11.9672,2.7546,2.4697,3.748,-0.5315,-0.3157,-0.4444,-0.4248,-0.0192,-0.5769,-0.3666,-0.5125,1.1764,2.5454,3.2105,1.134,0.2882,1.0256,0.475,0.0869,0.2377,-0.1012,0.6864,0.7066,0.6892,0.4577,0.1608,0.0833,-0.3277,-0.0772,-0.7272,-0.5745,-0.3532,-0.9633,-5.3492,-0.4463,-0.3692,-2.0,0.8503,1.4489,0.317,-17.0,-9.6585,-0.1083,-1.5277,1.7301,1.1807,1.2523,10.0,8.3152,2.1898,0.5539,0.4113,-0.7701,0.0158,1.4793,1.25,11.8629,10.2617,0.63,1.186,0.0359,-0.2597,0.0796,-0.2881,0.9973,1.9667,1.2099,2.198,0.4835,-0.5015,0.9832,-1.4741,-1.2607,-0.0899,-0.9805,1.8251,4.3284,2.4397,37.2158,2.2884,0.9977,0.5515,0.8829
eps_diluted_growth,0.909,0.4583,0.7826,0.0,0.3333,0.5384,1.4,8.0,7.5,2.5,2.5,3.5555,-0.3076,-0.3333,-0.4285,-0.439,-0.3333,-0.5,-0.25,-0.4782,1.1666,2.3333,2.3333,1.0,0.3076,0.9,0.4,0.0833,0.2352,-0.1578,0.6428,0.6538,0.5714,0.4375,0.1304,0.0697,-0.3333,-0.0869,-0.7307,-0.5869,-0.3636,-0.9523,-5.2857,-0.421,-0.3571,-2.0,0.8333,1.3636,0.3333,-13.0,-8.6,-0.1153,-1.5,1.7142,1.1875,1.1739,10.0,7.9,1.8888,0.54,0.3703,-0.7752,0.0,1.4415,1.2162,11.7,10.0769,0.6063,1.1646,0.0275,-0.2638,0.0728,-0.2929,0.9731,1.9198,1.1759,2.1474,0.4757,-0.4991,0.9687,-1.481,-1.2631,-0.0967,-0.9783,1.8157,4.25,2.3571,32.3333,2.1612,0.9384,0.5212,0.86
shares_diluted_growth,0.0436,0.0477,0.0315,0.033,0.0415,0.0449,0.1136,0.2913,0.0938,0.079,0.0051,-0.1363,-0.0023,0.0,0.007,-0.0046,0.0047,0.0023,-0.0093,-0.0117,-0.014,-0.007,0.0023,0.0142,0.0142,0.0165,0.0258,0.0187,0.0258,0.0232,0.0114,0.0367,0.0389,0.034,0.034,0.0177,0.011,0.0109,0.0109,0.0108,0.0021,-0.0043,-0.0195,-0.0172,0.0065,-0.0043,0.011,0.0263,0.0107,0.0109,0.0131,-0.0064,-0.0064,0.0325,0.0323,0.0322,0.0344,0.0147,0.0146,0.0145,0.0187,0.0186,0.0185,0.0184,0.0163,0.0162,0.0141,0.008,0.008,0.006,0.0059,0.014,0.0079,0.0119,0.0158,0.011,0.0138,0.0104,0.0067,0.0069,-0.0086,-0.0107,0.0021,-0.0097,0.0173,0.0269,0.0219,0.0381,0.0312,0.0247,0.0167,0.0147
cash_and_equiv_growth,-0.3361,-0.4158,-0.2422,0.3664,0.671,1.3729,1.0344,0.493,0.5502,0.0925,0.1188,0.1821,-0.3065,-0.1029,-0.1952,-0.2225,-0.0487,0.0858,0.155,0.0088,0.4753,0.4699,0.9711,1.4843,1.0,0.5418,0.2079,0.0905,0.137,0.2506,0.5236,0.2437,0.084,-0.1585,-0.3878,0.0966,0.4322,0.2565,0.8343,0.395,-0.1336,0.1406,0.0556,0.5342,0.9584,0.5862,0.2993,0.071,0.1323,0.3652,0.3579,0.6813,1.0175,1.0306,1.0367,0.0915,0.2181,0.2193,0.2751,0.2167,0.2381,0.0544,-0.065,0.0614,0.08,0.5014,0.5998,0.5471,0.3861,0.1408,0.1385,0.1367,0.1767,0.6566,0.287,0.167,0.2438,0.0777,0.0004,-0.1401,0.0756,-0.0718,0.167,0.4877,0.3558,0.3215,0.4194,0.3618,0.4764,0.437,0.5137,0.0734
ppe_growth,-0.157,-0.1469,-0.1703,-0.119,-0.1096,-0.1113,-0.0743,-0.0631,-0.0473,-0.0261,0.0239,0.0968,0.1265,0.2368,0.4199,0.4146,0.4734,0.5168,0.3944,0.3132,0.2243,0.0938,0.0935,0.1881,0.3438,0.4695,0.4887,0.5727,0.4966,0.5069,0.4856,0.5105,0.6152,0.737,0.9327,0.8713,1.0208,1.0363,0.9051,0.8297,0.6033,0.4688,0.4158,0.5983,0.6492,0.7243,0.7645,0.5508,0.5985,0.603,0.5716,0.5496,0.4458,0.3825,0.3142,0.287,0.3141,0.2931,0.3169,0.3331,0.4,0.4721,0.6681,0.6784,0.6036,0.4769,0.2797,0.2646,0.5512,0.577,0.5645,0.5833,0.2818,0.332,0.4772,0.5398,0.5451,0.537,0.4862,0.436,0.397,0.3126,0.2003,0.1685,0.153,0.1377,0.117,0.0943,0.0936,0.118,0.1766,0.1883
