,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
revenue_per_share,6.2286,7.5051,7.9917,8.2181,9.5126,8.4993,9.0171,10.0467,10.3142,10.7443,11.8327,12.9059,12.7356,13.9112,16.0416,15.9078,14.5122,16.4419,16.8045,15.4913,15.2264,17.5,18.488,19.4092,21.7241,25.4369,25.9273,16.2456,12.9114,15.2857,16.778,18.3745,18.5206,19.0826,18.2462,19.723,22.1639,24.7894,25.0702,23.8104,25.2786,24.2149,24.1437,24.0389,23.0497,23.2461,24.6621,24.3049,23.4085,24.6029,24.187,19.7941,15.3782,16.9904,15.6751,9.1023,11.2745,13.4897,13.5871,9.678,13.3729,13.1177,13.896,15.3027,15.3245,16.7305,17.3699,15.9955,14.437,15.8021,14.8494,14.7597,12.9119,7.5572,10.6356,10.7014,13.4719,15.5783,16.8129,19.0187,20.5658,26.2851,25.4508,22.5088,20.391,19.8708,22.0049,20.3406,20.1128,20.8445,19.6754,18.3721
ebitda_per_share,1.482,1.7815,1.8787,2.0137,2.7302,2.2276,2.1407,2.7835,2.7391,2.8172,3.0471,-0.5782,3.5459,3.6491,4.2959,-0.3314,3.0091,4.9034,4.9345,4.4755,4.651,3.7733,5.1028,-1.5631,4.4075,4.7214,5.2262,2.8901,2.1677,2.2303,2.1898,2.316,2.7166,2.9325,2.8125,2.7475,3.798,5.5859,3.8672,2.776,3.5206,3.3337,3.7554,3.6077,3.3875,3.0773,3.3096,3.2329,3.3438,3.0279,3.2659,2.3507,1.9384,2.0802,2.0773,1.274,1.1895,1.426,1.4425,1.9463,2.0741,1.7171,2.1772,1.9493,2.2192,2.2268,2.7691,2.3564,1.7377,1.918,2.0032,1.7789,1.1838,0.8279,1.0273,0.838,1.7876,2.333,3.0547,3.2867,3.5089,5.9725,6.1813,5.3027,4.4985,3.4904,4.0395,4.0333,3.69,3.8644,3.8771,3.2543
operating_income_per_share,1.1921,1.4831,1.5545,1.7104,2.4048,1.9051,1.8088,2.4038,2.377,2.46,2.6705,-0.9827,3.1496,3.2539,3.8956,-0.7591,2.5778,4.4452,4.4739,3.9108,4.1374,3.2405,4.5321,-2.1315,3.8304,4.1521,4.6482,2.2624,1.6045,1.6136,1.5804,1.645,2.024,2.2207,2.0571,1.8995,3.0414,4.7958,3.0689,1.9224,2.7058,2.4963,2.8773,2.7027,2.4711,2.0836,2.3342,2.2287,2.3752,2.0307,2.2437,1.2985,0.9173,1.0204,0.9933,0.1368,0.049,0.2721,0.3403,0.0016,1.004,0.6279,1.0346,0.5805,1.1723,1.1524,1.6785,1.1781,0.6672,0.8337,0.8623,0.6259,-0.1789,-0.3231,-0.1393,-6.2491,0.6163,1.1632,1.8877,1.9625,1.4266,4.921,4.8332,4.0792,3.4639,2.4471,2.9426,2.106,2.4864,2.5239,2.4746,1.7617
pretax_income_per_share,0.4777,0.6324,0.6624,0.7919,1.4732,1.0032,0.8983,1.4285,1.3673,1.4408,1.477,2.0535,2.0027,2.004,2.5566,2.8371,2.5212,3.0222,3.0672,2.6776,2.8042,3.19,3.0278,3.7339,3.8062,4.1324,5.1298,2.7261,1.5829,1.5432,1.9163,2.145,2.5481,2.6868,2.5266,3.0438,3.8054,3.7905,3.8571,3.5695,3.7147,5.6252,3.7676,3.8978,3.5759,2.8802,3.2284,3.3736,3.5182,3.2932,3.1427,2.0868,1.5756,1.6557,1.372,0.6285,0.414,0.5734,0.7721,0.1478,1.4013,0.973,1.3071,0.7068,1.6955,1.5247,2.1259,1.9032,1.0044,1.0845,1.1053,1.5021,-0.0604,-0.3839,-0.087,-6.2267,0.8408,1.4899,2.2464,2.7436,2.0056,5.8901,6.0745,4.5523,4.0962,2.8666,3.4034,2.6456,3.0937,3.1653,2.9193,2.2241
fcf_per_share,0.4257,0.2051,0.7011,0.515,1.0501,0.6397,0.4326,0.5657,1.1873,1.0104,1.1133,1.5021,1.8706,1.1476,2.0751,1.2725,1.7779,1.2352,1.8192,0.8089,1.9516,1.3402,2.0103,1.2205,3.2424,1.5744,1.7797,1.0192,0.8544,-0.6914,0.6947,0.3659,1.5392,0.9395,0.8693,1.0694,1.9724,1.6113,0.9359,0.4434,2.4271,0.402,1.1781,0.6974,1.3596,-0.2183,0.9858,0.4085,1.7964,0.3863,0.9838,-0.3467,0.274,0.4007,0.6618,-0.4199,0.0505,0.0593,0.4669,0.8406,1.251,0.9011,0.6139,0.6818,1.2107,0.6679,1.3823,0.5889,0.7351,-0.0529,0.6541,-0.0824,0.077,-1.0341,0.257,0.0879,1.6067,1.6307,2.1634,3.0491,2.5496,3.8095,4.6712,2.8601,2.6643,0.9896,2.7436,1.856,2.3986,1.0018,2.5569,1.2221
book_value_per_share,10.3876,11.0969,11.0337,11.3109,11.8699,12.2782,12.6219,14.2123,13.988,14.216,14.7867,16.3649,16.0956,16.4286,17.184,17.804,18.3421,19.2195,19.6729,19.5893,19.92,20.7028,21.4266,22.7065,22.8925,22.9966,24.0772,23.2179,22.4597,22.8193,23.3406,24.2522,24.845,30.7394,29.5932,30.3209,31.69,32.9468,33.4941,33.6707,34.8074,36.0792,37.4929,37.8022,38.5901,38.7069,39.9267,41.3789,42.2576,43.7819,43.9407,42.734,42.1386,42.6185,42.205,42.2889,42.7233,42.3348,42.3671,41.6459,43.5166,43.5115,44.2982,45.5716,45.6466,45.3132,46.0854,46.5263,46.3749,46.468,46.1505,46.5896,44.2021,43.8194,43.2245,38.4019,38.4131,39.1107,39.1735,41.0954,41.3797,43.5879,46.1273,48.9183,50.3203,50.9092,51.5609,52.9228,53.2896,63.9949,61.9453,61.334
tangible_book_per_share,10.3876,11.0969,11.0337,11.3109,11.8699,12.2782,12.6219,14.2123,13.988,14.216,14.7867,16.3649,16.0956,16.4286,17.184,17.804,18.3421,19.2195,19.6729,19.5893,19.92,20.7028,21.4266,22.7065,22.8925,22.9966,24.0772,22.0555,21.1804,21.3933,23.3406,24.2522,23.2208,29.0179,29.5932,30.3209,31.69,32.9468,33.4941,33.6707,34.8074,36.0792,37.4929,37.8022,38.5901,38.7069,39.9267,41.3789,42.2576,43.7819,43.9407,42.734,42.1386,42.6185,42.205,42.2889,42.7233,42.3348,42.3671,41.6459,43.5166,43.5115,44.2982,45.5716,45.6466,45.3132,46.0854,46.5263,46.3749,46.468,46.1505,46.5896,44.2021,43.8194,43.2245,38.4019,38.4131,39.1107,39.1735,41.0954,41.3797,43.5879,46.1273,48.9183,50.3203,50.9092,51.5609,52.9228,53.2896,63.9949,61.9453,61.334
market_cap,297255980430,277190229820,214651846200,234500000000,233444715450,238857016860,241918680000,269288000000,272000513140,288909565870,311791135680,328115260000,379397806000,362355936040,395371041840,344490610000,368222718640,364723111950,391359944800,439013270000,425030221500,465220456560,505713222560,504239580000,446894838520,457747484390,395029161340,394490322900,332308251000,335972778900,325711155240,322334130000,314675656920,290589254280,311579597030,364064480000,414431615180,395678918700,348130697040,401253840000,405563790450,394985900230,416951917350,389648100000,400662941360,397687451200,375866944560,438702000000,419474550000,429369190560,398257452450,388382450000,355394180000,346898156800,309514514650,323960200000,346615213490,388706971000,361923365040,374398480000,347498184660,342061567380,347357949880,354549960000,315886354740,350263101300,359958271140,288921030000,341872395200,324229652780,298758394660,295448520000,160545171670,189086579760,145155273220,174484260000,236358482370,267053154040,249018410940,259384410000,347913926370,356916347040,359568161830,450244600000,443353735100,429342449250,465959898440,397020580000,458335133680,511458244240,515193035900,468262429150
enterprise_value,297751980430,279097229820,214824846200,233926000000,227605715450,232147016860,236518680000,263418000000,261241513140,279816565870,300879135680,314597260000,359247806000,342778936040,372257041840,322039610000,342532718640,339003111950,365089944800,417194270000,401794221500,443018456560,480996222560,476922580000,412736838520,425374484390,363978161340,369508322900,314209251000,327360778900,320273155240,318601130000,307902656920,294808254280,314568597030,368466480000,413914615180,397760918700,346439697040,397651840000,396124790450,386060900230,412824917350,387563100000,401923941360,400574451200,377960944560,440574000000,426017550000,435103190560,404886452450,395044450000,369704180000,361986156800,325057514650,338942200000,371337213490,413847971000,385746365040,398448480000,367725184660,362769567380,367960949880,374451960000,332542354740,367553101300,374913271140,305114030000,356317395200,339017652780,319357394660,317031520000,180990171670,223073579760,183211273220,215622260000,277980482370,308907154040,287889410940,294148410000,379490926370,377571347040,368407161830,457864600000,449852735100,437381449250,469525898440,399126580000,457228133680,521563244240,525185035900,478037429150
price_to_earnings,23.9529,26.1747,21.3583,20.4624,14.2257,13.3142,12.7661,12.5192,13.6615,13.4189,13.2339,12.9536,13.6719,12.2417,11.6835,9.5347,10.0415,9.2592,9.7937,11.1142,10.5257,11.5496,12.9008,12.4166,10.5849,10.4891,8.0519,8.7238,8.547,10.7856,15.4732,16.7185,14.9631,11.7933,11.4299,11.9522,11.9055,10.4318,8.5096,9.7723,10.1747,8.7599,9.4056,8.6819,8.9174,11.0838,10.9966,13.4653,13.0352,12.5914,11.611,11.9428,12.5315,14.5939,15.5222,20.0594,26.6217,36.9142,40.4835,47.7549,34.6113,29.261,26.6993,17.9883,15.5226,16.719,15.502,13.8637,18.4397,18.2973,20.393,20.6031,14.1076,26.3719,43.7214,-7.7755,-12.3747,-20.0339,-42.2065,11.258,13.4902,9.1634,6.9334,8.0775,7.1868,8.3012,11.3289,11.0252,13.9736,14.9724,15.2876,13.9032
price_to_book,4.1076,3.69,2.8739,3.031,2.9332,2.8923,2.888,2.8863,2.9668,3.0887,3.2668,3.1039,3.6586,3.4643,3.6645,3.0983,3.2741,3.1505,3.3566,3.8562,3.7247,3.9984,4.2639,4.0005,3.6291,3.667,3.153,3.3567,2.9836,3.0226,2.9054,2.7933,2.6743,1.999,2.0689,2.3845,2.6307,2.4449,2.1461,2.4962,2.4711,2.3513,2.4191,2.2698,2.3149,2.3176,2.1419,2.4305,2.2935,2.2822,2.124,2.145,2.0028,1.938,1.7502,1.8322,1.9418,2.1976,2.0446,2.1538,1.8909,1.8406,1.8359,1.8228,1.6206,1.8098,1.8287,1.4553,1.7264,1.6336,1.5157,1.4851,0.8506,1.0103,0.7862,1.063,1.4403,1.613,1.4866,1.4764,1.9708,1.9344,1.8626,2.2237,2.1478,2.0741,2.2452,1.8679,2.1512,1.8513,1.8639,1.7304
price_to_tangible_book,4.1076,3.69,2.8739,3.031,2.9332,2.8923,2.888,2.8863,2.9668,3.0887,3.2668,3.1039,3.6586,3.4643,3.6645,3.0983,3.2741,3.1505,3.3566,3.8562,3.7247,3.9984,4.2639,4.0005,3.6291,3.667,3.153,3.5336,3.1638,3.224,2.9054,2.7933,2.8613,2.1175,2.0689,2.3845,2.6307,2.4449,2.1461,2.4962,2.4711,2.3513,2.4191,2.2698,2.3149,2.3176,2.1419,2.4305,2.2935,2.2822,2.124,2.145,2.0028,1.938,1.7502,1.8322,1.9418,2.1976,2.0446,2.1538,1.8909,1.8406,1.8359,1.8228,1.6206,1.8098,1.8287,1.4553,1.7264,1.6336,1.5157,1.4851,0.8506,1.0103,0.7862,1.063,1.4403,1.613,1.4866,1.4764,1.9708,1.9344,1.8626,2.2237,2.1478,2.0741,2.2452,1.8679,2.1512,1.8513,1.8639,1.7304
price_to_sales,1.4627,1.4011,1.098,1.1466,1.038,1.0328,1.0207,1.0913,1.0855,1.0939,1.111,1.1009,1.2141,1.0968,1.1146,0.9293,0.9751,0.9398,1.0113,1.1625,1.1307,1.2399,1.338,1.2744,1.0508,0.9843,0.7939,0.8356,0.7926,0.9447,1.081,1.0516,0.953,0.8399,0.8697,0.9836,1.0556,0.9329,0.769,0.8591,0.8519,0.8457,0.9131,0.8618,0.9183,0.9322,0.8865,1.0424,1.0016,1.0188,0.9567,0.9854,0.9939,1.0733,1.0834,1.3506,1.5599,1.8759,1.8252,1.8661,1.6547,1.6314,1.6365,1.4949,1.2834,1.3391,1.3023,1.0343,1.2407,1.1938,1.1454,1.1559,0.6445,0.8841,0.7411,0.977,1.3059,1.244,1.0327,0.9374,1.1337,1.0134,0.9295,1.1293,1.1235,1.1791,1.346,1.1862,1.3827,1.5013,1.5158,1.3802
price_to_fcf,29.8569,35.9333,22.4648,18.5757,13.9795,12.1785,13.6384,15.0196,14.5688,13.7477,12.3091,10.4765,10.6605,9.9965,9.3932,8.5407,9.3972,9.2764,10.5573,12.9793,12.4631,13.6049,14.6409,13.7713,10.4229,10.4294,9.4003,9.7629,12.2158,21.9748,34.7796,54.2011,34.9639,17.2856,17.4086,16.9002,17.227,14.3731,12.596,16.465,15.5932,19.7829,19.9986,17.7929,24.2048,29.0007,29.7598,39.013,32.462,27.6121,25.8357,31.9288,64.1158,62.3244,74.7439,84.0581,119.0708,263.3516,553.3996,63.2536,31.6166,23.4417,22.7581,24.1782,21.7089,25.8401,21.379,17.5742,23.7263,28.6169,36.3453,55.1724,63.0825,-114.8764,-43.4336,-66.7499,60.2801,17.522,10.6445,7.1945,8.6835,7.2412,6.0343,7.7109,7.5862,9.265,12.3159,11.869,14.2734,15.7799,15.7176,15.2449
price_to_pretax_income,15.581,16.8126,13.6451,13.3923,9.7026,9.0042,8.6384,8.4242,8.76,8.5521,8.3469,7.956,8.3971,7.4772,7.1913,5.7963,5.9402,5.4086,5.6263,6.5133,6.2498,6.8686,7.6261,7.0543,5.8887,5.6939,4.3734,4.7302,4.6954,6.0146,8.4886,9.2686,8.0696,6.5767,6.5132,6.8744,6.9293,6.0205,4.866,5.4773,5.6441,4.9729,5.3409,4.9494,5.1866,6.2308,6.1927,7.6017,7.3721,7.3669,6.9257,7.5224,8.2576,9.6788,10.9834,14.7482,20.3162,31.089,36.2648,46.9818,28.5842,24.5786,21.3443,18.9862,15.7974,15.6703,13.9254,9.3341,12.2088,12.4121,13.7278,14.7311,10.3517,20.4705,35.0278,-6.041,-9.4418,-15.6299,-35.0335,8.3045,9.6114,6.5102,5.0901,5.7907,5.1552,5.9038,7.6386,7.5217,9.4797,10.1564,10.3691,9.5812
enterprise_value_to_earnings,23.9929,26.3547,21.3756,20.4123,13.8699,12.9401,12.4811,12.2463,13.1211,12.9965,12.7707,12.4199,12.9458,11.5803,11.0005,8.9133,9.3409,8.6063,9.1363,10.5618,9.9503,10.9984,12.2703,11.7439,9.7758,9.7473,7.419,8.1713,8.0815,10.5091,15.2148,16.5249,14.6411,11.9646,11.5395,12.0967,11.8906,10.4867,8.4683,9.6846,9.9379,8.562,9.3125,8.6355,8.9455,11.1642,11.0579,13.5228,13.2385,12.7596,11.8042,12.1477,13.0361,15.2286,16.3017,20.9871,28.5205,39.3018,43.1483,50.8225,36.626,31.0324,28.2829,18.998,16.3411,17.5443,16.1461,14.6407,19.2188,19.1319,21.7991,22.1081,15.9042,31.112,55.1841,-9.6088,-14.5539,-23.1738,-48.7948,12.7668,14.7146,9.6937,7.1038,8.2142,7.2921,8.4567,11.4156,11.0837,13.9398,15.2682,15.5841,14.1935
enterprise_value_to_book,4.1144,3.7154,2.8762,3.0236,2.8599,2.8111,2.8236,2.8234,2.8494,2.9915,3.1524,2.976,3.4643,3.2771,3.4503,2.8964,3.0457,2.9283,3.1313,3.6646,3.5211,3.8076,4.0555,3.7837,3.3517,3.4077,2.9051,3.1441,2.8211,2.9451,2.8569,2.761,2.6167,2.028,2.0887,2.4133,2.6275,2.4578,2.1357,2.4738,2.4136,2.2981,2.3952,2.2577,2.3222,2.3345,2.1538,2.4409,2.3293,2.3127,2.1594,2.1817,2.0834,2.0222,1.8381,1.9169,2.0803,2.3397,2.1792,2.2921,2.0009,1.952,1.9448,1.9252,1.7061,1.8991,1.9047,1.5368,1.7993,1.7081,1.6202,1.5936,0.9589,1.1919,0.9924,1.3137,1.6939,1.8658,1.7186,1.6743,2.1497,2.0463,1.9084,2.2613,2.1793,2.1129,2.2624,1.8779,2.146,1.8879,1.9,1.7665
enterprise_value_to_tangible_book,4.1144,3.7154,2.8762,3.0236,2.8599,2.8111,2.8236,2.8234,2.8494,2.9915,3.1524,2.976,3.4643,3.2771,3.4503,2.8964,3.0457,2.9283,3.1313,3.6646,3.5211,3.8076,4.0555,3.7837,3.3517,3.4077,2.9051,3.3098,2.9915,3.1414,2.8569,2.761,2.7997,2.1483,2.0887,2.4133,2.6275,2.4578,2.1357,2.4738,2.4136,2.2981,2.3952,2.2577,2.3222,2.3345,2.1538,2.4409,2.3293,2.3127,2.1594,2.1817,2.0834,2.0222,1.8381,1.9169,2.0803,2.3397,2.1792,2.2921,2.0009,1.952,1.9448,1.9252,1.7061,1.8991,1.9047,1.5368,1.7993,1.7081,1.6202,1.5936,0.9589,1.1919,0.9924,1.3137,1.6939,1.8658,1.7186,1.6743,2.1497,2.0463,1.9084,2.2613,2.1793,2.1129,2.2624,1.8779,2.146,1.8879,1.9,1.7665
enterprise_value_to_sales,1.4652,1.4107,1.0989,1.1438,1.012,1.0038,0.9979,1.0676,1.0426,1.0595,1.0721,1.0555,1.1496,1.0375,1.0494,0.8687,0.9071,0.8735,0.9435,1.1047,1.0689,1.1807,1.2726,1.2054,0.9705,0.9147,0.7314,0.7827,0.7494,0.9205,1.0629,1.0394,0.9325,0.8521,0.8781,0.9955,1.0543,0.9378,0.7653,0.8514,0.8321,0.8266,0.9041,0.8572,0.9212,0.939,0.8914,1.0469,1.0173,1.0324,0.9726,1.0023,1.0339,1.12,1.1378,1.4131,1.6711,1.9973,1.9453,1.986,1.751,1.7302,1.7336,1.5788,1.3511,1.4052,1.3564,1.0922,1.2931,1.2483,1.2244,1.2404,0.7266,1.043,0.9354,1.2074,1.5358,1.439,1.1939,1.063,1.2366,1.072,0.9524,1.1484,1.14,1.2012,1.3563,1.1925,1.3794,1.531,1.5452,1.4091
enterprise_value_to_fcf,29.9067,36.1806,22.4829,18.5302,13.6299,11.8363,13.334,14.6922,13.9925,13.315,11.8783,10.0449,10.0943,9.4564,8.8441,7.9841,8.7416,8.6223,9.8486,12.3342,11.7817,12.9556,13.9253,13.0253,9.6262,9.6918,8.6614,9.1446,11.5505,21.4115,34.1989,53.5734,34.2114,17.5366,17.5756,17.1045,17.2055,14.4487,12.5349,16.3172,15.2302,19.3359,19.8007,17.6977,24.281,29.2112,29.9256,39.1795,32.9683,27.9809,26.2657,32.4765,66.6974,65.0352,78.4973,87.9455,127.5634,280.3848,589.8262,67.3168,33.4569,24.8608,24.108,25.5354,22.8535,27.1156,22.2672,18.5592,24.7288,29.9221,38.8512,59.2028,71.1159,-135.5246,-54.8208,-82.4874,70.8953,20.2681,12.3061,8.1587,9.4716,7.6603,6.1826,7.8414,7.6974,9.4385,12.4101,11.932,14.2389,16.0916,16.0224,15.5631
enterprise_value_to_pretax_income,15.607,16.9283,13.6561,13.3595,9.4599,8.7513,8.4455,8.2405,8.4135,8.283,8.0548,7.6282,7.9511,7.0732,6.7708,5.4186,5.5257,5.0272,5.2486,6.1896,5.9081,6.5408,7.2534,6.6722,5.4386,5.2912,4.0296,4.4307,4.4396,5.8604,8.3469,9.1612,7.8959,6.6722,6.5757,6.9575,6.9207,6.0522,4.8423,5.4281,5.5128,4.8605,5.288,4.9229,5.2029,6.276,6.2272,7.6341,7.4871,7.4653,7.041,7.6514,8.5901,10.0997,11.535,15.4303,21.7652,33.0998,38.6519,49.9998,30.248,26.0666,22.6103,20.052,16.6304,16.4438,14.5039,9.8573,12.7247,12.9782,14.6743,15.8073,11.67,24.15,44.2112,-7.4653,-11.1045,-18.0795,-40.5021,9.4175,10.4837,6.8869,5.2152,5.8887,5.2308,6.0143,7.6971,7.5616,9.4568,10.3571,10.5702,9.7812
revenue_growth,-0.2427,-0.0957,-0.0416,0.1912,0.4698,0.1252,0.1061,0.1732,0.0599,0.2366,0.2762,0.264,0.2137,0.2528,0.3187,0.1916,0.0844,0.1181,-0.0111,-0.0937,-0.0197,-0.0069,0.0275,0.1967,0.3397,0.4038,0.3183,-0.2367,-0.452,-0.4607,-0.4026,0.0631,0.3699,0.212,0.1522,0.1359,0.256,0.3493,0.3075,0.1445,0.0817,-0.074,-0.0858,-0.0396,-0.1326,-0.0859,-0.0234,-0.0287,-0.0199,0.0259,-0.0478,-0.2089,-0.3608,-0.325,-0.3636,-0.5462,-0.2725,-0.2102,-0.1356,0.0614,0.1988,-0.0059,0.0455,0.6167,0.1586,0.2754,0.2499,0.045,-0.0579,-0.0554,-0.1451,-0.0766,-0.1056,-0.5217,-0.2837,-0.2742,0.0438,1.043,0.5826,0.7776,0.5244,0.6872,0.4815,0.1458,-0.0466,-0.2738,-0.1684,-0.1231,-0.0386,0.1137,-0.0087,-0.0077
gross_profit_growth,-0.2124,-0.071,-0.1698,0.0548,0.4129,0.1554,0.1316,0.2459,0.0378,0.159,0.2274,0.1874,0.1633,0.1701,0.2519,0.1125,0.054,0.1626,0.0296,-0.0602,0.0305,-0.0131,-0.016,-0.0006,-0.0355,-0.0294,0.228,-0.1292,-0.4151,-0.4492,-0.4047,-0.8226,0.1489,0.1591,-0.0965,1.1325,0.2556,0.5877,0.2018,-0.0793,-0.157,-0.4121,-0.2503,1.0063,-0.1688,-0.1438,-0.1058,-0.0817,-0.0372,-0.0123,-0.0496,-0.2488,-0.3793,-0.3103,-0.3225,-0.1687,-0.3142,-0.243,-0.2392,-0.095,0.5156,0.2038,0.3738,0.1242,0.1537,0.2669,0.2366,0.1516,-0.1781,-0.1339,-0.2275,-0.1488,-0.3283,-0.5556,-0.3484,-2.1983,0.3301,1.3747,0.9637,2.1674,0.3649,1.0087,0.5921,0.3924,0.477,-0.3414,-0.2375,-0.3437,-0.2109,0.005,-0.0889,-0.0257
ebitda_growth,-0.3506,-0.1559,-0.2603,0.1123,0.7729,0.2423,0.117,0.3266,-0.0192,0.2371,0.3843,-1.2043,0.2724,0.2533,0.3713,0.4457,-0.1923,0.2712,0.0842,13.5652,0.444,-0.282,-0.0341,-1.3336,-0.1101,0.2085,-0.0372,2.6859,-0.5465,-0.576,-0.6132,-0.2467,0.1968,0.2765,0.3608,0.2554,0.4674,0.9785,0.3085,-0.042,-0.1207,-0.4342,-0.0782,0.2361,-0.0847,-0.1211,-0.1574,-0.1392,-0.0474,-0.0462,-0.0419,-0.2937,-0.4359,-0.3284,-0.3754,-0.4651,-0.3911,-0.318,-0.3075,0.525,0.7623,0.2309,0.5428,0.0241,0.0818,0.2968,0.2718,0.2085,-0.2169,-0.1386,-0.2765,-0.2445,-0.3187,-0.5683,-0.4871,-0.5284,0.5107,1.7929,1.9767,2.9226,0.96,1.5599,0.9804,0.562,0.2327,-0.4386,-0.3714,-0.2619,-0.2005,0.1755,0.064,-0.1135
operating_income_growth,-0.4035,-0.1914,-0.3093,0.1421,0.9414,0.2762,0.1407,0.3488,-0.0337,0.2631,0.4359,-1.4022,0.3024,0.2799,0.4189,0.2531,-0.221,0.2924,0.084,5.7939,0.4994,-0.3198,-0.0538,-1.5205,-0.1306,0.2375,-0.0358,1.9678,-0.6138,-0.6512,-0.6861,-0.3165,0.2047,0.3361,0.3791,0.222,0.5771,1.243,0.4197,-0.0404,-0.1561,-0.5066,-0.11,0.3372,-0.1312,-0.2052,-0.2243,-0.2078,-0.0724,-0.0553,-0.0667,-0.434,-0.6242,-0.5088,-0.5652,-0.896,-0.9469,-0.7347,-0.6583,-0.9877,19.6829,1.3588,2.1075,353.0,0.1806,0.8351,0.6223,1.0286,-0.4308,-0.2765,-0.4862,-0.4682,-1.2681,-1.3875,-1.1615,-10.9921,4.4463,4.5681,14.5663,1.3141,1.3114,3.2305,1.5058,1.0123,1.3347,-0.5223,-0.4144,-0.499,-0.3003,0.095,-0.0677,-0.0809
pretax_income_growth,-0.5951,-0.377,-0.1442,0.489,1.9681,0.5762,0.3296,0.7312,-0.0927,0.4048,0.5991,0.4144,0.4397,0.3458,0.6836,0.3356,0.198,0.4267,0.1324,-0.1217,0.0391,-0.0151,-0.078,0.3319,0.2745,0.2511,0.5926,-0.3342,-0.6165,-0.6648,-0.6551,-0.2603,0.5373,0.6903,0.397,0.5017,0.5675,0.4653,0.4527,0.1118,-0.0741,0.4066,-0.0728,0.0386,-0.0843,-0.5125,-0.1807,-0.1685,-0.0505,0.1083,-0.0549,-0.3991,-0.5642,-0.5085,-0.5712,-0.7027,-0.7392,-0.6554,-0.4388,-0.7652,2.4208,0.7345,0.7306,3.8897,0.2233,0.5668,0.6263,1.6917,-0.4075,-0.2886,-0.48,-0.2101,-1.0601,-1.354,-1.0787,-5.1492,14.9224,4.8457,26.8225,1.4407,1.3819,2.9532,1.6464,0.6064,0.9638,-0.5325,-0.4611,-0.4361,-0.2638,0.1723,-0.0491,-0.0764
net_income_growth,-0.582,-0.408,-0.1698,0.5261,2.3684,0.5795,0.3825,0.6259,-0.2272,0.3884,0.5561,0.2661,0.4448,0.3195,0.7464,0.2719,0.0687,0.356,0.0574,-0.0429,0.1047,-0.0096,-0.1029,0.1375,0.1734,0.1384,0.5759,-0.3293,-0.5821,-0.6618,-0.681,-0.2263,0.3846,0.9139,0.5539,0.5289,0.6904,0.4126,0.4054,0.0162,-0.1126,0.4897,-0.0735,0.0585,0.0052,-0.5688,-0.1776,-0.1608,-0.0421,0.2798,0.0254,-0.2131,-0.4571,-0.5227,-0.4745,-0.5768,-0.6336,-0.5942,-0.375,-0.3956,1.2154,0.9705,0.4981,3.988,0.1596,0.1791,0.5717,-0.284,-0.4946,-0.2075,-0.4919,-0.0516,-1.2595,-1.345,-1.2145,-4.5272,5.4754,5.3425,10.9264,1.4419,1.0073,2.8059,1.9125,0.4374,1.0857,-0.5585,-0.5386,-0.4015,-0.2808,0.1725,-0.0507,-0.0026
eps_diluted_growth,-0.5804,-0.4,-0.1521,0.5384,2.5,0.5897,0.4102,0.6833,-0.2095,0.4193,0.6,0.2871,0.4698,0.3636,0.7954,0.3153,0.1229,0.4333,0.1202,0.0292,0.1824,0.0639,-0.0395,0.1931,0.2469,0.2131,0.6764,-0.2523,-0.5445,-0.6351,-0.6561,-0.191,0.4456,0.9753,0.4693,0.4566,0.609,0.3625,0.4791,0.0648,-0.0654,0.5642,-0.0187,0.1167,0.06,-0.5454,-0.1435,-0.1318,-0.0094,0.3225,0.0558,-0.1832,-0.4428,-0.5121,-0.4656,-0.5705,-0.6324,-0.59,-0.3762,-0.388,1.2093,0.9024,0.4761,3.8048,0.1473,0.1794,0.5698,-0.2842,-0.4954,-0.2065,-0.4863,-0.0567,-1.2545,-1.3561,-1.2,-4.5338,5.5714,5.2307,11.4666,1.4425,1.0,2.8272,1.9808,0.4855,1.1796,-0.5391,-0.5192,-0.3818,-0.2616,0.103,-0.1466,-0.0994
