,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
price_to_book,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0536,4.0842,5.6114,5.5074,7.8435,6.1353,9.3174,9.1938,16.7018,12.9494,9.5705,9.7187,8.5332,8.1294,9.4586,8.6697,6.3288,0.0,5.6241,6.2199,6.9894,6.7296,8.0478,8.339,8.5595,8.1189,8.7382,9.7643,9.8831,10.5614,12.8059,13.3387,13.4891,13.033,14.5522,15.5888,16.4711,16.0881,17.9237,18.8965,16.4596,17.784,19.6363,21.4247,21.7866,22.8926,28.6518,31.6386,38.1652,39.2707,35.4341,45.8105,52.6056,54.3247,50.2093,44.1117,45.3394,57.3871,54.5216,54.7463,54.9107,50.2965,47.5085,48.8703,48.7679,42.4987,52.1295,63.716,66.4782,58.2603,56.933,61.3605,54.6081,60.5707,73.8785
price_to_tangible_book,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9475,5.1441,7.0686,6.8219,9.542,7.3831,11.4299,11.3525,24.1748,19.765,14.9149,13.7778,11.5457,10.4866,11.9149,10.6108,7.5277,0.0,7.3174,8.1852,10.3175,9.4211,11.2666,11.4274,11.6503,10.8923,11.7226,12.9935,13.0042,13.6984,16.8357,19.2037,21.1446,19.453,21.6444,23.4147,29.1711,28.3738,32.2606,36.7074,29.5147,30.1336,34.8138,38.2134,62.8149,62.9932,112.904,116.182,153.1765,121.648,122.0189,186.3221,761.3667,18285.7133,543.9494,-12764.5389,300.7931,1569.7379,-1812.8454,-90.1449,-76.665,-79.0473,-89.807,-83.56,-61.9064,-63.4575,-66.4328,-55.6114,-61.3129,-72.4818,-83.8829,-102.8492,-96.5905,-101.8752,-59.1955
price_to_sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1215,2.9476,3.9966,4.0973,6.1375,5.0844,6.945,6.7079,7.4788,4.7355,3.7042,4.3633,4.5645,5.2179,6.5147,6.3268,4.8924,5.4288,5.2962,5.6448,6.3488,6.2666,7.0445,7.6308,7.5406,7.7817,8.192,8.7502,8.8891,9.9796,11.5472,10.2287,9.6238,9.3554,10.5184,10.3947,11.1341,10.5975,11.2396,10.5371,9.4828,10.5469,10.3575,10.9176,11.3444,12.5342,12.7657,13.7576,14.6316,15.9392,13.0099,15.8005,17.111,16.8521,17.8169,14.2637,18.2978,21.6411,23.2218,22.8703,21.6772,19.233,18.6471,17.5133,14.6362,12.6557,14.9494,15.0982,15.7219,15.2566,15.8721,17.4497,15.4823,16.6811,17.088
price_to_fcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6153,24.737,23.922,25.8332,28.9258,25.0617,46.0514,36.8035,47.8148,28.1021,54.7689,40.8691,37.0699,44.7023,25.1467,32.9261,26.6119,23.3779,17.9313,17.1287,18.409,16.1349,18.1424,20.1647,19.62,20.7898,21.7482,20.373,21.0128,22.3654,24.661,24.339,23.6585,23.349,31.941,28.6535,30.2448,29.9683,28.1267,26.2579,22.8481,25.2919,25.4592,29.7226,29.845,32.1046,29.7415,32.4668,35.3382,36.1527,33.0049,39.0826,43.2441,44.5703,38.7584,29.3615,36.6975,45.88,53.885,57.1185,51.6405,43.3059,39.7217,38.5704,33.0896,26.3186,32.9203,33.852,35.7579,37.9656,36.5736,42.2283,37.1569,35.3074,35.4275
price_to_pretax_income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.7311,42.3073,45.1888,32.838,20.6855,15.2999,16.9015,14.364,82.6634,-63.4414,-48.2501,-41.5226,18.4407,11.896,14.9836,14.0654,10.2821,11.134,10.6404,11.165,12.4501,12.0528,17.2115,18.2674,17.9484,18.5591,15.3946,16.3489,16.1742,18.0649,21.329,18.7523,17.6739,17.1263,19.552,19.2175,21.1762,20.5107,21.9148,21.0169,19.0198,20.7337,19.7685,20.8731,21.4193,23.5741,24.4608,26.8099,28.5932,30.8311,26.9986,31.7071,32.7719,32.3793,30.9119,25.4888,34.1794,41.8363,45.7883,44.3649,41.2191,35.4452,34.1645,31.9968,27.2421,23.8809,28.3353,29.1663,29.1619,27.7287,29.2074,31.262,28.0251,30.9288,31.5536
enterprise_value_to_earnings,-6.2909,-1.6572,-12.6019,-0.2437,0.2058,0.5,1.765,0.0,0.0,0.0,-3.8155,0.0,0.0,0.0,-3.9457,-3.297,-91.884,97.4143,219.945,87.2573,28.157,19.8967,23.4182,20.1563,100.2335,-105.9192,-64.0459,-58.1462,26.4947,16.5513,20.7673,19.4467,13.6662,16.9947,13.6173,14.5505,16.5027,15.5797,22.2184,23.7185,23.0234,23.275,20.132,21.4379,21.524,24.2021,28.7823,25.6751,24.5082,23.4125,26.1055,25.07,27.2627,26.2729,27.6217,27.0253,24.5368,26.7629,26.7204,28.3063,29.2466,31.9502,40.1469,42.0177,42.8777,43.9109,32.7622,38.4854,40.2606,39.926,37.1587,30.7344,40.6848,50.4672,55.6457,54.8066,51.0565,43.051,41.136,37.4062,32.2478,28.5518,34.1158,36.5255,37.0138,34.6323,36.045,38.3544,33.9157,37.3583,38.0629
enterprise_value_to_book,-0.2342,-0.179,-0.7732,0.1463,-0.1151,-0.2512,-0.9681,0.0,0.0,0.0,-0.9272,0.0,0.0,0.0,-0.8966,-0.821,2.1808,3.1832,4.6598,4.6327,6.9057,5.1509,8.3872,8.3992,15.5728,11.319,8.4174,8.7061,7.5486,7.2227,8.6451,7.8659,5.4963,0.0,4.8193,5.4627,6.3319,5.9954,7.2057,7.5331,7.7698,7.3045,8.0162,9.0213,9.1589,9.778,11.966,12.5682,12.8208,12.2962,13.837,14.9098,15.9145,15.5143,17.3513,18.3748,15.9244,17.1995,19.0813,20.9912,21.5121,22.5821,28.2283,31.3286,37.8125,38.8216,34.9706,45.5492,52.8613,54.6977,50.3513,44.4358,45.4877,57.7185,54.7406,55.5964,55.8987,51.222,48.2121,49.7875,49.9475,43.3573,53.1238,65.2555,67.8709,59.3161,57.671,62.1659,55.5652,61.3986,75.2145
enterprise_value_to_tangible_book,-0.4095,-0.2933,-1.3525,0.6042,-0.4425,-0.7297,-3.6252,0.0,0.0,0.0,-2.098,0.0,0.0,0.0,-1.4965,-1.2827,2.8192,4.0092,5.8699,5.7383,8.4011,6.1984,10.2889,10.3714,22.5406,17.2764,13.1178,12.3423,10.2135,9.317,10.8901,9.6271,6.5375,0.0,6.2703,7.1887,9.3469,8.3933,10.0877,10.323,10.5755,9.7997,10.7539,12.0047,12.0513,12.6823,15.7315,18.0945,20.0969,18.3532,20.5805,22.3948,28.1854,27.3618,31.2303,35.694,28.555,29.1431,33.8297,37.4402,62.0233,62.1388,111.2352,115.0434,151.7609,120.2567,120.4229,185.2595,765.0665,18411.2466,545.4883,-12858.3284,301.7768,1578.803,-1820.126,-91.5448,-78.0444,-80.5018,-91.1371,-85.1284,-63.4039,-64.7396,-67.7,-56.955,-62.5974,-73.7953,-84.9703,-104.1992,-98.2834,-103.2675,-60.2659
enterprise_value_to_sales,-0.5101,-0.1917,-0.5287,0.0439,-0.0356,-0.0851,-0.3052,0.0,0.0,0.0,-0.3502,0.0,0.0,0.0,-0.3582,-0.3662,1.5151,2.2973,3.3189,3.4465,5.4037,4.2686,6.2517,6.1282,6.9732,4.1392,3.2579,3.9087,4.0378,4.6359,5.9544,5.7403,4.2489,5.4288,4.5383,4.9576,5.7516,5.5829,6.3074,6.8933,6.8449,7.0011,7.5151,8.0843,8.2378,9.2394,10.7899,9.6379,9.1469,8.8265,10.0014,9.9419,10.7579,10.2195,10.8807,10.2462,9.1745,10.2002,10.0647,10.6967,11.2014,12.3642,12.577,13.6227,14.4964,15.7569,12.8397,15.7104,17.1941,16.9678,17.8673,14.3685,18.3577,21.7661,23.3151,23.2254,22.0672,19.5869,18.9233,17.842,14.9902,12.9114,15.2345,15.463,16.0513,15.5331,16.0779,17.6787,15.7536,16.909,17.397
enterprise_value_to_fcf,0.0,0.0,0.0,-0.4776,23.1447,-1.4092,-5.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.7738,30.4351,19.2795,19.8653,21.7301,25.4672,21.0403,41.4541,33.6229,44.5826,24.5637,48.1698,36.6109,32.7923,39.7165,22.9839,29.8736,23.1114,23.3779,15.3653,15.0435,16.6771,14.3746,16.244,18.2159,17.8099,18.7043,19.9512,18.8227,19.4732,20.7064,23.0436,22.9331,22.4863,22.0289,30.371,27.4053,29.2228,28.8994,27.2285,25.533,22.1052,24.4605,24.7395,29.1212,29.4689,31.6692,29.3019,32.1486,35.0116,35.7392,32.5732,38.8597,43.4543,44.8762,38.868,29.5772,36.8175,46.145,54.1014,58.0055,52.5696,44.1028,40.31,39.2943,33.89,26.8503,33.5483,34.67,36.5071,38.6536,37.0477,42.7826,37.8082,35.7899,36.0682
enterprise_value_to_pretax_income,-4.0652,-1.0562,-10.6574,-0.1495,0.1263,0.3039,1.1135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5849,-68.3695,32.9735,37.5258,27.6224,18.2121,12.8449,15.2142,13.1226,77.0753,-55.4535,-42.4365,-37.1963,16.3128,10.5691,13.6949,12.7614,8.9296,11.134,9.1177,9.8058,11.2789,10.7379,15.4105,16.5019,16.2925,16.6974,14.1226,15.1048,14.9891,16.7249,19.9301,17.6691,16.7982,16.158,18.591,18.3804,20.4606,19.7791,21.2149,20.4367,18.4014,20.0522,19.2097,20.4508,21.1494,23.2543,24.0992,26.5472,28.3289,30.4785,26.6454,31.5262,32.9311,32.6016,30.9993,25.6761,34.2912,42.0779,45.9722,45.0538,41.9607,36.0974,34.6704,32.5973,27.9011,24.3634,28.8757,29.871,29.7729,28.2312,29.586,31.6723,28.5162,31.3515,32.1242
revenue_growth,0.0,0.0,0.0,0.0,0.2409,0.1014,0.1145,0.2657,0.1641,0.0911,0.1422,0.1327,0.1327,0.1327,0.1327,0.0055,0.1526,0.2281,0.1426,0.2392,0.1777,0.2005,0.2782,0.2917,0.2503,0.2357,0.1418,-0.022,0.0268,0.0192,0.0605,0.1314,0.0664,0.0469,0.107,0.1475,0.2212,0.2731,0.2016,0.1712,0.0917,0.055,0.0966,0.0841,0.1516,0.1564,0.1039,0.1395,0.1297,0.1226,0.1524,0.0267,0.0092,0.016,0.0439,0.0968,0.1271,0.1383,0.0949,0.1177,0.1332,0.1798,0.2017,0.3094,0.2004,0.1471,0.1494,0.0863,0.1222,0.1459,0.1594,0.0308,-0.1891,-0.141,-0.0666,0.0364,0.3577,0.2991,0.266,0.2435,0.214,0.1546,0.1152,0.1124,0.1404,0.1349,0.1256,0.1043,0.1103,0.1279,0.1437
gross_profit_growth,0.0,0.0,0.0,0.0,0.2409,0.1014,0.1145,0.2657,0.1641,0.0911,0.1422,0.1327,0.1327,0.1327,0.1327,0.0055,0.1526,0.2281,0.1426,0.2392,0.1777,0.2005,0.2782,0.2917,0.2503,0.2357,0.1418,-0.022,0.0268,0.0192,0.0605,0.1314,0.0664,0.0469,-0.8314,0.1475,0.2212,0.2731,0.2557,0.1712,0.0917,-0.1661,4.4436,0.0841,0.1516,0.1649,0.0955,-0.0965,-0.1016,0.1206,0.0932,0.0232,0.01,-0.0166,0.0886,0.093,0.1267,0.1844,0.1152,0.1111,0.1241,0.1605,0.1878,0.3214,0.1905,0.1499,0.1461,0.0884,0.1366,0.1475,0.1734,-0.01,-0.2576,-0.1793,-0.0943,0.0013,0.4041,0.3182,0.3101,0.3064,0.2295,0.1453,0.0748,0.0842,0.1426,0.1339,0.1316,0.1184,0.1214,0.1028,0.1625
ebitda_growth,0.0,0.0,0.0,0.0,0.1236,-0.0456,0.1826,2.0162,7.05,3.4079,-21.211,0.1327,0.1327,0.1327,-0.1324,-0.7168,-1.3394,-0.5916,1.039,0.6261,2.1788,0.2523,1.8027,0.5996,-5.1016,-1.667,14.0107,0.0945,1.492,3.854,-0.8299,0.2415,0.2681,0.1216,0.2134,0.1945,0.242,0.3129,0.3013,0.2004,0.1241,0.0797,0.2115,0.1091,0.2276,0.1662,0.1229,0.1454,0.1489,0.1199,0.0045,0.0082,-0.0384,-0.0228,0.097,0.0985,0.1032,0.2232,0.2153,0.1126,0.1438,0.1729,0.1339,0.2666,0.2337,0.1666,0.2701,0.1153,0.142,0.1486,0.2231,-0.0094,-0.2523,-0.1867,-0.1142,0.0255,0.3745,0.3005,0.3345,0.342,0.297,0.2006,0.1134,0.1183,0.1531,0.1515,0.1561,0.1181,0.1212,0.0835,0.1439
operating_income_growth,0.0,0.0,0.0,0.0,-0.0531,-0.0602,0.1094,1.9709,11.9809,4.4527,-14.5257,0.1327,0.1327,0.1327,-0.1324,-0.7512,-1.373,-0.6258,1.0254,0.7182,1.9812,0.2858,2.7413,0.6423,-5.5875,-1.7904,16.1176,0.088,1.4516,3.4313,-0.841,0.2477,0.2872,0.1281,0.2222,0.1942,0.2343,0.308,0.3059,0.1961,0.1231,0.0768,0.2128,0.107,0.2354,0.1696,0.1214,0.1436,0.14,0.1109,-0.0078,-0.0023,-0.0485,-0.032,0.0962,0.0989,0.1096,0.2394,0.2343,0.1224,0.1407,0.1676,0.1253,0.2644,0.2467,0.1802,0.2925,0.1238,0.1465,0.1445,0.2192,-0.0221,-0.2746,-0.1978,-0.1227,0.0184,0.3821,0.2984,0.3397,0.3541,0.3187,0.2153,0.1227,0.1262,0.1613,0.1521,0.1585,0.1174,0.1186,0.0845,0.1449
pretax_income_growth,0.0,0.0,0.0,0.0,-0.1124,-0.0943,-0.0247,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7405,2.4823,0.6511,5.697,1.0506,-4.1664,-1.6088,-0.047,-0.2012,1.4382,3.2916,0.029,0.2636,0.3302,0.1396,0.2707,0.2028,0.251,0.3428,-1.0171,0.1961,0.0908,0.0349,90.4,0.102,0.2672,0.1763,0.019,0.1624,0.1135,0.1307,0.1053,0.046,-0.0961,-0.0465,0.0178,-0.0022,0.0999,0.2078,0.279,0.1054,0.1926,0.183,0.1319,0.2198,0.1805,0.1718,-0.1812,0.2218,0.3106,0.1192,1.037,-0.098,-0.329,-0.2442,-0.124,0.1021,0.4662,0.4704,0.3021,0.2662,0.1291,0.0909,0.0942,0.0288,0.3238,0.2242,0.0751,0.2471,0.0634,0.0279,0.1716
net_income_growth,0.0,0.0,0.0,0.0,-0.1116,-0.0453,-0.3038,1.1399,0.841,-0.2,1.8865,0.1203,0.1203,0.1203,0.1203,0.9007,-5.6559,1.8944,-0.3865,0.6955,1.8126,0.6292,6.438,1.0794,-3.9595,-1.6155,-0.2129,-0.1787,1.4674,3.3349,0.2278,0.2397,0.3123,0.146,0.4115,0.2351,0.3275,0.3841,-0.9542,0.2135,0.1513,0.0767,30.8421,0.1231,0.2114,0.1386,0.0297,0.1357,0.0978,0.1547,0.2857,0.1724,-0.0107,-0.0374,0.1111,-0.0598,0.0673,0.2118,0.0483,0.1272,0.1973,0.2077,-0.7566,0.3802,0.333,0.3279,2.9603,0.2479,0.3052,0.11,1.3359,-0.0907,-0.3066,-0.2822,-0.15,0.0797,0.4549,0.5955,0.3327,0.4392,0.1011,0.0352,0.0613,-0.1026,0.2505,0.2797,0.1053,0.2753,0.1451,0.0203,0.1974
eps_diluted_growth,-0.7474,2.3928,-1.3837,-3.1464,-0.36,-0.0512,0.0563,1.1741,1.0625,0.3243,1.6865,0.2567,0.8181,0.0816,0.1304,0.0107,-2.9166,0.3396,-0.423,0.6702,1.8043,0.6267,6.5666,1.1464,-4.1027,-1.645,-0.185,-0.1691,1.4651,3.3154,0.2108,0.2357,0.3071,0.142,0.4107,0.2398,0.3638,0.4289,-0.9525,0.2494,0.1659,0.0959,31.4,0.1567,0.2612,0.1831,-0.893,0.1774,0.1428,0.1917,12.2692,0.2191,0.0125,-0.0114,0.1449,-0.0337,0.0987,0.2558,0.0886,0.1627,0.2359,0.2407,-0.7558,0.41,0.3636,0.3582,3.1428,0.2765,0.3333,0.1373,1.3793,-0.0666,-0.295,-0.2705,-0.14,0.0892,0.4751,0.6158,0.3539,0.4644,0.125,0.0573,0.0871,-0.0783,0.282,0.3139,0.1335,0.3036,0.1666,0.0412,0.2255
shares_diluted_growth,0.0148,0.4046,0.7875,0.3957,0.388,0.0062,0.0,-0.1964,-0.1073,-0.3959,0.0,0.2433,0.1089,0.6466,0.0,0.3496,0.3525,0.3613,0.067,0.012,0.0106,0.0006,-0.0242,-0.0353,-0.0483,-0.0491,-0.0278,-0.0133,-0.0005,0.0035,0.0033,0.0076,0.0076,0.0076,0.0076,0.0,-0.0229,-0.0305,-0.0259,-0.0305,-0.0156,-0.0157,-0.0188,-0.0314,-0.0341,-0.0328,-0.0391,-0.0333,-0.0394,-0.0405,-0.0357,-0.0311,-0.0239,-0.0232,-0.025,-0.0347,-0.035,-0.03,-0.0344,-0.0269,-0.0236,-0.0282,-0.0265,-0.0231,-0.0241,-0.0234,-0.0235,-0.0236,-0.0228,-0.023,-0.024,-0.0213,-0.0165,-0.0137,-0.0128,-0.0118,-0.0138,-0.0149,-0.014,-0.017,-0.0201,-0.0222,-0.0243,-0.0254,-0.0256,-0.0258,-0.0259,-0.0219,-0.02,-0.019,-0.0202
cash_and_equiv_growth,0.7565,0.0,0.0,-0.1982,-0.0141,0.536,0.112,-1.0,-1.0,-1.0,-0.1207,0.0,0.0,0.0,0.6573,0.0,0.0,0.0,1.1733,1.4451,0.2566,0.1873,0.4001,0.5477,0.1637,0.2275,-0.0928,-0.1037,0.1576,0.1182,0.3653,0.2626,0.1341,-1.0,0.4924,0.394,0.1898,0.0,0.2174,0.2471,0.1407,-0.1886,-0.4504,-0.4614,-0.2553,0.1208,0.7538,1.0257,0.2257,0.3073,0.4273,0.0467,0.1678,-0.1311,0.1187,0.1632,0.54,0.3425,0.1694,0.2272,0.0001,0.068,-0.1172,0.1471,0.1995,0.236,0.1262,-0.1499,-0.0835,-0.2576,0.0457,0.7427,0.9569,1.0045,0.4471,-0.29,-0.4418,-0.3734,-0.2661,-0.0506,-0.0474,0.1915,-0.0556,-0.0455,0.042,-0.0973,0.2254,0.1107,0.1338,0.6056,-0.017
ppe_growth,0.3343,0.0,0.0,0.5718,0.1992,0.1602,0.1402,-1.0,-1.0,-1.0,-0.0625,0.0,0.0,0.0,-0.0484,0.0,0.0,0.0,0.0959,0.1378,0.1846,0.1666,0.1482,0.1345,0.1007,0.0692,0.0571,0.5515,0.5369,0.504,0.4635,-0.0467,-0.0476,-1.0,-0.0222,0.0069,0.0436,0.0,0.0227,0.0321,0.0088,0.0333,0.0512,0.04,0.0283,0.0193,0.1144,0.1282,0.1443,0.1666,0.1692,0.1401,0.1725,0.1591,0.0975,0.1112,0.0759,0.0889,0.0859,0.118,0.2426,0.2908,0.1309,0.1216,0.0177,-0.0277,0.1109,0.5554,0.5674,0.7031,0.9847,0.4567,0.3887,0.2647,0.0404,-0.0268,-0.0176,-0.0143,0.0026,0.0578,0.0603,0.0489,0.0519,0.025,0.0184,0.0107,0.0274,0.0353,0.0815,0.1034,0.0373
total_assets_growth,0.3599,1.5008,0.9046,0.7143,0.3641,0.3097,0.283,-1.0,-1.0,-1.0,0.1253,0.0,0.0,0.0,0.1335,0.0,0.0,0.0,0.3734,0.4029,0.2078,0.2592,0.2316,0.2342,0.2236,0.1854,0.0344,-0.0016,0.018,-0.0458,0.1535,0.1357,0.0641,-1.0,0.1829,0.1668,0.2143,0.0,0.21,0.3092,0.2454,0.2528,0.1654,0.0609,0.0694,0.1328,0.1428,0.2534,0.1958,0.0676,0.0763,-0.0114,0.0624,-0.0017,0.06,0.0869,0.0661,0.1837,0.1492,0.1675,0.2184,0.2072,0.1421,0.2355,0.1326,0.1159,0.1655,0.0251,0.1005,0.1131,0.176,0.303,0.299,0.216,0.1487,0.1354,0.0866,0.1207,0.1216,0.0679,0.0378,0.0621,0.028,0.0477,0.0765,0.0548,0.0961,0.0941,0.0853,0.1906,0.1327
total_shareholders_equity_growth,0.6102,3.1113,1.2132,-0.0125,-0.3337,-0.3079,-0.3172,-1.0,-1.0,-1.0,0.3953,0.0,0.0,0.0,0.1991,0.0,0.0,0.0,1.0222,0.9891,0.3481,0.3674,0.2803,0.214,-0.2823,-0.4436,-0.3633,-0.2965,0.3018,0.8228,0.818,0.7214,0.5441,-1.0,0.4854,0.3574,0.3286,0.0,0.1273,0.2273,0.1453,0.1574,0.1787,0.0583,0.1201,0.1077,0.0819,-0.0261,-0.1071,-0.1509,-0.0927,-0.0405,0.022,-0.0359,-0.1122,-0.1304,-0.0885,-0.0076,-0.0617,0.024,0.0025,0.0358,-0.0332,0.0163,-0.1016,-0.1035,-0.0133,-0.0938,-0.0473,-0.143,0.0923,0.0445,0.2919,0.1711,0.0845,0.1721,-0.0043,0.1564,0.1441,0.1117,-0.042,-0.051,-0.1386,-0.2422,-0.108,-0.0078,0.1001,0.3589,0.3482,0.1788,-0.064
total_equity_growth,0.6105,3.1121,1.2146,-0.0045,-0.3291,-0.3037,-0.3131,-1.0,-1.0,-1.0,0.3927,0.0,0.0,0.0,0.1982,0.0,0.0,0.0,1.0182,0.9856,0.3473,0.3667,0.2798,0.2136,-0.2819,-0.443,-0.3627,-0.295,0.3026,0.8224,0.8178,0.7189,0.5426,-1.0,0.4851,0.3575,0.3287,0.0,0.1267,0.2262,0.145,0.1574,0.179,0.0591,0.1199,0.1074,0.0816,-0.0263,-0.1017,-0.146,-0.0895,-0.037,0.0193,-0.0381,-0.1116,-0.1299,-0.088,-0.0077,-0.0623,0.023,0.0134,0.0462,-0.0204,0.029,-0.1005,-0.1026,-0.0141,-0.0928,-0.045,-0.1394,0.0914,0.0446,0.2816,0.1647,0.0877,0.1736,0.0032,0.1566,0.1373,0.1049,-0.0467,-0.0527,-0.1396,-0.2416,-0.109,-0.0096,0.0972,0.3515,0.3411,0.175,-0.0688
cfo_growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7465,1.6246,0.0315,-0.7433,2.1548,-0.15,0.4282,-10.9114,0.8578,0.1351,-0.1851,1.5489,-0.7716,-0.0524,0.8639,1.3591,2.7368,0.5685,0.7096,0.1701,0.2028,0.1914,0.0069,0.1045,1.0421,0.1575,0.3037,0.3845,-0.3486,-0.0175,0.0476,-0.3953,0.6038,0.1262,-0.0815,0.5131,0.1613,0.2923,0.1194,-0.0027,-0.3128,0.2488,0.2563,0.6663,0.4236,0.1237,0.323,-0.2693,0.2676,0.0315,-0.005,1.2372,0.4169,-0.0507,-0.2976,-0.2439,-0.213,0.5555,0.5374,0.4154,0.218,0.0833,0.5163,-0.0279,0.0768,0.098,-0.1615,0.3322,-0.1287,0.163,0.5886,0.1704
capex_growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4183,-0.4877,-0.1783,-0.4195,0.6552,-0.4333,-0.4812,2.0475,0.0359,0.7649,0.7809,-1.4265,0.75,-0.6923,0.0,-0.2,-2.3333,-0.1363,-0.3333,-0.0833,-4.1,-0.12,-2.5625,-0.0769,0.1764,-1.1785,0.1228,-2.2142,0.4047,0.1311,-0.16,-0.8,-0.24,-0.6226,-0.1896,0.679,-1.4193,0.2558,0.2028,-0.1346,0.1466,0.2187,-0.8181,-0.4576,-0.2812,-0.8,0.17,0.1279,-0.0121,-0.0111,-0.5903,-0.5466,-0.5783,-1.0109,-0.25,-0.3017,-0.0992,-0.0546,0.1575,0.192,-1.0416,0.031,-0.9928,-1.7786,-0.1972,-0.2459,0.1552,0.2064,-0.0738,-0.2703,-0.1538,0.0706
fcf_growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0039,1.8766,0.0116,-0.9567,5.0642,-0.2169,0.4199,-64.26,0.9104,0.324,-0.0871,1.5611,-0.7722,-0.0802,0.898,1.4469,2.75,0.5981,0.7175,0.1733,0.0898,0.1949,-0.0343,0.1055,1.2074,0.1109,0.3291,0.3233,-0.3457,-0.0073,0.0432,-0.4923,0.6206,0.0872,-0.0934,0.8561,0.117,0.3564,0.1379,-0.0095,-0.3255,0.2788,0.2337,0.6782,0.4374,0.0972,0.3522,-0.2763,0.2896,0.0328,-0.0267,1.2784,0.406,-0.1176,-0.3301,-0.266,-0.2366,0.6274,0.6145,0.459,0.1281,0.0939,0.4887,-0.0997,0.053,0.0859,-0.162,0.3984,-0.1742,0.1529,0.6225,0.1872
dividends_per_share_growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8333,0.0,0.0,0.0,0.4545,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.1578,0.0,0.0,0.0,0.1363,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.2121,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1136,0.0,0.0,0.0,0.1632,0.0,0.0,0.0,0.1578,0.0,0.0,0.0
shares_eop_growth,0.0148,0.3728,0.2811,-0.218,0.0092,-0.0047,0.2731,-0.3716,0.1212,-0.3265,1.1077,-0.2187,0.0,0.0,0.3497,0.0,0.0,0.0,0.0,0.0008,0.0006,-0.0253,-0.0035,-0.0067,-0.0097,0.0008,0.0009,0.0,0.0542,-0.0489,0.0005,0.0079,0.0003,0.0002,0.0001,-0.018,-0.0109,-0.0015,-0.0005,-0.0029,-0.0126,-0.003,-0.0102,-0.0108,-0.0081,-0.0045,-0.0456,0.0224,-0.013,-0.0041,-0.0016,-0.0083,-0.0078,-0.0085,-0.0073,-0.0125,-0.0045,-0.0045,-0.01,-0.0064,-0.0065,-0.0065,-0.0056,-0.0056,-0.0085,-0.0038,-0.0038,-0.0067,-0.0078,-0.0059,-0.0025,-0.0033,0.0,-0.0059,-0.0025,-0.0032,-0.0042,-0.004,-0.004,-0.0051,-0.0071,-0.0051,-0.0072,-0.0083,-0.0052,-0.0042,-0.0053,-0.003,-0.0053,-0.0069,-0.0061
