,2003-06,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
market_cap,0,0,0,0,35433183393,52707270024,50062949910,82141082477,93527206958,123317188360,118197914397,127622581520,123041652453,144430280504,142737392670,163363085137,177458877670,216698355384,138343206144,165527728986,126069063471,97003858460,109966685270,133401669400,157148908224,197018406640,180502882112,141772857705,167843835843,190847799536,189008488581,163395631872,166741644672,209847784860,208990046187,189666071217,247895408398,233425351866,262883394622,293286828291,292691881379,376371668465,533460568888,395744079690,399646193140,361463166480,379008676395,370164600000,439009457340,534770490960,523953616800,483175794120,554106692160,547822050780,586769162400,644152959680,676530918800,731884412200,720755257300,785862223200,840075775560,726828197760,817688935800,751517340000,843692952840,921955899000,794748105120,966003742900,993272294400,1183421086080,1384144796880,1630236026600,1777040620640,1918191021840,1832257057680,1425018114000,1240676150000,1133667270000,1319653060000,1511691300000,1641115260000,1740537400000,1868664330000,2244452300000,2033984400000,2311542300000
enterprise_value,0,-334718000,0,-548687000,33574827393,50574973024,47555651910,79193115477,85897059958,115282941360,109768886397,117800949520,112612937453,133186366504,130801473670,150859550137,164371532670,202479742384,126208698144,152794059986,111656454471,81158087460,92181752270,114057663400,135154517224,172533406640,153988882112,114613857705,136463835843,157472799536,153633488581,128178631872,129067644672,168207784860,164361046187,150931071217,206259408398,189254351866,217311394622,242895828291,239942881379,320914668465,479175568888,340420079690,342580193140,301822166480,316565676395,302378600000,368236457340,463699490960,450676616800,406699794120,474988692160,465424050780,498267162400,553378959680,580328918800,633956412200,621814257300,687555223200,737607775560,621638197760,708152935800,634415340000,726471952840,806834899000,681479105120,847886742900,874578294400,1059559086080,1262927796880,1508701026600,1649325620640,1791386021840,1711134057680,1312871114000,1137271150000,1032762270000,1216412060000,1405223300000,1533047260000,1641491400000,1772447330000,2155603300000,1951634400000,2226768300000
price_to_earnings,0.0,0.0,0.0,0.0,181.6909,132.059,71.0779,84.8486,72.0943,84.1527,70.0019,61.7501,50.866,46.9318,40.9304,44.2555,44.0564,51.5491,30.6839,34.2642,24.9599,22.9486,25.3209,29.1236,31.8787,30.2129,25.5923,19.1378,21.1496,22.4394,22.6411,18.1288,17.4142,21.5537,19.3008,17.0747,23.486,21.7402,23.4864,25.2051,23.5472,29.5587,41.55,30.531,31.3915,25.4247,26.5412,24.9101,27.2676,32.7116,30.7484,26.8639,29.0595,28.1251,28.3504,33.2998,32.1927,57.8016,43.3224,48.1887,44.761,23.6474,29.2115,21.6301,25.8642,26.8455,23.0214,30.6337,27.8126,29.3878,26.9482,25.9059,25.1641,25.2284,24.5811,19.7875,18.5203,18.9032,22.5246,24.8009,24.5926,23.5861,22.6763,25.6049,21.5763,23.0881
price_to_book,0.0,0.0,0.0,0.0,13.6859,17.9946,14.6089,20.7749,10.6364,13.0924,11.539,9.5547,8.5462,8.476,7.767,8.3095,8.4356,9.5505,5.6843,6.3878,4.5885,3.4351,3.6842,4.2222,4.6601,5.4721,4.7149,3.4908,3.8771,4.1272,3.869,3.1427,3.041,3.609,3.3865,2.9305,3.644,3.2549,3.4831,3.7194,3.5268,4.3108,5.8167,4.1331,4.0443,3.4802,3.4948,3.3114,3.7767,4.4441,4.2401,3.7783,4.1319,3.9401,4.0481,4.3439,4.3063,4.7991,4.4816,4.851,4.9462,4.0918,4.4567,3.9102,4.3273,4.5767,3.9023,4.6594,4.665,5.3176,6.0176,6.8622,7.266,7.6229,7.2134,5.5791,4.8917,4.4258,5.0581,5.6587,6.0069,6.142,6.381,7.4627,6.4752,7.1106
price_to_tangible_book,0.0,0.0,0.0,0.0,14.5007,19.2702,15.4486,21.9789,10.9203,13.4901,12.1056,9.8995,8.863,9.5346,8.6875,9.2836,9.7109,10.8654,7.5423,8.3095,5.835,4.33,4.5615,5.1503,5.6025,6.4966,5.576,4.1795,4.6368,4.9009,4.5514,3.7192,3.5961,4.2633,3.9546,4.0579,4.9789,4.3464,4.5675,4.816,4.4841,5.3959,7.3869,5.212,5.0839,4.3209,4.2828,4.0252,4.5472,5.315,5.0357,4.4497,4.8305,4.5934,4.6842,5.0031,4.9207,5.5002,5.1425,5.556,5.6193,4.6141,5.0021,4.3619,4.8168,5.1552,4.3888,5.2272,5.2132,5.9193,6.724,7.6345,8.0629,8.4404,7.9773,6.1932,5.5735,4.99,5.7393,6.4064,6.7752,6.8476,7.0873,8.2647,7.208,7.8838
price_to_sales,0.0,0.0,0.0,0.0,16.4215,16.5266,13.1948,18.3416,17.8114,20.0889,16.5639,15.5497,13.2038,13.619,11.8797,12.1629,11.8519,13.0587,7.6364,8.4404,6.0258,4.4505,4.9715,5.9889,6.9294,8.3302,7.2441,5.4082,6.0912,6.5089,6.0733,4.9028,4.6626,5.5362,5.2281,4.4361,5.3496,5.0701,5.4376,5.9076,5.8427,6.7791,9.1994,6.505,6.2832,5.4766,5.5868,5.3176,6.1174,7.1313,6.7183,5.9096,6.4779,6.0685,6.1918,6.4885,6.468,6.6021,6.1471,6.3428,6.4687,5.3123,5.7578,5.0675,5.4411,5.6961,4.7681,5.8182,5.7847,6.4835,7.0374,7.4012,7.4287,7.4453,6.7777,5.1234,4.3977,4.0082,4.6366,5.2211,5.5231,5.6622,5.8736,6.8369,5.9847,6.604
price_to_fcf,0.0,0.0,0.0,0.0,0.0,0.0,129.2844,96.1403,77.3846,76.0651,68.9667,91.9292,79.579,86.0877,78.4037,69.9991,61.1571,64.2531,37.5145,40.3575,26.513,17.6563,16.8063,19.2096,20.2771,23.1622,20.3635,15.7472,19.5348,27.0207,27.0012,20.4423,18.253,18.8593,17.515,14.8084,19.5655,17.4902,20.7174,23.8347,24.4582,33.3042,48.8651,36.6294,34.4909,30.0968,27.5462,24.1008,28.2848,32.1724,29.0166,23.6006,22.8761,21.0183,21.0198,25.2579,27.7539,30.4875,33.8414,36.8292,36.6765,31.8337,31.6675,27.1335,29.6001,29.7673,27.3522,31.0043,29.1967,27.6222,27.277,27.8501,27.0646,28.6245,26.5602,21.8611,19.8374,18.8913,21.3156,21.2632,21.1434,25.0455,27.0385,36.9232,36.4363,31.7676
price_to_pretax_income,0.0,0.0,0.0,0.0,104.1965,81.0589,52.6387,64.3221,51.6149,57.5797,47.3579,42.8753,35.4981,36.0081,31.3545,33.9073,33.7972,38.1916,22.9211,25.7439,19.0256,16.5733,18.2383,21.3458,23.6394,23.5049,20.0603,14.805,16.4182,17.6776,17.6941,14.4176,13.9194,17.0248,15.5048,13.6607,18.5982,16.1327,17.7551,19.5303,18.3081,23.6726,32.3525,23.0204,23.137,20.9434,21.7933,20.6288,23.1325,27.2133,25.9691,22.6428,24.6346,22.6841,22.7077,26.7305,25.9884,26.9144,23.3125,25.5523,25.566,20.8182,25.1472,18.5798,21.637,23.267,20.2555,27.3144,24.7717,24.6125,22.4669,21.6452,20.9011,21.1408,20.7304,16.6836,15.788,15.8937,18.6922,20.5705,20.9187,20.3056,19.5003,22.1182,18.1631,19.2925
enterprise_value_to_earnings,0.0,0.0,0.0,-3.1317,172.1618,126.7165,67.5181,81.8034,66.2127,78.6701,65.0098,56.9979,46.5547,43.2782,37.5077,40.8682,40.8073,48.1668,27.9926,31.6283,22.1064,19.1999,21.2257,24.9005,27.417,26.4581,21.8331,15.4716,17.1955,18.5153,18.4036,14.2215,13.4796,17.2768,15.1792,13.5876,19.5413,17.6263,19.4149,20.8745,19.3035,25.2033,37.3218,26.2629,26.9091,21.2296,22.1684,20.3484,22.8718,28.3642,26.4481,22.612,24.9102,23.8948,24.0743,28.6072,27.6149,50.0676,37.3753,42.1606,39.3013,20.225,25.2984,18.2597,22.2707,23.4934,19.7404,26.888,24.489,26.312,24.5882,23.9746,23.3555,23.5606,22.9562,18.2302,16.9767,17.2207,20.7624,23.0542,22.9731,22.2439,21.5087,24.5913,20.7028,22.2414
enterprise_value_to_book,0.0,-0.6148,0.0,-0.5854,12.9681,17.2666,13.8773,20.0293,9.7687,12.2394,10.7161,8.8194,7.8219,7.8161,7.1175,7.6735,7.8135,8.9238,5.1857,5.8964,4.0639,2.8739,3.0883,3.61,4.0079,4.792,4.0223,2.822,3.1523,3.4054,3.1449,2.4654,2.3539,2.8929,2.6633,2.332,3.0319,2.6389,2.8793,3.0804,2.8912,3.6756,5.2248,3.5553,3.4668,2.906,2.919,2.705,3.1678,3.8535,3.6471,3.1803,3.5419,3.3475,3.4375,3.7318,3.694,4.157,3.8664,4.2441,4.3429,3.4996,3.8597,3.3009,3.726,4.0052,3.3461,4.0897,4.1075,4.7611,5.4906,6.3506,6.7438,7.1189,6.7366,5.14,4.484,4.0319,4.6624,5.2602,5.6114,5.7925,6.0525,7.1673,6.213,6.8498
enterprise_value_to_tangible_book,0.0,-0.7626,0.0,-0.6583,13.7401,18.4906,14.6749,21.1901,10.0294,12.6112,11.2423,9.1376,8.1118,8.7924,7.961,8.573,8.9947,10.1525,6.8807,7.6703,5.1679,3.6227,3.8237,4.4035,4.8184,5.6892,4.757,3.3788,3.7699,4.0438,3.6996,2.9175,2.7836,3.4173,3.1101,3.2292,4.1426,3.5239,3.7757,3.9885,3.6759,4.6008,6.6352,4.4834,4.3579,3.6079,3.5772,3.2881,3.8142,4.6086,4.3315,3.7454,4.1408,3.9025,3.9777,4.2981,4.221,4.7643,4.4366,4.861,4.9339,3.9464,4.3321,3.6822,4.1476,4.5115,3.7633,4.5881,4.5902,5.2998,6.1352,7.0654,7.4834,7.8824,7.45,5.7058,5.109,4.5459,5.2903,5.9552,6.329,6.4579,6.7224,7.9376,6.9161,7.5947
enterprise_value_to_sales,0.0,0.0,0.0,-0.3299,15.5603,15.858,12.534,17.6833,16.3583,18.7801,15.3827,14.3531,12.0847,12.5588,10.8863,11.232,10.9779,12.2019,6.9666,7.7911,5.3369,3.7235,4.1675,5.1204,5.9596,7.2949,6.18,4.3722,4.9524,5.3706,4.9366,3.846,3.6091,4.4377,4.1116,3.5301,4.451,4.1107,4.495,4.8926,4.7897,5.7802,8.2633,5.5957,5.386,4.5729,4.6664,4.3438,5.1312,6.1835,5.7787,4.9742,5.553,5.1557,5.2579,5.5742,5.5482,5.7187,5.3032,5.5493,5.6797,4.5435,4.9865,4.2779,4.6851,4.9848,4.0886,5.1068,5.0935,5.8049,6.4211,6.8494,6.8948,6.9531,6.3297,4.7201,4.0312,3.6514,4.2739,4.8534,5.1594,5.34,5.5711,6.5662,5.7424,6.3618
enterprise_value_to_fcf,0.0,0.0,0.0,0.0,0.0,0.0,122.8095,92.6899,71.0714,71.1094,64.0485,84.8544,72.834,79.3858,71.8474,64.6415,56.6468,60.0372,34.224,37.2529,23.482,14.7721,14.0882,16.4241,17.4391,20.2837,17.3723,12.7306,15.8826,22.2954,21.9476,16.0363,14.1289,15.117,13.7748,11.7841,16.2793,14.1806,17.1259,19.7396,20.0503,28.397,43.8926,31.5087,29.5659,25.1309,23.0078,19.6873,23.725,27.8967,24.9585,19.8651,19.6098,17.8569,17.8494,21.6985,23.8073,26.4082,29.1958,32.2221,32.2029,27.2266,27.4254,22.9055,25.4875,26.0504,23.4539,27.2133,25.7077,24.7312,24.8882,25.7739,25.1195,26.7323,24.8044,20.1406,18.1841,17.2098,19.648,19.7657,19.7511,23.6202,25.6463,35.4615,34.9611,30.6026
enterprise_value_to_pretax_income,0.0,0.0,0.0,-1.2741,98.7317,77.7796,50.0024,62.0136,47.4041,53.8283,43.9807,39.5757,32.4894,33.2049,28.7326,31.3121,31.3047,35.6856,20.9106,23.7635,16.8505,13.866,15.2886,18.2505,20.3308,20.5837,17.1136,11.9688,13.3487,14.5862,14.3824,11.3102,10.7744,13.6465,12.1938,10.8708,15.4744,13.0799,14.6772,16.1747,15.0086,20.1845,29.0603,19.8022,19.8332,17.4878,18.2028,16.8512,19.4033,23.5967,22.3372,19.0589,21.1171,19.2722,19.2827,22.9636,22.2929,23.3132,20.1123,22.3558,22.4476,17.8053,21.7785,15.6847,18.6308,20.3617,17.3687,23.9746,21.8115,22.0365,20.4994,20.0316,19.399,19.7432,19.36,15.3706,14.4722,14.479,17.2298,19.1218,19.5412,19.1501,18.4963,21.2427,17.4277,18.585
revenue_growth,0.0,-1.0,0.0,0.0,1.5896,0.0,0.9282,0.9772,0.9586,0.8604,0.7936,0.7739,0.704,0.6703,0.6256,0.5765,0.5731,0.5057,0.4153,0.3861,0.3095,0.1812,0.0622,0.029,0.0728,0.1705,0.2298,0.2348,0.2255,0.2646,0.2656,0.3234,0.334,0.2539,0.2413,0.3081,0.3687,-0.0283,0.2166,0.1101,0.0338,0.5274,0.1906,0.2172,0.2013,0.1525,0.1191,0.111,0.1302,0.1782,0.1737,0.2128,0.2021,0.2219,0.2217,0.2097,0.237,0.2401,0.2584,0.2555,0.2148,0.2151,0.1667,0.1925,0.2003,0.1731,0.1326,-0.0166,0.1401,0.2348,0.3439,0.6157,0.4103,0.3238,0.2295,0.1261,0.061,0.0095,0.0261,0.0705,0.11,0.1349,0.154,0.1358,0.1509,0.1177
gross_profit_growth,0.0,-1.0,0.0,0.0,1.2899,0.0,1.1108,1.1062,1.0805,0.9768,0.9016,0.863,0.7772,0.6832,0.6252,0.5758,0.5654,0.4933,0.402,0.3927,0.3111,0.2229,0.1078,0.0606,0.1042,0.215,0.2688,0.2746,0.2729,0.2878,0.3044,0.3448,0.3396,0.2522,0.2158,0.2179,0.1587,0.0941,0.1398,0.1096,0.1355,0.2558,0.2103,0.2438,0.1777,0.1827,0.1525,0.1324,0.1841,0.1751,0.1565,0.1997,0.1816,0.1721,0.186,0.1695,0.2088,0.1722,0.1821,0.2006,0.1705,0.1828,0.1497,0.153,0.1784,0.173,0.091,-0.0879,0.0926,0.23,0.4073,0.8057,0.4965,0.3737,0.2307,0.1101,0.0116,-0.0385,0.0198,0.0784,0.1457,0.1972,0.1953,0.1533,0.1916,0.1461
ebitda_growth,0.0,-1.0,0.0,0.0,-0.9369,0.0,0.6565,0.0252,53.4578,0.4973,0.7113,0.7352,0.7792,0.6568,0.6702,0.4103,0.4556,0.3846,0.32,0.4831,0.2976,0.2977,0.2147,0.1428,0.2061,0.2671,0.2326,0.2025,0.1777,0.1816,0.134,0.2323,0.2287,0.1923,0.2198,0.1711,0.005,0.3518,0.1915,0.1504,0.327,0.0081,0.1192,0.1873,0.1131,0.0367,0.0813,0.1352,0.1299,0.1973,0.1936,0.2308,0.2362,0.2272,0.2022,0.1387,0.296,0.1676,0.1917,0.2045,0.1505,0.1109,0.135,0.1744,0.1017,0.1738,0.0152,-0.1869,0.2144,0.5281,0.7311,1.2833,0.6564,0.3069,0.2441,0.0468,-0.1296,-0.2138,-0.1602,0.056,0.1573,0.3568,0.4406,0.2623,0.326,0.3022
operating_income_growth,0.0,-1.0,0.0,0.0,-0.9369,0.0,0.4699,-0.1011,46.6215,0.3093,0.6774,0.714,0.76,0.6078,0.6442,0.3547,0.415,0.3584,0.266,0.4284,0.2501,0.2911,0.2184,0.1876,0.2588,0.3336,0.3205,0.262,0.228,0.2019,0.1237,0.2181,0.2006,0.176,0.212,0.1235,-0.1039,0.274,0.1059,0.0704,0.3726,-0.0087,0.0979,0.2288,-0.0098,-0.0067,0.0806,0.1331,0.2642,0.223,0.2012,0.2368,0.2249,0.234,0.2295,0.1508,0.3494,0.1592,0.1621,0.1817,0.1083,0.0682,0.088,0.131,0.064,0.1271,-0.0394,-0.3046,0.2218,0.689,1.0605,2.0332,0.8755,0.3983,0.2224,0.0047,-0.1852,-0.1702,-0.1333,0.1226,0.2455,0.3049,0.4626,0.2558,0.3363,0.307
pretax_income_growth,0.0,-1.0,0.0,0.0,-0.858,0.0,1.933,1.9235,35.7183,1.0628,0.7758,0.9704,0.8901,0.8516,0.6677,0.272,0.4163,0.3572,0.2674,0.3174,0.1334,-0.4808,0.1029,0.1345,0.2386,2.0775,0.3259,0.3114,0.313,0.223,-0.0454,0.2674,0.238,0.1104,0.482,0.1312,-0.1651,0.3267,0.095,0.0604,0.3458,-0.019,0.1519,0.1896,0.0217,-0.003,0.0295,0.1255,0.268,0.1486,0.114,0.2346,0.2359,0.3186,0.3294,-0.2846,0.3199,0.1693,0.5461,-0.037,0.2636,0.2561,-0.2273,1.8818,-0.1443,0.0627,-0.0477,-0.3185,0.5483,0.7459,1.7437,1.6561,0.7264,0.3056,-0.1103,-0.1351,-0.2961,-0.2973,-0.0385,0.1519,0.3057,0.4236,0.5553,0.2578,0.4957,0.3207
net_income_growth,0.0,-1.0,0.0,0.0,0.6159,0.0,4.771,3.3359,6.3328,0.8236,0.6042,1.1034,0.9239,1.7691,0.692,0.2829,0.459,0.1704,0.3042,0.3483,0.2055,-0.6828,0.0886,0.1904,0.2706,4.1596,0.3738,0.239,0.3221,0.2882,-0.0803,0.3614,0.2593,0.0633,0.6073,0.1117,-0.2026,0.0673,0.1577,0.159,0.3648,0.1049,0.0316,0.0381,-0.0777,0.4659,0.0182,0.173,0.4527,0.053,0.1968,0.2406,0.2719,0.0832,0.2897,-0.2774,0.3301,-1.5662,0.7325,-0.0933,0.3654,3.9629,-0.2918,2.1133,-0.231,0.1925,0.0268,-0.3003,0.5912,0.4269,1.6228,1.662,0.6836,0.3556,-0.0833,-0.1361,-0.2654,-0.3399,-0.0842,0.1478,0.4154,0.5184,0.5721,0.2858,0.3358,0.2827
eps_diluted_growth,-0.9853,67.3333,-0.9707,-0.9658,0.6666,-0.9073,1.6666,1.1428,2.4,-0.2105,0.5,0.9333,0.7647,1.7333,0.6666,0.2758,0.4,0.1463,0.3,0.3243,0.2142,-0.6808,0.0769,0.1836,0.2549,4.1333,0.3571,0.2241,0.3125,0.2727,-0.0921,0.3521,0.238,0.051,0.5797,0.0937,-0.2115,0.0485,0.1376,1.2761,1.6707,0.1481,1.0322,0.0209,-0.0913,1.7903,0.0119,0.0122,0.4422,0.0202,0.1803,0.417,0.2648,0.0708,0.2857,-0.2828,0.3195,-1.5767,0.7235,-0.0956,0.3632,3.9311,-0.2878,2.1321,-0.2251,0.2018,0.04,-0.2869,0.6205,0.4518,1.6619,1.6824,0.7073,0.3766,-0.0646,-0.1102,-0.2428,-0.3159,-0.0487,0.19,0.4622,0.5619,0.6153,0.3125,0.3677,0.3109
shares_diluted_growth,0.0,0.0,0.0,0.0,0.008,0.008,1.1135,1.1181,1.1189,1.2235,0.061,0.0793,0.0721,0.0312,0.0353,0.0175,0.0193,0.0142,0.008,0.008,0.0037,-0.0033,-0.0005,0.0016,0.0061,0.0167,0.0169,0.0124,0.0082,0.0104,0.0117,0.011,0.0157,0.0106,0.0114,0.0145,0.0179,-0.4985,0.0197,-0.4881,-0.4906,0.0344,-0.4906,0.0143,0.0143,0.0095,0.0062,0.0065,0.0088,0.0123,0.0142,0.0086,0.0059,0.0045,0.0038,0.0095,0.0075,0.0069,0.0044,-0.0003,0.0002,-0.0059,-0.006,-0.0046,-0.008,-0.0081,-0.0122,-0.0184,-0.0176,-0.0175,-0.0147,-0.0108,-0.0136,-0.0154,-0.0212,0.0435,-0.0301,-0.04,0.0265,-0.1001,-0.0325,-0.0235,-0.0226,-0.021,-0.0218,-0.0203
cash_and_equiv_growth,-1.0,0.0,-1.0,3.4102,0.0,1.865,0.0,1.9582,15.0205,8.0827,5.0823,4.3298,-0.4494,-0.0857,0.3904,0.1189,0.6806,0.7157,0.5974,0.6386,0.6392,0.4234,0.5991,0.6176,0.444,0.178,-0.1183,-0.344,-0.2341,0.1796,0.2092,0.2036,-0.0569,-0.1701,0.926,0.4926,0.7365,0.3872,-0.3536,0.0053,-0.1122,0.2728,0.0504,0.1855,0.0035,-0.0591,0.1678,0.1029,0.3377,-0.0021,-0.1098,-0.2615,-0.4794,-0.2194,0.1999,0.1529,0.1249,-0.1705,-0.3018,-0.0994,0.2704,0.5586,0.5127,0.1723,0.1925,0.1075,0.0259,0.0696,0.2555,0.4306,0.3552,0.3318,0.1783,-0.2085,-0.2154,-0.2409,-0.0731,0.0445,0.2412,0.4456,0.3965,0.0991,-0.0551,0.0499,-0.3499,-0.0242
ppe_growth,-1.0,0.0,-1.0,4.9532,0.0,1.0127,0.0,0.7978,1.2147,1.5381,1.5476,2.1213,1.7074,1.4905,1.3367,0.7887,0.6505,0.6863,0.6774,0.5959,0.4526,0.2957,0.0802,-0.0256,-0.0567,-0.0742,-0.0681,-0.0171,0.1196,0.6014,0.7282,0.8298,0.6716,0.2376,0.1971,0.2117,0.2387,0.2344,0.2455,0.1836,0.304,0.3939,0.4534,0.5091,0.4112,0.4453,0.4235,0.386,0.3506,0.2149,0.1852,0.163,0.1557,0.1798,0.1914,0.1993,0.2249,0.238,0.3592,0.3714,0.3783,0.409,0.4201,0.4437,0.4392,0.4164,0.2681,0.2105,0.1757,0.1462,0.1391,0.1589,0.1492,0.1402,0.1697,0.1427,0.1347,0.1491,0.1262,0.1342,0.1463,0.1683,0.1889,0.2143,0.2496,0.2437
total_assets_growth,-1.0,0.0,-1.0,3.6289,0.0,2.802,0.0,2.3867,2.2719,2.1001,1.9221,2.2007,0.6604,0.7984,0.772,0.4881,0.4873,0.3714,0.3791,0.362,0.3198,0.2538,0.214,0.2049,0.2238,0.2747,0.2792,0.3665,0.4148,0.4285,0.3986,0.35,0.2951,0.2544,0.2865,0.3266,0.2987,0.2924,0.2533,0.1758,0.1709,0.1825,0.2051,0.2018,0.1971,0.1646,0.1448,0.1414,0.147,0.1414,0.1225,0.1115,0.1085,0.1358,0.1536,0.1576,0.1849,0.1779,0.1978,0.1846,0.1688,0.1799,0.1856,0.2149,0.1873,0.1852,0.1143,0.0832,0.1376,0.1584,0.1963,0.2042,0.1609,0.124,0.0917,0.059,0.0312,0.0166,0.0347,0.0784,0.1073,0.1016,0.1024,0.0828,0.0845,0.1189
total_shareholders_equity_growth,-1.0,0.0,-1.0,4.8464,0.0,3.9748,0.0,2.8877,2.3962,2.2156,1.9891,2.3782,0.6373,0.8091,0.794,0.4718,0.4611,0.3315,0.3243,0.318,0.306,0.2445,0.2264,0.2192,0.2273,0.2749,0.2825,0.2854,0.2837,0.2843,0.276,0.2801,0.2665,0.2574,0.2632,0.2448,0.2407,0.2333,0.2229,0.2183,0.2199,0.2174,0.2151,0.2142,0.1906,0.1895,0.1824,0.1674,0.1763,0.1585,0.1394,0.1439,0.1536,0.1554,0.173,0.1595,0.1714,0.0968,0.1095,0.0924,0.081,0.1647,0.1408,0.1863,0.1479,0.134,0.11,0.0787,0.092,0.1047,0.1294,0.1458,0.1486,0.1307,0.1043,0.0751,0.037,0.0179,0.0271,0.0458,0.0771,0.1063,0.1224,0.1258,0.1497,0.1471
total_equity_growth,-1.0,0.0,-1.0,4.8464,0.0,3.9748,0.0,2.8877,2.3962,2.2156,1.9891,2.3782,0.6373,0.8091,0.794,0.4718,0.4611,0.3315,0.3243,0.318,0.306,0.2445,0.2264,0.2192,0.2273,0.2749,0.2825,0.2854,0.2837,0.2843,0.276,0.2801,0.2665,0.2574,0.2632,0.2448,0.2407,0.2333,0.2229,0.2183,0.2199,0.2174,0.2151,0.2142,0.1906,0.1895,0.1824,0.1674,0.1763,0.1585,0.1394,0.1439,0.1536,0.1554,0.173,0.1595,0.1714,0.0968,0.1095,0.0924,0.081,0.1647,0.1408,0.1863,0.1479,0.134,0.11,0.0787,0.092,0.1047,0.1294,0.1458,0.1486,0.1307,0.1043,0.0751,0.037,0.0179,0.0271,0.0458,0.0771,0.1063,0.1224,0.1258,0.1497,0.1471
cfo_growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5573,0.3457,0.5528,0.3832,0.4786,0.4631,0.6256,0.859,0.459,0.4359,0.3382,0.2534,0.2644,-0.0889,0.2476,0.2867,0.1484,0.2958,0.0586,0.2911,0.2275,0.6877,0.3686,0.1128,0.1645,0.2082,0.0136,0.1898,-0.0165,0.1065,0.2694,0.1218,0.2086,0.1959,0.1792,0.3386,0.5308,0.261,0.0251,-0.0574,0.1392,0.2852,0.6021,0.4242,0.2468,-0.1882,0.0027,0.0908,0.2193,0.3686,0.3381,0.2648,0.0307,0.2462,0.1707,0.1108,-0.0457,0.1081,0.0993,0.5718,0.6844,0.5643,0.502,0.0995,0.3015,-0.1127,-0.0855,-0.0529,-0.0636,0.4759,0.3127,-0.1989,0.2271,-0.0706,0.0013,1.0678
capex_growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4224,-3.4391,-0.6826,-0.4914,-0.7304,0.1772,-0.1227,-0.8498,-0.4099,-0.2128,0.183,0.4568,0.6874,0.8007,0.5858,0.4,0.0912,-2.4244,-3.0534,-10.5158,-2.7238,-0.9264,0.1029,0.6263,0.3179,0.1559,-0.2823,-0.0725,-0.9818,-1.0813,-1.625,-1.2107,-0.9492,-0.6424,-0.0559,-0.5991,-0.2481,0.0495,0.0045,0.417,0.1704,0.1558,0.0203,-0.4576,-0.016,-0.3273,-0.4896,-0.3998,-1.9464,-0.9542,-0.5044,-0.6509,0.3619,-0.1124,-0.2745,0.1453,-0.2947,0.1199,0.1969,0.0946,0.0104,-0.0194,-0.2613,-0.1649,-0.6469,-0.2423,-0.067,-0.1898,0.3573,-0.0087,-0.107,-0.4508,-0.91,-0.9143,-0.6214,-0.2955
fcf_growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2392,-0.6969,0.4457,0.3188,0.2976,3.6249,1.1089,0.8653,0.5061,0.6319,0.605,0.728,1.1186,0.3755,0.4647,0.4309,0.1801,0.0945,-0.1618,-0.6091,-0.0268,0.6171,0.5366,2.0305,0.3527,0.3366,-0.0422,0.2273,-0.2128,-0.1104,-0.1079,-0.1825,-0.158,-0.0365,0.2802,0.1418,0.8548,0.5367,0.0452,0.3232,0.3781,0.5273,1.0026,0.4086,0.3539,-0.3447,-0.1505,-0.0582,-0.3824,0.0087,0.2463,-0.0122,0.6835,0.4056,0.1016,0.418,-0.2602,0.3231,0.3277,1.0534,1.4507,0.9058,0.6142,0.0786,0.1478,-0.2317,-0.1411,-0.1364,0.124,0.7292,0.4057,-0.507,-0.0222,-0.3822,-0.2196,2.1455
dividends_per_share_growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
