,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
market_cap,2311760000,2611874000,2434593800,2244313440,2303335500,2300756580,2516622420,2689353840,3070093320,2862030980,3069661380,3362427110,3173801400,3657457450,3830329200,4219523550,4772883690,4453404450,4917465300,5255089820,5857012540,5317263420,5923283350,5710585160,5331962760,4937189620,4454394300,2306635800,1417248000,2751018930,3357722700,3813541900,4084501800,3989918800,4452677520,5350618560,6098749470,16445972480,11112659500,13111288230,16553171100,15306535520,16145221910,16849987300,18488591080,18807078840,18757444860,18430623050,20400750330,20537439440,18848228100,21923698940,22827051720,19444926200,20390835400,22512055040,23200331760,25817647440,28301190460,27908542090,27507450440,31157660320,33549461660,34331318860,33580409930,35032674070,42675296380,36971051520,45381958850,50547425400,53837138460,56318384580,59358308310,68945857560,74354658300,73686710460,78413076000,88335060600,92740558830,124557273720,119525719720,87103354000,75225757600,104065797660,115219230810,113293074430,103679122540,123221320300,120556373800,103985582800,116953716880,97908113100
enterprise_value,4370364000,4706939000,4558638800,4479674440,4298084500,4276801580,4601456420,5263610840,5699827320,5760193980,6189273380,6619618110,6357147400,6924403450,7250340200,4219523550,8296810690,8124945450,8629270300,8517741820,8584289540,7789255420,8597008350,8985205160,8695131760,8717109620,7926685300,6072884800,4386959000,5807398930,6355072700,6838968900,7244832800,6770034800,7343148520,11819013560,9321174470,28305031480,22908742500,23380828230,28590356100,27446489520,28565093910,27651005300,26356107080,26208128840,26762292860,26225227050,28963033330,28760792440,26617691100,30909983940,31211087720,30775033200,31806779400,33874806040,34210990760,36624841440,39183067460,37674497090,38078553440,41968228320,42701800660,42979511860,42245639930,43920310070,53396041380,47666510520,55810887850,61001649400,64271367460,66951151580,74174507310,83948492560,89892858300,89765906460,94187210000,104718919600,109191155830,141224817720,135981507720,104094404000,92208328600,126124814660,139637518810,140261925430,130303730540,150712120300,148582185800,132802460800,147801940880,127243819100
price_to_earnings,18.939,21.5893,20.9019,18.0647,15.0238,16.1356,17.8228,20.456,34.6222,31.9944,32.0373,26.7984,20.3898,20.6008,21.943,16.3669,20.0022,16.302,17.7205,23.4526,26.3619,20.0581,19.4323,18.1715,16.0838,17.0095,18.1588,-46.7782,-6.7282,-10.3311,-14.7724,-88.6849,54.2819,107.571,-114.9612,-4.5119,-4.9745,-12.1549,-8.6919,-85.4634,165.8434,62.3306,112.5071,-424.2085,575.4486,578.6971,296.2278,53.7459,314.3752,142.8452,65.6531,34.4613,23.3821,18.7512,17.5823,25.8926,31.6817,29.7625,31.8804,23.0662,22.8252,26.0369,18.7047,20.7775,18.5039,18.6121,31.5602,22.4153,27.8326,30.0928,30.1772,35.8041,34.6018,39.707,46.8549,49.7273,57.7369,56.9128,47.0059,42.3704,32.1032,23.3247,18.6835,30.9272,43.0132,34.5055,34.3821,40.2787,37.9071,36.8009,37.9262,26.2373
price_to_book,0.9696,1.0555,0.9907,0.8741,0.9243,0.8782,0.9664,1.0567,1.2022,1.111,1.1787,1.2163,1.1165,1.2733,1.3123,2.4239,1.6164,1.4683,1.5994,1.8897,1.8305,1.6557,1.865,1.7636,1.6885,1.543,1.5228,0.8409,0.4598,0.8965,1.0738,1.243,1.349,1.1413,1.2811,0.7462,1.7541,1.1351,0.7926,0.945,1.185,1.1265,1.1878,1.2773,1.4102,1.3223,1.3243,1.3093,1.4173,1.4464,1.3406,1.4513,1.4526,1.0639,1.1261,1.2273,1.2703,1.4181,1.5545,1.5184,1.5637,1.7522,1.8153,1.8421,1.7939,1.8776,1.6822,1.4367,1.762,1.9661,2.0813,2.1658,1.617,1.8797,2.0412,2.0321,2.1588,2.4256,2.5274,3.3058,3.1127,2.2443,1.9024,1.8004,2.0072,1.9528,1.7815,2.1333,2.0881,1.7972,2.0304,1.6721
price_to_tangible_book,0.9696,1.0555,0.9907,0.8741,0.9243,0.8782,0.9664,1.0567,1.2022,1.111,1.1787,1.2163,1.1165,1.2733,1.3123,2.4239,1.6164,1.4683,1.5994,1.8897,1.8305,1.6557,1.865,1.7636,1.6885,1.543,1.5228,0.8409,0.4598,0.8965,1.0738,1.243,1.349,1.1413,1.2811,0.7462,1.7541,1.1351,0.8132,0.945,1.185,1.1265,1.1878,1.2773,1.4102,1.3223,1.3243,1.3093,1.4173,1.4464,1.3406,1.4513,1.4526,1.0639,1.1261,1.257,1.2703,1.4181,1.5545,1.5408,1.5637,1.7522,1.8153,1.8623,1.7939,1.8776,1.6822,1.4623,1.762,1.9661,2.0813,2.1923,1.617,1.8797,2.0412,2.0737,2.1588,2.4256,2.5274,3.355,3.1127,2.2443,1.9024,1.838,2.0072,1.9528,1.7815,2.1713,2.0881,1.7972,2.0304,1.6942
price_to_sales,5.0913,5.7027,5.2073,4.863,4.9643,4.9693,5.6502,5.4359,6.122,5.6284,5.804,5.9307,5.607,6.4409,6.8382,6.5171,7.1543,6.499,6.9701,7.3353,8.3137,7.6399,8.6976,8.5003,7.8508,6.9119,6.2968,3.3373,2.0758,4.3753,5.3823,6.1142,6.648,5.825,5.8587,6.8879,7.1532,17.2325,9.3002,9.1475,9.8362,8.2154,8.5268,8.5665,9.3969,10.0196,10.4172,10.5288,11.9638,11.7049,10.7908,12.451,12.76,10.5721,10.1713,10.2463,9.9124,10.6145,11.0714,11.0173,10.7619,11.4549,12.8133,13.1128,12.5176,13.8047,16.3051,13.183,15.742,16.5623,16.2566,16.9092,16.783,17.1825,17.9031,16.6008,17.0137,19.6582,20.1881,26.1705,24.7452,17.6626,13.679,17.4206,17.6631,14.6713,13.1475,15.3576,14.6814,13.3855,14.8226,11.9376
price_to_fcf,-7.9416,-8.6714,-8.7022,27.4789,7.9693,8.5614,6.2346,-39.9399,-8.3089,-6.348,-4.6254,-12.35,-24.7868,-51.2234,-101.5867,14.164,-431.0379,-41.9487,-20.5166,-9.8468,-16.3245,-11.246,-13.4654,-5.1107,-4.1259,-3.9865,-3.7419,-2.5199,-1.9433,-5.4492,-10.1506,-23.9489,-66.2015,53.4519,11.6389,-166.4992,45.0624,550.2717,-35.8109,15.8843,23.62,18.7953,15.8955,44.0085,42.0577,44.6565,56.1869,45.8041,58.1353,39.8692,35.6042,26.8717,27.7996,22.6245,18.2358,21.7933,18.7674,19.7572,22.4879,21.2179,19.719,21.3859,19.2268,20.3475,19.9444,20.4235,26.6578,20.4989,23.2819,24.853,24.7265,24.8752,24.2455,26.3568,25.2074,25.089,25.5034,28.9855,32.1608,41.5739,39.5665,27.4288,21.1019,25.2193,26.1909,23.5517,18.5929,22.9331,22.6856,20.053,25.1449,19.9315
price_to_pretax_income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.018,75.0195,67.6836,35.0488,-10.0152,-19.4405,-23.7279,-26.9491,-2797.6039,-50.2508,-41.6056,-3.5004,-3.8779,-9.9702,-7.0236,-48.639,-734.619,118.8211,270.7748,-167.8218,470.2561,441.3149,526.8501,54.8103,1459.9077,130.3219,59.2817,30.7214,21.7826,18.5269,16.3493,23.7317,27.8266,26.0898,28.552,20.7174,20.5424,23.2367,17.2129,18.9094,16.8425,16.9229,27.9245,19.5998,24.3327,26.2799,26.4161,31.7043,30.5787,34.3843,40.2846,42.1768,48.3905,48.5763,39.7862,37.485,28.8265,21.0234,17.1208,28.1959,38.7608,31.1671,30.7876,35.57,33.5149,32.5674,34.1948,23.7936
enterprise_value_to_earnings,35.8041,38.9067,39.1376,36.0574,28.0348,29.9941,32.5877,40.0365,64.2784,64.3928,64.596,52.7581,40.841,39.0021,41.5354,16.3669,34.7704,29.7419,31.0964,38.0134,38.6371,29.3831,28.2039,28.5916,26.2288,30.032,32.3141,-123.1572,-20.8268,-21.8089,-27.9594,-159.042,96.2819,182.525,-189.5886,-9.9663,-7.603,-20.9197,-17.9184,-152.4034,286.442,111.7664,199.0543,-696.1306,820.3214,806.4287,422.6448,76.476,446.3198,200.0416,92.7161,48.5866,31.9701,29.677,27.4259,38.9616,46.7176,42.221,44.1384,31.1376,31.597,35.0708,23.8073,26.0115,23.2787,23.334,39.4886,28.8999,34.2286,36.3166,36.0259,42.5638,43.2386,48.3473,56.6464,60.5783,69.3517,67.4687,55.3439,48.0401,36.5231,27.8746,22.9014,37.4829,52.1289,42.7194,43.2114,49.2649,46.7194,46.9993,47.9297,34.0986
enterprise_value_to_book,1.8331,1.9023,1.855,1.7448,1.7249,1.6325,1.767,2.0683,2.232,2.2361,2.3767,2.3947,2.2363,2.4107,2.484,2.4239,2.8099,2.6789,2.8068,3.063,2.6828,2.4254,2.7069,2.7749,2.7536,2.7243,2.7098,2.2141,1.4234,1.8925,2.0324,2.2291,2.3928,1.9365,2.1127,1.6483,2.681,1.9536,1.634,1.6853,2.0467,2.02,2.1015,2.0961,2.0103,1.8427,1.8895,1.863,2.0122,2.0256,1.8933,2.0462,1.9861,1.6839,1.7566,1.8467,1.8733,2.0118,2.1523,2.0497,2.1647,2.3601,2.3105,2.3061,2.2568,2.354,2.1047,1.8524,2.1669,2.3728,2.4847,2.5747,2.0207,2.2888,2.4678,2.4755,2.5931,2.8755,2.9757,3.7481,3.5413,2.6821,2.3318,2.1821,2.4326,2.4177,2.239,2.6092,2.5736,2.2952,2.5659,2.1731
enterprise_value_to_tangible_book,1.8331,1.9023,1.855,1.7448,1.7249,1.6325,1.767,2.0683,2.232,2.2361,2.3767,2.3947,2.2363,2.4107,2.484,2.4239,2.8099,2.6789,2.8068,3.063,2.6828,2.4254,2.7069,2.7749,2.7536,2.7243,2.7098,2.2141,1.4234,1.8925,2.0324,2.2291,2.3928,1.9365,2.1127,1.6483,2.681,1.9536,1.6765,1.6853,2.0467,2.02,2.1015,2.0961,2.0103,1.8427,1.8895,1.863,2.0122,2.0256,1.8933,2.0462,1.9861,1.6839,1.7566,1.8915,1.8733,2.0118,2.1523,2.08,2.1647,2.3601,2.3105,2.3314,2.2568,2.354,2.1047,1.8854,2.1669,2.3728,2.4847,2.6062,2.0207,2.2888,2.4678,2.5262,2.5931,2.8755,2.9757,3.8039,3.5413,2.6821,2.3318,2.2277,2.4326,2.4177,2.239,2.6557,2.5736,2.2952,2.5659,2.2018
enterprise_value_to_sales,9.6251,10.277,9.7504,9.7066,9.2636,9.2373,10.331,10.6393,11.3659,11.328,11.7024,11.6758,11.231,12.1941,12.9439,6.5171,12.4365,11.857,12.2314,11.8895,12.1849,11.1917,12.6237,13.3747,12.8027,12.2037,11.2052,8.7865,6.4256,9.2363,10.1869,10.9648,11.7919,9.8838,9.6619,15.2147,10.9328,29.6588,19.1724,16.3125,16.989,14.7313,15.0861,14.0577,13.3957,13.9626,14.8629,14.9816,16.9851,16.3917,15.2389,17.5546,17.4465,16.7322,15.8658,15.4181,14.6167,15.0578,15.3285,14.8726,14.8977,15.4293,16.3088,16.416,15.7478,17.3069,20.4013,16.9967,19.3596,19.9878,19.4074,20.1017,20.9721,20.9214,21.6444,20.2233,20.4363,23.3043,23.7692,29.6725,28.152,21.1081,16.7671,21.1133,21.4064,18.1638,16.5238,18.7839,18.0943,17.095,18.7323,15.5144
enterprise_value_to_fcf,-15.0136,-15.6271,-16.2945,54.8482,14.8709,15.9146,11.3996,-78.1705,-15.4261,-12.7761,-9.326,-24.3135,-49.6481,-96.9777,-192.2912,14.164,-749.283,-76.5327,-36.0029,-15.9603,-23.9259,-16.4743,-19.5435,-8.0414,-6.7284,-7.0386,-6.6588,-6.6344,-6.0153,-11.5034,-19.2118,-42.9486,-117.4241,90.6964,19.1943,-367.7811,68.8722,947.0683,-73.8241,28.3259,40.7961,33.7022,28.1234,72.2184,59.9547,62.23,80.165,65.1754,82.535,55.8331,50.2807,37.8862,38.0101,35.8072,28.4452,32.7934,27.6742,28.0276,31.1345,28.6426,27.297,28.806,24.4719,25.4731,25.091,25.6048,33.3547,26.4291,28.6322,29.9931,29.5188,29.5716,30.2974,32.092,30.4751,30.5637,30.6339,34.3615,37.8656,47.1371,45.0139,32.7792,25.8657,30.5651,31.7415,29.1581,23.3676,28.0495,27.9593,25.6101,31.7772,25.9035
enterprise_value_to_pretax_income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.1207,132.4547,120.4443,92.2762,-31.0012,-41.039,-44.9093,-48.3288,-4962.2142,-85.2649,-68.614,-7.732,-5.9269,-17.1597,-14.4793,-86.736,-1268.8215,213.0607,479.0711,-275.3974,670.3659,614.9833,751.6864,77.9904,2072.6372,182.5039,83.7184,43.3138,29.783,29.3222,25.5025,35.7101,41.0329,37.011,39.5304,27.967,28.4369,31.299,21.9086,23.6727,21.1886,21.2162,34.9396,25.2699,29.9245,31.7152,31.5358,37.69,38.2113,41.8663,48.7031,51.3803,58.1251,57.5859,46.8436,42.5011,32.7952,25.1244,20.9859,34.1726,46.9754,38.5863,38.6938,43.5058,41.3062,41.5926,43.2142,30.9228
revenue_growth,0.0247,0.027,0.0612,-1.4479,0.0166,-0.0065,-0.1065,26.464,0.0447,0.047,0.1383,0.8018,-0.0058,0.0116,-0.0459,1.0208,0.1256,0.1147,0.1265,0.063,-0.0674,-0.0484,-0.0829,-0.0501,0.0446,0.2099,-0.0416,-0.093,-0.0491,-0.2664,-0.0309,-0.0007,-0.057,0.475,0.4886,0.1062,0.4917,0.4643,1.052,1.3627,1.0856,0.5617,0.0646,0.1777,0.0011,-0.1805,-0.1529,-0.1029,-0.0943,0.1202,-0.0186,0.0322,0.0647,0.1093,0.3985,0.4265,0.3099,0.1797,0.2134,-0.0358,0.0376,0.2724,-0.1443,-0.0003,0.1025,-0.1891,0.1319,0.3019,0.113,0.2721,0.3806,0.0234,0.267,0.6019,0.1492,0.3457,0.1738,-0.091,0.0926,0.149,0.0616,0.0879,0.4799,0.3713,0.4506,0.9575,0.0935,0.0785,0.1063,-0.1807,0.0635,0.1648
gross_profit_growth,0.0247,0.027,0.0612,-1.4479,0.0166,-0.0065,-0.1065,26.464,0.0447,0.047,0.1383,0.8018,-0.0058,0.0116,-0.0459,1.0208,0.1256,0.1147,0.1265,0.063,-0.2093,-0.2903,-0.3195,-0.2984,-0.0904,0.2523,-0.0604,-0.1145,-0.1011,-0.3243,-0.0595,-0.0364,-0.0706,0.4687,0.4965,0.1945,0.4974,0.4963,1.0468,1.3064,1.1665,0.5517,0.0758,0.1509,-0.041,-0.2341,-0.1765,-0.1127,-0.09,0.1697,-0.013,-0.0241,0.0352,0.1145,0.425,0.5246,0.3988,0.2055,0.2552,-0.0263,0.0236,0.3063,-0.1564,-0.0091,0.1397,-0.2,0.1408,0.3212,0.077,0.2624,0.3962,0.0151,0.2896,0.665,0.134,0.3772,0.166,-0.0964,0.1043,0.1641,0.086,0.0743,0.528,0.3741,0.4404,1.0681,0.059,0.0681,0.1084,-0.2196,0.094,0.1988
ebitda_growth,1.4266,1.8355,-0.0082,0.0872,-0.588,-0.6042,-0.1389,-0.4728,0.0276,0.0541,0.0898,0.3533,-0.0459,-0.0921,0.1621,-0.6359,0.1181,0.1433,-0.0815,-0.2276,-0.1675,-0.1835,-0.2495,-0.2183,-0.0243,0.3466,-0.0525,-0.2092,-0.1034,-0.3733,-0.0537,0.0491,-0.1058,1.2903,0.7377,0.5509,0.6676,0.1027,1.2434,1.4397,1.4671,0.6688,0.048,0.0565,-0.0563,-0.2982,-0.2215,-0.1776,-0.1556,0.1786,-0.0393,0.029,0.0946,0.0805,0.5435,0.5362,0.4947,0.3429,0.3039,0.0303,0.0244,0.3506,-0.175,-0.0231,0.1356,-0.2233,0.1505,0.3856,0.0707,0.2846,0.4518,-0.002,0.312,0.7518,0.1327,0.4238,0.1931,-0.1145,0.1239,0.1654,0.0918,0.0651,0.5457,0.3902,0.4582,1.1743,0.0522,0.0551,0.1041,-0.2384,0.0982,0.2249
operating_income_growth,1.918,2.5745,0.0808,0.031,-0.6934,-0.716,-0.1853,-0.5088,-0.0012,-0.0081,0.1198,0.4402,-0.1077,0.0043,-0.1691,-0.7287,0.1343,-0.0549,0.0435,-0.3137,-0.2481,-0.0722,-0.2607,-0.2395,0.0294,0.5297,-0.2159,-0.3656,-0.202,-0.5444,-0.1077,-0.2078,-0.3472,0.0652,0.1172,-0.0895,0.3209,0.5678,1.5749,2.2731,1.8481,0.991,0.1484,0.3148,-0.0202,-0.5234,-0.2678,-0.2961,-0.2635,0.6282,0.0094,0.0486,0.1737,-0.0831,0.3236,0.4081,0.5402,0.6296,1.2499,0.5557,0.253,0.9337,-0.2456,-0.0352,0.4646,-0.3196,0.0343,0.5218,-0.2054,0.1632,0.918,-0.0146,0.4535,1.2107,-0.0998,0.4017,0.2487,-0.1978,0.3142,0.4333,0.2012,0.1065,1.0377,0.2631,0.3998,1.8119,-0.2094,0.0679,0.1522,-0.387,0.1824,0.4198
pretax_income_growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1502,0.0,0.0,0.0,0.9896,0.0,0.0,0.0,-30.2184,-0.9855,2.4379,0.9233,5.4198,0.978,-1.7421,-1.4689,0.6935,0.9694,-0.2379,1.1177,-0.9446,1380.923,4.3944,12.488,17.7048,0.0111,1.5957,-0.6986,-0.3251,1.0738,0.0051,2.7636,-0.0337,0.006,1.882,-0.2754,0.7739,0.2521,-0.5818,1.0196,-0.0519,0.1539,0.2943,-0.3689,0.4255,0.1462,-0.3162,-0.2204,-0.2294,0.3949,1.4868,2.8429,1.9358,-0.0046,0.2924,-0.5243,-0.575,0.9514,-0.2414,0.1515,0.2504,-0.2974,0.2704,0.9459
net_income_growth,-0.3181,-0.0361,-0.1426,0.2565,0.9594,-0.3717,-0.0511,-0.256,-0.7207,0.043,0.2476,1.0487,1.8203,1.1574,-0.093,1.4369,-0.4103,0.8473,0.1485,-0.3784,-0.0687,0.5695,1.1897,0.1076,0.6716,-0.3487,-0.6149,-3.031,-3.7578,-0.7224,1.3849,0.9335,0.9987,-1.7851,-1.1293,-87.4555,-265.5364,-7.5709,8.5832,0.9696,6.2917,1.0134,-1.55,-5.2077,0.3373,0.1918,0.8509,1.2801,-0.9761,34.311,26.5445,5.7049,50.0036,0.7481,0.8899,-0.7075,-0.3953,0.9523,0.0777,2.6851,-0.0228,-0.0305,2.1249,-0.3195,0.7927,0.2511,-0.6037,0.9876,-0.0512,0.1463,0.2998,-0.3529,0.4088,0.0542,-0.3305,-0.2715,-0.2519,0.4776,1.3903,3.4295,2.1326,0.0186,0.4034,-0.5297,-0.5962,0.9889,-0.2637,0.0744,0.2606,-0.2916,0.3452,1.0269
eps_diluted_growth,-0.34,-0.0303,-0.1176,-1.875,1.0909,-0.4062,-0.1666,2.4285,-0.7536,0.0526,0.4,1.2,2.0588,1.25,-0.1142,1.3939,-0.5,0.7777,0.0645,-0.424,-0.1153,0.375,1.0909,0.0109,0.6956,-0.3363,-0.6521,-3.25,-4.1794,-0.8356,0.7916,0.9806,0.9758,-1.9166,-1.1627,-131.25,-5.0,-3.4545,2.7142,0.9829,3.4444,0.9591,-1.8333,-4.5555,0.2954,1.0,0.8,1.22,-0.9824,0.0,12.5,6.3636,64.0,1.0769,1.1304,-0.716,-0.4,0.9259,0.0612,2.6086,-0.0256,-0.0384,2.1346,-0.3373,0.7894,0.24,-0.6319,0.709,-0.1911,-0.0322,0.1833,-0.3617,0.2727,-0.1,-0.4366,-0.3833,-0.3,0.5,1.425,3.5135,2.1428,0.0123,0.402,-0.6227,-0.6753,0.5975,-0.4117,0.0793,0.26,-0.2977,0.35,1.0294
shares_diluted_growth,0.0007,0.0017,-0.0013,-0.018,-0.0267,-0.0358,-0.0328,-0.0045,0.0284,0.0251,0.0323,0.0241,0.0195,0.03,0.0348,0.0433,0.0423,0.0351,0.0303,0.0429,0.0545,0.1245,0.1082,0.0886,0.048,-0.0206,-0.0206,-0.0365,-0.0075,0.4645,0.4738,0.5134,0.5029,0.464,0.4619,0.6263,0.7132,0.4459,1.1714,0.9321,0.8693,0.4942,-0.0009,-0.008,0.0059,0.0609,0.0819,0.088,0.053,0.0588,0.0324,0.0239,0.0488,0.0271,0.0309,0.0574,0.0274,0.0277,0.0284,0.0157,0.0118,0.0123,0.0127,0.0061,0.0074,0.0043,0.0784,0.1818,0.1808,0.182,0.0963,0.0,0.1064,0.1684,0.1668,0.1672,0.0565,-0.0015,0.0004,0.0004,0.0007,0.0018,0.0018,0.2395,0.2431,0.2423,0.242,0.004,0.0024,0.0015,0.002,0.0016
cash_and_equiv_growth,-0.1196,-0.192,-0.6874,0.0,0.5523,-0.3731,0.687,0.0,-0.0819,0.7064,-0.0934,0.0,0.3558,0.1901,0.1331,0.0,-0.1508,0.4561,0.1703,0.0,0.8236,0.1068,0.923,0.2601,-0.0123,0.5169,-0.0366,0.0168,0.0248,-0.4528,-0.3891,-0.1641,-0.4167,0.154,0.0102,-0.7989,0.3275,0.216,0.2284,3.6785,0.688,0.1254,-0.2701,-0.4274,1.2847,0.3126,-0.2307,3.8718,-0.7594,-0.3061,1.5628,-0.2859,0.0165,0.3126,-0.0046,-0.2469,0.9255,-0.0535,0.2083,2.057,0.0705,-0.1832,0.5161,-0.4462,0.1573,0.9451,-0.5154,-0.2308,-0.452,-0.2399,2.7196,2.1666,2.2182,0.3687,-0.0827,-0.4507,-0.1631,0.0952,-0.3777,-0.0701,1.8292,-0.2725,0.0875,-0.4992,-0.7268,0.2139,0.1643,0.9045,-0.0419,0.1265,0.054,1.486
ppe_growth,0.0721,0.0733,0.0798,0.0692,0.0294,0.0265,0.006,0.1117,0.15,0.1879,0.2368,0.1939,0.1687,0.1149,0.1106,-1.0,0.0787,0.105,0.1055,0.0,-0.0317,-0.095,-0.1056,-1.0,0.0829,-1.0,-1.0,0.0,-0.2819,0.0,0.0,0.0,0.133,0.0,0.0,0.0,-0.0171,0.0,0.0,-0.9952,3.3999,0.0075,0.0163,0.6847,-1.0,-1.0,-1.0,-0.053,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.0834,0.0,0.0,0.0,0.0918,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.0217,0.0,0.0,0.0,4.2917,0.3296,0.2615,0.0427,0.0281,-1.0,-1.0,-1.0,-0.0542,0.0,0.0,0.0,0.4813,0.0,0.0,0.0,0.0425,0.0,0.0,0.0,0.0318
total_assets_growth,0.0308,0.0455,0.0229,0.0473,0.0259,0.0078,0.0207,0.0842,0.1454,0.1957,0.2332,0.1806,0.1666,0.1132,0.0987,0.0651,0.0745,0.1074,0.1085,-0.0131,-0.0094,-0.0786,-0.0679,0.0817,0.102,0.1727,0.036,0.0054,-0.1009,-0.1313,-0.0607,-0.0629,-0.0005,0.0253,0.0364,1.1781,0.0739,3.1267,3.0128,0.8603,2.8901,-0.0246,-0.0003,-0.0149,-0.166,-0.154,-0.1325,-0.1002,0.024,0.0039,-0.0289,0.0489,0.0326,0.3095,0.3052,0.218,0.2323,-0.0271,-0.0169,-0.0364,-0.0497,-0.0193,-0.0399,-0.0254,-0.0048,-0.0214,0.2904,0.3031,0.2939,0.3119,0.0308,0.042,0.4327,0.4266,0.4134,0.4005,0.0131,0.022,0.0225,0.0431,0.0726,0.0588,0.0689,0.5028,0.4807,0.5459,0.5087,0.0582,0.0541,0.0123,0.043,0.0248
total_shareholders_equity_growth,-0.0268,-0.0245,-0.0163,-0.0408,-0.0352,-0.0134,-0.0715,-0.0113,-0.0147,-0.0428,0.0155,0.0084,0.019,0.0316,0.0514,0.1467,0.1449,0.1629,0.1954,0.1306,0.3526,0.371,0.3108,0.2756,0.0257,0.0001,-0.0017,-0.09,0.0721,0.0585,0.0848,0.1689,0.005,0.1671,0.1388,1.5527,0.139,3.2829,3.1824,0.8202,3.1534,-0.0617,-0.0323,-0.0433,-0.0887,0.0246,0.0201,0.0491,0.0856,-0.0164,-0.0227,0.0192,0.0769,0.0839,0.0886,0.0495,0.0012,0.0001,0.0114,0.022,0.0078,0.0091,0.0503,0.0426,0.0632,0.0532,0.4173,0.4265,0.4243,0.4279,0.022,0.0159,0.4443,0.4438,0.4254,0.4113,-0.0077,-0.0042,0.0127,0.0455,0.0675,0.0769,0.0857,0.5926,0.5461,0.5463,0.5197,-0.001,0.0067,-0.0022,-0.0105,0.0144
total_equity_growth,-0.045,-0.015,-0.0278,0.0345,0.0433,0.0753,0.0387,0.0314,0.0267,-0.0307,0.0207,0.0827,0.1087,0.1106,0.1162,-0.3317,0.0618,0.0782,0.0913,0.5677,0.0943,0.0706,0.0307,0.1521,-0.0122,-0.0034,-0.0737,-0.143,-0.0224,-0.0383,0.064,0.1096,-0.0164,0.1298,0.1041,1.2849,0.1381,3.0518,2.9475,0.9221,2.9325,-0.0597,-0.0292,-0.0471,-0.0921,0.0107,0.0062,0.0292,0.097,-0.0031,-0.0088,0.071,0.0896,0.2855,0.2863,0.2132,0.1613,-0.0038,0.0054,0.002,-0.0366,-0.0231,0.015,0.0134,0.0633,0.0485,0.3706,0.3793,0.3744,0.3765,0.0195,0.0104,0.424,0.4255,0.4069,0.3932,-0.0106,-0.0072,0.0073,0.039,0.057,0.0655,0.0775,0.5331,0.494,0.494,0.4709,-0.0006,0.0057,-0.0026,-0.0102,0.0137
cfo_growth,-0.3697,-0.1507,0.0263,0.8198,0.592,-0.3622,-0.4506,0.2585,-0.1242,0.2189,1.271,-0.3664,-0.2922,-0.4247,0.0227,0.6676,0.0944,2.1804,-0.4578,0.1304,0.0741,-0.2988,0.3961,-0.7943,0.1158,-0.1384,0.3172,1.5834,-0.0099,-0.0897,-0.2252,-0.4281,0.1332,-0.4493,0.399,-0.5359,-0.9634,-1.5652,-0.0084,5.3097,26.8825,5.8036,0.7646,-0.1172,0.8077,-0.1606,-0.3965,0.6944,-0.4405,2.1389,0.1262,1.9048,0.1285,0.1743,1.7647,-0.1891,2.4817,0.2749,-0.0931,0.1673,0.2427,0.1217,0.6929,-0.2215,-0.01,0.0805,-0.186,0.62,0.4171,0.1995,0.2864,0.1637,0.3721,0.3296,0.5182,-0.0206,0.2026,-0.0399,-0.1676,0.1861,0.0304,0.2383,0.4781,0.7842,0.3241,0.5114,0.6364,-0.159,-0.0528,-0.1059,-0.2713,0.2429
