,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
equity_to_assets,0.4374,0.4384,0.424,0.4124,0.4075,0.427,0.4367,0.4487,0.4519,0.4654,0.4728,0.4871,0.488,0.4915,0.4838,0.4996,0.5093,0.5117,0.5206,0.5213,0.5269,0.5328,0.5385,0.5194,0.5196,0.5058,0.526,0.5405,0.5508,0.5488,0.5611,0.5622,0.5685,0.5839,0.581,0.5726,0.5692,0.5771,0.5961,0.5832,0.5878,0.5984,0.5916,0.5915,0.5959,0.5907,0.5893,0.5928,0.5878,0.5905,0.5926,0.5871,0.5823,0.585,0.5808,0.5817,0.5741,0.5672,0.5693,0.5641,0.5703,0.5789,0.5796,0.5883,0.591,0.5946,0.6027,0.613,0.6079,0.6153,0.6115,0.6115,0.6122,0.6015,0.5919,0.5535,0.5501,0.5515,0.5697,0.5842,0.5906,0.5992,0.6145,0.6217,0.6269,0.6326,0.6299,0.6189,0.6178,0.6148,0.6057,0.596
debt_to_equity,0.5226,0.4967,0.5142,0.5147,0.466,0.3844,0.3763,0.347,0.325,0.2955,0.2767,0.2492,0.237,0.2321,0.2302,0.2053,0.1867,0.1546,0.1493,0.1427,0.1392,0.1103,0.0807,0.0938,0.0857,0.081,0.08,0.1027,0.1396,0.1371,0.1162,0.1143,0.1089,0.1051,0.1038,0.1092,0.1051,0.0996,0.0805,0.0836,0.0739,0.0787,0.0927,0.089,0.1009,0.1397,0.1283,0.1367,0.153,0.1533,0.1646,0.1792,0.2177,0.2063,0.2315,0.2523,0.2816,0.3063,0.3105,0.3167,0.3087,0.2931,0.286,0.2615,0.2643,0.253,0.2351,0.2228,0.2134,0.1959,0.2107,0.1869,0.2247,0.2539,0.2641,0.3351,0.3445,0.323,0.2748,0.2252,0.2006,0.1708,0.1489,0.1462,0.1455,0.1358,0.1244,0.129,0.1359,0.1455,0.1654,0.1607
debt_to_total_equity,0.5182,0.4925,0.5094,0.5098,0.4615,0.3809,0.3735,0.3445,0.3225,0.2941,0.2754,0.2482,0.2362,0.2314,0.2294,0.2046,0.1861,0.1541,0.1488,0.1422,0.1387,0.11,0.0804,0.0935,0.0855,0.0807,0.0798,0.1021,0.1388,0.1363,0.1155,0.1135,0.1081,0.1044,0.1031,0.1084,0.1044,0.0989,0.08,0.083,0.0734,0.0779,0.0919,0.0881,0.0999,0.1384,0.1272,0.1355,0.1518,0.1521,0.1634,0.1779,0.2161,0.2046,0.23,0.2503,0.2795,0.3039,0.3081,0.3142,0.3062,0.2908,0.2837,0.2594,0.2622,0.2511,0.2334,0.2212,0.2119,0.1946,0.2093,0.1856,0.2232,0.2533,0.2636,0.3324,0.3418,0.3212,0.2731,0.2238,0.1994,0.1697,0.1481,0.1453,0.1446,0.135,0.1236,0.1283,0.135,0.1446,0.1645,0.1598
debt_to_assets,0.2267,0.2159,0.216,0.2103,0.1881,0.1626,0.1631,0.1546,0.1457,0.1369,0.1302,0.1209,0.1152,0.1137,0.111,0.1022,0.0948,0.0788,0.0774,0.0741,0.0731,0.0586,0.0433,0.0486,0.0444,0.0408,0.042,0.0552,0.0764,0.0748,0.0648,0.0638,0.0614,0.0609,0.0599,0.0621,0.0594,0.0571,0.0477,0.0484,0.0431,0.0466,0.0543,0.0521,0.0595,0.0818,0.0749,0.0803,0.0892,0.0898,0.0968,0.1044,0.1258,0.1197,0.1336,0.1456,0.1604,0.1724,0.1754,0.1773,0.1746,0.1683,0.1644,0.1526,0.1549,0.1493,0.1407,0.1356,0.1288,0.1197,0.128,0.1135,0.1366,0.1524,0.156,0.184,0.188,0.1771,0.1556,0.1307,0.1177,0.1017,0.091,0.0903,0.0906,0.0854,0.0778,0.0794,0.0834,0.0889,0.0996,0.0952
revenue_per_share,9.8134,11.9237,12.0719,12.2446,14.4612,13.8012,13.8738,18.4298,15.7903,16.5817,18.251,22.97,19.8138,23.1776,24.8221,24.0025,24.5628,24.2682,24.7578,22.0071,22.3492,26.1927,25.9735,29.1773,31.1036,39.4336,37.7547,22.0421,17.7638,19.7382,22.7698,23.8386,23.4226,25.6001,24.156,25.5717,29.2016,33.3828,31.1231,28.3954,29.7637,30.3761,28.3959,28.8011,27.931,28.5561,29.3305,28.1339,26.6981,29.2185,27.3251,22.5353,17.2209,19.6242,17.4998,14.9454,12.3383,14.8739,15.4825,16.0623,16.6319,17.3675,17.8766,19.0705,18.7997,21.1006,21.9585,21.1602,17.9871,19.0874,18.3634,18.3667,15.922,8.5932,12.9466,11.7688,16.2201,18.7917,22.1498,23.8734,26.9029,33.4023,32.736,28.4211,25.6956,25.175,27.6606,26.2125,25.1904,27.0389,27.0753,27.1742
ebitda_per_share,1.9957,2.4786,2.3066,2.2303,3.2366,2.9547,2.5228,5.7204,3.4903,3.0507,2.8976,6.9544,3.033,3.7866,3.8147,7.9293,4.3123,4.6822,6.3447,0.7651,4.4603,5.276,4.4769,5.0904,5.1321,6.0424,7.3935,4.451,2.7191,2.8584,4.0578,-0.0149,4.7484,7.4102,4.5052,5.0234,6.2536,9.8765,7.1687,5.0888,6.9269,6.6113,5.6087,5.7695,5.7893,5.1662,5.6274,5.195,5.1905,5.7135,5.3156,3.496,2.8888,2.9866,2.9955,-0.9496,1.3215,1.797,2.3681,0.1305,2.9619,3.094,3.0745,1.9321,4.1051,4.1887,5.2292,3.8,3.9205,4.2428,3.9098,-2.5849,3.7236,-0.2061,2.1084,0.2946,3.1572,4.0734,5.4713,4.583,5.6486,8.4451,8.3664,5.9956,5.9722,5.2652,5.8505,4.8259,5.4463,5.3315,5.0851,3.6583
operating_income_per_share,1.4284,1.8944,1.5949,1.6754,2.6527,2.2915,1.8607,5.0674,2.9318,2.457,2.3318,6.3469,2.3977,3.1537,3.1155,7.1596,3.5083,3.863,5.4665,-0.1511,3.5507,4.2697,3.3019,4.0955,4.0673,4.9407,6.1957,3.1633,1.2853,1.3087,2.5642,-1.5896,3.2107,5.8444,2.8104,3.0666,4.6973,8.2553,5.5601,3.2326,5.185,4.8409,3.8507,3.931,3.9924,3.37,3.5935,3.1236,2.9542,3.5072,3.1668,0.7529,0.3527,-1.1536,0.6601,-1.8368,-1.1734,-1.8317,0.1019,-0.0213,0.7454,0.282,0.3159,0.305,1.8398,1.8129,2.1679,1.7258,1.7214,1.9458,1.5998,-5.2618,1.3984,-4.2593,-0.0604,-0.3316,0.9181,1.7128,3.2122,2.5809,3.7001,6.5039,6.1901,4.179,4.062,3.3676,3.6146,2.8964,3.2188,3.0489,2.7442,1.3583
pretax_income_per_share,0.6191,0.6038,-0.0178,0.7067,1.7863,1.3969,1.5604,1.3371,2.0063,2.8824,2.2705,2.5105,2.3367,3.0952,3.0425,3.1943,3.4363,3.7982,4.2581,3.0563,3.5034,4.2314,3.2798,4.0756,4.6653,5.6976,7.014,3.6039,1.5868,1.6732,3.093,2.9043,3.8169,4.3698,3.4248,4.359,5.5372,6.5739,6.6744,5.0129,6.0992,6.2779,5.0669,6.1315,5.2897,4.4346,4.5781,4.2751,4.152,4.7452,4.6733,2.8811,1.548,0.7262,1.4868,-1.179,-0.915,-1.1057,0.5888,0.2728,1.6508,1.0316,1.4019,0.7763,2.6515,2.556,2.9721,2.5693,2.0818,3.1187,2.1378,-4.4649,2.2217,-5.7178,-0.0237,-0.4533,1.1362,2.3007,4.1929,3.6361,4.6561,8.1768,7.6334,5.1126,5.0079,4.1786,4.655,1.8695,4.2842,3.8376,3.5909,3.4064
fcf_per_share,0.6614,0.4198,0.5603,0.5497,0.9881,1.1967,0.7964,0.7512,1.1751,1.8581,1.6132,1.0298,1.4381,1.444,2.3192,1.3229,1.4645,1.2878,1.5773,0.8974,1.6655,1.8911,0.8873,1.0015,1.757,1.3003,2.1774,-0.4108,-1.7904,-0.573,1.2951,0.8307,1.7712,1.5209,1.1924,1.3665,2.7148,1.6222,3.4007,0.8863,1.2593,1.4471,0.1224,1.1744,-1.2747,-0.0273,0.3673,-0.6054,-0.0665,-0.5519,0.2193,-1.6969,-2.8153,-0.2253,-0.7743,-1.5428,-2.3665,-1.0352,0.6615,-0.1609,0.2437,0.9228,1.1989,1.2853,1.0694,1.8911,3.1244,2.7067,1.1069,2.732,2.3485,0.7686,-0.7943,-1.0856,1.0288,0.081,0.4274,1.7867,2.5709,3.5668,2.2437,4.2419,4.8448,4.5157,2.1922,1.3542,2.6636,4.3245,1.4812,1.2702,3.1095,2.4495
book_value_per_share,16.2027,16.0229,15.2393,14.6424,15.5768,16.1782,16.686,18.8906,18.0515,19.3753,20.3078,21.4983,22.2663,23.343,27.5246,28.0549,29.2529,30.4336,31.8899,31.87,33.215,34.735,35.3794,36.7233,38.1802,39.9508,42.6314,43.3298,43.9187,44.2473,45.5976,46.1829,47.9249,49.9955,51.3084,52.6169,55.1881,57.9543,60.8783,61.4636,63.8403,66.7122,68.4756,70.5678,72.7834,74.4347,75.6921,78.445,79.5056,81.3464,82.9463,83.5842,83.667,83.0663,83.2815,82.0978,81.0129,79.2336,78.5582,78.1866,77.9732,77.8589,78.0171,78.2714,79.2204,79.9291,80.6649,81.6455,82.135,82.7393,82.8394,77.1389,77.6748,72.5112,71.2358,62.8761,69.3844,69.6742,71.1687,72.8473,75.6476,78.9746,82.2818,83.5291,84.404,84.9359,88.5662,86.7424,87.4233,87.4115,86.8994,86.1075
tangible_book_per_share,16.2027,16.0229,15.2393,14.6424,15.5768,16.1782,16.686,18.8906,18.0515,19.3753,20.3078,21.4983,22.2663,23.343,25.8878,25.9863,27.1646,28.3031,29.7622,29.7391,31.0411,32.5492,33.1767,34.5201,35.9545,37.709,40.3816,41.0324,41.6087,41.9374,43.2888,43.8788,45.6208,47.6934,49.0072,50.321,52.8705,55.6377,58.5498,59.1284,61.4949,64.3539,66.1085,68.1922,70.3965,72.039,73.2877,76.0259,77.0761,78.9172,80.5096,81.1263,81.222,80.6216,80.8312,79.6501,78.5591,76.7865,76.1258,75.7454,75.5764,75.459,75.6271,75.8963,76.8521,77.5747,78.3087,79.2755,79.7638,80.3709,80.4597,74.768,75.2874,70.1284,68.8533,60.7908,67.0868,67.3838,68.8773,70.5647,73.3982,76.592,79.8782,81.0676,81.9198,82.4182,86.0506,84.2129,84.8697,84.836,84.2863,83.5336
market_cap,97353127200,94524504750,73980553820,71009714520,69078541100,77870472910,76387810140,93015832500,94421520840,100330017900,113642347680,110644871200,122347208200,116535322800,145317814320,126749640990,128492649890,136407135280,142004092620,159159949740,158957568520,179575250400,197588742360,195100205220,176557514320,203659710230,167582121680,148253041040,134794145280,132865236250,141301455240,154574516780,152315322860,136438908840,163107289400,183182641250,216083922300,205986771720,184391503560,210796168800,211544520590,207005770000,228129017360,210515921720,230389365960,228635720160,233665519500,239028150730,226363021500,247905572600,225565391680,210859024820,197412580440,181530975450,148455078560,169377947440,179800570800,197763891600,194289185480,222630256200,203418585090,197705662990,223176445000,238449643380,217925536280,242258465210,233649444720,207009746020,234624148680,236239135920,224257419200,226820065680,135281298340,166616323640,134447256000,162581957700,202040569080,202557942880,195563744700,224800119300,317623525350,281346196260,275770398570,341219105520,306748468520,291581665950,315923228220,276166756800,289112339340,283863038580,262571070210,256223698080
enterprise_value,101406127200,100541504750,81479553820,77894714520,75476541100,85274472910,82328810140,98399832500,98175520840,101082017900,113163347680,110119871200,120687208200,113368322800,146577814320,127412640990,128354649890,135276135280,137553092620,155118949740,151945568520,172388250400,193552742360,192670205220,173489514320,200434710230,162348121680,144435041040,136338145280,136371236250,143585455240,155581516780,154648322860,136769908840,162189289400,179970641250,212273922300,201914771720,179298503560,200409168800,201199520590,195315770000,216620017360,200568921720,223301365960,224299720160,233045519500,242472150730,230140021500,253630572600,231035391680,221604024820,214265580440,198219975450,164426078560,191587947440,203556570800,228166891600,226079185480,250822256200,233288585090,226919662990,250505445000,267104643380,242475536280,264351465210,253757444720,225270746020,251933148680,252729135920,237558419200,244480065680,150402298340,190004323640,161833256000,199274957700,235531569080,234517942880,226587744700,249789119300,334938525350,291981196260,281759398570,344290105520,311225468520,302216665950,330104228220,287676756800,304387339340,301304038580,278565070210,269027698080
price_to_earnings,40.3452,63.1848,-128.4384,62.7294,29.6856,22.1222,11.9374,12.8652,11.9946,9.6499,9.7773,8.3016,9.1011,8.9628,10.8486,8.9899,8.3339,8.4793,8.1098,9.2869,8.9016,9.5093,11.2362,10.4398,9.224,10.3191,7.0085,6.195,6.5434,8.1163,11.4804,14.7452,11.5407,8.0915,9.7093,9.629,10.4474,8.9536,6.8124,7.8377,7.7902,7.7725,9.4828,8.0414,8.9001,9.5102,9.8435,11.1575,11.4573,12.36,10.8968,10.9588,11.4137,14.8771,17.1703,36.9256,138.8421,-265.099,-129.5261,-447.9482,69.9032,33.9117,34.3401,25.9325,21.4683,20.0048,16.4483,13.9644,16.9587,16.0368,16.9072,77.5718,34.9203,-19.1491,-11.7032,-29.331,-26.0193,56.47,19.7439,14.3872,15.4885,9.6858,8.0712,9.6212,8.5731,9.6652,12.4071,12.9237,14.2447,15.1636,15.7407,14.5078
price_to_book,2.8287,2.7767,2.282,2.2255,2.0847,2.2624,2.1511,2.5439,2.4548,2.4341,2.6404,2.437,2.6166,2.3935,2.4065,2.0158,1.9751,2.0317,2.0335,2.3018,2.2177,2.414,2.6291,2.5241,2.223,2.4687,1.9225,1.7017,1.5349,1.5016,1.5489,1.6699,1.5857,1.3604,1.5841,1.7312,1.9493,1.7691,1.5154,1.7252,1.6745,1.5767,1.6996,1.5273,1.6283,1.5859,1.5996,1.5889,1.491,1.602,1.4339,1.35,1.2573,1.1644,0.952,1.1006,1.1869,1.3333,1.3131,1.5173,1.3764,1.3413,1.5088,1.5969,1.4378,1.5794,1.5106,1.33,1.5028,1.5003,1.4293,1.562,0.9335,1.2398,1.0182,1.2249,1.5198,1.5126,1.4303,1.6064,2.1592,1.8202,1.7275,2.1293,1.9119,1.8304,1.9003,1.7054,1.7884,1.7712,1.6721,1.6729
price_to_tangible_book,2.8287,2.7767,2.282,2.2255,2.0847,2.2624,2.1511,2.5439,2.4548,2.4341,2.6404,2.437,2.6166,2.3935,2.5586,2.1763,2.127,2.1847,2.1789,2.4667,2.3731,2.5761,2.8037,2.6852,2.3606,2.6155,2.0296,1.797,1.6201,1.5843,1.6316,1.7576,1.6658,1.426,1.6584,1.8102,2.0347,1.8428,1.5756,1.7934,1.7384,1.6344,1.7604,1.5805,1.6835,1.6386,1.6521,1.6395,1.538,1.6513,1.4773,1.3909,1.2952,1.1997,0.9808,1.1344,1.224,1.3758,1.3551,1.5662,1.42,1.384,1.5565,1.6468,1.4821,1.6274,1.556,1.3698,1.5475,1.5446,1.4716,1.6115,0.9631,1.2819,1.0534,1.2669,1.5719,1.564,1.4779,1.6583,2.2254,1.8769,1.7795,2.194,1.9699,1.8863,1.9558,1.7567,1.8422,1.825,1.7239,1.7244
price_to_sales,0.848,0.7435,0.525,0.7206,0.6369,0.6922,0.6566,0.7422,0.7365,0.748,0.7931,0.7087,0.7456,0.6578,0.7532,0.6395,0.6083,0.6303,0.6569,0.7574,0.7802,0.8705,0.9534,0.8831,0.7437,0.7752,0.5885,0.5539,0.5652,0.6761,0.8571,0.9183,0.8473,0.7119,0.8383,0.9242,1.0294,0.9129,0.7703,0.8626,0.8648,0.8722,0.9885,0.9129,1.0194,1.0321,1.0503,1.0857,1.0439,1.1418,1.0623,1.0516,1.0856,1.1131,1.0307,1.3036,1.4898,1.7705,1.7975,2.0199,1.7141,1.5982,1.7376,1.7705,1.5664,1.651,1.5079,1.3027,1.4932,1.5445,1.5399,1.6217,0.9992,1.449,1.2902,1.7209,2.108,1.7456,1.453,1.4446,1.796,1.3651,1.2145,1.4475,1.3207,1.3619,1.56,1.4024,1.4852,1.4408,1.3533,1.3247
price_to_fcf,-110.6285,-69.2994,-52.8432,15.1503,12.8303,11.0642,10.1296,11.9296,11.5162,10.4445,10.0302,9.1813,9.7355,10.0236,10.9302,8.9989,8.9716,9.6393,11.3448,13.8411,13.43,13.7658,17.2175,16.7655,15.0929,19.7096,12.9908,14.8758,49.357,-120.7865,-47.7208,-328.8819,22.8701,12.5669,15.3023,15.6006,15.8361,14.8694,10.0997,12.2052,14.7829,14.8935,31.0717,26.7355,79.3351,76211.9067,495.054,-80.1301,-358.1693,-152.1826,-117.3597,-53.6264,-21.7223,-21.455,-14.3754,-16.8568,-19.5648,-18.4739,-24.2588,-41.0832,-382.3657,62.7039,53.3914,34.3884,25.5841,23.294,16.5497,12.3029,13.8962,12.8015,13.261,17.1859,14.0742,69.3945,-960.3375,-114.8177,228.2944,31.9946,20.8868,14.0114,16.2152,11.5041,9.5369,11.1048,10.0471,11.772,15.5092,13.9619,15.7537,15.6475,13.9963,17.0316
price_to_pretax_income,13.9915,16.2917,19.4429,17.3194,10.4902,9.4114,6.5664,7.335,7.177,6.1491,6.3818,5.3917,5.7839,5.426,6.2261,5.0303,4.6001,4.5689,4.3688,4.9774,4.9839,5.5123,6.5383,6.0652,5.1456,5.502,3.7753,3.4431,3.6904,4.7272,7.0817,8.3427,6.6209,4.7999,5.6031,5.7146,6.0822,5.1537,3.9709,4.4253,4.3544,4.3371,5.1471,4.5436,5.1719,5.6065,5.8883,6.6572,6.747,7.2939,6.6311,6.7578,7.5408,9.8045,11.9375,34.9809,795.5777,-61.6663,-39.797,-103.0695,75.9024,29.4951,27.0451,25.8594,19.5186,17.1607,13.6175,10.0612,12.0573,11.53,11.9038,40.9718,23.634,-15.416,-9.0227,-21.8142,-21.4457,36.1839,14.2778,10.3886,11.1384,7.0166,5.8861,6.8691,6.1179,6.9468,8.7995,9.335,10.3302,10.4415,10.5293,9.3151
enterprise_value_to_earnings,42.0249,67.2068,-141.4575,68.8115,32.4351,24.2257,12.8658,13.6099,12.4714,9.7222,9.7361,8.2622,8.9776,8.7192,10.9427,9.0369,8.3249,8.409,7.8556,9.0511,8.509,9.1287,11.0066,10.3098,9.0637,10.1557,6.7896,6.0354,6.6183,8.3305,11.666,14.8413,11.7175,8.1111,9.6546,9.4601,10.2632,8.7766,6.6242,7.4515,7.4092,7.3336,9.0044,7.6614,8.6263,9.3298,9.8174,11.3183,11.6485,12.6454,11.1611,11.5172,12.3881,16.2448,19.0175,41.7675,157.1865,-305.8537,-150.7194,-504.6725,80.1678,38.9227,38.5452,29.0489,23.8868,21.8291,17.8639,15.1963,18.2098,17.1562,17.91,83.6115,38.8235,-21.837,-14.0871,-35.9507,-30.3324,65.3799,22.876,15.9865,16.3328,10.052,8.2465,9.7078,8.6983,10.0177,12.964,13.4623,14.9974,16.0953,16.6995,15.2328
enterprise_value_to_book,2.9465,2.9534,2.5133,2.4413,2.2778,2.4776,2.3184,2.6912,2.5524,2.4523,2.6293,2.4254,2.5811,2.3284,2.4273,2.0264,1.973,2.0149,1.9698,2.2434,2.1199,2.3174,2.5754,2.4927,2.1843,2.4296,1.8625,1.6579,1.5525,1.5412,1.574,1.6808,1.61,1.3637,1.5751,1.7008,1.9149,1.7342,1.4735,1.6402,1.5927,1.4876,1.6138,1.4551,1.5782,1.5558,1.5954,1.6118,1.5159,1.639,1.4686,1.4188,1.3647,1.2715,1.0544,1.2449,1.3438,1.5382,1.528,1.7095,1.5785,1.5396,1.6936,1.7888,1.5998,1.7235,1.6406,1.4473,1.6137,1.6051,1.5141,1.6836,1.0378,1.4138,1.2256,1.5014,1.7718,1.7512,1.6572,1.7849,2.2769,1.889,1.7651,2.1485,1.9398,1.8971,1.9856,1.7765,1.8829,1.88,1.7739,1.7565
enterprise_value_to_tangible_book,2.9465,2.9534,2.5133,2.4413,2.2778,2.4776,2.3184,2.6912,2.5524,2.4523,2.6293,2.4254,2.5811,2.3284,2.5808,2.1877,2.1247,2.1666,2.1106,2.4041,2.2684,2.473,2.7464,2.6518,2.3195,2.5741,1.9663,1.7507,1.6387,1.6261,1.6579,1.7691,1.6913,1.4295,1.6491,1.7784,1.9989,1.8064,1.5321,1.705,1.6534,1.5421,1.6716,1.5058,1.6317,1.6076,1.6477,1.6631,1.5637,1.6894,1.5131,1.4617,1.4058,1.31,1.0863,1.2832,1.3857,1.5873,1.5768,1.7646,1.6285,1.5885,1.7471,1.8447,1.6491,1.7758,1.6899,1.4906,1.6617,1.6524,1.5589,1.737,1.0707,1.4619,1.268,1.5529,1.8324,1.8108,1.7124,1.8427,2.3467,1.9478,1.8182,2.2137,1.9987,1.9551,2.0436,1.8299,1.9395,1.9371,1.8289,1.8106
enterprise_value_to_sales,0.8833,0.7909,0.5783,0.7904,0.6959,0.758,0.7077,0.7851,0.7657,0.7536,0.7898,0.7053,0.7355,0.6399,0.7598,0.6428,0.6076,0.625,0.6363,0.7382,0.7458,0.8357,0.9339,0.8721,0.7308,0.7629,0.5701,0.5396,0.5717,0.694,0.8709,0.9243,0.8603,0.7137,0.8336,0.908,1.0112,0.8949,0.7491,0.8201,0.8225,0.8229,0.9386,0.8698,0.9881,1.0125,1.0475,1.1013,1.0613,1.1681,1.088,1.1052,1.1783,1.2154,1.1416,1.4746,1.6867,2.0427,2.0916,2.2757,1.9658,1.8344,1.9504,1.9833,1.7429,1.8015,1.6377,1.4176,1.6034,1.6523,1.6312,1.7479,1.1109,1.6524,1.553,2.1093,2.4574,2.0211,1.6835,1.6052,1.8939,1.4167,1.2409,1.4606,1.34,1.4116,1.6301,1.4609,1.5637,1.5293,1.4358,1.3909
enterprise_value_to_fcf,-115.2342,-73.7107,-58.1996,16.6193,14.0186,12.1162,10.9174,12.6202,11.974,10.5228,9.9879,9.1378,9.6035,9.7512,11.025,9.0459,8.962,9.5594,10.9893,13.4897,12.8375,13.2148,16.8658,16.5566,14.8306,19.3975,12.5851,14.4927,49.9224,-123.9738,-48.4922,-331.0245,23.2204,12.5973,15.2161,15.327,15.5569,14.5755,9.8208,11.6037,14.06,14.0525,29.5042,25.4723,76.8944,74766.5733,493.7405,-81.2846,-364.1456,-155.697,-120.2057,-56.3591,-23.5767,-23.4274,-15.9219,-19.0672,-22.1497,-21.314,-28.2281,-46.2857,-438.5123,71.9694,59.9295,38.521,28.4662,25.4184,17.974,13.3882,14.9214,13.695,14.0475,18.524,15.6473,79.1354,-1155.9518,-140.7309,266.1373,37.0427,24.2003,15.569,17.0991,11.939,9.744,11.2048,10.1937,12.2014,16.2054,14.5438,16.586,16.609,14.8488,17.8827
enterprise_value_to_pretax_income,14.574,17.3287,21.4138,18.9987,11.4618,10.3063,7.0771,7.7596,7.4624,6.1952,6.3549,5.3662,5.7054,5.2785,6.2801,5.0566,4.5952,4.5311,4.2318,4.8511,4.764,5.2917,6.4047,5.9896,5.0562,5.4149,3.6573,3.3545,3.7327,4.852,7.1961,8.3971,6.7223,4.8116,5.5716,5.6144,5.975,5.0519,3.8612,4.2072,4.1415,4.0921,4.8875,4.3289,5.0128,5.5002,5.8726,6.7531,6.8596,7.4623,6.7919,7.1022,8.1846,10.7059,13.2217,39.5679,900.6927,-71.1465,-46.3087,-116.1214,87.0479,33.8534,30.3569,28.9669,21.7174,18.7257,14.7894,10.9487,12.9468,12.3348,12.6099,44.1618,26.2757,-17.5799,-10.8605,-26.7375,-25.0006,41.8931,16.5428,11.5434,11.7456,7.2818,6.0139,6.9309,6.2072,7.2002,9.1945,9.724,10.876,11.083,11.1707,9.7806
revenue_growth,0.6949,0.9477,1.1564,-0.6134,0.4758,0.159,0.1497,0.3368,0.0937,0.2014,0.31,0.3599,0.2366,0.3704,0.4078,0.1089,0.3128,0.1074,-0.0044,-0.1124,-0.1171,0.0477,0.0177,0.2861,0.3416,0.4515,0.3991,-0.2783,-0.451,-0.5152,-0.4098,0.078,0.3216,0.301,0.0641,0.0763,0.2494,0.3059,0.2832,0.0976,0.0041,-0.1086,-0.1052,-0.0034,-0.0781,-0.0748,0.0169,-0.0409,-0.0611,0.0049,-0.0844,-0.2194,-0.366,-0.3374,-0.3677,-0.3347,-0.286,-0.2439,-0.1101,0.0759,0.3664,0.1807,0.1623,0.2069,0.1409,0.2315,0.2423,0.1087,-0.0494,-0.1029,-0.1739,-0.1428,-0.1311,-0.5615,-0.31,-0.2814,0.0461,1.2678,0.7732,0.846,0.6834,0.81,0.4924,0.1888,-0.0663,-0.2777,-0.1824,-0.1025,-0.0463,0.0499,-0.0577,-0.0122
gross_profit_growth,0.4254,0.7834,0.8833,-0.6186,0.4627,0.1465,0.0731,0.7633,0.0801,0.0325,0.1256,0.2608,0.1127,0.3776,0.4551,-0.1896,0.2577,0.1621,0.2144,-0.0003,0.0172,0.112,-0.0938,0.172,0.095,0.0842,0.3508,-0.1535,-0.392,-0.4243,-0.3635,-0.5978,0.4119,0.7914,0.4008,0.3387,0.5418,0.2678,0.2385,-0.1308,-0.1626,-0.2502,-0.2559,1.613,-0.0882,-0.1065,-0.0101,-0.0596,-0.1049,0.0156,-0.0546,-0.2637,-0.3316,-0.4786,-0.3549,-0.38,-0.3052,-0.3735,-0.1687,0.1142,0.32,0.581,0.0892,0.1701,0.0633,0.2172,0.2035,0.0646,-0.0051,-0.0084,-0.1252,-1.1386,-0.0465,-0.9045,-0.38,4.4302,-0.0692,9.2967,1.2066,1.0395,0.6535,0.9139,0.4261,0.5871,0.0432,-0.299,-0.2426,-0.1737,-0.0729,-0.0005,-0.0839,-0.0696
ebitda_growth,0.2405,0.6435,0.7928,-0.6771,0.6242,0.1936,0.0941,1.2781,0.0801,0.0324,0.1437,0.3264,-0.1436,0.2169,0.3628,0.2099,0.5057,0.3077,0.66,-0.9065,0.0036,0.0939,-0.3154,5.4542,0.1091,0.1042,0.5895,-0.1647,-0.4907,-0.5418,-0.4629,-1.0033,0.7504,1.6005,0.1136,337.7333,0.3198,0.3348,0.5847,0.0013,0.0912,-0.3442,-0.2326,0.1139,-0.1789,-0.2309,-0.0121,-0.1159,-0.1193,0.0862,-0.0717,-0.3442,-0.453,-0.4843,-0.4436,-1.2724,-0.5441,-0.3998,-0.2048,1.1376,1.2719,0.741,0.3069,14.0448,0.399,0.3723,0.7201,0.9652,-0.0511,0.0044,-0.2614,-1.6717,-0.0677,-1.0473,-0.4722,1.1278,-0.1292,21.4947,1.6896,13.1543,0.8158,1.1111,0.5441,0.3064,0.0335,-0.4025,-0.3233,-0.2167,-0.1128,-0.0101,-0.1632,-0.2777
