,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
tangible_book_per_share,1.1609,0.9948,1.283,1.339,1.2355,1.4357,1.5894,0.9737,1.5947,1.7333,0.3468,0.6327,0.5724,0.951,1.1403,1.2462,1.6074,1.9228,1.0529,0.8753,0.7777,0.8399,0.3602,0.2998,0.022,0.3336,0.5115,0.2315,0.1595,0.5891,0.5133,-0.0603,-0.0301,0.0791,0.0,-0.0935,-0.0946,0.3713,0.1634,-0.183,-0.1641,-0.0843,0.7185,0.6009,0.7494,1.0139,1.0785,0.7948,0.4772,0.1271,-0.3803,-1.5193,-3.3511,-2.3548,-1.5378,-1.8853,-1.4053,-0.511,0.696,1.7479,2.4068,-37.8699,-37.2712,-32.0846,-31.6993,-30.6008,-29.0055,-29.7455,-30.6878,-29.4208,-27.8658,-27.238,-29.6302,-27.6933,-26.4096,-28.9619,-30.0909,-31.1534,-31.4133,-32.9379,-33.5556,-33.7532,-33.2389,-32.5521,-32.276,-29.9335,-28.8556,-30.3376,-30.8647,-29.6927,-28.1914,-27.9576
market_cap,4335025915,4538936380,3556396368,4206865827,3881210260,3924999680,4269843695,4981947600,5494836690,5915168800,6213458120,6283018287,6118166076,6537533651,6033447420,6138028520,6717066720,6446321273,7520292117,8491950328,8709839684,8695448179,8254014132,7128266721,6078574770,5394999040,6682020471,7003514295,6085154148,6250488786,6818461166,6746791050,7426864800,7527094373,8110318788,8963087854,8941989827,8913698052,7711388986,9271180191,11223008313,13583491949,15353766477,15884888130,17423583718,18133920483,18460947273,18373832796,19644398760,20233315080,21022625021,24911027840,26511418647,25634704336,20740966520,23947142420,26330551650,27082736850,25703835060,24996313620,28887570845,32783383997,33481846074,38496058680,36681220359,38059387551,42619736823,36637590550,39761567930,42280062747,50758133120,53770201155,41724325200,52613140933,63281269078,65817804690,65424497850,71736629900,73344087080,91964471040,64933900220,58033665530,53059529250,61439041080,57965935300,68278202480,65284128300,79391961700,88065174170,75281354940,96124734510,85421349630
enterprise_value,4819220915,5034677380,4014562368,4549535827,4374832260,4410498680,4626248695,5182126600,5894776690,6182809800,6614659120,6725325287,6598613076,7012611651,6490924420,6588983520,6525389720,6498627273,7418687117,8293456328,8701634684,8929965179,8526752132,7394395721,6351948770,5643904040,6938484471,7281029295,6340663148,6492254786,7075112166,7460132050,8118773800,8178508373,8110318788,9552828854,9538923827,9486390052,8306619986,9877715191,11835399313,14172464949,15933933477,16654463130,18441851718,19024787483,19057222273,18751316796,20400329760,21088537080,21883978021,25986291840,27570146647,26682392336,22570087520,25648676420,28168777650,28589297850,26910979060,25317846620,29081274845,43324618997,43357737074,48177558680,46413624359,47627332551,51149056823,45190190550,48369804930,49343966747,58611518120,61659101155,49775025200,60714440933,70928269078,73858104690,72972197850,79120829900,80635687080,100389671040,73125100220,66314665530,62517929250,70831241080,67407635300,77164502480,73279928300,87493061700,96014774170,83212154940,104061834510,93387749630
price_to_earnings,55.6607,47.814,30.6741,32.9779,12.6539,12.689,13.415,15.0031,15.5782,16.0287,16.2826,15.9769,14.3929,14.4679,12.8205,13.2496,13.6073,12.2785,13.6111,14.7414,15.1689,14.6831,13.4552,11.5797,10.4492,9.7948,12.6666,14.6862,13.95,14.7923,16.2083,15.4796,17.2248,16.5483,17.8285,19.3802,17.9486,17.9854,15.4158,20.9821,23.6892,25.9992,26.585,25.1727,26.9296,26.8064,26.2046,24.415,26.1286,25.7423,24.7538,28.7693,30.0639,27.2615,20.9806,22.7235,24.2159,24.2796,22.7933,22.0678,23.9337,28.5563,31.0621,22.2791,21.0948,20.8731,22.9041,33.0455,36.0233,36.1007,36.4212,34.8862,25.7907,30.1905,33.804,32.4161,30.8853,33.0431,37.2797,49.3265,35.5685,33.0694,27.3813,30.4138,27.2562,29.1475,26.9891,33.235,36.4417,29.9591,37.5854,31.8569
price_to_book,3.3916,3.746,2.6586,3.135,3.0328,2.8678,2.9818,4.2428,3.786,3.9272,4.5289,4.2477,4.1741,4.0413,3.5728,3.6193,3.6502,3.2724,4.6958,5.4465,5.7554,5.3078,5.5309,4.879,4.4611,3.7238,4.3916,5.0425,4.4573,4.1196,4.5881,5.2949,5.8095,5.7263,0.0,6.4358,6.3693,5.7413,5.2309,6.8338,8.2207,9.6277,9.2265,9.3953,10.0714,10.0773,10.1729,10.5954,12.041,13.318,15.55,24.9992,56.5068,33.8482,21.2473,27.5917,26.3088,21.7247,16.0871,13.3069,13.9867,13.7096,12.2152,10.5529,9.9405,10.157,10.7223,9.8205,11.4915,11.2822,12.6174,13.0405,12.6856,13.5954,15.0408,18.228,21.2506,25.2558,27.2624,37.7336,29.0623,26.0872,20.4247,19.8056,18.3042,18.8037,17.2709,21.366,25.1349,20.0653,23.1285,21.0854
price_to_tangible_book,8.2224,9.9007,6.058,6.9691,7.139,6.2058,6.1039,11.7646,7.8104,7.8268,41.3494,23.2027,24.8054,16.1515,12.4471,11.8587,10.0644,8.0719,17.3296,23.803,27.6537,25.8908,58.9282,62.9499,751.9266,45.4193,36.8405,85.1801,107.6865,30.4103,38.5978,-336.6494,-750.5674,288.4496,0.0,-296.0557,-293.2569,74.8641,151.026,-161.9844,-218.2106,-516.0116,68.4705,84.8733,74.3339,57.3801,55.5983,75.88,136.0434,538.1487,-190.4878,-55.2347,-27.6775,-38.3603,-47.6066,-45.1156,-66.3575,-186.596,129.8921,50.341,42.3178,-3.0384,-3.1451,-4.1986,-4.037,-4.3693,-5.1483,-4.3473,-4.6108,-5.1198,-6.4865,-7.0601,-5.0544,-6.8859,-8.6722,-8.3213,-8.0348,-8.5985,-8.7577,-10.5719,-7.355,-6.5674,-6.1137,-7.2425,-6.9154,-8.8103,-8.7555,-10.1906,-11.1542,-9.9738,-13.4293,-12.0957
price_to_sales,0.8572,0.8895,0.6889,0.8113,0.7486,0.7544,0.8087,0.9212,0.9849,1.0331,1.0532,1.0276,0.9661,0.9786,0.8644,0.8536,0.9051,0.8498,0.9734,1.0873,1.117,1.1054,1.0387,0.8904,0.7569,0.6691,0.8215,0.8776,0.7853,0.837,0.9476,0.951,1.0447,1.0305,1.0843,1.1525,1.1085,1.0767,0.8976,1.0576,1.2405,1.4661,1.6363,1.666,1.8215,1.8682,1.8553,1.8039,1.8916,1.8884,1.9081,2.2382,2.3642,2.268,1.8348,2.1118,2.2969,2.3447,2.2011,2.1083,2.3987,2.6102,2.4285,2.5691,2.266,2.2094,2.4424,2.0894,2.2578,2.3867,2.8434,3.0037,2.3171,2.9669,3.5181,3.5845,3.4669,3.6513,3.7284,4.6109,3.2007,2.7927,2.4473,2.7739,2.5657,2.9736,2.8347,3.444,3.8327,3.272,4.1696,3.6981
price_to_fcf,7.8734,8.1296,7.233,9.4714,9.2839,10.9323,11.448,11.2606,11.9933,11.2873,11.6231,14.3494,13.9755,17.3839,14.4746,10.7003,11.5451,9.3959,10.5508,13.8107,14.2767,13.1101,12.1096,9.7314,8.0205,7.3111,8.711,8.1251,7.351,7.1889,7.6391,8.9834,9.9725,10.5538,13.5762,16.0714,17.0475,20.3381,14.3969,15.7505,19.5218,20.1262,21.9588,21.737,21.888,21.8854,19.7673,20.035,21.1921,21.2568,21.169,28.2764,29.6053,29.2049,23.5668,19.74,21.9964,20.0978,20.3668,23.3709,21.0253,27.8736,24.061,23.1736,24.964,23.264,23.5363,21.6444,24.7457,22.9094,27.2268,26.9876,20.5731,22.9291,21.6287,21.1987,19.8985,22.2618,28.9052,49.1105,39.0885,47.3126,56.5546,48.1723,46.9854,39.0138,26.7382,30.1469,36.5036,31.8422,46.9404,41.0048
price_to_pretax_income,10.2739,10.0473,7.2883,8.4617,7.9278,8.0172,8.5491,9.527,9.9255,10.281,10.5187,10.8291,10.0519,10.327,9.3218,9.3536,9.4542,8.4815,9.1964,10.1783,10.4194,9.9954,9.2996,7.808,7.0479,6.6157,8.4871,9.8023,9.3282,9.9484,10.9834,10.8327,11.7628,11.4305,12.3776,13.2241,12.5406,12.5402,10.7745,12.5024,14.2216,15.7959,16.2877,17.5076,18.6672,18.3828,17.9072,16.9194,18.1279,17.874,17.2516,19.7985,20.6251,18.7945,14.3972,15.46,16.7487,16.8895,16.182,15.6693,17.1391,19.8055,21.6379,26.2002,25.0165,25.4515,28.7273,26.9453,29.344,28.3259,28.4124,27.132,20.1061,24.5065,27.3625,26.1264,24.8205,26.4935,30.0147,40.8985,29.506,27.3563,22.2276,23.8774,21.2578,22.7669,20.8522,25.5287,28.09,22.8374,29.0389,24.7469
enterprise_value_to_earnings,61.8777,53.0362,34.6259,35.6641,14.2633,14.2585,14.5348,15.6059,16.712,16.754,17.334,17.1017,15.5232,15.5193,13.7926,14.2231,13.219,12.3781,13.4272,14.3969,15.1546,15.0792,13.8998,12.0121,10.9192,10.2467,13.1527,15.2681,14.5358,15.3645,16.8184,17.1163,18.8295,17.9804,17.8285,20.6554,19.1468,19.1409,16.6057,22.3548,24.9818,27.1265,27.5896,26.3923,28.5035,28.1233,27.051,24.9166,27.1341,26.8304,25.768,30.0111,31.2645,28.3757,22.8309,24.338,25.9065,25.6303,23.8638,22.3517,24.0942,37.7383,40.2243,27.8821,26.6917,26.1205,27.4878,40.7596,43.8222,42.1322,42.0563,40.0046,30.7671,34.8392,37.889,36.3761,34.4484,36.4444,40.9859,53.8455,40.0553,37.7882,32.2623,35.0632,31.6958,32.941,30.2947,36.6263,39.7313,33.1153,40.6888,34.8279
enterprise_value_to_book,3.7705,4.1552,3.0011,3.3903,3.4186,3.2225,3.2307,4.4133,4.0616,4.1049,4.8214,4.5468,4.5019,4.335,3.8437,3.8852,3.546,3.2989,4.6323,5.3192,5.75,5.451,5.7136,5.0612,4.6617,3.8956,4.5601,5.2423,4.6444,4.2789,4.7608,5.8547,6.3507,6.2218,0.0,6.8592,6.7945,6.1102,5.6347,7.2809,8.6693,10.0452,9.5751,9.8505,10.66,10.5723,10.5015,10.8131,12.5044,13.881,16.1871,26.0783,58.7634,35.2316,23.1211,29.5522,28.1456,22.9332,16.8426,13.4781,14.0805,18.1179,15.8182,13.2069,12.578,12.7104,12.8682,12.113,13.9794,13.1672,14.5696,14.9538,15.1333,15.6888,16.8583,20.4547,23.7022,27.8555,29.9727,41.1905,32.7284,29.8097,24.0657,22.8333,21.2857,21.2509,19.3862,23.5462,27.4038,22.1792,25.0383,23.0518
enterprise_value_to_tangible_book,9.1408,10.982,6.8385,7.5367,8.0469,6.9734,6.6134,12.2373,8.3789,8.181,44.0193,24.8361,26.7533,17.3252,13.3909,12.73,9.7773,8.1374,17.0955,23.2466,27.6276,26.5891,60.8753,65.3001,785.7432,47.5148,38.2544,88.5554,112.2082,31.5866,40.0506,-372.2435,-820.4925,313.4128,0.0,-315.5352,-312.8336,79.674,162.6835,-172.5817,-230.1174,-538.3856,71.0578,88.9851,78.6781,60.1991,57.3941,77.439,141.2784,560.8951,-198.2926,-57.6188,-28.7828,-39.9281,-51.8049,-48.3213,-70.9902,-196.976,135.9923,50.9886,42.6016,-4.0154,-4.0728,-5.2545,-5.1081,-5.4677,-6.1786,-5.3622,-5.609,-5.9752,-7.4901,-8.0959,-6.0296,-7.9462,-9.7201,-9.3378,-8.9617,-9.4836,-9.6283,-11.5405,-8.2828,-7.5045,-7.2036,-8.3496,-8.0418,-9.9569,-9.8279,-11.2304,-12.1611,-11.0245,-14.5382,-13.2237
enterprise_value_to_sales,0.953,0.9867,0.7777,0.8774,0.8438,0.8477,0.8762,0.9582,1.0566,1.0799,1.1212,1.1,1.0419,1.0497,0.9299,0.9163,0.8793,0.8567,0.9603,1.0619,1.1159,1.1353,1.073,0.9236,0.7909,0.7,0.853,0.9124,0.8182,0.8694,0.9833,1.0515,1.142,1.1196,1.0843,1.2284,1.1825,1.1459,0.9669,1.1268,1.3082,1.5297,1.6981,1.7467,1.9279,1.96,1.9152,1.8409,1.9644,1.9683,1.9863,2.3348,2.4587,2.3607,1.9966,2.2619,2.4573,2.4751,2.3044,2.1355,2.4147,3.4496,3.1448,3.2153,2.8672,2.7649,2.9312,2.5772,2.7466,2.7855,3.2834,3.4444,2.7642,3.4238,3.9432,4.0224,3.8668,4.0271,4.0991,5.0334,3.6044,3.1913,2.8836,3.1979,2.9836,3.3606,3.1819,3.7954,4.1787,3.6167,4.5139,4.043
enterprise_value_to_fcf,8.7529,9.0175,8.1648,10.2428,10.4647,12.2845,12.4035,11.713,12.8663,11.798,12.3737,15.3595,15.073,18.6471,15.5721,11.4864,11.2156,9.4721,10.4083,13.4879,14.2632,13.4637,12.5097,10.0947,8.3812,7.6484,9.0453,8.447,7.6596,7.467,7.9266,9.9333,10.9016,11.4672,13.5762,17.1288,18.1855,21.6448,15.5082,16.781,20.587,20.9989,22.7885,22.7901,23.1671,22.9606,20.4058,20.4466,22.0076,22.1553,22.0364,29.4969,30.7876,30.3985,25.6452,21.1426,23.5321,21.2158,21.3233,23.6715,21.1663,36.8362,31.1581,29.0016,31.5876,29.1125,28.2465,26.6971,30.1031,26.737,31.4394,30.9471,24.5426,26.4597,24.2423,23.7883,22.1941,24.5533,31.7788,53.6097,44.0194,54.0638,66.636,55.5364,54.6385,44.0914,30.013,33.2231,39.7988,35.1967,50.8164,44.8289
enterprise_value_to_pretax_income,11.4214,11.1447,8.2272,9.1509,8.9361,9.0089,9.2627,9.9098,10.648,10.7462,11.1979,11.5914,10.8412,11.0775,10.0286,10.0408,9.1844,8.5503,9.0722,9.9404,10.4096,10.265,9.6069,8.0995,7.3649,6.9209,8.8129,10.1907,9.7198,10.3332,11.3968,11.978,12.8587,12.4197,12.3776,14.0942,13.3778,13.3459,11.6062,13.3203,14.9976,16.4808,16.9031,18.3558,19.7581,19.2859,18.4855,17.267,18.8255,18.6294,17.9585,20.6531,21.4488,19.5627,15.6669,16.5585,17.918,17.829,16.9419,15.8709,17.254,26.1738,28.0203,32.7894,31.6539,31.8499,34.4764,33.2354,35.6969,33.0584,32.8084,31.1126,23.9856,28.28,30.669,29.318,27.6839,29.2206,32.9987,44.6454,33.2281,31.2598,26.1899,27.5275,24.7204,25.73,23.4061,28.1337,30.6257,25.2433,31.4367,27.0547
revenue_growth,-0.0079,0.0324,0.0435,0.0201,-0.0006,0.0127,0.0538,0.111,0.1489,0.0993,0.1157,0.167,0.1659,0.2147,0.1786,0.1406,0.1494,0.0837,0.0708,0.0494,-0.0069,0.032,0.0379,0.033,0.0145,0.0142,0.0325,-0.083,-0.1296,-0.1263,-0.1197,-0.0594,0.0095,0.1002,0.0878,0.1856,0.1853,0.0987,0.1439,0.0922,0.1513,0.0926,0.0476,0.0731,0.0144,0.0547,0.0938,0.1058,0.092,0.1212,0.1064,0.0457,0.0353,0.0292,0.0005,0.0136,0.0505,0.0278,0.0403,0.0683,0.0727,0.1603,0.3743,0.4301,0.4358,0.2778,0.0498,0.0212,0.0191,0.0217,0.0287,0.0123,0.0261,-0.0561,0.0522,0.0909,0.1228,0.1685,0.0047,0.0608,0.0736,0.0915,0.175,0.0983,0.0887,0.0627,0.0114,0.0041,-0.0137,0.0049,0.0074,0.0085
gross_profit_growth,0.0063,0.0711,0.0736,0.0544,0.0196,0.0213,0.0516,0.1087,0.1392,0.0836,0.0956,0.0914,0.1559,0.1618,0.1293,0.1156,0.1674,0.1174,0.1143,0.0393,0.0258,0.0533,0.0562,0.08,-0.0137,-0.0138,-0.0282,-0.0572,-0.1279,-0.0797,-0.0328,-0.0339,0.0166,0.0854,0.0458,0.1152,0.1523,0.0523,0.0686,0.0478,0.1409,0.1249,0.1078,0.1234,0.0582,0.0721,0.1266,0.1292,0.107,0.1427,0.135,0.0834,0.0624,0.0853,0.0704,0.0859,0.1141,0.0692,0.0392,0.0487,0.0644,0.0603,0.1621,0.2539,0.2559,0.1752,0.057,-0.0325,0.0286,0.07,0.107,0.1255,0.0891,0.0126,0.1032,0.1239,0.1176,0.0916,-0.1285,-0.1169,-0.0279,0.0155,0.2102,0.1883,0.1792,0.1728,0.1262,0.1409,0.0454,0.0665,0.0381,0.0096
ebitda_growth,-0.0555,0.0659,0.1227,0.003,-0.0858,-0.0197,0.0433,0.1705,0.2913,0.1211,0.0891,0.0472,0.339,0.1892,0.1002,0.164,0.3509,0.1792,0.1839,-0.0687,0.0103,0.0847,0.1113,0.1839,-0.1958,-0.0619,-0.1052,-0.2057,-0.3911,-0.1605,-0.033,-0.0265,0.1496,0.1246,0.0001,0.0136,0.2142,-0.0178,0.0405,0.0257,0.3261,0.2187,0.2205,-0.1325,0.2029,0.159,0.1455,0.4175,0.0034,0.1112,0.1606,0.1969,0.0882,0.1617,0.1853,0.4329,0.1527,0.1046,0.0077,-0.0158,0.2967,0.0021,0.0482,0.4475,0.444,0.2252,0.2204,-0.2997,0.0222,0.1765,0.1653,0.6298,0.1642,0.0735,0.1825,0.1771,0.3134,0.0686,-0.2461,-0.2761,-0.1633,-0.0494,0.3422,0.4863,0.2204,0.2792,0.1313,0.0879,0.0139,0.0928,0.0164,0.0078
operating_income_growth,0.0379,0.1348,0.1984,0.0824,-0.123,-0.0248,0.0495,0.2155,0.4202,0.1395,0.0898,-0.0766,0.3685,0.1839,0.0961,0.2515,0.4585,0.2036,0.2092,-0.0434,-0.0011,0.0835,0.1084,0.185,-0.2581,-0.0743,-0.122,-0.2368,-0.5236,-0.1913,-0.0403,-0.0437,0.2891,0.1627,0.0001,-0.0639,0.2732,-0.0371,0.028,0.1051,0.4602,0.2556,0.2706,-0.1852,0.2502,0.1742,0.1592,0.5701,-0.0087,0.1144,0.1717,0.2426,0.1094,0.1818,0.207,0.5333,0.1936,0.1135,0.0064,-0.0121,0.3479,-0.0492,-0.1228,0.0057,0.1878,0.1358,0.293,-0.2939,0.0652,0.2232,0.2096,1.042,0.2188,0.0867,0.2112,0.2299,0.4037,0.074,-0.2768,-0.3351,-0.1953,-0.0514,0.4021,0.6445,0.2575,0.3082,0.1411,0.0997,0.0182,0.1109,0.0185,-0.0016
pretax_income_growth,-0.0427,0.2075,0.2525,0.1167,-0.1354,0.0,0.0549,0.2666,0.6323,0.1253,0.081,-0.0942,0.3594,0.1249,0.0692,0.0888,0.5041,0.2257,0.2634,0.1506,0.0099,0.1264,0.0637,0.2004,-0.3087,-0.1549,-0.0957,-0.4792,-0.5497,-0.0938,-0.0281,0.0255,0.1682,0.1168,-0.0126,0.2778,0.5929,-0.0086,0.0191,0.2492,0.5025,0.2754,0.3178,-0.2728,0.1831,0.1619,0.1296,0.5842,-0.0137,0.1269,0.2234,0.2656,0.1635,0.183,0.1617,0.5736,0.1196,0.0619,-0.0274,0.0229,0.417,-0.056,-0.2014,-0.2567,-0.0098,0.0571,-0.0275,-0.5482,-0.0154,0.2557,0.7064,1.9135,0.3124,0.1061,0.2335,0.6943,0.2974,0.096,-0.3016,-0.3869,-0.0941,-0.0968,0.4345,0.6021,0.3333,0.3678,0.1502,-0.0422,0.0409,0.1593,0.0136,0.2987
net_income_growth,-5.0177,0.1883,0.2326,0.2558,1.2076,0.0242,0.0805,0.2413,0.6709,0.148,0.1044,0.1645,0.6183,0.2118,0.141,-0.0891,0.3646,0.2047,0.1814,0.3134,-0.0164,0.0975,0.1185,0.0216,-0.3028,-0.1526,-0.1161,-0.5024,-0.5217,-0.0795,-0.0105,0.3024,-0.1254,0.1498,0.0002,0.116,1.0953,-0.0142,0.0263,-0.8004,0.4669,0.2718,0.3061,3.6764,0.1593,0.1293,0.1192,0.7063,-0.0062,0.1327,0.2406,0.1431,0.1381,0.2006,0.1479,0.4917,0.2547,0.0803,0.0326,0.0253,0.4504,-0.1559,-0.1813,3.2015,0.0458,0.2647,0.1181,-0.8816,-0.0196,0.1669,0.6284,1.4628,0.3119,0.2651,0.2242,0.6371,0.2732,0.0884,-0.2884,-0.253,-0.0947,-0.109,0.3641,0.2707,0.2874,0.3734,0.1115,-0.0779,0.0582,0.1212,0.0586,0.3478
eps_diluted_growth,-5.2467,0.2072,0.259,0.27,1.214,0.0729,0.1234,0.2834,0.6714,0.16,0.1245,0.184,0.6495,0.2413,0.1628,-0.0518,0.4145,0.2305,0.2128,0.3278,0.0146,0.1444,0.1939,0.1234,-0.231,-0.0473,-0.0328,-0.4761,-0.4976,-0.0683,0.006,0.4195,-0.0654,0.2155,0.0596,0.1182,1.1,0.0109,0.0694,-0.7929,0.5095,0.3074,0.3105,6.9361,0.1671,0.1341,0.1378,0.0187,0.027,0.1951,0.3141,0.2026,0.2105,0.2581,0.1844,0.547,0.2673,0.0786,0.0279,0.0141,0.4459,-0.1578,-0.1838,3.3654,0.0355,0.2651,0.1171,-0.8859,0.0,0.1834,0.6556,1.4845,0.3172,0.288,0.242,0.6764,0.313,0.1203,-0.2627,-0.2266,-0.0662,-0.0867,0.3936,0.2869,0.3049,0.3891,0.1259,-0.0608,0.0706,0.14,0.0779,0.3669
shares_diluted_growth,-0.057,-0.0153,-0.0206,-0.0195,-0.031,-0.044,-0.038,-0.0353,0.0025,-0.0102,-0.0155,-0.0158,-0.0233,-0.0238,-0.0188,-0.0295,-0.0362,-0.0241,-0.0304,-0.0187,-0.0246,-0.0372,-0.0566,-0.0732,-0.0954,-0.1095,-0.088,-0.0596,-0.0333,-0.0201,-0.0294,-0.0656,-0.0723,-0.0555,-0.0549,-0.0249,-0.0194,-0.0269,-0.0394,-0.0338,-0.027,-0.0268,-0.0009,-0.0037,-0.0019,-0.001,-0.0134,-0.0219,-0.0325,-0.0515,-0.0575,-0.0255,-0.0553,-0.04,-0.0235,-0.0515,-0.0122,0.0008,0.0035,0.0089,0.0045,0.0031,0.0046,0.0059,0.0106,-0.0008,-0.0007,-0.0085,-0.0196,-0.0139,-0.016,-0.013,-0.0085,-0.017,-0.016,-0.0232,-0.0287,-0.0293,-0.0351,-0.0329,-0.0277,-0.0224,-0.0206,-0.0132,-0.0129,-0.011,-0.0103,-0.0145,-0.015,-0.0181,-0.0174,-0.0163
cash_and_equiv_growth,15.7966,-0.14,18.8313,0.3804,-0.3361,0.74,1.9829,0.8462,7.0699,10.6681,-0.3462,-0.8483,-0.9276,-0.9463,-0.6931,-0.2153,64.9354,18.8597,12.4186,12.0176,-0.3933,-0.7685,-0.9469,-0.9417,-0.9328,-0.2079,0.9275,-0.0407,1.0991,0.0808,-0.1993,1.6449,1.1581,-0.0174,-1.0,-0.1549,-0.4083,0.4785,0.0,-0.4419,-0.5274,-0.3486,0.1989,25.3821,23.0822,14.8976,17.7693,-0.1364,-0.403,-0.6394,-0.7476,-0.9453,-0.8253,-0.719,-0.6516,4.0511,0.102,4.3638,6.718,3.3247,13.4271,-0.4783,-0.704,-0.7705,-0.8441,-0.2622,-0.127,-0.2384,-0.4048,-0.0606,0.0448,0.0405,1.5266,0.292,2.2687,0.4004,0.3194,0.1674,-0.4945,-0.2687,0.2745,0.4234,-0.5834,0.1997,-0.6225,-0.3301,2.8574,0.3923,0.1882,-0.0448,-0.5268,-0.2398
ppe_growth,-0.0828,-0.0715,-0.0478,-0.012,0.0292,0.0438,0.024,-0.0215,-0.0286,-0.0355,0.0685,0.1078,0.1071,0.1196,0.0266,0.0344,0.0467,0.0612,0.08,0.1122,0.1106,0.1279,0.1053,0.0851,0.0814,0.0302,0.0047,-0.0436,-0.0653,-0.069,-0.0591,-0.0481,-0.048,-0.0175,-1.0,0.1629,0.1717,0.158,0.0,0.0046,0.0046,-0.0207,0.0043,0.0097,0.0043,0.0147,0.0713,0.0574,0.0518,0.0568,0.0023,-0.0003,-0.0059,-0.0009,0.0018,0.0204,0.0586,0.0665,0.0677,0.0518,0.0057,0.7625,0.7487,0.7128,0.7308,-0.06,-0.0681,-0.0534,0.8621,0.9371,0.9573,0.9815,0.0252,0.0157,0.0177,0.0212,-0.001,0.0215,0.0235,0.0256,0.0672,0.0654,0.0812,0.1046,0.1257,0.1333,0.144,0.1596,0.1592,0.1659,0.1749,0.1614
total_assets_growth,-0.1012,-0.0872,-0.0693,-0.0539,-0.0075,0.0177,0.059,0.0729,0.0714,0.1071,0.2247,0.1606,0.2271,0.1798,0.0265,0.0222,0.1254,0.0695,0.1115,0.1432,-0.0195,0.0238,0.0043,-0.0279,0.0135,0.0223,-0.0075,-0.0905,-0.1194,-0.1284,-0.1222,-0.0208,0.0219,0.0529,-1.0,0.1955,0.2072,0.1884,0.0,0.0116,0.0024,-0.0013,0.0246,0.1922,0.1299,0.139,0.2304,0.0237,0.0037,-0.0105,-0.0873,-0.107,-0.0533,-0.0325,-0.034,0.0139,0.0305,0.0865,0.1336,0.1684,0.1574,2.108,2.0038,1.9469,1.9142,-0.0271,-0.0384,-0.0384,0.0291,0.0511,0.0442,0.0711,-0.0186,-0.0326,-0.0026,-0.0046,-0.0065,0.0012,-0.0035,0.0129,0.0633,0.0747,0.0727,0.0932,0.0644,0.0504,0.0341,0.0159,0.0128,0.0245,0.0418,0.0295
total_shareholders_equity_growth,-0.1185,-0.0889,-0.0818,-0.098,0.0012,0.0392,0.0704,0.0871,0.1341,0.0984,0.0967,0.1291,0.098,0.1377,0.1162,0.0506,0.1566,0.1517,0.1763,0.1512,0.0384,0.023,-0.1054,-0.1037,-0.1538,-0.1735,-0.0577,-0.1008,-0.0232,0.0411,-0.0203,-0.0714,-0.0548,-0.1169,-1.0,0.0794,0.0754,0.1407,0.0,-0.0574,-0.0617,-0.1188,0.0881,0.1812,0.2017,0.2132,0.0507,-0.0096,-0.0882,-0.1834,-0.2769,-0.4384,-0.7161,-0.5033,-0.2779,-0.129,1.1331,0.646,0.6367,1.1643,1.0636,0.9181,0.7154,0.9419,0.7866,0.5669,0.4501,0.0226,-0.0623,0.0001,0.012,0.1052,-0.0494,0.0326,0.0458,-0.1242,-0.0639,-0.266,-0.3605,-0.325,-0.2742,-0.2168,-0.0343,0.2728,0.4173,0.6322,0.455,0.1978,0.1063,0.0332,0.0994,0.0902
total_equity_growth,-0.1185,-0.0889,-0.0818,-0.098,0.0012,0.0392,0.0704,0.0871,0.1341,0.1005,0.0989,0.1316,0.1007,0.1386,0.114,0.0482,0.1537,0.1486,0.1763,0.1512,0.0384,0.023,-0.1054,-0.1037,-0.1538,-0.1735,-0.0577,-0.1008,-0.0232,0.0411,-0.0203,-0.0714,-0.0548,-0.1169,-1.0,0.0794,0.0754,0.1407,0.0,-0.0574,-0.0617,-0.1188,0.0784,0.1812,0.2017,0.2132,0.0507,-0.0096,-0.0882,-0.1834,-0.2769,-0.4384,-0.7161,-0.5033,-0.2779,-0.129,1.1331,0.646,0.6367,1.1643,1.0636,0.9181,0.7154,0.9419,0.7866,0.5669,0.4501,0.0226,-0.0623,0.0001,0.012,0.1052,-0.0494,0.0326,0.0458,-0.1242,-0.0639,-0.266,-0.3605,-0.325,-0.2742,-0.2168,-0.0343,0.2728,0.4173,0.6322,0.455,0.1978,0.1063,0.0332,0.0994,0.0902
