,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
book_value_per_share,8.1808,7.5348,7.1848,7.6201,8.0086,9.2126,9.2298,9.8704,10.0551,10.2267,10.7707,11.5755,11.7451,12.2673,12.4184,12.4673,13.1255,13.5564,14.2732,14.5327,14.3732,15.5807,15.7484,16.9689,17.3309,18.5911,16.2689,13.8594,14.0534,15.8307,17.32,18.0462,18.415,18.5369,0.0,19.7392,21.1831,21.9624,20.0279,19.7833,20.6916,19.4848,21.8373,22.2193,22.6259,21.9116,23.0093,24.4785,24.1982,25.3398,24.1499,21.0614,19.0741,19.0243,16.7518,17.111,18.921,19.3203,19.6013,18.9406,20.7909,21.7304,23.3112,22.4213,23.7165,22.4882,23.155,123.4019,103.1545,96.7889,94.3827,95.4155,88.3119,90.6088,91.6112,93.647,90.3977,90.1774,87.9424,87.9763,86.7992,81.224,77.6991,83.087,83.3931,83.5742,81.9384,84.1319,82.8452,81.8561,84.4316,82.4711
tangible_book_per_share,4.5107,4.3376,4.1444,4.4704,4.7741,5.9059,5.9155,6.47,6.6531,6.3191,6.8179,6.6257,6.8492,7.398,7.5092,7.5277,8.1413,8.5121,9.2079,9.4085,8.5529,9.626,9.6146,10.4429,10.5271,11.711,9.5773,7.3332,7.6579,9.1988,10.2696,10.9785,11.3928,11.6293,0.0,12.6787,13.9406,14.6405,12.9113,11.4353,12.1799,11.2036,13.4623,13.2956,10.4738,9.4055,10.2662,11.7872,11.2294,12.2003,11.2823,8.3823,6.7374,6.4529,4.3472,4.7154,6.1988,6.2489,6.5615,6.0865,7.864,8.7337,10.1827,8.6082,10.5773,9.6834,10.4146,30.2561,25.281,18.5603,16.9439,15.6682,10.8999,11.0631,10.5992,9.8157,10.6314,9.7647,8.6736,8.9077,7.9427,5.3991,5.1162,6.3238,4.5997,4.6236,4.4616,3.9819,3.993,2.7629,2.8737,4.6385
market_cap,9768748600,9197341230,8266743000,9375845040,9136914120,9764086400,10054620960,12456485200,12063034880,12968155850,13878703760,14287867150,15481848520,15066618800,15448030720,17071073440,17819902550,17407332000,19102704840,19036683130,20065477920,23026433440,26460705360,27788851050,26373844910,29684186400,22124400780,18228506240,20689454430,21804062790,25063227210,24613248180,25393684000,23257879350,27653858800,29022593590,30823509600,32750905620,28021564800,31912857000,34241706960,32420241560,30865448880,32422264050,32987955000,33954235040,35385376230,38246244020,38365696950,38793530880,37587117000,37476784720,34810549400,34247727600,29014413560,29171609600,32648579250,32057224480,34483552870,33387548190,33842984400,37912481200,40008260700,44358666360,41467346700,45480144400,46267094880,85391641680,95650677980,108703883200,104193658040,113769714900,90854064000,111434109600,124984197410,137893465450,145731069120,149294420100,150373385900,176222358830,160763369260,143295175980,133279904200,160629950440,174255170880,185946461680,180548791500,198144985950,223187480320,209533091430,227060703880,198130134790
enterprise_value,12441748600,11882341230,10849743000,11846845040,11606914120,12486086400,12799620960,15067485200,14719034880,15802155850,16114703760,17138867150,18296848520,17848618800,18244030720,19824073440,20564902550,19965332000,21904704840,21981683130,23438477920,26411433440,29776705360,31135851050,29934844910,33331186400,25742400780,21905506240,24405454430,25793062790,29725227210,29325248180,29749684000,27992879350,27653858800,34138593590,36218509600,38355905620,33705564800,37660857000,40554706960,38277241560,37146448880,38950264050,40646955000,41715235040,43134376230,46134244020,46785696950,47185530880,45508117000,45986784720,43464549400,42924727600,37935413560,37999609600,41649579250,40680224480,43081552870,41780548190,42270984400,45554481200,47644260700,51524666360,48258346700,52230144400,52282094880,93213641680,102049677980,118272883200,112640658040,121762714900,96861064000,117571109600,131744197410,146291465450,151585069120,156141420100,157212385900,184734358830,169132369260,150817175980,140131904200,167391950440,181037170880,196117461680,189886791500,206877985950,233566480320,221838091430,239348703880,208623134790
price_to_earnings,22.5606,20.1254,15.7162,17.1092,16.5824,17.7206,17.6396,21.2931,19.4879,20.1368,20.6836,20.499,21.2662,19.7724,22.2915,23.5138,23.5712,21.9235,20.4744,19.2678,19.5189,21.4798,23.4165,23.6098,21.6356,23.2452,16.6724,15.0524,17.3278,19.0594,22.4984,19.6277,19.8698,17.228,19.7245,24.2866,24.0996,24.5693,20.2321,19.0866,20.2254,19.1044,18.1775,19.162,19.8244,20.2108,20.8763,21.7927,21.1731,21.1524,20.1431,22.1232,20.9449,22.7862,20.3324,18.8568,21.956,20.315,22.7464,22.2583,22.0763,24.6184,24.6964,35.5723,31.4146,32.6256,32.2194,19.4913,21.5623,24.275,21.9262,49.7898,38.8099,48.939,55.7467,55.1353,50.1138,45.3644,42.1213,46.0591,39.9908,40.3534,34.6631,38.734,38.8182,32.668,30.1719,31.964,35.3704,32.7497,35.5727,30.1797
price_to_book,3.598,3.7026,3.5088,3.7443,3.4648,3.2034,3.2912,3.7942,3.6181,3.8321,3.8821,3.7275,3.9984,3.7238,3.7696,4.1596,4.1135,3.8925,4.0618,3.9859,4.2719,4.5291,5.1711,5.0867,4.7494,4.9572,4.2563,4.2283,4.729,4.4084,4.6353,4.3578,4.4317,4.0329,0.0,4.7229,4.7152,4.8376,4.5779,5.3037,5.4638,5.5005,4.6843,4.8587,4.8647,5.1886,5.1544,5.232,5.3337,5.1724,5.2716,6.0583,6.2575,6.2054,6.0283,5.9461,6.0192,5.7667,6.1043,6.1239,5.664,6.0466,5.9341,6.8013,6.0123,6.952,6.8543,1.4955,1.6885,2.0551,2.0307,2.2033,1.9231,2.3245,2.5721,2.7811,3.0594,3.1611,3.2877,3.878,3.6216,3.4915,3.4227,3.8811,4.2155,4.508,4.487,4.8216,5.5479,5.2977,5.5922,5.0174
price_to_tangible_book,6.5255,6.4317,6.0829,6.3824,5.8122,4.9969,5.1351,5.7883,5.4682,6.2018,6.1328,6.5122,6.8564,6.1748,6.234,6.889,6.6318,6.1991,6.2962,6.1567,7.179,7.3309,8.4701,8.2655,7.8191,7.8696,7.2301,7.9914,8.6784,7.5866,7.8176,7.1633,7.1632,6.4283,0.0,7.353,7.1649,7.257,7.1012,9.1756,9.2821,9.5663,7.5985,8.1197,10.509,12.0876,11.5525,10.8654,11.4936,10.7431,11.284,15.222,17.7152,18.2947,23.2301,21.5766,18.3728,17.8293,18.2356,19.0568,14.9747,15.0446,13.5851,17.7151,13.4809,16.1448,15.2394,6.0998,6.8897,10.7171,11.3118,13.4178,15.5812,19.0388,22.2312,26.5332,26.0141,29.1932,33.3348,38.3008,39.5773,52.5275,51.9812,50.9936,76.4277,81.4839,82.4047,101.874,115.1044,156.9536,164.2986,89.2076
price_to_sales,1.9324,1.8219,1.6308,1.8283,1.746,1.8329,1.8452,2.2192,2.0773,2.1581,2.2138,2.1667,2.247,2.0908,2.0813,2.2297,2.2686,2.1726,2.3236,2.2869,2.3681,2.6379,2.9394,2.9556,2.6667,2.8444,2.0267,1.6884,2.0173,2.2913,2.7997,2.7482,2.742,2.4101,2.7933,2.8689,2.9666,3.0548,2.5292,2.8361,3.0062,2.8581,2.7506,2.8886,2.9265,2.9589,3.0207,3.2072,3.1804,3.1897,3.0576,3.0535,2.8999,2.945,2.5972,2.707,3.1011,3.0662,3.2888,3.1695,3.1473,3.4712,3.5952,3.9054,3.5707,3.8467,3.885,5.7557,5.0886,4.7351,3.8663,4.0303,3.2421,4.0974,4.6203,5.0616,5.2521,5.1562,5.0516,5.7228,5.0616,4.3909,3.9475,4.8144,5.2256,5.6189,5.5637,6.031,6.8125,6.3835,6.8754,6.003
price_to_fcf,20.2671,18.1407,15.6567,17.7909,15.9457,46.2752,49.0469,57.1398,63.8255,24.9868,22.1704,24.8484,24.1526,21.371,23.9133,27.0111,36.5911,40.9584,36.7359,29.1973,29.8149,32.5232,40.0919,47.7471,43.6653,64.3908,48.7321,42.6897,46.1818,34.5,40.4245,30.1632,26.5902,23.9032,26.7963,56.1365,88.8285,118.6627,100.7969,48.4997,62.032,56.5798,61.9788,56.6822,50.0575,61.4,47.6891,42.6379,37.1041,26.9025,28.113,31.2827,29.8546,31.9773,27.3979,25.2786,25.6469,25.5639,24.7193,25.2171,22.9133,25.2077,25.548,25.6408,24.2499,25.6515,25.8475,46.9442,54.8455,74.8649,55.6887,45.3989,32.8943,30.9883,33.0383,34.2252,30.1595,30.2582,26.6053,26.5435,24.2004,20.8672,19.2434,28.2252,32.1563,34.4154,35.3947,35.9088,41.7563,43.2026,45.9358,40.2213
price_to_pretax_income,17.0187,15.1771,11.9981,13.0764,12.62,13.656,13.5507,16.0521,14.6041,14.8547,15.1679,15.0715,15.6067,14.515,14.3836,15.1071,15.1401,14.0722,14.5378,13.9565,14.1805,15.6429,17.2494,17.228,15.6707,16.714,11.9333,10.8181,12.486,13.8,20.4097,17.0688,17.1347,14.6644,14.066,14.7772,14.8047,15.1976,12.5713,13.6847,14.5276,13.6852,13.4489,14.1211,14.5577,14.8466,14.7808,15.6298,15.2486,15.237,14.5517,15.6479,14.8445,16.0712,14.3351,13.5053,15.7722,14.7457,16.6667,16.3025,16.1157,17.8663,17.7577,19.396,17.6381,18.7315,18.762,16.9125,19.0729,21.5042,19.1779,38.869,29.2135,36.5957,41.4403,40.7486,37.6371,33.7236,31.4325,34.5601,29.8151,29.4543,25.7098,28.9788,29.2915,25.4477,23.4296,24.8053,27.4624,25.2876,27.3501,23.1217
enterprise_value_to_earnings,28.7338,26.0007,20.6268,21.6183,21.0651,22.6607,22.4554,25.7563,23.7787,24.5375,24.0159,24.5894,25.133,23.4233,26.3261,27.3058,27.2022,25.1452,23.4777,22.2486,22.8,24.6375,26.351,26.4535,24.5568,26.1011,19.3989,18.0887,20.44,22.5463,26.6833,23.3853,23.2783,20.7354,19.7245,28.5678,28.3178,28.7741,24.3361,22.5244,23.9543,22.5558,21.8765,23.0202,24.4272,24.8304,25.448,26.2873,25.8199,25.7282,24.388,27.1468,26.1519,28.5593,26.584,24.5634,28.0091,25.7796,28.4179,27.8536,27.574,29.5808,29.41,41.3188,36.5593,37.4678,36.4081,21.2767,23.0048,26.4119,23.7038,53.2878,41.3759,51.6342,58.7619,58.4931,52.1269,47.4449,44.037,48.2839,42.0727,42.4717,36.4452,40.3645,40.329,34.4549,31.7324,33.3727,37.0152,34.673,37.4978,31.778
enterprise_value_to_book,4.5825,4.7835,4.6051,4.7311,4.4015,4.0964,4.1897,4.5895,4.4148,4.6696,4.5076,4.4713,4.7254,4.4114,4.4519,4.8304,4.7472,4.4645,4.6576,4.6025,4.99,5.195,5.8191,5.6994,5.3907,5.5663,4.9523,5.0813,5.5783,5.2149,5.4975,5.1921,5.1919,4.8539,0.0,5.5555,5.5405,5.6655,5.5065,6.259,6.4711,6.4942,5.6376,5.8369,5.9942,6.3745,6.2832,6.3111,6.5043,6.2914,6.3826,7.434,7.8131,7.7776,7.8818,7.7455,7.6787,7.3179,7.6264,7.6633,7.0746,7.2654,7.0667,7.9001,6.997,7.9838,7.7454,1.6325,1.8015,2.236,2.1953,2.3581,2.0502,2.4526,2.7112,2.9504,3.1823,3.3061,3.4373,4.0653,3.8101,3.6748,3.5987,4.0445,4.3796,4.7545,4.719,5.0341,5.8059,5.6089,5.8948,5.2832
enterprise_value_to_tangible_book,8.3111,8.3093,7.9836,8.0645,7.3835,6.39,6.537,7.0016,6.6722,7.5572,7.1209,7.8116,8.1031,7.315,7.3624,8.0,7.6534,7.1101,7.2197,7.1092,8.3858,8.4086,9.5315,9.2611,8.8748,8.8364,8.4125,9.6034,10.2371,8.9746,9.2717,8.5347,8.392,7.7371,0.0,8.6492,8.4189,8.4989,8.5417,10.8283,10.9934,11.2945,9.1448,9.7546,12.949,14.8505,14.0823,13.1063,14.016,13.0671,13.6619,18.6786,22.1193,22.9298,30.3726,28.1062,23.4381,22.6252,22.7824,23.8473,18.7039,18.0771,16.178,20.5769,15.6886,18.541,17.2207,6.6585,7.3506,11.6605,12.2289,14.3605,16.6113,20.0873,23.4336,28.1492,27.059,30.5321,34.8508,40.1509,41.6377,55.2848,54.6536,53.1403,79.4022,85.941,86.6667,106.364,120.4571,166.1708,173.19,93.932
enterprise_value_to_sales,2.4612,2.3538,2.1404,2.3102,2.218,2.3439,2.3489,2.6843,2.5347,2.6297,2.5705,2.5991,2.6555,2.4769,2.4581,2.5893,2.618,2.4919,2.6644,2.6407,2.7662,3.0257,3.3077,3.3116,3.0267,3.1938,2.3582,2.029,2.3796,2.7104,3.3205,3.2743,3.2123,2.9008,2.7933,3.3747,3.4859,3.5776,3.0422,3.347,3.5605,3.3745,3.3104,3.4702,3.606,3.6353,3.6822,3.8686,3.8784,3.8797,3.7019,3.7469,3.6208,3.6911,3.3958,3.5263,3.956,3.8909,4.1088,3.9662,3.931,4.1708,4.2814,4.5364,4.1555,4.4176,4.3901,6.2829,5.429,5.1519,4.1797,4.3135,3.4564,4.3231,4.8702,5.3698,5.4631,5.3927,5.2814,5.9992,5.3251,4.6214,4.1504,5.0171,5.429,5.9262,5.8514,6.2968,7.1294,6.7584,7.2475,6.3209
enterprise_value_to_fcf,25.8127,23.4365,20.5487,22.4797,20.2563,59.1757,62.4371,69.1169,77.8784,30.4473,25.7423,29.8067,28.5442,25.3171,28.2415,31.3672,42.2277,46.9772,42.1244,33.7142,34.8268,37.3042,45.1162,53.498,49.561,72.3019,56.7013,51.3009,54.4764,40.8118,47.9439,35.9378,31.1515,28.7696,26.7963,66.032,104.3761,138.9706,121.243,57.2353,73.4686,66.8014,74.5912,68.0948,61.6797,75.4344,58.1325,51.4317,45.2472,32.7222,34.0374,38.3862,37.2766,40.0791,35.8219,32.9286,32.7176,32.4403,30.8828,31.5563,28.6194,30.2888,30.4241,29.783,28.2212,29.4586,29.2078,51.2444,58.5147,81.4551,60.2034,48.5884,35.0691,32.6949,34.8253,36.3096,31.371,31.646,27.8153,27.8256,25.4602,21.9626,20.2327,29.4134,33.4078,36.2978,37.2254,37.4914,43.6981,45.7398,48.4217,42.3514
enterprise_value_to_pretax_income,21.6755,19.6078,15.747,16.5227,16.0316,17.463,17.2501,19.4168,17.8196,18.1009,17.6116,18.0789,18.4444,17.1952,16.9869,17.5434,17.4723,16.1401,16.6702,16.1156,16.5642,17.9425,19.4111,19.303,17.7865,18.7675,13.8847,13.0003,14.7286,16.3247,24.2062,20.3365,20.074,17.6499,14.066,17.3821,17.396,17.7985,15.1213,16.1495,17.206,16.1575,16.1858,16.9644,17.9377,18.2401,18.0177,18.8533,18.5952,18.5332,17.6183,19.2011,18.5349,20.1429,18.7427,17.5924,20.1205,18.7121,20.8224,20.4006,20.129,21.4677,21.147,22.5293,20.5267,21.5115,21.2011,18.4618,20.3488,23.3972,20.7326,41.5998,31.145,38.6112,43.6817,43.2303,39.149,35.2702,32.8621,36.2295,31.3672,31.0004,27.0316,30.1988,30.4315,26.8396,24.6414,25.8985,28.7395,26.7726,28.8302,24.3462
revenue_growth,-0.0771,-0.0053,0.0165,0.0476,0.0852,0.0719,0.0944,0.1264,0.1451,0.1441,0.1838,0.2224,0.1933,0.1971,0.129,0.131,0.1089,0.0818,0.1105,0.0509,0.0735,0.1233,0.13,0.1884,0.2243,0.2341,0.2023,-0.0475,-0.2027,-0.2571,-0.1977,0.0016,0.1436,0.1819,0.1092,0.0897,0.1128,0.1309,0.141,0.0659,0.051,-0.0164,-0.0421,0.001,0.0169,0.0722,0.0861,0.0753,0.0477,0.0328,0.0434,-0.0066,-0.0888,-0.1204,-0.1456,-0.1321,-0.0899,-0.0266,0.0111,0.0188,0.0872,0.0634,0.0758,0.0869,0.0934,0.0741,0.0294,1.0184,1.3278,1.3666,1.3271,0.2204,-0.0295,-0.1147,-0.0207,0.0271,0.0747,0.1892,0.1185,0.141,0.1336,0.1151,0.1472,-0.048,-0.0021,-0.0299,-0.0729,0.051,-0.0113,0.0076,0.0246,-0.0024
gross_profit_growth,0.0133,0.0415,0.0462,0.0516,0.0,0.0289,0.0718,0.0945,0.1688,0.1214,0.1254,0.1495,0.1524,0.1805,0.1389,0.1546,0.1406,0.1143,0.126,0.075,0.0903,0.1264,0.1642,0.199,0.1959,0.197,0.1431,-0.0436,-0.131,-0.161,-0.0957,0.0527,0.1282,0.1497,0.082,0.0906,0.1136,0.1174,0.1078,0.0592,0.0497,-0.0073,-0.0272,0.015,0.0212,0.0785,0.1162,0.0781,0.04,0.0322,0.0364,-0.0076,-0.0561,-0.0921,-0.1217,-0.1014,-0.0806,-0.0204,-0.0125,0.0017,0.0452,0.0317,0.0735,0.1033,0.1212,0.0834,0.0314,0.4287,1.1391,1.1853,1.2435,0.5671,0.024,-0.0567,0.0275,0.1012,0.1011,0.2291,0.0927,0.058,0.0702,0.0374,0.0642,0.0299,0.1022,0.1054,0.0936,0.1149,0.0324,0.0329,0.0413,0.0235
ebitda_growth,-0.0231,0.055,0.2909,0.048,-0.0029,-0.0384,0.0507,0.0859,0.1839,0.1828,0.1394,0.1688,0.1804,0.1714,0.1341,0.1738,0.1104,0.1463,0.1721,0.098,0.1185,0.1294,0.161,0.2101,0.1829,0.2277,0.1341,-0.2387,-0.0621,-0.1517,-0.4475,0.884,0.134,0.1758,0.8832,-0.1574,0.1372,0.1586,0.1343,0.0287,0.0334,-0.019,-0.033,0.0151,0.0277,0.0709,0.126,0.0928,0.0697,0.0544,0.0585,0.0041,-0.0494,-0.0861,-0.1166,-0.0898,-0.0807,-0.041,-0.0268,0.0057,0.0421,0.0485,0.0885,0.0913,0.1408,0.1102,0.0485,0.1359,0.9261,0.9811,1.0594,0.8416,0.0462,-0.0155,0.0826,0.173,0.1888,0.2902,0.116,0.167,0.0882,0.069,0.0955,-0.0241,0.1447,0.1314,0.1071,0.1227,0.0295,0.0404,0.0477,0.0363
operating_income_growth,-0.0312,0.109,0.5878,0.0913,-0.0092,-0.086,0.0212,0.0748,0.2093,0.2286,0.1666,0.1844,0.1884,0.1751,0.1321,0.1937,0.1391,0.1863,0.2365,0.1391,0.1448,0.1492,0.1734,0.2315,0.196,0.2642,0.1434,-0.3388,-0.0663,-0.1945,-0.6311,1.4,0.1288,0.2058,1.8195,-0.2252,0.1673,0.1818,0.1371,0.0252,0.0337,-0.0156,-0.0337,0.0131,0.0163,0.0542,0.1231,0.0776,0.069,0.0499,0.0533,0.0,-0.0585,-0.1008,-0.1308,-0.1051,-0.1084,-0.0641,-0.0517,-0.0083,0.0357,0.053,0.1075,0.0981,0.1692,0.1317,0.0585,-0.7164,0.0044,0.1494,0.3828,3.5543,0.2485,0.05,0.101,0.377,0.4146,0.6226,0.2504,0.389,0.2189,0.187,0.2706,0.0704,0.3668,0.3009,0.2262,0.1952,0.0429,0.0598,0.0696,0.0706
pretax_income_growth,-0.0119,0.1939,0.9325,0.1818,0.0421,-0.0456,0.1569,0.1868,0.289,0.25,0.211,0.1527,0.1973,0.1957,0.1493,0.2248,0.176,0.2135,0.2779,0.1639,0.1624,0.1671,0.1751,0.2225,0.1917,0.2336,0.1875,-0.3894,-0.0643,-0.1568,-0.7125,0.8075,0.0982,0.2512,2.676,-0.0041,0.2639,0.1409,0.1417,0.2159,0.0442,0.0203,-0.1241,0.0017,-0.0508,0.0348,0.2049,0.0912,0.1232,0.048,0.0588,-0.2965,-0.0794,-0.3272,-0.1606,0.3049,-0.1554,0.2363,-0.1878,-0.036,0.1063,0.0404,0.2885,0.0606,0.1182,0.136,0.0649,4.3411,-0.0561,0.0622,0.6067,-0.7885,0.3204,-0.0951,-0.0289,0.5476,0.6472,0.898,0.3672,0.3028,0.2359,-0.4492,0.24,0.2649,0.2644,2.1021,0.2421,0.1645,0.0716,0.0793,0.0078,0.1337
net_income_growth,0.0241,0.1904,1.1129,0.1864,0.0236,0.0,0.145,0.1071,0.2615,0.1666,0.18,0.1677,0.189,0.1942,-0.3898,0.1823,0.1538,0.1818,1.287,0.257,0.1777,0.1781,0.2348,0.1747,0.1584,0.1993,0.1639,-0.367,-0.0553,-0.1432,-0.0845,0.7,0.0827,0.2408,0.16,-0.6088,0.2675,0.1455,0.1379,2.1578,0.0527,0.0094,0.0023,-0.0142,-0.0668,0.0372,0.0348,0.1449,0.1457,0.0494,0.0719,-0.3628,-0.0714,-0.3404,-0.1593,0.3973,-0.1442,0.2954,-0.1546,-0.0379,0.0926,0.0175,0.2359,-0.9187,0.1876,0.1822,0.1002,89.2424,0.119,0.0875,0.5943,-0.8284,0.1083,-0.1226,-0.0476,0.5068,0.7102,0.8362,0.3985,0.3324,0.1979,-0.5576,0.3003,0.2943,0.2913,3.2338,0.2293,0.1618,0.0732,0.0558,-0.0095,0.1179
eps_diluted_growth,0.0131,0.1818,1.1052,0.1971,0.0259,0.0,0.1375,0.1058,0.2405,0.1648,0.1648,0.1489,0.204,0.1886,-0.3773,0.2037,0.1525,0.1904,1.2727,0.2615,0.1911,0.1866,0.2533,0.1951,0.1851,0.2134,0.1808,-0.3367,-0.0312,-0.1111,-0.063,0.6615,0.086,0.2395,0.1634,-0.6018,0.2772,0.1596,0.157,2.2093,0.0697,0.0289,0.0214,0.0,-0.0579,0.0492,0.0419,0.1521,0.1615,0.0604,0.0872,-0.3522,-0.0529,-0.3291,-0.1358,0.4271,-0.1328,0.3113,-0.1571,-0.0408,0.0887,0.0143,0.2288,-0.9219,0.1777,0.1702,0.0896,74.3636,-0.4088,-0.4181,-0.1455,-0.8854,0.1382,-0.0937,-0.0222,0.5263,0.7383,0.839,0.4242,0.3655,0.2365,-0.5375,0.351,0.3484,0.3304,3.3108,0.2559,0.1835,0.0947,0.0783,0.0094,0.1392
shares_diluted_growth,0.0201,0.0063,0.0041,-0.0001,-0.0078,0.0035,0.0093,0.0121,0.0069,0.0001,0.0028,-0.0044,-0.0057,-0.0032,-0.0058,-0.0058,0.0011,0.0001,-0.0015,-0.0016,-0.0098,-0.0108,-0.0138,-0.0203,-0.0195,-0.0129,-0.0166,-0.0338,-0.0283,-0.0299,-0.0229,0.0061,-0.0004,-0.0042,-0.0018,-0.0053,-0.0082,-0.0091,-0.0192,-0.023,-0.0185,-0.0186,-0.0127,-0.0125,-0.0104,-0.0126,-0.0111,-0.0056,-0.0081,-0.0089,-0.0104,-0.0164,-0.0188,-0.0198,-0.0268,-0.0238,-0.017,-0.0081,0.003,0.0039,0.0025,0.0028,0.0035,0.0105,0.0119,0.0082,0.0079,0.5906,0.8883,0.8785,0.8648,0.1696,-0.0258,-0.0319,-0.0242,-0.0216,-0.015,-0.01,-0.0194,-0.0244,-0.0294,-0.0352,-0.0363,-0.0356,-0.0307,-0.0231,-0.0201,-0.0193,-0.0203,-0.021,-0.0207,-0.0197
cash_and_equiv_growth,-0.1162,-0.3043,0.4666,0.0,0.5263,0.6875,0.0454,0.282,-0.362,-0.574,-0.5217,-0.5,-0.2972,0.2173,-0.1363,5.92,0.2307,-0.25,0.1578,-0.7919,-0.1875,0.0476,0.1818,-0.5277,-0.1923,0.2272,-0.0769,0.8823,1.5714,0.2222,1.7083,0.4062,5.9629,0.4545,-1.0,-0.1333,-0.7712,0.6666,0.0,1.3076,0.2441,0.3,-0.136,0.7444,0.056,-0.0192,0.2407,-0.121,0.2743,0.696,0.2537,-0.0869,-0.1875,-0.2138,-0.1904,0.1666,0.8888,3.1691,3.6102,2.5646,1.3484,-0.0564,-0.0318,0.1774,0.05,-0.1046,-0.0115,6.2382,9.6256,4.6075,2.5333,-0.3954,-0.3068,0.8395,1.4523,0.3903,0.0204,-0.3651,-0.0959,-0.248,0.0898,0.1651,-0.2008,0.9256,0.1115,-0.0815,0.0367,-0.142,-0.0229,0.378,0.332,0.0398
ppe_growth,0.0238,0.0072,-0.037,-0.0313,-0.0241,0.0723,0.1256,0.1255,0.1152,0.0236,0.0312,0.1321,0.1267,0.1436,0.1474,0.0272,0.0654,0.0815,0.0748,0.0959,0.1105,0.1321,0.166,0.1895,0.1804,0.1643,0.0793,-0.0051,-0.0424,-0.0028,0.0738,0.1348,0.143,0.0589,-1.0,0.0602,0.0873,0.1284,0.0,0.0628,0.0755,0.0383,0.1353,0.1304,0.1252,0.1338,0.0925,0.072,0.0409,0.0577,0.0139,-0.0228,-0.0594,-0.0947,-0.1058,-0.0832,-0.024,0.0189,0.0606,0.0435,0.0334,0.0196,0.0306,0.0303,0.036,-0.0088,-0.0222,1.513,1.4286,1.5245,1.4272,0.0125,-0.0679,-0.0625,-0.018,-0.0095,-0.0176,-0.028,-0.0631,-0.0933,-0.0497,-0.1086,-0.1372,-0.0961,-0.0702,-0.0077,0.0459,0.0438,0.0261,0.0322,0.0634,0.0107
total_assets_growth,-0.0052,-0.0272,-0.0569,-0.0406,-0.029,0.052,0.1114,0.1221,0.1013,0.0641,0.0758,0.1894,0.1807,0.1638,0.1731,0.062,0.0797,0.0907,0.0729,0.0582,0.1066,0.1302,0.1671,0.2053,0.1916,0.1776,0.0883,-0.0245,-0.0816,-0.0583,0.0211,0.0967,0.1454,0.0519,-1.0,0.0668,0.0751,0.1481,0.0,0.0708,0.0728,0.0169,0.1092,0.106,0.1529,0.1847,0.1373,0.1196,0.0486,0.0583,0.016,-0.0239,-0.0688,-0.0887,-0.0945,-0.0733,-0.0051,0.039,0.0774,0.0552,0.0336,0.0077,0.0245,0.0571,0.0471,-0.0064,-0.0194,3.5696,3.4503,3.3954,3.2241,-0.0725,-0.0793,-0.0152,0.0333,0.0186,0.0073,-0.0175,-0.0346,-0.075,-0.0261,-0.0765,-0.1172,-0.0238,-0.0297,0.0106,0.0471,0.0144,0.0004,0.019,0.0606,-0.0082
total_shareholders_equity_growth,0.0863,-0.0431,-0.0504,-0.0553,-0.035,0.2365,0.3039,0.3196,0.266,0.1045,0.1722,0.1683,0.1642,0.2011,0.1495,0.0814,0.1298,0.1172,0.1603,0.167,0.0829,0.136,0.0818,0.1291,0.1661,0.1692,0.0059,-0.2203,-0.218,-0.1821,0.0396,0.3257,0.3253,0.1755,-1.0,0.0897,0.142,0.1738,0.0,-0.0524,-0.0364,-0.1226,0.0455,0.1049,0.0385,0.0557,0.0324,0.0898,0.0698,0.1658,0.055,-0.1491,-0.2396,-0.2817,-0.3492,-0.2194,-0.0259,0.0354,0.23,0.1439,0.1311,0.1297,0.1927,0.1985,0.1517,0.0378,-0.0038,7.5736,7.0362,7.3895,6.8551,-0.0488,-0.125,-0.0994,-0.0567,-0.0358,0.032,0.0052,-0.0401,-0.0693,-0.0702,-0.1333,-0.151,-0.0909,-0.0696,0.0059,0.0337,-0.0076,-0.0285,-0.0433,0.007,-0.0409
