,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
revenue_per_share,3.134,3.694,4.5333,3.3542,3.5154,3.8669,4.4918,3.4102,3.6843,4.0526,4.6266,3.4179,3.7226,4.1539,5.8274,4.3984,4.1005,4.8118,6.0856,4.1965,4.5126,4.964,6.338,4.3582,4.781,5.452,6.9847,4.877,4.6905,4.905,5.8505,4.3281,5.0387,5.0516,6.3182,4.4416,4.6978,5.2447,6.2534,4.2336,4.1094,4.7511,5.718,4.2271,4.4537,4.8304,5.6946,4.4272,5.2004,4.9688,5.919,4.4142,4.5715,4.7554,5.9221,3.8909,4.3297,4.7436,6.4246,5.1965,5.771,5.4029,6.1396,5.5339,6.2716,5.5493,5.9854,5.1465,5.1789,4.846,5.6717,4.6227,4.7029,4.3461,5.2819,4.7911,5.544,4.8716,5.8408,5.3846,6.2188,6.722,7.7003,6.4297,5.9016,5.2349,6.3512,5.5054,6.0418,5.8647,6.5947,5.754
ebitda_per_share,1.1213,1.314,1.8979,0.9481,1.2412,1.4847,1.8928,0.9045,1.2467,1.2973,1.8959,0.918,1.2058,1.4187,2.1939,1.0043,1.2612,1.5423,2.3024,1.1056,1.397,1.5959,2.3053,1.0262,1.4484,1.7437,2.3665,1.1639,1.2109,1.6724,2.2879,1.1763,1.629,1.677,2.3372,1.0883,1.5866,1.9095,2.5011,1.268,1.4766,1.8852,2.5798,1.5707,1.0205,1.3788,2.3564,1.5467,1.4412,1.8887,2.0997,1.1604,1.6775,1.8541,2.4835,1.2933,1.7125,1.9702,2.7897,1.2627,2.075,-0.785,2.8435,1.584,2.2135,0.9625,2.6763,1.4648,1.9569,2.0019,2.8457,1.3885,2.0365,1.9049,2.6522,1.5964,2.3621,1.5763,2.4279,0.8207,2.1983,2.4822,3.0165,1.02,2.2322,2.2704,3.0691,2.2714,2.6945,2.9491,3.3653,2.1851
operating_income_per_share,0.7326,0.9249,1.4935,0.4722,0.8355,1.0697,1.4892,0.4619,0.8402,0.9359,1.4965,0.5233,0.7475,0.9605,1.7076,0.5401,0.7901,1.0812,1.8161,0.6243,0.9152,1.1108,1.8121,0.5336,0.9192,1.1952,1.808,0.6017,0.6264,1.1188,1.7687,0.5879,1.1175,1.1416,1.7327,0.5535,1.0,1.3178,1.9032,0.6746,0.8734,1.2772,1.9705,0.9509,0.3714,0.7281,1.6923,0.9007,0.7838,1.2269,1.4168,0.6164,1.0459,1.2039,1.8081,0.6303,1.0195,1.2606,1.9661,0.4463,1.252,-1.6407,1.9712,0.7059,1.3543,0.0976,1.8046,0.5949,1.1425,1.268,2.0028,0.6199,1.1471,0.9952,1.7246,0.6582,1.4577,0.6532,1.4962,-0.14,1.2731,1.5438,2.0156,0.1259,1.1092,1.1748,1.9199,1.0992,1.5481,1.7595,2.1468,0.96
pretax_income_per_share,0.4823,0.6828,1.211,0.2169,0.5774,0.8457,1.222,0.2044,0.6124,0.6884,1.2775,0.2664,0.5255,0.7127,1.4475,0.2337,0.4947,0.8119,1.5293,0.3117,0.6543,0.8353,1.5835,0.3036,0.7185,0.8504,1.5846,0.3588,0.3954,0.9096,1.5523,0.4097,0.9054,0.9279,1.5154,0.318,0.7833,1.1241,1.7004,0.4272,0.6659,1.1,1.7689,0.7248,0.1462,0.5358,1.5175,0.7023,0.6091,1.0556,1.2494,0.4263,0.8732,1.0361,1.6118,0.4525,0.7787,0.9659,1.6574,0.2397,0.98,-1.9253,1.6821,0.3185,1.0324,-0.2623,1.793,0.1157,3.2717,1.0228,1.6196,0.3151,0.924,0.5888,1.4812,0.2874,1.2166,0.3411,1.3876,-0.5284,1.0888,1.2994,1.7472,-0.2135,0.816,0.8387,1.5732,0.7285,1.1763,1.3411,1.7334,0.4945
fcf_per_share,-0.3329,-0.1873,0.8754,-0.185,-0.2252,0.3569,1.1343,0.1704,-0.2803,0.0946,1.0234,0.0664,-0.3716,-0.0769,1.0653,-0.3885,-0.4515,0.0871,0.3854,-0.053,-0.6309,-0.1168,0.7804,-0.1912,-0.6176,-0.1176,0.4486,-0.3139,-0.9404,-0.6291,0.9424,-0.7246,-0.383,-0.246,1.3705,-0.8574,-0.0866,0.4106,1.4101,-0.1156,-0.7559,0.0727,1.2287,-0.4531,-0.5257,-0.2161,1.2292,0.2266,-0.0862,-0.6062,1.5576,-0.2351,-0.201,0.057,1.8969,-1.0883,-1.078,-0.3744,0.4,-1.4643,-0.592,-0.0646,0.6594,-1.0206,-0.2677,-0.2938,0.3508,-0.8167,-0.8937,-0.0351,0.4115,-1.1646,-0.6241,0.2925,0.1973,-0.5617,-0.409,-0.0412,0.3174,-1.1914,0.1618,0.18,-0.7821,-1.0364,-0.9162,0.0072,0.161,-0.6566,-0.4172,0.5108,1.1831,-0.5226
book_value_per_share,14.6993,15.4512,15.3856,12.0643,15.5207,15.607,16.1446,13.0557,13.1853,13.3551,13.8516,13.7925,13.902,14.0468,14.4638,14.2927,14.3549,14.5317,14.2988,15.1401,15.2018,14.5361,15.1903,16.1588,16.3091,16.5176,17.2531,17.0282,16.9548,17.4021,17.9485,18.3458,18.4179,0.0,0.0,19.0836,19.2798,19.7006,20.3145,20.1351,20.1812,20.5954,21.1087,20.8869,20.6137,20.5233,21.3144,21.4295,21.3549,21.6084,22.0144,22.1648,22.118,22.5186,23.3706,23.3075,23.4002,24.2946,26.2266,26.0812,26.387,24.6557,25.2247,25.1012,25.6151,26.3234,27.274,28.0028,29.3655,29.5922,30.0766,29.8767,29.9119,30.0667,30.5451,30.1816,31.0206,30.6897,31.1039,30.1363,30.5229,30.7957,32.6066,31.5072,31.4772,31.5555,32.1237,32.081,32.3763,32.7686,33.4587,33.2794
tangible_book_per_share,14.6993,15.4512,15.3856,12.0643,15.5207,15.607,16.1446,13.0557,13.1853,13.3551,13.8516,13.7925,13.902,14.0468,14.4638,14.2927,14.3549,14.5317,14.2988,15.1401,15.2018,14.5361,15.1903,16.1588,16.3091,16.5176,17.2531,17.0282,16.9548,17.4021,17.9485,18.3458,18.4179,0.0,0.0,19.0836,19.2798,19.7006,20.3145,20.1351,20.1812,20.5954,21.1087,20.8869,20.6137,20.5233,21.3144,21.4295,21.3549,21.6084,22.0144,22.1648,22.118,22.5186,23.3706,22.9596,23.4002,23.4925,18.8779,18.8385,19.201,17.4915,18.1267,18.0796,18.6525,20.3895,21.4538,22.2864,23.7492,24.0484,24.561,24.4054,24.4732,24.619,25.1137,24.7818,25.62,25.3045,25.7331,24.7908,25.1768,25.4738,27.3722,26.4279,26.4153,26.5036,27.0846,27.0455,27.3581,27.7676,28.4705,28.2949
market_cap,18634337520,19402104400,20507764600,20352791000,20504017080,22673885600,21465239900,22227700000,22492621500,21517947000,22175816260,24865136000,23691673770,25891972040,26515861200,25607448000,24316912960,23790266300,25594820400,27512304000,27553799850,25937916120,27553898120,29589500000,27320419320,26894930040,29193920200,28771200000,23958129080,24804980320,25342682370,27305740000,27341613760,27645895680,31232108040,32247005000,32360077530,34632028140,36519889360,40046636250,39030241700,40503101100,40287545540,37159080000,40838745720,38565339390,36310094380,36476903000,39142235340,40646729860,39276837450,44606613000,40217797080,38063007500,40629573300,42653764000,47501486340,50497954370,50273948700,48707938000,49511138220,47854815120,49318279920,48455628270,45179172500,46964638160,44859560400,45403968960,53762497280,57780424960,64780299180,67076100000,57169457840,54760392350,57269441240,64898644950,65804440800,64069561260,65676053880,72694800000,77043687750,75802601310,74029764000,78479590000,75870240740,76610926750,70584861680,76487947800,78442381240,84905484620,98808783120,90469680000
enterprise_value,27269997520,26754191400,29041138600,28793791000,28898138080,31989120600,30632407900,32080700000,34239152500,33562294000,34598823260,36946136000,35925988770,38343660040,38954430200,38251448000,37250156960,36717522300,36166287400,39848304000,40752170850,38976718120,40114780120,43531500000,41959082320,42283892040,44169662200,45170200000,41091912080,41944548320,42746056370,44746740000,45100515760,27645895680,31232108040,49954005000,50083077530,52749028140,53736889360,57378636250,57037241700,59303101100,57986545540,55805080000,60546745720,58084339390,56681094380,57161903000,60840235340,62184729860,59561837450,64540613000,60198797080,59924007500,61846573300,65937764000,72838486340,83968954370,89154948700,89361938000,91203138220,90306815120,91519279920,90787628270,87341172500,87467638160,84437560400,84743968960,92858497280,96079424960,103947299180,106899100000,99240457840,98019392350,99471441240,108906644950,110761440800,110315561260,112441053880,121016800000,126014687750,125282601310,122447764000,127218590000,126877240740,129621926750,124911861680,132949947800,137090381240,143636484620,159044783120,148167680000
price_to_earnings,15.9712,15.8312,16.1912,15.4421,14.7389,15.2006,14.1678,15.0836,14.922,15.0729,15.2597,16.2305,15.5475,16.6133,16.2053,16.0951,15.897,15.569,16.5787,17.4903,16.6984,15.3115,16.0381,17.0643,15.429,15.1594,16.1402,15.922,15.2258,15.1643,15.4031,15.9869,13.1634,13.113,14.621,15.8073,16.4514,16.8035,16.9073,17.6572,17.6288,18.1384,17.5697,15.3867,19.1911,21.4014,21.6389,21.3315,19.7588,17.7032,18.1668,21.9628,18.381,17.2778,16.6651,17.6182,19.8253,21.1465,19.577,19.5378,18.5992,72.8383,84.1608,55.1258,39.218,19.7995,18.2281,20.2515,15.8685,13.0136,14.1072,14.1064,16.1541,16.8338,17.964,20.7079,19.3485,20.2687,21.812,30.1763,33.41,24.9268,21.7032,22.1944,22.5669,24.8012,23.2492,19.2325,18.4831,18.4216,20.9251,20.5566
price_to_book,1.7948,1.7632,1.8604,2.3367,1.8224,1.9893,1.8092,2.3038,2.3002,2.1701,2.1526,2.4192,2.2762,2.4543,2.4514,2.3956,2.2675,2.1933,2.3944,2.4195,2.3995,2.3483,2.3792,2.3891,2.1746,2.106,2.1779,2.1671,1.8077,1.7995,1.7645,1.8353,1.7994,0.0,0.0,1.9903,1.9653,2.0393,2.0711,2.2782,2.2052,2.2347,2.1614,2.0308,2.2641,2.1377,1.9336,1.919,2.0525,2.0923,1.9779,2.2115,1.9872,1.8533,1.9062,1.9956,2.2016,2.2112,1.966,1.8731,1.8763,1.9312,1.9357,1.8981,1.7359,1.7595,1.5984,1.5635,1.7519,1.856,2.0376,2.112,1.7912,1.7133,1.7621,2.0133,1.9899,1.9565,1.977,2.2522,2.3612,2.2961,2.0867,2.2726,2.1951,2.2111,1.9993,2.1714,2.2025,2.3512,2.6773,2.4668
price_to_tangible_book,1.7948,1.7632,1.8604,2.3367,1.8224,1.9893,1.8092,2.3038,2.3002,2.1701,2.1526,2.4192,2.2762,2.4543,2.4514,2.3956,2.2675,2.1933,2.3944,2.4195,2.3995,2.3483,2.3792,2.3891,2.1746,2.106,2.1779,2.1671,1.8077,1.7995,1.7645,1.8353,1.7994,0.0,0.0,1.9903,1.9653,2.0393,2.0711,2.2782,2.2052,2.2347,2.1614,2.0308,2.2641,2.1377,1.9336,1.919,2.0525,2.0923,1.9779,2.2115,1.9872,1.8533,1.9062,2.0259,2.2016,2.2867,2.7313,2.5933,2.5785,2.7222,2.6938,2.6353,2.3839,2.2715,2.032,1.9646,2.1662,2.2839,2.4952,2.5855,2.1893,2.0924,2.1432,2.452,2.4094,2.3729,2.3896,2.7379,2.8625,2.7758,2.4858,2.7094,2.6158,2.6325,2.3713,2.5756,2.6065,2.7746,3.1464,2.9014
price_to_sales,1.8451,1.9081,2.0004,1.9357,1.8899,2.0534,1.9347,1.9858,1.9769,1.861,1.895,2.1199,2.0105,2.1768,2.0696,1.8892,1.7582,1.6634,1.7659,1.9164,1.8742,1.7429,1.817,1.9272,1.7482,1.6735,1.7518,1.6798,1.4002,1.4782,1.5804,1.7344,1.6842,1.6697,1.8163,1.8473,1.8693,1.965,2.0595,2.268,2.2627,2.3953,2.4372,2.247,2.4265,2.2826,2.1532,2.1347,2.1948,2.2512,2.1372,2.4154,2.2335,2.1292,2.265,2.4388,2.746,2.8988,2.7497,2.4481,2.2842,2.1131,2.1838,2.104,1.9118,1.9709,1.8859,1.9324,2.3857,2.6256,2.9658,3.1316,2.7191,2.6651,2.839,3.1852,3.0942,2.9329,2.9237,3.1451,3.2302,2.9313,2.644,2.6804,2.6062,2.7704,2.6884,3.0288,3.0859,3.2488,3.7387,3.3853
price_to_fcf,-83.9184,-1790.6879,88.3076,162.8223,104.1204,38.3619,26.919,21.029,22.2182,26.1809,29.5872,36.9467,39.314,54.5593,51.9856,150.632,219.1976,101.7669,-93.1581,-1146.346,-168.7549,-81.8032,-2695.8123,-252.9017,-235.1073,-227.1262,-80.0098,-62.1408,-33.1708,-21.9582,-35.0014,-25.5911,-42.1991,-77.9726,689.2374,-339.4421,220.1365,49.0538,47.0617,28.5435,47.9486,77.2959,104.6429,417.5177,139.8587,1014.8773,1008.6137,57.5345,38.4879,61.3998,39.9154,78.3947,87.0515,35.9424,29.3566,71.0896,-226.1975,-82.2442,-25.7287,-20.1605,-24.5834,-27.7097,-33.9891,-47.09,-63.7223,-49.8563,-35.9739,-42.9961,-31.2936,-39.6571,-46.8404,-37.8106,-37.9611,-47.2887,-41.4095,-87.1122,-127.7756,-73.6431,-88.6316,-51.3019,-95.351,-132.7541,-42.0384,-48.4143,-27.0965,-25.6653,-36.0678,-49.603,-78.8365,-192.967,143.6174,108.607
price_to_pretax_income,14.1186,10.7424,11.1757,10.994,10.6283,11.0037,10.2659,10.6587,10.6047,10.6815,10.7309,11.7621,11.5387,12.4639,11.9995,11.7142,11.2466,10.6544,11.1589,11.6924,11.1207,10.3485,10.7195,11.5179,10.3948,10.1449,10.9138,10.5698,9.67,9.7636,9.9324,10.486,8.9882,8.9341,9.9838,10.5176,10.83,10.8768,10.7919,11.4845,11.4727,11.9091,11.5536,9.9117,12.4016,13.793,14.1229,14.2543,13.157,11.7714,12.1112,14.8293,12.3254,11.6793,11.2797,11.7535,13.3882,14.3827,13.7473,13.9925,13.2276,53.172,50.1711,45.3704,39.7354,16.7372,15.1963,16.5225,10.5045,8.9443,10.2387,10.2531,13.9132,14.9659,16.2558,18.5689,17.2896,18.0783,19.0365,28.209,31.5236,21.8262,19.021,18.5794,19.1785,21.9893,21.3118,17.5996,16.535,16.0168,18.0176,17.3015
enterprise_value_to_earnings,23.3727,21.8301,22.9285,21.8465,20.7729,21.4455,20.2185,21.7698,22.7149,23.5097,23.8082,24.1162,23.5762,24.6028,23.8073,24.0423,24.3521,24.029,23.4263,25.3326,24.697,23.0085,23.3493,25.1046,23.6961,23.8335,24.4197,24.9973,26.1146,25.6424,25.9809,26.1983,21.7133,13.113,14.621,24.4872,25.4616,25.5939,24.8781,25.2992,25.762,26.5575,25.2885,23.1076,28.4524,32.2332,33.7789,33.428,30.7118,27.0839,27.5494,31.7777,27.5131,27.201,25.3677,27.2357,30.4,35.1628,34.7176,35.8451,34.2611,137.4532,156.1762,103.2851,75.8169,36.875,34.3102,37.7983,27.408,21.6395,22.6366,22.4814,28.0419,30.1319,31.2018,34.75,32.5673,34.8989,37.3434,50.2352,54.6464,41.1978,35.8979,35.9781,37.7386,41.9624,41.1435,33.4297,32.3021,31.1643,33.6816,33.6668
enterprise_value_to_book,2.6266,2.4313,2.6345,3.3058,2.5685,2.8066,2.5819,3.3251,3.5015,3.3848,3.3586,3.5946,3.4517,3.6346,3.6014,3.5785,3.4736,3.3852,3.3834,3.5043,3.5489,3.5288,3.4638,3.5148,3.3398,3.311,3.2952,3.4023,3.1006,3.043,2.9763,3.0075,2.9681,0.0,0.0,3.0831,3.0417,3.1061,3.0475,3.2642,3.2226,3.272,3.111,3.0499,3.3568,3.2197,3.0184,3.0072,3.1903,3.2011,2.9995,3.1998,2.9745,2.9178,2.9016,3.085,3.376,3.6768,3.4865,3.4366,3.4563,3.6444,3.5922,3.5563,3.356,3.2769,3.0086,2.9182,3.0259,3.0862,3.2697,3.3659,3.1094,3.0668,3.0606,3.3786,3.3495,3.3688,3.3848,3.7494,3.862,3.7949,3.4515,3.684,3.671,3.7411,3.5381,3.7743,3.8493,3.9776,4.3095,4.0401
enterprise_value_to_tangible_book,2.6266,2.4313,2.6345,3.3058,2.5685,2.8066,2.5819,3.3251,3.5015,3.3848,3.3586,3.5946,3.4517,3.6346,3.6014,3.5785,3.4736,3.3852,3.3834,3.5043,3.5489,3.5288,3.4638,3.5148,3.3398,3.311,3.2952,3.4023,3.1006,3.043,2.9763,3.0075,2.9681,0.0,0.0,3.0831,3.0417,3.1061,3.0475,3.2642,3.2226,3.272,3.111,3.0499,3.3568,3.2197,3.0184,3.0072,3.1903,3.2011,2.9995,3.1998,2.9745,2.9178,2.9016,3.1318,3.376,3.8024,4.8437,4.7578,4.7499,5.1371,4.9988,4.9375,4.6087,4.2305,3.8248,3.6668,3.7415,3.7977,4.0039,4.1205,3.8004,3.7454,3.7225,4.1148,4.0555,4.0857,4.0912,4.5578,4.6821,4.5877,4.1116,4.3921,4.3744,4.4542,4.1964,4.477,4.5554,4.694,5.0646,4.7518
enterprise_value_to_sales,2.7002,2.6312,2.8328,2.7386,2.6637,2.897,2.7609,2.866,3.0094,2.9027,2.9566,3.1499,3.0487,3.2236,3.0405,2.8221,2.6933,2.5672,2.4953,2.7757,2.7719,2.619,2.6453,2.8353,2.6849,2.6311,2.6504,2.6373,2.4015,2.4996,2.6657,2.8423,2.7782,1.6697,1.8163,2.8617,2.8931,2.993,3.0305,3.2496,3.3066,3.5071,3.5079,3.3745,3.5975,3.4379,3.3612,3.3453,3.4114,3.4441,3.2411,3.4949,3.3432,3.3522,3.4477,3.7702,4.2108,4.8202,4.8763,4.4914,4.2077,3.9877,4.0525,3.9421,3.696,3.6707,3.5498,3.6068,4.1206,4.366,4.759,4.9908,4.7201,4.7704,4.9311,5.3451,5.2081,5.0499,5.0056,5.2358,5.2834,4.8448,4.3732,4.345,4.3583,4.6874,4.7576,5.2647,5.3932,5.4961,6.018,5.5443
enterprise_value_to_fcf,-122.8085,-2469.2377,125.0528,230.3503,146.7461,54.1223,38.4154,30.3507,33.8214,40.8353,46.1621,54.8976,59.6157,80.7974,76.3721,225.0085,335.7806,157.0655,-131.6353,-1660.346,-249.5891,-122.925,-3924.7412,-372.0641,-361.0812,-357.0852,-121.0529,-97.5598,-56.8931,-37.1308,-59.0377,-41.9369,-69.6082,-77.9726,689.2374,-525.8316,340.7012,74.7153,69.2485,40.8971,70.0703,113.1738,150.6144,627.0233,207.3518,1528.5352,1574.4748,90.1607,59.8232,93.9346,60.5303,113.4281,130.3004,56.5854,44.6868,109.8962,-346.8499,-136.7572,-45.6268,-36.9875,-45.2845,-52.2911,-63.0732,-88.2289,-123.1892,-92.8531,-67.7125,-80.2499,-54.0503,-65.9433,-75.1607,-60.2587,-65.8967,-84.6454,-71.9243,-146.1834,-215.0707,-126.7994,-151.7423,-85.4035,-155.9587,-219.4091,-69.533,-78.4815,-45.3133,-43.4244,-63.8282,-86.2191,-137.7792,-326.4465,231.1697,177.8723
enterprise_value_to_pretax_income,20.6616,14.8131,15.826,15.5537,14.9795,15.5245,14.6502,15.3834,16.1429,16.6603,16.7424,17.4768,17.4972,18.458,17.6285,17.4983,17.2283,16.4439,15.7679,16.9351,16.4475,15.5506,15.6062,16.9449,15.9645,15.9498,16.5123,16.5944,16.5857,16.51,16.7532,17.1838,14.8263,8.9341,9.9838,16.2928,16.7614,16.5669,15.8796,16.455,16.7657,17.4369,16.6293,14.8853,18.3865,20.774,22.0463,22.3375,20.4504,18.0088,18.3662,21.4563,18.4489,18.3872,17.17,18.1696,20.5294,23.9159,24.3792,25.6713,24.3663,100.3409,93.102,85.0071,76.8172,31.1716,28.6035,30.8384,18.1435,14.8729,16.4291,16.3404,24.1519,26.7885,28.2348,31.1606,29.1017,31.1274,32.5916,46.9603,51.5608,36.0733,31.4613,30.118,32.0721,37.2049,37.7149,30.5913,28.8976,27.0961,29.0016,28.3357
revenue_growth,-0.0246,0.0269,0.0264,0.1215,0.1512,0.0734,0.0162,0.0406,0.0721,0.0654,0.0424,0.0106,0.02,0.0368,0.2665,0.2915,0.0991,0.1512,0.0439,-0.0418,0.1127,0.0502,0.0621,0.0598,0.0804,0.1175,0.123,0.1383,-0.0045,-0.0782,-0.1372,-0.0768,0.1338,0.083,0.1363,0.0743,-0.0348,0.0743,0.0203,-0.0198,-0.1016,-0.0752,-0.0698,0.0018,0.0812,0.0155,-0.0063,0.0604,0.1916,0.052,0.0641,0.0229,-0.0992,-0.0291,0.0116,-0.1117,-0.0456,0.0281,0.1597,0.452,0.4456,0.2177,-0.01,0.0862,0.1041,0.0362,-0.0067,-0.0517,-0.1506,-0.094,-0.0266,-0.0792,-0.0728,-0.0937,-0.0625,0.0413,0.1777,0.1251,0.1099,0.127,0.1248,0.3863,0.343,0.2219,-0.0252,-0.2023,-0.1668,-0.1421,0.0256,0.1243,0.0421,0.0489
gross_profit_growth,-0.3074,-0.2893,0.0692,-0.2376,0.0962,0.0827,0.003,-0.173,0.0294,-0.0255,0.02,4.1863,0.0284,0.0426,0.1461,0.1027,0.0472,0.071,0.0315,0.0118,0.0616,0.0322,0.0474,0.0033,0.0542,0.0819,0.0297,0.071,0.0067,-0.0388,-0.0394,0.0077,0.108,0.0643,0.1293,0.0655,0.0213,0.1028,0.0522,-1.7194,-0.4121,-0.3351,-0.2659,1.946,0.0935,0.0005,-0.0255,0.0218,0.1647,0.0305,0.0439,-0.1627,-0.0652,0.007,0.0498,0.1742,0.0498,0.12,0.1613,0.0817,0.3441,0.1602,0.0285,0.2243,0.0573,-0.0688,-0.0423,-0.1583,-0.1061,0.0575,0.0728,0.023,0.0602,-0.0041,-0.0477,0.203,0.1688,-0.0071,0.0138,-0.0394,-0.0684,0.2575,0.1065,-0.1931,0.0373,-0.0764,0.105,0.5434,0.1913,0.2706,0.053,0.0695
ebitda_growth,-0.695,-0.677,0.0259,-0.0221,0.136,0.1586,0.0228,-0.0234,0.0275,-0.1116,0.0136,0.0234,-0.0236,0.1062,0.1635,0.0978,0.0437,0.0803,0.0491,0.1055,0.1199,0.0534,0.021,-0.0527,0.0573,0.1117,0.0461,0.1536,-0.1517,-0.0173,-0.0042,0.0512,0.4199,0.0545,0.0749,-0.0314,0.0081,0.1782,0.1031,0.198,-0.0442,0.0078,0.0492,0.2429,-0.3104,-0.2694,-0.0886,-0.0029,0.4412,0.4009,-0.0876,-0.2303,0.1926,-0.0041,0.1958,0.1231,0.0286,0.0952,0.2008,0.0615,0.3141,-1.426,0.0558,0.2795,0.0838,2.237,-0.041,-0.0571,-0.0907,1.1577,0.0922,-0.0283,0.0625,-0.0384,-0.0618,0.1551,0.1587,-0.1693,-0.0811,-0.4844,-0.0667,0.582,0.2657,0.2718,0.0429,-0.0631,0.0277,1.2307,0.2093,0.3036,0.1005,-0.0344
operating_income_growth,-0.7719,-0.7428,0.0723,0.0239,0.1703,0.1859,0.0227,0.001,0.0288,-0.1104,0.017,0.1424,-0.1018,0.038,0.1473,0.0358,0.0546,0.1187,0.0632,0.1608,0.1711,0.0458,0.0175,-0.1277,0.0242,0.0947,0.0167,0.1469,-0.3084,-0.0409,0.0075,0.0164,0.8828,0.0731,0.0308,-0.0143,-0.0737,0.1945,0.1322,0.2531,-0.103,-0.0105,0.0532,0.4142,-0.5757,-0.4306,-0.1431,-0.0408,1.1538,0.7234,-0.1428,-0.2978,0.3671,-0.0045,0.2902,0.0303,-0.0177,0.0792,0.1625,-0.2301,0.3319,-2.3915,0.0386,0.6134,0.099,1.06,-0.0673,-0.1406,-0.1322,12.4747,0.14,0.068,0.0251,-0.2068,-0.1332,0.0667,0.2696,-0.3412,-0.1291,-1.2133,-0.1241,1.3744,0.3723,1.92,-0.105,-0.2205,-0.0378,7.7463,0.3981,0.5031,0.1222,-0.1234
pretax_income_growth,0.0,0.0,0.0344,0.1156,0.2287,0.2701,0.0349,-0.0351,0.085,-0.1724,0.0579,0.3141,-0.1337,0.0471,0.1393,-0.1195,-0.0606,0.1321,0.0561,0.3394,0.3374,0.0474,0.0559,-0.0061,0.1199,0.0359,0.0197,0.2021,-0.4416,0.0958,0.0089,0.1875,1.4168,0.0728,0.0272,-0.1874,-0.1044,0.2535,0.1567,0.3814,-0.127,-0.001,0.0582,0.7024,-0.7808,-0.5134,-0.144,-0.0188,3.25,1.0148,-0.157,-0.3772,0.4687,-0.0042,0.3043,0.0695,-0.1013,-0.0391,0.0993,-0.424,0.3649,-3.131,0.0513,0.3556,0.0704,0.8625,0.0859,-0.6296,2.2592,5.0451,-0.072,1.7916,-0.7116,-0.4182,-0.0794,-0.0835,0.3154,-0.4185,-0.0596,-2.8436,-0.1025,2.8269,0.2827,0.5865,-0.2302,-0.3388,-0.0904,4.4188,0.4441,0.6047,0.1058,-0.3187
net_income_growth,-0.2981,0.2157,0.074,0.445,0.3261,0.3032,0.0393,-0.2482,0.1133,-0.1846,0.0414,0.6277,-0.0247,0.0985,0.1206,-0.2214,-0.1899,-0.0041,0.0218,0.1834,0.2946,0.114,0.0325,0.0849,0.1083,0.0079,0.0454,-0.0086,-0.6219,0.1438,0.0119,0.3098,2.6007,0.063,0.0345,-0.3625,-0.1428,0.1787,0.1187,0.639,-0.1232,0.0306,0.0643,0.4404,-0.7473,-0.5101,-0.1248,0.0802,2.7938,1.0063,-0.1542,-0.3039,0.4266,0.0238,0.3197,-0.0566,-0.0476,-0.0124,0.1855,-0.265,0.338,-3.1574,-0.0617,1.4086,0.408,0.8905,0.0824,-0.4371,1.2165,7.0133,0.1301,0.578,-0.5823,-0.317,-0.0492,-0.1213,0.3061,-0.3896,-0.1195,-1.5396,-0.0904,1.9547,0.3348,0.5924,-0.1679,-0.2457,-0.0359,10.9418,0.3097,0.4355,0.0794,-0.3754
eps_diluted_growth,-0.3191,0.1794,0.0506,0.4375,0.2812,0.2826,0.012,-0.2608,0.0975,-0.2033,0.0357,0.5882,-0.0444,0.1063,0.1149,-0.1851,-0.186,0.0,0.0206,0.1363,0.2857,0.0769,0.0101,0.04,0.0444,-0.0357,0.0,-0.0769,-0.6595,0.1111,-0.01,0.25,2.75,0.0166,-0.0202,-0.4333,-0.1833,0.1475,0.0927,0.7058,-0.1428,0.0142,0.0471,0.5206,-0.7857,-0.5211,-0.1261,0.0589,3.3333,1.0,-0.1752,-0.2933,0.4358,0.0147,0.3125,-0.1,-0.0535,-0.0434,0.1142,-0.3299,0.2452,-3.0909,-0.094,1.4723,0.3939,0.8913,0.066,-0.4532,1.163,6.6666,0.1061,0.5539,-0.5929,-0.3176,-0.056,-0.1148,0.3086,-0.3965,-0.1271,-1.5405,-0.0849,1.9428,0.3106,0.6,-0.1855,-0.2621,-0.0444,10.75,0.3037,0.4342,0.0775,-0.3846
