,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
ebitda_per_share,0.4183,9.0741,0.506,0.3676,0.5826,0.6334,0.679,22.6567,0.7603,0.8081,0.8881,0.4626,0.9768,1.0347,1.0885,0.6795,1.1486,1.3154,1.4538,0.9219,1.2673,1.6485,1.7485,0.8347,1.5164,0.7357,1.5093,0.6317,1.5719,1.4313,1.6546,1.0661,1.8088,1.7629,2.0071,2.3306,2.101,2.0191,2.0258,2.6753,2.465,2.4327,2.8171,2.3828,2.4052,2.6715,2.9101,2.7633,2.4236,2.9424,3.336,3.2299,3.1145,3.3892,3.5884,3.0527,3.5801,3.8407,4.226,3.8367,4.0471,4.3522,4.7178,4.5963,4.696,4.89,5.2909,5.2387,5.6112,5.5995,5.9428,6.0363,5.9449,10.3729,5.5821,4.4214,7.8338,7.0669,6.8146,6.6025,8.1111,8.3515,8.7447,8.3136,9.6033,9.6574,10.1848,9.295,9.6832,9.5851,10.4827,9.5183
operating_income_per_share,0.3748,9.0741,0.4536,0.3109,0.524,0.5736,0.6183,22.5936,0.6952,0.74,0.8143,0.3857,0.8955,0.9531,1.0007,0.5901,1.038,1.1949,1.3335,0.7951,1.1308,1.5061,1.5986,0.6777,1.3403,0.5405,1.3023,0.4184,1.3785,1.2203,1.4398,0.8445,1.5942,1.5436,1.7873,2.0415,1.8553,1.7723,1.7543,2.4055,2.1858,2.122,2.512,2.026,2.0787,2.3401,2.5693,2.4181,2.0622,2.5751,2.9562,2.8388,2.7244,2.9968,3.1209,2.5522,3.061,3.3123,3.6945,3.2923,3.5005,3.7878,4.1334,4.0131,4.1063,4.281,4.6693,4.5887,4.9558,4.9211,5.2066,5.2907,5.1933,9.626,4.8347,3.6597,7.0417,6.2531,5.9811,5.796,7.2851,7.5073,7.8713,7.2766,8.5747,8.5712,9.1089,8.25,8.6019,8.4859,9.3634,8.3941
pretax_income_per_share,0.3561,0.3923,0.4346,0.4691,0.5056,0.5542,0.5988,0.6441,0.6761,0.718,0.7889,0.6548,0.8589,0.9116,0.9538,0.9105,0.9802,1.1118,1.2412,1.3266,1.0478,1.4095,1.4933,1.4291,1.2198,0.4088,1.167,0.9258,1.2702,1.1025,1.3221,1.2293,1.6358,1.57,1.8024,1.5212,1.9135,1.8098,1.7922,1.8,2.0462,1.9761,2.3599,1.8592,1.9057,2.1686,2.3955,2.2445,1.9016,2.4187,2.8014,2.6837,2.5696,2.8405,2.8841,2.2833,2.7931,3.032,3.4169,3.0154,3.2102,3.4822,3.8361,3.7023,3.773,3.9307,4.3102,4.2071,4.5456,4.4875,4.7403,4.8369,4.739,9.1781,4.4241,3.2424,6.6269,5.8242,5.5392,5.3451,6.8312,7.0157,7.327,6.5628,7.7751,7.6904,8.2179,7.3594,0.001,6.1045,8.187,7.3336
fcf_per_share,0.1881,0.4461,0.4394,0.5083,0.508,0.5469,0.44,0.6547,0.6563,0.7368,0.6539,0.6686,0.7626,0.8602,0.7518,0.3122,1.9161,1.1211,0.1267,0.9957,1.6897,1.0631,0.2173,0.6709,0.0532,0.4674,1.2828,1.1598,0.7867,0.2889,2.207,0.8797,0.9282,0.4511,2.4012,1.0036,0.9199,0.8153,4.3157,-0.6288,3.1292,1.896,-0.5957,1.3481,0.7094,1.2846,2.9638,0.7366,1.0592,0.6569,2.8462,2.079,1.9566,0.8488,2.5243,3.1302,1.9576,1.3391,7.0134,-1.9566,6.1015,1.7796,7.1587,-3.2381,7.9959,3.5885,0.4028,1.8755,2.7405,5.6628,2.8099,5.7684,2.5717,9.95,2.6715,5.7513,5.6812,5.2071,7.2785,2.6391,4.9937,6.541,18.8027,-5.7011,16.5079,10.8542,6.4786,-6.6008,0.4349,6.3502,13.929,1.5734
book_value_per_share,2.993,3.1053,3.4589,3.5391,3.5666,3.7807,3.846,4.2907,5.7357,5.574,8.2527,7.7715,7.8768,7.9524,8.4939,13.2749,12.4355,12.9304,13.9584,14.9068,15.0593,15.2977,15.3301,15.2107,15.4608,15.5855,16.2061,17.1169,17.6652,18.2584,19.6718,20.28,21.0371,21.8757,22.7855,23.3288,24.1774,25.0118,25.7359,26.3181,27.2226,28.0028,29.0885,32.1108,32.9883,31.3352,32.3691,32.8639,33.9528,34.5489,34.613,34.7453,34.3962,35.854,35.8769,36.6711,38.1499,39.3288,40.7543,41.5175,46.8328,47.7086,50.0303,52.4944,52.6099,53.5865,55.3051,57.3744,57.9538,60.224,62.0425,64.5503,64.0374,71.2052,72.7141,73.4016,73.7533,76.6956,78.1486,79.9989,81.3909,85.3968,87.4694,91.1795,96.0996,98.0382,100.4059,106.1362,105.1171,106.9331,112.3172,110.7894
tangible_book_per_share,0.8475,0.8931,0.759,0.7537,0.7688,0.9101,0.9586,4.2907,0.992,0.8684,0.4869,0.0304,-0.0917,-0.1601,0.276,-0.3301,-0.6849,-0.42,0.6206,1.4928,1.6683,1.6986,1.4681,1.1159,-1.568,-2.5228,-2.1043,-1.3484,-0.8289,-1.0254,0.1769,0.4278,1.0311,1.3982,-0.2241,0.1535,0.2593,0.9707,1.1948,1.4158,-0.0009,0.0409,0.8036,-2.5737,-2.1127,-3.2709,-2.5625,-2.0946,-2.2088,-2.0332,-1.9816,-2.8408,-2.9855,-2.9347,-17.9855,-17.9762,-18.8872,-18.3329,-16.936,-16.4628,-15.7251,-14.0538,-12.5166,-11.1231,-14.1408,-12.5549,-14.0752,-12.253,-12.4297,-14.4636,-16.5929,-14.3779,-14.4459,-10.4864,-8.8461,-12.1269,-12.9801,-13.9246,-11.7685,-9.7907,-10.2924,-15.0705,-12.4135,-22.604,-27.5174,-26.7617,-24.4903,-21.4667,-26.3438,-22.5549,-27.0075,-29.6015
market_cap,23337590640,27687652440,26367504840,25010732160,27167442720,29653400000,29386880000,33918940000,39603000000,37791820000,48225960000,56609720000,60470920000,65435700000,70587200000,84386120000,75019980000,59915640000,66075600000,72266850000,70982395530,67754312060,62579405660,72924600000,42091000000,31762500000,30417220000,32335385600,24896465230,28751980000,28871120000,34960560000,37015110000,31666000000,38585890000,39215460000,48680400000,55139020000,48610480000,52656520000,60885020000,59904000000,56074920000,55270560000,57953730000,65872880000,71466780000,74396400000,80678160000,79542750000,82972500000,96439860000,112612080000,116144000000,110557530000,112110920000,122970600000,134281200000,133280000000,152358080000,158269650000,178930300000,189778650000,213625740000,205868000000,236017080000,255930480000,239155200000,235638780000,231321480000,205802040000,278693040000,236162860000,280202500000,295869730000,331743280000,351234080000,377614920000,368077080000,472513740000,478861830000,480244050000,472212400000,495188120000,440453880000,445553280000,466375750000,486458280000,455124000000,469028460000,539659640000,462861900000
enterprise_value,22964590640,27082652440,26086504840,24129732160,26527442720,28569400000,28346880000,33918940000,38923000000,36532820000,47566960000,55454720000,59970920000,64942700000,68944200000,82209120000,73108980000,56285640000,62028600000,67299850000,63600395530,60820312060,58423405660,72368600000,46546000000,36895500000,34493220000,35464385600,27274465230,31303980000,31367120000,35255560000,33941110000,28629000000,35658890000,39043460000,48331400000,54722020000,44231480000,51306520000,60086020000,59071000000,57711920000,57874560000,60555730000,71318880000,75635780000,80074400000,85819160000,85883750000,88352500000,103210860000,117759080000,121720000000,126647530000,124530920000,137174600000,150141200000,143635000000,164860080000,165071650000,187157300000,194707650000,226970740000,212033000000,246253080000,274134480000,259412200000,254347780000,248525480000,228491040000,301256040000,247496860000,294510500000,314955730000,350610280000,365737080000,399401920000,387551080000,490989740000,491261830000,498079050000,475123400000,521790120000,454613880000,458542280000,480357750000,515093280000,486264000000,501432460000,576626640000,506107900000
price_to_earnings,23.4313,25.2164,21.6127,18.499,18.6078,18.8395,17.3169,20.4948,21.9285,19.252,22.0713,23.4797,23.258,23.5974,24.552,27.3094,23.1686,17.3668,17.5639,17.376,16.9207,15.2531,13.5658,15.6692,8.9156,8.293,8.7733,10.8617,8.3911,8.2407,8.0108,9.1471,9.1871,7.3761,8.5084,8.4625,10.165,11.1775,9.8661,10.2404,11.7447,11.4015,10.1218,10.0019,10.8731,12.1335,13.1324,13.226,14.5839,14.4518,14.9878,17.1631,18.9806,19.0088,18.1093,19.2862,20.4575,21.7283,20.3449,21.7127,20.8854,22.0683,22.0033,20.2335,18.345,19.9002,20.3717,19.9528,18.6762,17.8104,15.4297,20.1382,17.1704,16.388,17.6828,21.5375,20.804,26.0208,23.8608,27.3366,27.4419,26.3089,24.3032,24.6117,21.2738,21.1082,21.5048,21.7353,29.6285,33.2573,37.6936,32.132
price_to_book,6.0632,6.9549,6.0462,5.6483,6.1132,6.3456,6.1919,6.478,5.4798,5.3093,4.3576,5.2822,5.7291,6.2148,6.2861,4.7368,4.2513,3.3216,3.3884,3.4726,3.3692,3.2164,3.0282,3.6347,2.1302,1.6369,1.5296,1.556,1.1647,1.3345,1.2608,1.481,1.522,1.2753,1.5066,1.5185,1.832,2.015,1.744,1.8611,2.1099,2.0392,1.8553,1.6598,1.7072,2.0489,2.1561,2.2325,2.3857,2.3232,2.441,2.8497,3.3787,3.3533,3.1867,3.1615,3.3333,3.5308,3.3749,3.791,3.4661,3.8075,3.8354,4.1064,3.9646,4.4851,4.7076,4.2533,4.1702,3.9844,3.4445,4.4833,3.8335,4.0991,4.2296,4.7029,4.9762,5.1501,4.9318,6.1783,6.1671,5.9196,5.6947,5.7348,4.8603,4.8347,4.9625,4.9177,4.6959,4.7264,5.1664,4.5117
price_to_tangible_book,21.4106,24.1813,27.5522,26.5225,28.3584,26.3585,24.8409,6.478,31.6824,34.0773,73.8529,1347.8504,-491.6334,-308.6589,193.3895,-190.4878,-77.181,-102.2451,76.2117,34.6769,30.4123,28.9672,31.6217,49.5411,-21.0034,-10.1122,-11.7804,-19.7528,-24.8219,-23.7619,140.151,70.2019,31.0529,19.9533,-153.1186,230.6791,170.8084,51.9199,37.566,34.5969,-60885.02,1393.1162,67.1555,-20.7083,-26.6576,-19.6283,-27.2358,-35.0265,-36.6718,-39.4753,-42.6374,-34.8535,-38.9257,-40.9679,-6.3568,-6.4494,-6.7329,-7.5745,-8.1213,-9.5606,-10.3228,-12.9256,-15.3306,-19.38,-14.7501,-19.1432,-18.4974,-19.9163,-19.4437,-16.5905,-12.8795,-20.128,-16.9938,-27.8337,-34.7673,-28.466,-28.2751,-28.3665,-32.7499,-50.4822,-48.7689,-33.5436,-40.1268,-23.1331,-16.9738,-17.7116,-20.3453,-24.3144,-18.7378,-22.4083,-21.4858,-16.8859
price_to_sales,0.9928,1.1647,1.0951,1.0084,1.0545,1.1076,1.0585,1.1422,1.2831,1.1634,1.3738,1.4974,1.4812,1.5043,1.5598,1.8369,1.4329,1.0183,1.0135,1.0225,0.9839,0.9246,0.8458,0.9816,0.5571,0.4134,0.3885,0.4021,0.3031,0.3443,0.3395,0.4039,0.4227,0.3557,0.4246,0.4164,0.505,0.5606,0.4864,0.5169,0.586,0.5646,0.5178,0.4996,0.5098,0.5638,0.5948,0.6073,0.6513,0.6311,0.6474,0.7391,0.8371,0.8403,0.7523,0.7135,0.7413,0.7625,0.7367,0.8242,0.8372,0.929,0.9651,1.0619,0.9915,1.1046,1.1638,1.057,1.0184,0.9806,0.8586,1.1508,0.9589,1.1307,1.1714,1.2901,1.3359,1.3877,1.3177,1.6429,1.6093,1.5665,1.4985,1.5275,1.311,1.2784,1.2955,1.309,1.1993,1.2168,1.37,1.1563
price_to_fcf,18.261,18.784,16.0386,12.4804,11.3433,11.8661,11.8114,12.7947,13.9202,12.1517,14.0028,15.8704,16.0741,16.5241,17.3135,23.6111,14.2325,10.5188,13.5428,12.3533,12.9176,12.5587,11.3553,14.5674,15.5317,17.3755,9.7836,8.9029,5.5129,6.7256,5.4783,7.1552,7.3926,6.1154,7.2693,7.2688,9.1281,9.6515,6.3229,8.9233,7.4186,6.4385,13.9802,9.083,16.5676,23.3013,11.0271,12.7609,13.1077,14.4939,15.8103,14.7777,15.286,15.4118,15.3936,13.6987,15.0312,15.513,10.2436,18.8328,13.0305,14.1963,14.7252,18.4589,15.2314,15.439,29.7489,17.5205,27.9524,22.3175,16.2368,17.0017,14.5833,13.8119,14.6826,16.4857,15.2141,20.3983,16.0781,23.7575,24.9199,23.4815,15.0741,21.1582,12.8761,11.6649,17.6423,18.9416,43.2791,75.5766,41.2079,22.355
price_to_pretax_income,14.6962,15.9951,13.8339,11.9326,11.9785,12.1034,11.1271,11.9432,12.9337,11.4729,13.3478,15.1768,15.0089,15.1506,15.6097,17.4315,14.7648,11.0443,11.203,11.0702,10.75,9.6888,8.6055,9.9828,5.6895,5.3239,5.6485,6.9929,5.4099,5.3303,5.2483,6.0193,6.0069,4.7668,5.4117,5.3115,6.4095,7.0754,6.3064,6.6159,7.5869,7.3791,6.4984,6.4104,6.8877,7.69,8.3421,8.345,9.1182,8.8184,8.9045,9.9875,10.9844,10.958,10.3936,10.9579,11.7765,12.6322,11.9512,12.8431,12.8758,13.9898,14.298,15.2339,14.0841,15.6853,16.5223,14.9996,14.1507,13.5133,11.7965,15.4993,13.0419,12.4021,13.2772,15.9937,15.593,19.5838,18.1175,21.1794,21.2969,20.3648,18.7103,18.7977,16.2182,16.0721,16.3824,16.7098,20.8954,23.1997,26.7967,23.0612
enterprise_value_to_earnings,23.0568,24.6654,21.3823,17.8474,18.1694,18.1508,16.7041,20.4948,21.552,18.6107,21.7697,23.0007,23.0657,23.4196,23.9805,26.6048,22.5784,16.3146,16.4881,16.1817,15.161,13.6921,12.6649,15.5497,9.8593,9.6332,9.949,11.9127,9.1926,8.9721,8.7034,9.2243,8.4242,6.6687,7.863,8.4254,10.0921,11.093,8.9773,9.9779,11.5906,11.243,10.4173,10.4731,11.3613,13.1366,13.8985,14.2354,15.5132,15.6038,15.9596,18.3681,19.8481,19.9214,20.7448,21.4228,22.8205,24.2946,21.9256,23.4943,21.783,23.083,22.5748,21.4975,18.8944,20.7633,21.8207,21.6429,20.1591,19.135,17.1308,21.7686,17.9945,17.2248,18.8235,22.7624,21.663,27.5221,25.1232,28.4055,28.1525,27.286,24.453,25.9339,21.9577,21.7236,22.1495,23.0147,31.6557,35.555,40.2756,35.1341
enterprise_value_to_book,5.9663,6.8029,5.9817,5.4493,5.9692,6.1137,5.9727,6.478,5.3857,5.1324,4.298,5.1744,5.6817,6.1679,6.1398,4.6146,4.143,3.1203,3.1809,3.234,3.0188,2.8872,2.8271,3.607,2.3556,1.9014,1.7346,1.7066,1.2759,1.4529,1.3698,1.4934,1.3956,1.153,1.3923,1.5118,1.8189,1.9998,1.5869,1.8134,2.0822,2.0109,1.9095,1.738,1.7839,2.2183,2.2818,2.4029,2.5377,2.5084,2.5993,3.0497,3.5331,3.5143,3.6505,3.5117,3.7183,3.9478,3.6371,4.1021,3.615,3.9826,3.935,4.3629,4.0833,4.6796,5.0424,4.6136,4.5013,4.2807,3.8243,4.8463,4.0175,4.3084,4.5025,4.9704,5.1817,5.4473,5.1928,6.4199,6.3268,6.1394,5.7298,6.0429,5.0165,4.9757,5.1112,5.2072,5.0172,5.053,5.5203,4.9332
enterprise_value_to_tangible_book,21.0684,23.6529,27.2586,25.5882,27.6904,25.395,23.9618,6.478,31.1384,32.9421,72.8437,1320.3504,-487.5684,-306.3334,188.8882,-185.5736,-75.215,-96.0505,71.5439,32.2935,27.2495,26.0026,29.5216,49.1634,-23.2265,-11.7464,-13.3591,-21.6642,-27.1928,-25.871,152.2675,70.7942,28.474,18.0396,-141.5035,229.6674,169.5838,51.5273,34.1819,33.7099,-60086.02,1373.7441,69.116,-21.6839,-27.8545,-21.2511,-28.8246,-37.6998,-39.0087,-42.6222,-45.4021,-37.3006,-40.7048,-42.9347,-7.2819,-7.1639,-7.5106,-8.4691,-8.7523,-10.3451,-10.7664,-13.5199,-15.7288,-20.5906,-15.1918,-19.9734,-19.8131,-21.6032,-20.9875,-17.8243,-14.2994,-21.7576,-17.8093,-29.255,-37.01,-30.0849,-29.4426,-30.0031,-34.4827,-52.4561,-50.0317,-34.7893,-40.3741,-24.3758,-17.5195,-18.2279,-20.9552,-25.7456,-20.0199,-23.9564,-22.9576,-18.4636
enterprise_value_to_sales,0.9769,1.1393,1.0834,0.9729,1.0297,1.0671,1.021,1.1422,1.261,1.1247,1.355,1.4669,1.469,1.4929,1.5235,1.7896,1.3964,0.9566,0.9514,0.9522,0.8816,0.83,0.7896,0.9741,0.6161,0.4803,0.4405,0.441,0.3321,0.3749,0.3688,0.4073,0.3876,0.3215,0.3924,0.4146,0.5014,0.5564,0.4426,0.5036,0.5783,0.5568,0.533,0.5231,0.5327,0.6105,0.6295,0.6537,0.6928,0.6814,0.6894,0.791,0.8753,0.8806,0.8618,0.7926,0.8269,0.8525,0.7939,0.8919,0.8732,0.9717,0.9902,1.1283,1.0212,1.1525,1.2466,1.1465,1.0993,1.0536,0.9533,1.244,1.0049,1.1884,1.2469,1.3634,1.391,1.4678,1.3874,1.7072,1.651,1.6247,1.5077,1.6096,1.3532,1.3157,1.3343,1.386,1.2813,1.3009,1.4638,1.2643
enterprise_value_to_fcf,17.9691,18.3735,15.8677,12.0407,11.0761,11.4323,11.3934,12.7947,13.6811,11.7468,13.8115,15.5465,15.9412,16.3996,16.9105,23.0019,13.87,9.8816,12.7133,11.5042,11.5742,11.2734,10.6012,14.4563,17.1756,20.1835,11.0946,9.7644,6.0395,7.3225,5.952,7.2156,6.7787,5.5289,6.7179,7.2369,9.0627,9.5785,5.7533,8.6945,7.3213,6.3489,14.3884,9.511,17.3115,25.2277,11.6703,13.7348,13.9429,15.6493,16.8354,15.8153,15.9846,16.1518,17.634,15.2163,16.7674,17.3453,11.0395,20.3782,13.5906,14.849,15.1076,19.612,15.6875,16.1086,31.8649,19.0045,30.1717,23.9773,18.0269,18.3782,15.2832,14.5172,15.6297,17.4233,15.8423,21.5752,16.9288,24.6864,25.5652,24.3535,15.167,22.2949,13.29,12.0049,18.1712,20.0565,46.2403,80.798,44.0307,24.4437
enterprise_value_to_pretax_income,14.4613,15.6456,13.6865,11.5122,11.6964,11.6609,10.7333,11.9432,12.7116,11.0907,13.1655,14.8672,14.8848,15.0365,15.2463,16.9818,14.3886,10.3752,10.5168,10.3094,9.632,8.6973,8.034,9.9067,6.2917,6.1842,6.4054,7.6696,5.9266,5.8034,5.702,6.0701,5.5081,4.3096,5.0012,5.2882,6.3635,7.0219,5.7383,6.4463,7.4873,7.2765,6.6881,6.7124,7.197,8.3258,8.8287,8.9819,9.6992,9.5214,9.4819,10.6887,11.4864,11.4841,11.9063,12.1719,13.1368,14.1242,12.8797,13.8969,13.4291,14.633,14.6694,16.1856,14.5059,16.3655,17.6975,16.2702,15.2743,14.5183,13.097,16.7541,13.6678,13.0354,14.1337,16.9033,16.2369,20.7137,19.0761,22.0076,21.8484,21.1211,18.8257,19.8075,16.7395,16.5407,16.8736,17.6935,22.3251,24.8025,28.6323,25.2158
revenue_growth,0.0586,0.0455,0.0515,0.1259,0.1599,0.166,0.1586,0.2992,0.1675,0.2281,0.3621,0.3217,0.3708,0.3073,0.1779,0.0616,0.5747,0.5698,0.5474,0.4648,0.0833,0.0636,0.0394,0.0176,0.0659,0.0669,0.079,0.1208,0.0837,0.0682,0.0763,0.0766,0.0461,0.0674,0.0846,0.1555,0.0968,0.0847,0.067,0.0792,0.0804,0.0873,0.0872,0.0885,0.112,0.1152,0.1216,0.0816,0.045,0.0712,0.0697,0.0744,0.1276,0.1132,0.2664,0.304,0.2453,0.2818,0.1157,0.0902,0.0942,0.0767,0.087,0.0952,0.1326,0.1205,0.1238,0.122,0.0927,0.0803,0.0671,0.0425,0.0681,0.0254,0.0789,0.0749,0.0896,0.1477,0.1109,0.1264,0.1417,0.1263,0.1182,0.1226,0.147,0.1564,0.1417,0.1406,0.0855,0.064,0.0915,0.0675
gross_profit_growth,0.1484,3.2832,0.1775,0.2952,0.2198,-0.6745,0.1875,0.155,0.1818,0.2022,0.2979,0.358,0.3226,0.2931,0.2008,0.1144,0.3828,0.4016,0.3832,0.347,0.0663,0.131,0.1175,-0.0114,-0.5632,-0.8121,-0.6275,2.6509,-0.0185,0.8438,0.0399,0.0075,1.8217,2.1734,2.0134,-0.5229,0.1041,0.1085,0.0497,0.0775,0.1321,0.1161,0.1823,0.0194,0.0566,0.1408,0.0895,0.0151,0.0732,0.0734,0.1099,0.153,0.1635,0.1095,0.1074,0.1097,0.1545,0.1658,0.1533,0.212,0.0731,0.1054,0.0831,0.0731,0.1981,0.1354,0.1349,0.1181,0.0644,0.0473,0.0733,0.0922,0.1248,0.4449,0.0586,0.0429,0.1262,-0.1424,0.1086,0.1155,0.08,0.1477,0.1578,0.1875,0.185,0.1651,0.1721,0.0536,0.0142,-0.0362,-0.0153,-0.0315
ebitda_growth,0.254,24.9665,0.3779,1.1904,0.3494,-0.9326,0.3134,59.1043,0.3195,0.318,0.4212,-0.9769,0.3663,0.3275,0.2082,0.4294,0.2452,0.3394,0.4113,0.4111,0.0877,0.237,0.1605,-0.1445,0.093,-0.5964,-0.2142,-0.3033,-0.0185,0.8438,0.0399,0.6179,0.0993,0.1847,0.1713,1.0789,0.1042,0.1039,-0.0274,0.1147,0.1316,0.1552,0.334,-0.1408,-0.0528,0.074,0.0181,0.1339,-0.0246,0.0638,0.0993,0.1227,0.2502,0.1227,0.0592,-0.0616,0.1471,0.1343,0.1801,0.2581,0.1398,0.1542,0.1394,0.2264,0.1746,0.1201,0.1146,0.1271,0.1803,0.1241,0.1003,0.1322,0.0453,0.8447,-0.0616,-0.269,0.3108,-0.3215,0.2119,0.4855,0.0321,0.1743,0.2738,0.2473,0.1703,0.1441,0.1499,0.1003,-0.0141,-0.0201,0.0226,0.0174
operating_income_growth,0.3205,29.2942,0.4444,1.7785,0.3547,-0.939,0.3339,69.8766,0.3415,0.3328,0.4311,-0.9807,0.3698,0.3354,0.2115,0.4887,0.2275,0.3209,0.4081,0.4015,0.0739,0.2441,0.1567,-0.1945,0.0828,-0.6755,-0.2584,-0.4317,-0.0262,1.1396,0.0488,0.935,0.1049,0.2166,0.1986,1.299,0.1063,0.1067,-0.0542,0.1442,0.1363,0.148,0.3736,-0.1875,-0.0768,0.0786,0.008,0.167,-0.0397,0.0628,0.1033,0.1276,0.2852,0.1344,0.0396,-0.1074,0.1212,0.1063,0.1862,0.2913,0.153,0.1648,0.1418,0.2478,0.1875,0.1267,0.1227,0.1307,0.1922,0.1284,0.0923,0.1329,0.0339,0.9479,-0.0723,-0.3097,0.3488,-0.3531,0.2281,0.5754,0.0313,0.193,0.3063,0.2436,0.1634,0.1296,0.1425,0.1158,-0.0191,-0.0225,0.0213,0.0109
pretax_income_growth,0.3391,0.3972,0.4691,0.4785,0.3755,0.3618,0.3485,0.339,0.3523,0.3386,0.4316,0.1488,0.3509,0.3162,0.1918,0.3532,0.2085,0.285,0.375,0.5155,0.0539,0.2514,0.1608,0.0178,0.0634,-0.7377,-0.2886,-0.4037,-0.0141,1.5559,0.0747,0.2731,0.2303,0.3697,0.3164,0.1767,0.1121,0.1111,-0.0419,0.149,0.0313,0.0469,0.2632,-0.0036,-0.0958,0.0733,0.0004,0.1804,-0.0341,0.0773,0.1214,0.1485,0.3146,0.1447,0.0138,-0.1553,0.0847,0.0685,0.1871,0.322,0.1588,0.1698,0.1458,0.2569,0.1897,0.1253,0.1167,0.1237,0.1901,0.1207,0.0774,0.1297,0.0286,1.0367,-0.0676,-0.331,0.391,-0.368,0.2429,0.6399,0.0275,0.197,0.313,0.2162,0.125,0.0846,0.1073,0.1036,-0.9998,-0.2163,-0.0101,-0.0099
net_income_growth,0.3915,0.4573,0.5281,0.5344,0.3661,0.3507,0.3484,-0.1108,0.3746,0.3576,0.4663,0.6706,0.3411,0.2902,0.1461,0.3818,0.1991,0.2756,0.39,0.5102,0.0404,0.2517,0.1537,0.0348,0.0722,-0.7255,-0.2829,-0.4029,-0.01,1.5489,0.125,0.3002,0.2103,0.3073,0.2338,0.1048,0.1301,0.1282,-0.0046,0.2061,0.0312,0.0552,0.225,-0.0111,-0.1412,0.074,0.0083,0.1471,-0.078,-0.0194,0.0203,0.0581,0.2857,0.1257,-0.0031,-0.1933,0.1401,0.1066,0.2323,0.3825,0.3482,0.3021,0.2627,1.1478,0.3057,0.2793,0.2828,-0.1595,0.2224,0.1269,0.1097,0.1648,-0.0245,1.0154,-0.1034,-0.3753,0.4376,-0.3572,0.2881,0.8404,0.0339,0.1884,0.2878,0.1694,0.1161,0.0796,0.11,0.1457,-1.2511,-0.2298,0.0366,0.0161
eps_diluted_growth,0.4375,0.5,0.573,0.5699,0.413,0.3921,0.375,-0.0924,0.3538,0.3239,0.3506,0.4545,0.25,0.234,0.173,0.45,0.1454,0.2068,0.3114,0.4482,0.0476,0.2714,0.1875,0.0952,0.1818,-0.6966,-0.2105,-0.3478,0.0384,1.7037,0.1866,0.35,0.2716,0.3561,0.2808,0.1728,0.1844,0.1717,0.0263,0.2315,0.0737,0.0948,0.282,0.0256,-0.1145,0.1023,0.02,0.175,-0.0517,0.0142,0.0653,0.0992,0.3272,0.1549,0.0122,-0.187,0.1438,0.1036,0.2303,0.5555,0.3353,0.2817,0.2364,0.8622,0.2869,0.2844,0.2908,-0.1506,0.2404,0.1476,0.1327,0.187,-0.0112,1.0204,-0.1008,-0.375,0.4431,-0.3545,0.2969,0.8521,0.0374,0.1973,0.2967,0.1807,0.129,0.0898,0.1243,0.159,-1.2571,-0.2199,0.0432,0.0257
shares_diluted_growth,-0.0316,-0.0201,-0.0268,-0.0252,-0.0311,-0.0358,-0.0212,-0.0246,0.0112,0.0331,0.0867,0.13,0.0634,0.0368,-0.0141,-0.0268,0.0589,0.0536,0.0567,0.0402,-0.014,-0.0129,-0.035,-0.0551,-0.0864,-0.0958,-0.0897,-0.0796,-0.0532,-0.0522,-0.0513,-0.0411,-0.0446,-0.0381,-0.0343,-0.0489,-0.0493,-0.0361,-0.0364,-0.0289,-0.0354,-0.0411,-0.0406,-0.0353,-0.0292,-0.0219,-0.0144,-0.0221,-0.032,-0.0341,-0.041,-0.0394,-0.0271,-0.0252,-0.0152,-0.0071,-0.002,0.001,0.002,0.001,0.0082,0.0186,0.0206,0.0237,0.0123,-0.003,-0.006,-0.011,-0.0121,-0.0183,-0.0203,-0.0173,-0.0133,-0.0041,-0.001,-0.002,-0.0051,-0.0041,-0.0072,-0.0052,-0.0031,-0.0062,-0.0073,-0.0094,-0.0115,-0.0105,-0.0126,-0.0158,-0.0222,-0.0127,-0.0064,-0.0064
