,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
ppe_growth,0.0,0.0,0.0,0.0,0.0,0.0,0.1142,0.0,0.0,0.0,2.4504,0.2247,0.1345,0.1164,0.1148,0.0769,0.0242,0.0128,0.127,0.1471,0.2282,0.2742,0.1355,0.1173,0.0598,0.047,0.0603,0.0642,0.087,0.0683,0.0599,0.0639,0.0513,0.0491,0.0923,0.0658,0.0471,0.0423,-0.0021,0.0123,0.0217,0.1564,0.1387,0.1682,0.1327,0.0308,0.0479,0.0168,0.1092,0.084,0.0972,0.0889,0.038,0.0678,0.0902,0.1239,0.1302,0.0772,0.0155,-0.0094,-0.0331,-0.0142,-0.008,0.0718,0.1624,0.1621,0.1871,0.1127,0.0766,0.0712,0.0626,0.0729,0.0806,0.1175,0.1164,0.1445
total_assets_growth,0.0,0.0,0.0,0.0,0.0,0.0,0.4811,0.0,9.4132,9.0288,6.9683,0.147,-0.0562,-0.0527,-0.0771,-0.0033,0.0032,0.0022,0.0349,0.0717,0.0734,0.0535,0.0404,0.0523,0.0704,0.1246,0.1511,0.0025,-0.0484,-0.0892,-0.1013,0.0108,0.0628,0.0677,0.0726,0.0727,0.0421,0.0465,0.0206,0.4138,0.3988,0.6197,0.6266,0.1526,0.1638,0.002,0.0615,0.0597,0.0919,0.0652,0.0183,0.067,0.0119,0.0304,0.0483,0.0436,0.0422,0.1086,0.1149,0.0754,0.1012,0.0614,0.0244,0.0186,0.0201,0.0331,0.0314,0.0422,0.0604,0.0447,0.0584,0.0705,0.065,0.0202,0.0443,0.0052
total_shareholders_equity_growth,0.0,0.0,0.0,0.0,0.0,0.0,-1.8596,0.0,20.878,17.08,45.465,0.2945,0.0439,0.0577,0.0409,0.0846,0.0842,0.0825,0.0785,0.0881,0.0903,0.0556,0.057,0.0689,0.0906,0.0041,0.0451,0.0105,-0.057,0.0323,-0.0275,-0.0208,0.0148,0.0104,0.0202,0.0343,0.0345,0.0491,0.0886,0.0548,0.0316,0.1467,0.1028,0.0763,0.0567,-0.0268,-0.0046,0.0527,0.1078,0.043,0.038,0.0207,0.005,0.0503,0.0199,0.0344,0.009,0.0151,0.0439,0.0683,0.0899,0.0637,0.038,-0.0394,-0.0452,-0.061,-0.0534,0.0201,0.0715,0.0985,0.0885,0.076,0.0497,0.0191,0.0104,-0.0361
total_equity_growth,0.0,0.0,0.0,0.0,0.0,0.0,-1.7944,0.0,20.0255,17.3625,49.1144,0.2948,0.0441,0.0054,0.0411,0.0846,0.0842,0.0825,0.0785,0.088,0.0903,0.0555,0.0568,0.0687,0.0905,0.004,0.0451,0.0105,-0.057,0.0323,-0.0275,-0.0208,0.0148,0.0104,0.0202,0.0343,0.0345,0.0491,0.0886,0.0548,0.0316,0.1467,0.1028,0.0763,0.0567,-0.0268,-0.0046,0.0527,0.1078,0.043,0.038,0.0207,0.005,0.0503,0.0199,0.0344,0.009,0.0151,0.0439,0.0683,0.0899,0.0637,0.038,-0.0394,-0.0452,-0.061,-0.0534,0.0201,0.0715,0.0985,0.0885,0.076,0.0497,0.0191,0.0104,-0.0361
cfo_growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0282,-3.6315,2.9808,8.2105,0.0164,1.4236,-0.4416,-1.7627,-1.1567,1.6137,2.4899,5.2727,35.6896,-0.0098,0.1453,-0.0279,0.2783,0.8192,-0.0989,0.5771,-3.1959,0.4986,0.7159,0.4937,1.5456,0.1733,-0.0996,-0.1232,0.1427,-0.493,0.087,-0.0329,0.1237,-0.1411,-0.8564,0.414,0.2673,-0.5285,10.6732,0.1729,0.1216,6.3636,0.0562,0.2086,0.1709,-0.2921,-0.0942,0.1628,0.1763,-0.2892,-0.1128,-0.4814,-0.0934,1.2692,0.4703,0.8945,0.2046,0.048,0.1898,0.4797,-0.0144,0.1063,0.1037,0.1788,-0.1335,0.1756,-0.1143,-0.0379,0.493
capex_growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1875,-4.7241,-0.1315,-0.0952,-0.0149,0.5903,0.1976,-0.0978,0.4558,0.397,0.0579,0.0396,-1.027,-0.756,-0.3692,-0.2061,-0.32,0.1527,-0.2134,0.094,-0.0101,-0.8196,-0.1296,-0.3018,-0.2,0.1261,0.1065,-0.6449,0.1333,-0.0103,0.3211,0.392,-0.2115,-0.2653,-0.7837,-0.0217,-0.3571,-0.1774,-0.4772,-0.3829,0.1754,-0.4589,0.1333,0.0,-0.1134,0.2676,-0.1479,-0.2769,-0.2165,-0.3846,0.1701,0.3253,0.1623,0.2685,-0.1118,-0.238,-0.0812,-0.6898,-0.3128,-0.4182,-0.4393,0.2134,-0.2553,-0.0338,-0.0722,-0.338,-0.3559,-0.0131,-0.2921
fcf_growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2857,-4.9777,5.6543,2.4918,0.0173,1.2304,-0.4805,-2.7032,-1.5641,2.4424,3.1178,3.5677,15.106,-0.0651,0.1326,-0.0565,0.2749,0.951,-0.1202,0.6817,-3.4633,0.4797,0.7711,0.5098,1.4859,0.195,-0.0992,-0.1788,0.166,-0.5196,0.1112,0.0191,0.1182,-0.1863,-0.916,0.4479,0.2611,-0.6508,18.5438,0.1601,0.1433,9.812,0.0673,0.2237,0.174,-0.2941,-0.1056,0.156,0.1743,-0.3443,-0.1094,-0.4916,-0.0898,1.5347,0.4906,0.9517,0.2105,0.016,0.1846,0.4831,-0.0337,0.1328,0.0966,0.1865,-0.1466,0.1663,-0.1395,-0.0403,0.5091
dividends_per_share_growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1923,0.0,0.0,0.0,0.2258,0.0,0.0,0.0,0.4473,0.0,0.0,0.0,0.509,0.0,0.0,0.0,0.2048,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1666,0.0,0.0,0.0,0.1785,0.0,0.0,0.0,0.1818,0.0769,0.0,0.0,0.1904,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0666,0.0,0.0,0.0,0.1718,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1555,0.0,0.0,0.0,0.1346
shares_eop_growth,0.0,-0.0112,0.0,0.0,0.0,0.0,0.0,0.5396,0.0,0.0,-0.221,0.0019,0.0002,-0.1732,-0.0002,-0.0057,-0.0043,0.0,-0.0057,-0.0029,-0.0043,-0.0204,-0.0059,0.0015,0.0015,-0.0059,0.0015,-0.0105,-0.0167,-0.0092,-0.0109,-0.0063,-0.0079,-0.008,-0.0064,-0.0032,-0.0065,-0.0066,0.0008,-0.0115,-0.0087,0.0044,-0.0083,-0.0088,-0.0063,-0.0081,-0.006,-0.0074,-0.0039,-0.0079,-0.0189,0.0084,-0.0042,-0.0069,-0.0068,-0.0041,-0.0074,-0.0177,-0.0018,0.0214,-0.0013,-0.0037,-0.0055,-0.0074,-0.0009,-0.0074,0.0016,-0.0045,-0.0033,-0.0071,-0.0062,-0.0064,-0.0039,-0.0448,-0.0066,-0.0056
gross_margin_median,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0.8872,0.7707,0.7682,0.7631,0.7631,0.7631,0.7682,0.7721,0.7758,0.7843,0.7981,0.7985,0.8046,0.8046,0.7986,0.7986,0.7973,0.7986,0.7961,0.7941,0.7941,0.7961,0.7961,0.7992,0.8042,0.8079,0.8079,0.811,0.8143,0.8161,0.8181,0.8161,0.8181,0.8181,0.8181,0.8181,0.8218,0.8218,0.816,0.8139,0.8139,0.8139,0.8139,0.8172,0.8172,0.8117,0.808,0.808,0.808,0.807,0.8016,0.8024,0.8024,0.8,0.7981,0.7981,0.8006,0.8006,0.8006,0.8025,0.803,0.8025,0.8014,0.8014,0.8014
pretax_margin_median,NA,NA,NA,NA,NA,NA,NA,NA,0.2661,0.3159,0.3159,0.3646,0.3786,0.4088,0.4508,0.4591,0.4989,0.5432,0.5504,0.5587,0.5663,0.5907,0.5907,0.5907,0.6148,0.5907,0.5974,0.6154,0.6208,0.6187,0.6174,0.6174,0.6259,0.6259,0.6192,0.6303,0.6381,0.6356,0.6413,0.6475,0.6559,0.6475,0.6413,0.6535,0.6535,0.6388,0.6383,0.6388,0.6383,0.6362,0.6362,0.6383,0.6447,0.6447,0.6447,0.6537,0.6552,0.6525,0.6525,0.6552,0.6552,0.6552,0.6546,0.6546,0.6546,0.6436,0.6325,0.6325,0.6442,0.6333,0.644,0.644,0.6326,0.6326,0.644,0.6533
operating_income_margin_median,NA,NA,NA,NA,NA,NA,NA,NA,0.3126,0.3441,0.3603,0.3832,0.4167,0.4369,0.4484,0.4595,0.4814,0.5171,0.5196,0.5452,0.5579,0.5665,0.5723,0.5759,0.5948,0.5802,0.5802,0.5958,0.6132,0.6124,0.5988,0.6158,0.626,0.626,0.625,0.6313,0.6368,0.6416,0.6426,0.6452,0.6529,0.6452,0.6426,0.6523,0.6523,0.6527,0.6524,0.6622,0.6622,0.6622,0.6597,0.6622,0.6637,0.6637,0.6659,0.6659,0.6678,0.6659,0.6659,0.6678,0.6678,0.665,0.663,0.663,0.663,0.6653,0.6603,0.6653,0.6681,0.6681,0.6681,0.6684,0.6684,0.6684,0.6684,0.6647
fcf_margin_median,NA,NA,NA,NA,NA,NA,NA,NA,0,0.0386,0.0816,0.0816,0.0931,0.0931,0.0816,0.0722,0.0887,0.1033,0.1383,0.1383,0.2033,0.2632,0.3025,0.3455,0.3889,0.4089,0.4319,0.4089,0.4319,0.4552,0.4642,0.4564,0.4642,0.4903,0.5016,0.5041,0.5041,0.5486,0.5344,0.5048,0.4874,0.4874,0.4874,0.4874,0.4684,0.4833,0.5218,0.5218,0.5283,0.5375,0.5459,0.5508,0.5508,0.5508,0.5609,0.5609,0.5596,0.5785,0.5785,0.5785,0.5616,0.5704,0.5805,0.5811,0.5743,0.5743,0.5811,0.5743,0.5743,0.5743,0.6261,0.5743,0.5346,0.513,0.5963,0.5315
roa_median,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.0115,0.0258,0.0258,0.0258,0.0258,0.0258,0.0327,0.0413,0.0592,0.0759,0.0815,0.0844,0.0874,0.0906,0.0933,0.0933,0.0933,0.0933,0.0933,0.099,0.1042,0.1065,0.1117,0.1278,0.1404,0.1418,0.1427,0.1437,0.146,0.1437,0.1437,0.1437,0.1427,0.1423,0.1337,0.1137,0.1017,0.1017,0.1017,0.1017,0.1017,0.1039,0.1213,0.1384,0.1449,0.1513,0.1549,0.1566,0.1566,0.1566,0.1566,0.1566,0.1523,0.1523,0.1523,0.1523,0.1523,0.1541,0.1638,0.1713,0.1748,0.1763,0.1805,0.1856,0.19,0.1949
roe_median,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.0183,0.04,0.04,0.04,0.04,0.04,0.0485,0.0598,0.0841,0.1056,0.11,0.1129,0.1169,0.1207,0.124,0.124,0.124,0.124,0.124,0.1308,0.1374,0.1401,0.1459,0.1677,0.1869,0.1939,0.1982,0.1992,0.2009,0.201,0.2029,0.2029,0.2029,0.2005,0.1999,0.2022,0.2069,0.2069,0.2069,0.2069,0.2069,0.2116,0.2462,0.2804,0.2953,0.3109,0.3207,0.3304,0.3304,0.3304,0.3304,0.3304,0.3309,0.3309,0.3309,0.3309,0.3309,0.3414,0.3688,0.3949,0.4134,0.4184,0.4197,0.4236,0.4354,0.4514
roic_median,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.0173,0.0389,0.0389,0.0389,0.0389,0.0389,0.0483,0.0595,0.0838,0.1053,0.1098,0.1126,0.1167,0.1205,0.1238,0.1238,0.1238,0.1238,0.1238,0.1306,0.1372,0.1401,0.1459,0.1677,0.1869,0.1939,0.1982,0.1992,0.2009,0.1992,0.1992,0.1992,0.1982,0.1879,0.1649,0.1445,0.1363,0.1363,0.1363,0.1363,0.1363,0.1393,0.1632,0.1878,0.1977,0.2085,0.2156,0.2174,0.2174,0.2174,0.2174,0.2174,0.213,0.213,0.213,0.213,0.213,0.2186,0.2342,0.2461,0.253,0.2589,0.2668,0.2746,0.2847,0.2958
assets_to_equity_median,NA,NA,NA,NA,NA,NA,NA,NA,0.7992,1.5586,1.5843,1.5843,1.5445,1.5445,1.4945,1.4574,1.4574,1.4378,1.4113,1.3713,1.3438,1.3362,1.333,1.3277,1.3235,1.3235,1.3235,1.3191,1.3154,1.3124,1.3124,1.3124,1.3241,1.3399,1.3535,1.3535,1.3535,1.3702,1.3702,1.3763,1.379,1.3861,1.3992,1.6359,1.865,1.9053,1.9456,1.9715,2.0004,2.007,2.0175,2.03,2.037,2.037,2.037,2.0422,2.0422,2.0693,2.097,2.1035,2.1128,2.1238,2.1309,2.161,2.19,2.1988,2.22,2.2491,2.2565,2.2683,2.2811,2.2948,2.2948,2.296,2.3065,2.3065
debt_to_assets_median,NA,NA,NA,NA,NA,NA,NA,NA,0.0037,0.0037,0.0037,0.0037,0.0032,0.0032,0.0032,0.0031,0.003,0.003,0.0023,0.0017,0.0016,0.0014,0.0013,0.0012,0.0011,0.001,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124,0.2483,0.2484,0.2499,0.2499,0.2499,0.2484,0.2481,0.2477,0.2456,0.2423,0.2405,0.2391,0.2391,0.2391,0.2391,0.2391,0.2418,0.2488,0.2525,0.2541,0.2561,0.2592,0.2616,0.2592,0.2561,0.2541,0.2525,0.2464,0.2387,0.2339,0.2284,0.2263
debt_to_equity_median,NA,NA,NA,NA,NA,NA,NA,NA,0.0026,0.0051,0.0051,0.0051,0.0049,0.0049,0.0047,0.0046,0.0046,0.0044,0.0033,0.0023,0.0021,0.0019,0.0018,0.0016,0.0015,0.0013,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2412,0.4831,0.4905,0.5067,0.5068,0.5068,0.4983,0.4975,0.4975,0.4975,0.4932,0.4884,0.4876,0.4876,0.4876,0.4884,0.4884,0.5025,0.5343,0.5538,0.5572,0.5584,0.5683,0.5811,0.5683,0.5584,0.5572,0.5564,0.5564,0.5445,0.5313,0.5303,0.5303
debt_to_total_equity_median,NA,NA,NA,NA,NA,NA,NA,NA,0.0026,0.005,0.005,0.005,0.0048,0.0048,0.0047,0.0046,0.0046,0.0044,0.0033,0.0023,0.0021,0.0019,0.0018,0.0016,0.0015,0.0013,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2412,0.4831,0.4905,0.5067,0.5068,0.5068,0.4983,0.4975,0.4975,0.4975,0.4932,0.4884,0.4876,0.4876,0.4876,0.4884,0.4884,0.5025,0.5343,0.5538,0.5572,0.5584,0.5683,0.5811,0.5683,0.5584,0.5572,0.5564,0.5564,0.5445,0.5313,0.5303,0.5303
revenue_cagr_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0897,0.0826,0.0689,0.0873,0.0761,0.0705,0.0314,0.0383,0.0332,0.0276,0.0293,0.0376,0.0446,0.0321,0.0272,0.0337,0.0344,0.034,0.0297,0.0284,0.0311,0.0287,0.0216,0.0227,0.028,0.0224,0.0214,0.019,0.0173,0.02,0.0141,0.0302,0.0352,0.0332,0.0304,0.0359,0.0328,0.0357,0.0392,0.0412,0.0425,0.0257,0.0273,0.032,0.0286,0.0188,-0.0005,0.0005,0.0082,0.0053,0.0107,0.0178,0.0191,0.0159,0.0185,0.0289,0.0507,0.0458,0.0362,0.0415,0.0348,0.0295,0.0234,0.0295,0.0271
eps_diluted_cagr_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1518,0.1581,0.1263,0.1045,0.1243,0.0,0.0582,0.1037,0.0917,0.0,0.0682,0.0227,0.045,0.1069,0.0,0.062,0.0711,0.062,0.0431,0.0416,0.0438,0.1094,0.0376,-0.0105,0.0,0.037,0.0363,0.0259,0.0546,0.0436,-0.1107,0.0228,0.0476,-0.0833,0.0316,0.0363,0.0448,0.0599,0.0225,0.0564,0.2256,0.0518,0.0476,0.2223,0.0543,0.0436,0.0,-0.0133,0.0356,0.0115,-0.0096,0.0233,0.0293,0.024,0.0091,0.0302,0.064,0.0766,0.0348,0.051,0.0731,0.0333,0.0274,0.0453,0.0489
total_assets_cagr_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2684,0.0,0.2579,0.2489,0.22,0.0165,-0.0013,-0.0013,-0.0016,0.0079,0.0084,0.0092,0.0133,0.0202,0.0223,0.0092,0.0048,0.0037,0.0043,0.0051,0.0069,0.0052,0.0045,0.0003,-0.0029,0.0095,0.0116,0.0453,0.0421,0.0582,0.0556,0.0533,0.0506,0.051,0.0575,0.0546,0.0577,0.0217,0.0245,0.0115,0.0087,0.0103,0.0138,0.0156,0.0069,0.0149,0.016,0.0166,0.0148,0.0144,0.0172,0.0154,0.012,0.0133,0.0161,0.0092,0.0069,0.0104,0.0121,0.01,0.0109,0.0106,0.0145,0.0073
total_shareholders_equity_cagr_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4385,0.0,0.3737,0.3472,0.0,0.0397,0.0167,0.0171,0.0161,0.0187,0.0179,0.0182,0.0209,0.0108,0.0142,0.0112,0.0072,0.0055,0.0027,0.0036,0.0031,-0.0001,-0.0039,0.0066,0.0021,0.0037,0.0104,0.0088,0.0081,0.0196,0.0188,0.0151,0.0116,0.0134,0.0149,0.0155,0.0134,0.0123,0.0155,0.0037,0.004,0.0098,0.012,0.0099,0.0054,0.0061,0.006,0.0123,0.0103,0.0103,0.0092,0.0033,0.0037,0.0006,0.0028,0.0038,0.0063,0.0034,0.0027,0.005,0.0074,0.0093,0.0084,0.0076
total_equity_cagr_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4385,0.0,0.3683,0.3424,0.0,0.0397,0.0167,0.0119,0.0161,0.0187,0.0179,0.0181,0.0208,0.0108,0.0142,0.0112,0.0072,0.0055,0.0027,0.0036,0.0031,-0.0001,-0.0039,0.0066,0.0021,0.0037,0.0104,0.0088,0.0081,0.0196,0.0188,0.0151,0.0116,0.0134,0.0149,0.0155,0.0134,0.0123,0.0155,0.0037,0.004,0.0098,0.012,0.0099,0.0054,0.0061,0.006,0.0123,0.0103,0.0103,0.0092,0.0033,0.0037,0.0006,0.0028,0.0038,0.0063,0.0034,0.0027,0.005,0.0074,0.0093,0.0084,0.0076
fcf_cagr_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568,0.0,0.0,0.0,0.2592,0.0,0.0561,0.113,0.2728,0.1636,0.1553,0.0,0.0,0.0831,0.0,0.0677,0.0813,0.1363,0.0084,0.0932,0.0444,0.0421,0.0372,-0.0354,0.0,0.004,-0.0093,-0.0933,-0.1908,0.0234,0.0245,-0.1676,0.0726,0.1178,0.0275,0.054,0.0676,0.1644,0.3376,-0.0189,0.0316,0.3125,0.0097,-0.0733,0.0061,-0.0332,-0.0061,-0.0034,0.0304,0.0702,0.0243,-0.0161,0.0313,0.1613,0.0327,0.0659,0.0507,0.0764,-0.0232,0.0124,0.0155,0.0702,0.0006
dividends_per_share_cagr_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0386,0.0386,0.0386,0.0778,0.0778,0.059,0.059,0.1034,0.1034,0.0812,0.0812,0.1015,0.1015,0.0616,0.0616,0.0811,0.0811,0.0375,0.0375,0.0536,0.0536,0.0342,0.0342,0.0513,0.0513,0.0323,0.0323,0.0497,0.0575,0.0413,0.0413,0.0596,0.0596,0.0424,0.0424,0.0616,0.0616,0.044,0.0363,0.043,0.043,0.0249,0.0249,0.0413,0.0413,0.0225,0.0225,0.0413,0.0413,0.0346,0.0346,0.0497,0.0497,0.0332,0.0332,0.0463
cf_cfo_cagr_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0702,0.0,0.0,0.0,0.2093,0.0,0.0487,0.082,0.2238,0.1405,0.1393,0.0,0.0,0.0843,0.0,0.0629,0.0792,0.1298,0.01,0.0831,0.042,0.0503,0.0342,-0.033,0.0,0.0053,-0.0085,-0.0851,-0.1501,0.0242,0.0259,-0.1401,0.0722,0.1138,0.0291,0.0533,0.0656,0.1526,0.2694,-0.017,0.0304,0.2615,0.0091,-0.0651,0.0065,-0.0324,-0.0061,-0.0043,0.0297,0.0676,0.0226,-0.0146,0.0308,0.1488,0.0334,0.0629,0.0513,0.076,-0.0197,0.0134,0.0195,0.0668,0.0027
current_ratio,0.0,0.0,1.1442,0.0,1.6161,1.6742,0.7638,1.1224,1.7267,1.7742,1.5595,1.7539,1.9384,2.156,2.0803,2.4066,2.577,2.8288,2.4968,2.5428,2.7722,2.6949,2.6629,2.821,2.87,1.3877,1.4817,1.9714,1.9536,1.8907,1.8043,1.7708,1.7147,1.6983,1.592,1.7012,1.8565,1.7391,1.8713,4.755,4.742,1.8468,1.7788,1.4204,1.5192,1.6526,1.9034,2.067,1.9407,1.6911,1.6113,1.5017,1.6247,1.6903,1.5631,1.2696,1.2487,1.5534,1.9052,2.121,2.1163,1.9997,1.754,1.3951,1.2881,1.4265,1.4484,1.4395,1.5006,1.4917,1.4517,1.4461,1.398,1.3726,1.2834,1.1213
payout_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2166,0.1405,0.146,0.1083,0.1502,0.1215,0.1291,0.1275,0.1178,0.1233,0.1233,0.1061,0.1704,0.1474,0.115,-0.0802,0.1255,0.1718,0.1729,0.1765,0.1792,0.1818,0.1587,0.1851,0.2325,0.1904,0.1904,0.1739,0.1935,0.175,0.1971,0.8235,0.1772,0.1918,0.9166,0.1918,0.1833,0.1822,0.1891,0.21,0.1707,0.1923,0.1908,0.1824,0.1865,0.2054,0.2173,0.2803,0.3092,0.2253,0.2318,0.2711,0.1939,0.2049,0.2205,0.2343,0.2016,0.2261,0.2216,0.225,0.1982,0.2175,0.227,0.2166,0.1962,0.2286
peg_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0623,2.5297,2.3244,1.9649,1.9248,0.0,3.1101,1.6615,1.7055,0.0,2.3324,6.855,3.9542,1.7502,0.0,6.7107,5.8199,7.4196,4.9743,5.8422,6.2707,2.2715,6.231,-22.9355,0.0,7.7572,7.6034,10.2909,5.0755,6.0629,-2.8657,14.2629,6.273,-5.1245,10.5596,9.9336,8.1023,4.8552,13.7751,5.6989,1.2114,6.0026,6.7406,1.4014,6.0874,6.3926,0.0,-29.1403,12.3839,37.1158,-48.1224,16.6109,11.9389,14.2165,30.9167,8.2813,4.4973,3.9055,8.5797,5.3965,4.0674,9.3204,9.7691,5.957,6.2428
shares_eop_change,0.0,-32000000.0,0.0,0.0,0.0,0.0,0.0,1519772000.0,0.0,-47000.0,-958403000.0,6602000.0,872000.0,-586570000.0,-780000.0,-16000000.0,-12000000.0,0.0,-16000000.0,-8000000.0,-12000000.0,-56000000.0,-16000000.0,4000000.0,4000000.0,-16000000.0,4000000.0,-28000000.0,-44000000.0,-24000000.0,-28000000.0,-16000000.0,-20000000.0,-20000000.0,-16000000.0,-8000000.0,-16000000.0,-16165000.0,2165000.0,-28000000.0,-21000000.0,10582000.0,-20000000.0,-21000000.0,-15000000.0,-19000000.0,-14000000.0,-17000000.0,-8988000.0,-18012000.0,-42582000.0,18582000.0,-9478000.0,-15522000.0,-15000000.0,-9000000.0,-16269000.0,-38313000.0,-4000000.0,45582000.0,-2931000.0,-8069000.0,-12000000.0,-16000000.0,-2094999.9999998,-15905000.0,3555000.0000002,-9555000.0000002,-7000000.0,-15000000.0,-13000000.0,-13364000.0,-8188000.0000002,-91864000.0,-12926000.0,-11000000.0
net_debt,0,0,-196505000,0,-328592000,-540368000,-234000000,-1583000000,-4929000000,-5653000000,-4873000000,-2509000000,-3261000000,-4102000000,-4561000000,-4107000000,-4510000000,-5158000000,-3823000000,-3643000000,-3475000000,-3565000000,-2127000000,-1942000000,-2042000000,-1558000000,-2074000000,-1334000000,-1377000000,-1453000000,-2186000000,-2121000000,-1820000000,-2058000000,-1971000000,-2085000000,-2039000000,-2147000000,-3518000000,3040000000,-67000000,9992000000,10263000000,10627000000,9461000000,8454000000,8493000000,8483000000,8482000000,8122000000,8468000000,8344000000,8982000000,8782000000,8891000000,7920000000,8152000000,6981000000,7781000000,6023000000,4480000000,2801000000,4490000000,6200000000,8728000000,9748000000,6761000000,7153000000,6764000000,4970000000,4177000000,7112000000,7610000000,7655000000,8861000000,8242000000
shares_eop,2848000000,2816000000,2816000000,2816000000,2816000000,2816000000,2816000000,4335772000,4335772000,4335725000,3377322000,3383924000,3384796000,2798226000,2797446000,2781446000,2769446000,2769446000,2753446000,2745446000,2733446000,2677446000,2661446000,2665446000,2669446000,2653446000,2657446000,2629446000,2585446000,2561446000,2533446000,2517446000,2497446000,2477446000,2461446000,2453446000,2437446000,2421281000,2423446000,2395446000,2374446000,2385028000,2365028000,2344028000,2329028000,2310028000,2296028000,2279028000,2270040000,2252028000,2209446000,2228028000,2218550000,2203028000,2188028000,2179028000,2162759000,2124446000,2120446000,2166028000,2163097000,2155028000,2143028000,2127028000,2124933000,2109028000,2112583000,2103028000,2096028000,2081028000,2068028000,2054664000,2046476000,1954612000,1941686000,1930686000
dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.026,0.026,0.026,0.026,0.031,0.031,0.031,0.031,0.038,0.038,0.038,0.038,0.055,0.055,0.055,0.055,0.083,0.083,0.083,0.083,0.1,0.1,0.1,0.1,0.12,0.12,0.12,0.12,0.14,0.14,0.14,0.14,0.165,0.165,0.165,0.165,0.195,0.21,0.21,0.21,0.25,0.25,0.25,0.25,0.3,0.3,0.3,0.3,0.32,0.32,0.32,0.32,0.375,0.375,0.375,0.375,0.45,0.45,0.45,0.45,0.52,0.52,0.52,0.52,0.59
