,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01
debt_to_total_equity,0.6213,0.6374,0.6988,0.6389,0.6303,0.597,0.6537,0.6022,0.6891,0.7274,0.7449,0.6241,0.6926,0.751,0.756,0.723,0.7168,0.7146,0.7017,0.629,0.7002,0.688,0.7471,0.6865,0.7551,0.6623,0.7134,0.621,0.6675,0.6494,0.672,0.5616,0.6761,0.7272,0.8254,0.6912,0.8086,0.7734,0.8209,0.6971,0.7299,0.7226,0.7222,0.6541,0.7431,0.7374,0.7687,0.68,0.7064,0.6504,0.6588,0.5804,0.6226,0.5916,0.6281,0.5918,0.6361,0.593,0.6145,0.5633,0.603,0.5944,0.6245,0.5669,0.5827,0.7194,0.7585,0.7195,0.9777,0.9396,0.9416,0.8599,0.9874,0.8277,0.7562,0.7001,0.7195,0.6764,0.6126,0.6021,0.7549,0.7374,0.7884,0.6772,0.7773,0.7325,0.7875,0.6526,0.7037,0.6502,0.6293,0.5918
debt_to_assets,0.2616,0.2659,0.2779,0.2659,0.2626,0.2574,0.263,0.2492,0.2715,0.2851,0.2831,0.2565,0.2674,0.2872,0.2863,0.2782,0.272,0.2782,0.2728,0.2555,0.2699,0.273,0.2855,0.2712,0.2851,0.265,0.2785,0.2563,0.2643,0.2658,0.2718,0.2404,0.2672,0.2762,0.302,0.2739,0.2973,0.2926,0.302,0.2745,0.2755,0.2775,0.2775,0.2649,0.2807,0.2832,0.293,0.2751,0.2724,0.2641,0.2663,0.2451,0.248,0.2446,0.253,0.2479,0.2489,0.2372,0.239,0.2282,0.2298,0.233,0.2353,0.224,0.2227,0.2576,0.266,0.2613,0.3122,0.3085,0.3074,0.2965,0.3142,0.2831,0.2638,0.2427,0.2572,0.247,0.227,0.2259,0.2633,0.2561,0.2558,0.2338,0.252,0.2456,0.2607,0.2341,0.2445,0.2319,0.2257,0.2216
revenue_per_share,3.8888,4.2513,4.1922,5.0365,4.34,4.8034,4.8059,5.7789,5.0707,5.4977,5.4351,6.2138,5.6432,6.1161,6.0283,7.1344,6.3689,6.8256,6.7471,7.9239,6.9775,7.5461,7.5497,8.8307,7.9774,8.6189,8.3117,9.1994,7.9933,8.6218,8.5792,9.9224,8.7993,9.327,9.3594,10.889,9.886,10.4606,10.6252,11.9095,10.9985,11.2107,11.2262,12.6912,11.4597,11.8332,11.7892,13.2909,11.798,12.3547,12.2429,13.5229,11.8024,12.4036,12.1578,13.6133,12.2494,12.9158,12.7074,14.1889,12.8587,13.6108,13.7048,15.2577,13.7838,14.486,14.1555,15.8874,14.3133,15.1477,14.9121,16.5348,15.7507,16.1214,15.7608,17.8433,16.2966,16.7197,16.7471,18.3232,17.0667,18.5621,18.7892,20.2004,18.7747,19.9348,19.8278,21.4006,19.9787,20.9547,20.9834,22.3513
ebitda_per_share,0.2658,0.3104,0.2916,0.3816,0.3017,0.3605,0.3331,0.4446,0.3596,0.424,0.3825,0.5132,0.3993,0.4691,0.4215,0.5658,0.4627,0.5155,0.4661,0.6318,0.5117,0.5562,0.5388,0.7119,0.5835,0.6359,0.5899,0.6801,0.5866,0.6569,0.625,0.8173,0.6701,0.726,0.6883,0.9367,0.7477,0.8058,0.7632,1.0065,0.8265,0.8657,0.8053,1.0681,0.8664,0.9107,0.867,0.9854,0.8664,0.9273,0.8867,1.0526,0.8221,0.8674,0.8365,0.9525,0.8098,0.9278,0.8159,0.9656,0.8519,0.9474,0.8257,0.8027,0.8799,0.9508,0.8614,1.007,0.8846,0.9649,0.8669,0.9512,0.9377,1.0334,1.0002,0.9745,1.1276,1.1848,1.006,1.0299,0.9641,1.16,0.6701,1.0309,1.1199,1.2606,1.1329,1.28,1.2331,1.3799,1.2333,1.3905
operating_income_per_share,0.208,0.2508,0.2291,0.3091,0.2343,0.288,0.2591,0.3647,0.2793,0.3436,0.2968,0.4327,0.3102,0.3771,0.3276,0.471,0.3593,0.4077,0.3566,0.5158,0.3916,0.4286,0.4077,0.5734,0.4467,0.4895,0.4472,0.5374,0.4424,0.5067,0.4698,0.6512,0.5057,0.5566,0.5151,0.749,0.5594,0.6105,0.5666,0.8087,0.6216,0.657,0.601,0.8522,0.6467,0.6864,0.643,0.7528,0.6355,0.6932,0.6445,0.817,0.5838,0.6261,0.5916,0.6973,0.5574,0.6588,0.5504,0.6724,0.5729,0.6586,0.53,0.5001,0.579,0.6505,0.5651,0.6944,0.5711,0.6486,0.5496,0.6211,0.6112,0.7091,0.676,0.6437,0.814,0.8717,0.6902,0.7056,0.6411,0.8323,0.3313,0.6847,0.7692,0.9023,0.7647,0.8953,0.8462,0.9825,0.8299,0.9728
pretax_income_per_share,0.1892,0.2341,0.2118,0.2925,0.2182,0.2717,0.2434,0.3493,0.2632,0.3249,0.2779,0.4098,0.2945,0.3527,0.2996,0.4452,0.3298,0.3763,0.3227,0.4882,0.3599,0.3958,0.3699,0.5283,0.405,0.4511,0.4087,0.4957,0.4028,0.4663,0.4288,0.6103,0.4642,0.5129,0.4677,0.6992,0.5102,0.5552,0.515,0.7574,0.5695,0.6075,0.5472,0.8048,0.5935,0.6305,0.5839,0.696,0.5772,0.6378,0.577,0.7568,0.4991,0.5701,0.5345,0.6397,0.4982,0.5983,0.4875,0.6122,0.5113,0.5082,0.3203,0.3318,0.317,0.045,0.2919,0.6483,0.5956,0.5708,0.5094,0.6621,0.6313,1.0119,0.8324,-0.0695,0.4529,0.7021,0.4942,0.5731,0.3497,0.8068,-0.1759,1.0961,0.3313,1.323,0.1128,0.9279,0.8702,0.7688,0.7545,0.8619
fcf_per_share,0.0096,0.0417,-0.1373,0.3689,0.0498,0.0771,-0.0964,0.4058,-0.1377,0.0746,-0.0777,0.3184,-0.0203,0.0216,-0.1822,0.4777,0.0629,-0.0195,-0.1303,0.4854,-0.092,0.0556,-0.028,0.6218,0.1225,0.3473,-0.2156,0.7902,0.0929,0.2611,-0.0514,1.0053,-0.1293,0.5447,-0.1287,0.7715,-0.0304,0.4275,-0.0408,0.7375,0.3025,0.3062,0.1083,0.5856,0.197,0.3378,-0.098,0.6695,0.393,0.3133,0.0832,0.9532,0.2375,0.313,0.1862,1.0043,0.4304,0.6945,0.2723,0.9108,0.3928,0.3925,0.3676,0.9193,0.3978,0.3934,0.4062,0.8385,0.1617,0.5858,0.064,0.9195,0.623,1.1873,0.1253,1.1127,0.0843,0.8136,0.0492,0.4166,-0.8754,1.1028,0.2389,1.0332,0.0309,1.0936,-0.569,1.3412,-0.0439,0.8039,0.0541,0.8061
book_value_per_share,2.6744,2.7677,2.86,2.9705,3.0489,3.2356,3.2153,3.3527,3.284,3.3664,3.5212,3.8815,3.7152,3.8055,3.9912,4.2502,4.2617,4.5039,4.6939,4.9384,4.8377,5.054,5.184,5.388,5.3129,5.6251,5.5391,5.7144,5.4445,5.91,6.0391,6.371,6.0766,6.0443,6.278,6.7055,6.4916,7.0087,6.9176,7.391,7.24,7.3711,7.8024,8.1701,7.6743,7.8173,8.1538,8.4875,8.0253,8.5182,8.6474,8.833,8.2218,8.4725,8.5564,8.778,8.2179,8.4582,8.6532,8.7272,8.3266,8.7218,8.779,9.0496,8.7994,8.3516,9.007,9.1156,8.6521,8.9614,9.1234,9.5182,8.6708,9.5033,10.2379,10.2699,9.9672,10.3279,10.8159,11.0141,10.3508,10.4246,9.8835,10.3424,9.7959,10.5524,10.5808,11.1788,10.9215,11.2327,11.6883,12.0935
tangible_book_per_share,2.042,2.0915,2.1704,2.2637,2.3422,2.5084,2.4951,2.5932,2.4988,2.5764,2.7218,3.0326,2.866,2.9751,3.1543,3.2832,3.2303,3.4438,3.6349,3.8349,3.66,3.8648,3.9596,4.0637,3.9164,4.2439,4.2362,4.422,4.1822,4.5298,4.6438,4.9627,4.6784,4.6062,4.7554,5.1368,4.8885,4.9492,4.9503,5.387,5.1959,5.4012,5.773,6.1342,5.6917,5.8645,6.1433,6.4883,6.0225,6.4861,6.7042,6.9724,6.4198,6.6362,6.7908,7.0253,6.4475,6.712,6.7401,6.881,6.404,6.7316,6.7536,7.007,6.6817,6.3331,5.4884,5.5463,5.0235,5.3069,5.5447,5.8915,5.2292,6.0457,6.7003,6.8694,6.5653,6.8715,7.369,7.5364,6.8019,6.9438,6.4239,6.8731,6.3065,7.0659,7.1265,7.7089,7.458,7.7765,8.231,8.5293
market_cap,248467533020,218031975855,236367718650,210076605000,246616339161,244286341200,255135600000,232147350000,243333000000,224921430000,228346965000,221865834000,197135298000,205444050000,196951530000,192048150000,187674923260,185517754968,205404456452,197011521000,196888517009,186939083560,181057429960,201586047000,228660945282,230609692660,218913723171,184484322399,197321997600,192382370960,189289344960,202285980000,200399040000,187095795000,194094693000,197142120000,191278899000,182482020000,194950077000,209725062000,200002845000,250977960000,251920518000,231817614000,255468927000,254552040000,248820258000,241437207000,257463300000,237445887000,246120063000,274318668000,251870577000,231412485000,183740400000,209830320000,208968750000,225984993000,215591580000,203426568000,227269140000,239407077000,259133112000,314680248000,261048411000,261887115000,292089939488,277904100000,294328080000,314249013000,332903979000,320569200000,344232432000,366716766000,392801250000,396322290000,392450355000,397859841000,415091538000,386012649000,420419268000,359442822000,384430629000,388451700000,406710486000,430345812000,440063130000,443638482000,477708150000,551522400000,658386300000,788557169760
enterprise_value,261295533020,231944975855,249160718650,223937605000,262087339161,257041341200,268774600000,244050350000,256973000000,237256430000,242806965000,236464834000,210412298000,219980050000,215665530000,212284150000,206852923260,203230754968,223650456452,216466521000,219892517009,208811083560,206177429960,225893047000,252967945282,257870692660,243796723171,208558322399,223223997600,217964370960,217680344960,227609980000,224551040000,212529795000,224281693000,230439120000,227364899000,219618020000,232759077000,247245062000,234841845000,284244960000,282149518000,262430614000,288149927000,286214040000,281786258000,275927207000,297150300000,274265887000,281122063000,306072668000,282978577000,264242485000,215367400000,239339320000,238522750000,254981993000,245830580000,232574568000,254498140000,266644077000,286313112000,337969248000,282640411000,291005115000,326190939488,313702100000,332498080000,349370013000,369209979000,354818200000,372308432000,390769766000,419325250000,419775290000,409877355000,414609841000,435405538000,406116649000,440776268000,375320822000,406778629000,414475700000,434255486000,453263812000,464251130000,469903482000,504231150000,578075400000,681982300000,812921169760
price_to_earnings,36.3044,30.1107,31.2779,26.4081,30.1302,28.3723,28.8582,25.6403,25.9998,23.5125,23.2437,21.6096,18.6645,19.1717,18.2295,17.0998,16.4844,17.3982,18.7824,17.4593,17.1281,15.1196,14.3993,15.8342,17.6886,17.1789,15.9732,13.786,14.7453,14.3515,14.1144,14.0515,13.6558,12.6424,12.8616,12.0289,11.6018,10.9323,11.7496,13.3591,12.4674,15.4381,15.2162,13.6371,14.9914,14.8913,14.4688,15.0691,16.2632,14.976,15.5496,16.7645,15.6334,14.9365,12.1795,14.28,14.4795,15.3418,14.9095,14.9106,16.7072,18.808,22.6435,31.9083,29.1446,50.3919,56.6285,41.6647,35.131,24.457,23.075,21.5421,22.9045,20.4926,19.8967,29.3354,32.0367,39.588,51.757,28.2317,32.3474,25.9151,42.8717,33.2578,35.9952,30.6492,27.0109,28.6015,25.2195,35.4631,33.4613,40.5719
price_to_book,6.9311,5.8981,6.213,5.3236,6.1347,5.7352,6.0498,5.3216,5.7411,5.2132,5.0872,4.4915,4.1773,4.3051,3.9455,3.6118,3.5201,3.2909,3.4954,3.1996,3.2863,3.0013,2.8703,3.1201,3.6163,3.4526,3.3402,2.734,3.0739,2.7821,2.7059,2.7727,2.9074,2.7833,2.8381,2.7512,2.7958,2.4903,2.7165,2.7535,2.6885,3.34,3.1851,2.8182,3.3442,3.2981,3.1097,2.9148,3.2924,2.8669,2.9281,3.192,3.1487,2.8178,2.2236,2.5096,2.6874,2.8553,2.6789,2.5259,2.9859,3.0287,3.284,3.8934,3.3329,3.548,3.6755,3.4897,3.929,4.0742,4.2512,3.9308,4.6448,4.5163,4.4889,4.5277,4.6393,4.5664,4.5736,4.2007,4.8965,4.187,4.7824,4.6249,5.1181,5.0298,5.1282,4.8982,5.4106,6.0759,6.9696,8.0718
price_to_tangible_book,9.0777,7.8049,8.187,6.9857,7.9855,7.3979,7.7961,6.8802,7.5452,6.8116,6.5815,5.7488,5.415,5.5067,4.9923,4.6756,4.644,4.304,4.5137,4.1203,4.3438,3.9247,3.7578,4.1368,4.9058,4.5762,4.3675,3.533,4.0017,3.6299,3.519,3.5595,3.7762,3.6523,3.7469,3.5914,3.7127,3.5266,3.7961,3.7778,3.7462,4.5582,4.3047,3.7535,4.5091,4.3963,4.1273,3.8129,4.3872,3.765,3.7768,4.0439,4.0325,3.5975,2.8018,3.1357,3.4253,3.5982,3.4393,3.2036,3.8823,3.9241,4.2689,5.0284,4.3892,4.6788,6.0318,5.7355,6.767,6.8798,6.9951,6.3505,7.7019,7.0993,6.859,6.7691,7.0432,6.8634,6.7129,6.1391,7.4513,6.2858,7.358,6.9593,7.9499,7.5115,7.614,7.1029,7.9233,8.7763,9.8971,11.4449
price_to_sales,1.1861,1.0237,1.0965,0.9071,1.042,1.0047,1.0189,0.8974,0.9117,0.8205,0.8144,0.7804,0.6786,0.6923,0.6503,0.6135,0.5846,0.5625,0.6062,0.5655,0.5544,0.5154,0.4892,0.5344,0.5928,0.5837,0.5452,0.4563,0.4889,0.4784,0.4695,0.4956,0.4844,0.4491,0.4631,0.4673,0.4487,0.4225,0.4429,0.4696,0.4392,0.5453,0.5431,0.4944,0.5436,0.5387,0.5245,0.5069,0.5395,0.4941,0.5087,0.5648,0.5187,0.4765,0.3796,0.4352,0.4324,0.467,0.4448,0.4186,0.4661,0.4885,0.5234,0.6289,0.5164,0.5133,0.5706,0.5402,0.5708,0.6066,0.6388,0.6118,0.6438,0.6765,0.7158,0.7087,0.6972,0.7027,0.7257,0.6739,0.7298,0.6114,0.6405,0.6354,0.6538,0.6822,0.6889,0.6844,0.7267,0.8293,0.977,1.1579
price_to_fcf,61.7924,56.6611,73.8418,55.8714,57.5131,51.472,48.0662,40.8135,74.8026,70.3979,65.825,99.003,52.4296,66.811,110.2135,51.751,39.4523,43.7541,42.0307,39.696,64.8512,47.1235,34.4346,30.259,24.6934,18.1611,20.8727,14.9235,16.4434,17.5997,14.6895,13.4257,16.0267,12.0652,13.2037,17.2432,15.2062,16.6028,16.2865,18.5187,13.5549,18.7199,16.8745,17.5287,21.1533,20.7104,24.3202,22.2133,20.2122,19.0734,17.308,16.1744,16.3118,14.9995,11.1913,12.5571,11.3127,10.3015,9.5095,9.4573,10.8079,13.2364,13.7412,16.8602,14.0243,14.1308,15.5259,15.5011,18.6436,18.1102,23.2507,21.5566,18.3141,15.3444,16.0852,15.2285,18.3251,21.9387,23.7507,33.657,120.4294,62.9607,53.1054,31.9608,20.6798,22.1234,34.1292,28.8639,32.3562,44.4991,37.7363,60.2319
price_to_pretax_income,23.1909,19.4185,20.2786,16.9854,19.4048,18.5642,18.8514,16.3564,16.5397,14.7007,14.5908,13.5938,11.8293,12.1392,11.4981,10.9848,10.5028,10.2179,11.1336,10.3876,10.203,9.6038,9.0869,9.9923,11.134,10.9735,10.2535,8.8405,9.488,9.2066,9.0022,9.1276,8.8367,8.1605,8.4187,8.3754,8.0879,7.6834,8.1235,8.6193,8.0626,9.9618,9.9189,9.0218,9.9207,9.8728,9.5825,9.7922,10.5634,9.7513,10.158,11.0616,10.4815,9.9089,8.0211,9.6973,9.7212,10.4773,10.2951,9.9246,11.1096,12.2999,14.5506,20.808,19.6705,28.8962,33.3436,24.2499,21.3358,17.1626,16.5566,15.936,16.9114,15.224,14.6403,19.2726,20.6422,24.425,31.1606,20.6468,23.6815,19.4566,29.81,22.8286,24.2046,20.6045,18.9421,20.3056,18.2366,25.438,24.5081,29.9729
enterprise_value_to_earnings,38.1787,32.0321,32.9708,28.1505,32.0204,29.8538,30.4009,26.9549,27.4573,24.802,24.7156,23.0315,19.9216,20.5281,19.9616,18.9016,18.1688,19.0594,20.4508,19.1834,19.1294,16.8886,16.3971,17.7435,19.5689,19.2096,17.7888,15.5849,16.6809,16.2599,16.2314,15.8106,15.3016,14.361,14.8619,14.0605,13.7905,13.157,14.0283,15.749,14.6391,17.4844,17.0421,15.438,16.9092,16.7435,16.3857,17.2217,18.7701,17.2983,17.761,18.7051,17.5643,17.0556,14.2759,16.2882,16.5273,17.3103,17.0007,17.0471,18.7089,20.9477,25.0186,34.2698,31.5552,55.9948,63.2398,47.0317,39.687,27.1904,25.5915,23.8437,24.7726,21.8368,21.2402,31.0714,33.4593,41.2547,54.2899,29.702,33.9136,27.0599,45.3639,35.4859,38.433,32.2814,28.4956,30.2948,26.6197,37.1704,34.6606,41.8255
enterprise_value_to_book,7.2889,6.2745,6.5492,5.6749,6.5195,6.0346,6.3732,5.5945,6.0629,5.4991,5.4094,4.7871,4.4587,4.6097,4.3203,3.9924,3.8798,3.6051,3.8059,3.5156,3.6703,3.3524,3.2685,3.4963,4.0007,3.8607,3.7198,3.0908,3.4774,3.1521,3.1118,3.1198,3.2578,3.1617,3.2795,3.2159,3.3233,2.9971,3.2433,3.2461,3.1568,3.7828,3.5673,3.1903,3.772,3.7083,3.5217,3.3312,3.7999,3.3114,3.3445,3.5615,3.5376,3.2176,2.6064,2.8625,3.0675,3.2217,3.0547,2.8878,3.3436,3.3732,3.6285,4.1816,3.6086,3.9425,4.1046,3.9392,4.4386,4.5295,4.7149,4.3508,5.0237,4.8126,4.792,4.7957,4.8453,4.7586,4.7974,4.4195,5.1336,4.3719,5.0605,4.9347,5.4647,5.2976,5.4101,5.1882,5.711,6.3684,7.2194,8.3212
enterprise_value_to_tangible_book,9.5464,8.303,8.6301,7.4467,8.4864,7.7841,8.2128,7.233,7.9681,7.1852,6.9983,6.1271,5.7797,5.8963,5.4666,5.1683,5.1186,4.715,4.9147,4.5272,4.8513,4.3839,4.2792,4.6357,5.4273,5.1171,4.8639,3.9941,4.527,4.1126,4.0468,4.0051,4.2313,4.1488,4.3296,4.198,4.4131,4.2443,4.5323,4.4537,4.3987,5.1624,4.8213,4.2492,5.0859,4.9431,4.6742,4.3576,5.0635,4.3489,4.314,4.512,4.5306,4.1079,3.284,3.5767,3.9097,4.0598,3.9218,3.6627,4.3474,4.3705,4.7166,5.4005,4.7523,5.1991,6.736,6.4743,7.6446,7.6487,7.7579,7.029,8.3301,7.5649,7.3221,7.1697,7.356,7.1523,7.0415,6.4589,7.8121,6.5635,7.7858,7.4256,8.4883,7.9116,8.0325,7.5235,8.3632,9.1988,10.2518,11.7985
enterprise_value_to_sales,1.2474,1.089,1.1558,0.967,1.1073,1.0572,1.0733,0.9434,0.9628,0.8654,0.866,0.8318,0.7243,0.7413,0.7121,0.6781,0.6443,0.6163,0.66,0.6213,0.6192,0.5757,0.5571,0.5989,0.6558,0.6527,0.6071,0.5159,0.5531,0.542,0.5399,0.5577,0.5428,0.5102,0.5351,0.5462,0.5334,0.5085,0.5288,0.5537,0.5157,0.6175,0.6083,0.5597,0.6131,0.6057,0.594,0.5793,0.6227,0.5708,0.581,0.6302,0.5828,0.5441,0.4449,0.4964,0.4936,0.527,0.5072,0.4786,0.522,0.5441,0.5783,0.6754,0.5591,0.5704,0.6372,0.6098,0.6448,0.6744,0.7085,0.6771,0.6963,0.7209,0.7641,0.7507,0.7282,0.7323,0.7612,0.709,0.7652,0.6384,0.6778,0.678,0.6981,0.7185,0.7267,0.725,0.767,0.8692,1.0121,1.1937
enterprise_value_to_fcf,64.9827,60.2767,77.8384,59.5578,61.1211,54.1595,50.6357,42.9061,78.9956,74.2586,69.9933,105.5175,55.9607,71.5382,120.6858,57.204,43.4839,47.9317,45.7643,43.616,72.4283,52.637,39.2121,33.9076,27.3183,20.3079,23.2453,16.8709,18.6019,19.94,16.8927,15.1065,17.9583,13.7054,15.2572,20.1556,18.0749,19.9816,19.4452,21.8317,15.916,21.2012,18.8994,19.8435,23.8593,23.2864,27.5423,25.3866,23.3278,22.0311,19.7694,18.0467,18.3264,17.1274,13.1177,14.3231,12.9126,11.6233,10.8433,10.8123,12.1028,14.7423,15.1825,18.108,15.1842,15.7019,17.3385,17.4978,21.0615,20.1342,25.7864,23.8597,19.8078,16.3508,17.1713,16.1296,19.1388,22.8624,24.913,35.4099,126.2607,65.7419,56.1926,34.1019,22.0804,23.3016,36.0052,30.5727,34.1527,46.6415,39.0888,62.0929
enterprise_value_to_pretax_income,24.3882,20.6577,21.3761,18.1062,20.6221,19.5335,19.8592,17.1951,17.4668,15.5069,15.5148,14.4883,12.626,12.9981,12.5906,12.1423,11.576,11.1935,12.1226,11.4133,11.3951,10.7275,10.3476,11.1972,12.3176,12.2707,11.419,9.9941,10.7334,10.4309,10.3524,10.2702,9.9017,9.2698,9.7281,9.79,9.6137,9.247,9.6991,10.1613,9.4671,11.2822,11.1091,10.2132,11.1898,11.1008,10.8521,11.191,12.1917,11.2634,11.6027,12.3421,11.776,11.3146,9.4018,11.061,11.0961,11.8216,11.7391,11.3467,12.4406,13.6993,16.0768,22.348,21.2975,32.1091,37.2364,27.3736,24.1027,19.0808,18.3622,17.6386,18.2907,16.2225,15.6289,20.4131,21.5588,25.4533,32.6856,21.7221,24.8282,20.3161,31.543,24.3579,25.8439,21.7018,19.9832,21.5078,19.2491,26.6627,25.3864,30.8989
revenue_growth,0.0733,0.0659,0.0484,0.3148,0.0978,0.1136,0.1303,0.1238,0.1436,0.1142,0.0991,0.0517,0.0953,0.0885,0.0882,0.1286,0.1115,0.1138,0.1202,0.1069,0.0845,0.0885,0.0875,0.0718,0.0987,0.1004,0.0705,0.0258,-0.0073,-0.0143,0.0104,0.0459,0.059,0.0282,0.0259,0.024,0.0438,0.0543,0.0811,0.0547,0.0846,0.0449,0.0324,0.0411,0.0093,0.0222,0.0165,0.0151,0.0078,0.0282,0.0286,0.0143,-0.0011,0.0008,-0.0133,-0.0144,0.0093,0.0051,0.0065,0.0097,0.0141,0.0206,0.0423,0.0407,0.0437,0.0378,0.0139,0.0185,0.01,0.0183,0.0247,0.0207,0.0863,0.0564,0.0524,0.0734,0.0273,0.024,0.0431,0.0052,0.0235,0.0837,0.0874,0.0731,0.0758,0.0573,0.0522,0.0569,0.0604,0.0476,0.0546,0.0413
gross_profit_growth,0.1189,0.1187,0.1119,0.1981,0.1097,0.1258,0.1237,0.1373,0.1629,0.1333,0.1337,0.0805,0.1056,0.0993,0.0811,0.1394,0.1361,0.1202,0.1455,0.1214,0.0853,0.075,0.0923,0.1462,0.117,0.1255,0.0933,-0.001,0.0121,0.0236,0.0296,0.0778,0.0561,0.0181,0.0265,0.014,0.0325,0.0497,0.0574,0.0335,0.0699,0.0377,0.0251,0.0473,0.0088,0.0269,0.0236,0.0009,0.0059,0.0239,0.0259,0.0225,0.0034,0.0019,0.0069,0.0067,0.0358,0.0396,0.0244,0.016,0.0168,0.0148,0.0305,0.013,0.0378,0.0195,0.0046,0.0077,-0.0029,-0.0001,0.0098,0.001,0.0551,0.08,0.0709,0.0853,0.0749,0.0231,0.0329,0.0144,-0.009,0.0322,0.0478,0.0341,0.066,0.0745,0.065,0.076,0.0826,0.0689,0.0663,0.0678
ebitda_growth,0.0722,0.1223,0.1111,0.1572,0.1164,0.1447,0.1262,0.141,0.1669,0.1451,0.116,0.1289,0.0928,0.0824,0.0809,0.0839,0.1411,0.0967,0.1069,0.1128,0.0948,0.0624,0.1235,0.0836,0.0957,0.1015,0.0645,-0.0592,-0.004,0.0178,0.0372,0.1654,0.0988,0.0504,0.0356,0.0694,0.0368,0.0434,0.056,0.0362,0.0776,0.0474,0.031,0.0367,0.0155,0.0189,0.0421,-0.1057,-0.0211,0.0027,0.013,0.0648,-0.0525,-0.0675,-0.0626,-0.114,-0.042,0.0325,-0.0607,-0.0178,0.0163,-0.0109,-0.0218,-0.1954,0.0056,-0.0213,0.0241,0.2272,-0.022,-0.0117,-0.021,-0.0736,0.0464,0.0632,0.1489,0.0191,0.194,0.1319,-0.0125,0.0345,-0.1642,-0.0442,-0.3544,-0.0257,0.1359,0.0699,0.6858,0.2387,0.0973,0.0909,0.0848,0.0831
operating_income_growth,0.0843,0.1305,0.1351,0.1935,0.1079,0.1316,0.1151,0.1555,0.1666,0.1613,0.1132,0.1603,0.0932,0.074,0.0829,0.07,0.1405,0.079,0.0895,0.0914,0.0789,0.035,0.111,0.069,0.0962,0.1003,0.0667,-0.077,-0.0188,0.0199,0.0283,0.1752,0.0996,0.044,0.031,0.0732,0.0277,0.0311,0.0475,0.0412,0.0832,0.0493,0.0365,0.0295,0.0079,0.0117,0.0356,-0.1437,-0.038,-0.0054,-0.0071,0.0819,-0.0828,-0.0995,-0.0879,-0.1644,-0.0713,0.0158,-0.1041,-0.0657,-0.0072,-0.0317,-0.0693,-0.28,-0.0158,-0.0366,0.0465,0.3581,-0.0405,-0.029,-0.0537,-0.1227,0.0564,0.0852,0.2246,0.031,0.3225,0.2137,0.0024,0.0728,-0.2302,-0.0679,-0.5347,-0.0553,0.1733,0.0674,1.3012,0.3044,0.0963,0.0852,0.0815,0.0834
pretax_income_growth,0.1427,0.1967,0.179,0.2243,0.1344,0.1439,0.133,0.1695,0.1803,0.1643,0.1096,0.1476,0.1012,0.0621,0.0578,0.0678,0.1031,0.0648,0.0781,0.0928,0.0802,0.0356,0.1138,0.0409,0.0814,0.0979,0.0744,-0.076,-0.0147,0.0184,0.027,0.1938,0.1086,0.0456,0.0257,0.0691,0.0212,0.0175,0.0486,0.0447,0.0881,0.0668,0.0381,0.038,0.0095,0.0051,0.0329,-0.1616,-0.0479,-0.0036,-0.0211,0.0839,-0.1367,-0.1089,-0.0796,-0.1723,-0.0292,0.0132,-0.1216,-0.0728,-0.0084,-0.1773,-0.365,-0.4753,-0.3962,-0.9135,-0.1052,0.9109,0.8274,11.3442,0.6975,0.0015,0.0463,0.7598,0.627,-1.1045,-0.2876,-0.3149,-0.4171,9.064,-0.2453,0.1217,-1.345,0.8615,-0.0734,0.6145,1.6394,-0.1554,1.6171,-0.4208,5.6644,-0.0738
net_income_growth,0.1818,0.2447,0.2133,0.1886,0.141,0.2105,0.1285,0.0849,0.1638,0.0846,0.1272,0.1628,0.1361,0.058,0.0384,0.1349,0.0625,-0.2573,0.1149,0.0969,0.0806,0.4171,0.0793,0.0398,0.0693,0.1683,0.0983,-0.0788,0.0,0.0066,0.0019,0.261,0.0923,0.0357,0.0928,0.2728,0.0296,0.057,-0.0291,-0.1474,0.1009,0.0565,0.0896,0.0858,0.0112,0.0131,0.0283,-0.2095,-0.0504,0.0058,-0.0072,0.1207,-0.0701,-0.1509,-0.1096,-0.0789,-0.0784,0.0857,-0.0817,-0.1786,-0.0129,-0.2316,-0.4235,-0.421,-0.2977,-1.2969,-0.0222,0.6951,0.8003,5.1927,0.9228,0.1231,0.0385,0.7939,0.5617,-1.5049,-0.3157,-0.3397,-0.3953,2.7034,-0.2476,0.2041,-1.579,0.7616,-0.1854,0.5325,1.2519,-0.1244,2.0508,-0.4296,9.1037,-0.0436
